x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,30.499999999988024,3434,test,772.6548992330195,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999988123,3435,test,773.1548992330194,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999988223,3436,test,773.6548992330193,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999988322,3437,test,774.1548992330191,0.4,1.0,"(1, 2)",undefined
24.0,28.49999999998842,3438,test,774.654899233019,0.4,1.0,"(1, 2)",undefined
24.0,27.99999999998852,3439,test,775.1548992330189,0.4,1.0,"(1, 2)",undefined
24.0,27.49999999998862,3440,test,775.6548992330188,0.4,1.0,"(1, 2)",undefined
24.0,26.99999999998872,3441,test,776.1548992330187,0.4,1.0,"(1, 2)",undefined
24.0,26.49999999998882,3442,test,776.6548992330186,0.4,1.0,"(1, 2)",undefined
24.0,25.99999999998892,3443,test,777.1548992330185,0.4,1.0,"(1, 2)",undefined
24.0,25.49999999998902,3444,test,777.6548992330183,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999989118,3445,test,778.1548992330182,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999989218,3446,test,778.6548992330181,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3447,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3448,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3449,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3450,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3451,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3452,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3453,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3454,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3455,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3456,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3457,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3458,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3459,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3460,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3461,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3462,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3463,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3464,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3465,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3466,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3467,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3468,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3469,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3470,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3471,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3472,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3473,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3474,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3475,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3476,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3477,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3478,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3479,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3480,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3481,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3482,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3483,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3484,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3485,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3486,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3487,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3488,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3489,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3490,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3491,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3492,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3493,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3494,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3495,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3496,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3497,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3498,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3499,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3500,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3501,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3502,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3503,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3504,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3505,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3506,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3507,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3508,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3509,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3510,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3511,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3512,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3513,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3514,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3515,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3516,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3517,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3518,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3519,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3520,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3521,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3522,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3523,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3524,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3525,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3526,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3527,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3528,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3529,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3530,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3531,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3532,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3533,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3534,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3535,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3536,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3537,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3538,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3539,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3540,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3541,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3542,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3543,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3544,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3545,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3546,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3547,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3548,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3549,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3550,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3551,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3552,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3553,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3554,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3555,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3556,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3557,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3558,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3559,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3560,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3561,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3562,test,779.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,3563,test,779.6548992330072,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,3564,test,780.1548992330071,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,3565,test,780.654899233007,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,3566,test,781.1548992330069,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,3567,test,781.6548992330067,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,3568,test,782.1548992330066,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,3569,test,782.6548992330065,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,3570,test,783.1548992330064,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,3571,test,783.6548992330063,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,3572,test,784.1548992330062,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,3573,test,784.6548992330061,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,3574,test,785.154899233006,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,3575,test,785.6548992330058,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,3576,test,786.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,3577,test,786.6548992330056,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,3578,test,787.1548992330055,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,3579,test,787.6548992330057,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,3580,test,788.154899233006,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,3581,test,788.6548992330062,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,3582,test,789.1548992330064,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,3583,test,789.6548992330066,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,3584,test,790.1548992330069,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,3585,test,790.6548992330071,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,3586,test,791.1548992330073,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,3587,test,791.6548992330075,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,3588,test,792.1548992330078,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,3589,test,792.654899233008,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,3590,test,793.1548992330082,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,3591,test,793.6548992330085,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,3592,test,794.1548992330087,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,3593,test,794.6548992330089,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,3594,test,795.1548992330091,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,3595,test,795.6548992330094,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,3596,test,796.1548992330096,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,3597,test,796.6548992330098,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,3598,test,797.15489923301,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,3599,test,797.6548992330103,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,3600,test,798.1548992330105,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,3601,test,798.6548992330107,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,3602,test,799.154899233011,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,3603,test,799.6548992330112,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,3604,test,800.1548992330114,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,3605,test,800.6548992330116,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,3606,test,801.1548992330119,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,3607,test,801.6548992330121,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,3608,test,802.1548992330123,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,3609,test,802.6548992330125,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,3610,test,803.1548992330128,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,3611,test,803.654899233013,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,3612,test,804.1548992330132,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,3613,test,804.6548992330135,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,3614,test,805.1548992330137,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,3615,test,805.6548992330139,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,3616,test,806.1548992330141,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,3617,test,806.6548992330144,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,3618,test,807.1548992330146,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,3619,test,807.6548992330148,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,3620,test,808.154899233015,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,3621,test,808.6548992330153,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,3622,test,809.1548992330155,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,3623,test,809.6548992330157,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,3624,test,810.154899233016,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,3625,test,810.6548992330162,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3626,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3627,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3628,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3629,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3630,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3631,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3632,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3633,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3634,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3635,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3636,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3637,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3638,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3639,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3640,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3641,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3642,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3643,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3644,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3645,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3646,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3647,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3648,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3649,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3650,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3651,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3652,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3653,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3654,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3655,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3656,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3657,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3658,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3659,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3660,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3661,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3662,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3663,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3664,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3665,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3666,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3667,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3668,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3669,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3670,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3671,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3672,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3673,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3674,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3675,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3676,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3677,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3678,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3679,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3680,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3681,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3682,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3683,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3684,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3685,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3686,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3687,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3688,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3689,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3690,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3691,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3692,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3693,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3694,test,811.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,56.500000000000256,3695,test,811.654899233006,0.4,1.0,"(1, 2)",undefined
24.0,57.00000000000051,3696,test,812.1548992330062,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000077,3697,test,812.6548992330064,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000102,3698,test,813.1548992330066,0.4,1.0,"(1, 2)",undefined
24.0,58.50000000000128,3699,test,813.6548992330069,0.4,1.0,"(1, 2)",undefined
24.0,59.000000000001535,3700,test,814.1548992330071,0.4,1.0,"(1, 2)",undefined
24.0,59.50000000000179,3701,test,814.6548992330073,0.4,1.0,"(1, 2)",undefined
24.0,60.000000000002046,3702,test,815.1548992330075,0.4,1.0,"(1, 2)",undefined
24.0,60.5000000000023,3703,test,815.6548992330078,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000256,3704,test,816.154899233008,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000002814,3705,test,816.6548992330082,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000307,3706,test,817.1548992330085,0.4,1.0,"(1, 2)",undefined
24.0,62.500000000003325,3707,test,817.6548992330087,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000000358,3708,test,818.1548992330089,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000384,3709,test,818.6548992330091,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000409,3710,test,819.1548992330094,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000364,3711,test,819.6548992330089,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000318,3712,test,820.1548992330085,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000273,3713,test,820.654899233008,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000227,3714,test,821.1548992330075,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000000182,3715,test,821.6548992330071,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000136,3716,test,822.1548992330066,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000091,3717,test,822.6548992330062,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000045,3718,test,823.1548992330057,0.4,1.0,"(1, 2)",undefined
24.0,68.5,3719,test,823.6548992330053,0.4,1.0,"(1, 2)",undefined
24.0,68.99999999999955,3720,test,824.1548992330048,0.4,1.0,"(1, 2)",undefined
24.0,69.49999999999909,3721,test,824.6548992330044,0.4,1.0,"(1, 2)",undefined
24.0,69.99999999999864,3722,test,825.1548992330039,0.4,1.0,"(1, 2)",undefined
24.0,70.49999999999818,3723,test,825.6548992330034,0.4,1.0,"(1, 2)",undefined
24.0,70.99999999999773,3724,test,826.154899233003,0.4,1.0,"(1, 2)",undefined
24.0,71.49999999999727,3725,test,826.6548992330025,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3726,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3727,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3728,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3729,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3730,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3731,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3732,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3733,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3734,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,72.0,3735,test,827.1548992330053,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000045,3736,test,827.6548992330048,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000091,3737,test,828.1548992330044,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000136,3738,test,828.6548992330039,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000182,3739,test,829.1548992330034,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000227,3740,test,829.654899233003,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000273,3741,test,830.1548992330025,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000318,3742,test,830.6548992330021,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000364,3743,test,831.1548992330016,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000409,3744,test,831.6548992330012,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000455,3745,test,832.1548992330007,0.4,1.0,"(1, 2)",undefined
24.0,66.500000000005,3746,test,832.6548992330003,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000546,3747,test,833.1548992329998,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000591,3748,test,833.6548992329994,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000637,3749,test,834.1548992329989,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000682,3750,test,834.6548992329984,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000728,3751,test,835.154899232998,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000702,3752,test,835.6548992329982,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000006764,3753,test,836.1548992329984,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000000651,3754,test,836.6548992329987,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000625,3755,test,837.1548992329989,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000006,3756,test,837.6548992329991,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000574,3757,test,838.1548992329994,0.4,1.0,"(1, 2)",undefined
24.0,60.500000000005485,3758,test,838.6548992329996,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000000523,3759,test,839.1548992329998,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000004974,3760,test,839.654899233,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000472,3761,test,840.1548992330003,0.4,1.0,"(1, 2)",undefined
