x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,63.50000000001202,2876,train,398.68756072451356,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,64.00000000001228,2877,train,399.1875607245138,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,64.50000000001182,2878,train,399.68756072451333,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,65.00000000001137,2879,train,400.1875607245129,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2880,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2881,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2882,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2883,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2884,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2885,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2886,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2887,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2888,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2889,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2890,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2891,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2892,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2893,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2894,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2895,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2896,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2897,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2898,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2899,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2900,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2901,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2902,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2903,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2904,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2905,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2906,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2907,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2908,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2909,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2910,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2911,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2912,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2913,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2914,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2915,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2916,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2917,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2918,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2919,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2920,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2921,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2922,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2923,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2924,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2925,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2926,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2927,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2928,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2929,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2930,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2931,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2932,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2933,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2934,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2935,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2936,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2937,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2938,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2939,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2940,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2941,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2942,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2943,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2944,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2945,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2946,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2947,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2948,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2949,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2950,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2951,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2952,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2953,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2954,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2955,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2956,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2957,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2958,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2959,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2960,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2961,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2962,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2963,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2964,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2965,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2966,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2967,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2968,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2969,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2970,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2971,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2972,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2973,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2974,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2975,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2976,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2977,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2978,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2979,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2980,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2981,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2982,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2983,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2984,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2985,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2986,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2987,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2988,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2989,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2990,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2991,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2992,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2993,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2994,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2995,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2996,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2997,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2998,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,2999,ready,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3000,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3001,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3002,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3003,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3004,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3005,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3006,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3007,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3008,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3009,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3010,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3011,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3012,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3013,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3014,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3015,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3016,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3017,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3018,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3019,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3020,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3021,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3022,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3023,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3024,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3025,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3026,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3027,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3028,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3029,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3030,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3031,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3032,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3033,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3034,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3035,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3036,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3037,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3038,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3039,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3040,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3041,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3042,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3043,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3044,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3045,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3046,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3047,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3048,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3049,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3050,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3051,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3052,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3053,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3054,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3055,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3056,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3057,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3058,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3059,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3060,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3061,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3062,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3063,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3064,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3065,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3066,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3067,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3068,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3069,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3070,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3071,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3072,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3073,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3074,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3075,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3076,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3077,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3078,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3079,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3080,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3081,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3082,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3083,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3084,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3085,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3086,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3087,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3088,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3089,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3090,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3091,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3092,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3093,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3094,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3095,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3096,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3097,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3098,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3099,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3100,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3101,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3102,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3103,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3104,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3105,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3106,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3107,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3108,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3109,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3110,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3111,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3112,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3113,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3114,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3115,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3116,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3117,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3118,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3119,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3120,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3121,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3122,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3123,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3124,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3125,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3126,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3127,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3128,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3129,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3130,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3131,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3132,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3133,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3134,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3135,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3136,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3137,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3138,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3139,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3140,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3141,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3142,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3143,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3144,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3145,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
24.0,40.0,3146,test,425.18756072452425,0.4,1.0,"(1, 2)",65d514731a78f893b95a8516
