x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3434,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3435,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3436,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3437,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3438,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3439,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3440,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3441,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3442,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3443,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3444,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3445,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3446,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3447,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3448,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3449,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3450,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3451,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3452,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3453,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3454,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3455,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3456,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3457,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3458,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3459,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3460,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3461,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3462,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3463,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3464,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3465,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3466,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3467,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3468,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3469,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3470,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3471,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3472,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3473,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3474,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3475,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3476,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3477,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3478,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3479,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3480,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3481,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3482,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3483,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3484,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3485,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3486,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3487,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3488,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3489,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3490,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3491,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3492,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3493,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3494,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3495,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3496,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3497,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3498,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3499,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3500,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3501,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3502,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3503,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3504,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3505,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3506,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3507,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3508,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3509,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3510,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3511,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3512,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3513,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3514,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3515,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3516,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3517,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3518,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3519,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3520,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3521,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3522,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3523,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3524,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3525,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3526,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3527,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3528,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3529,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3530,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3531,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3532,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3533,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3534,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3535,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3536,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3537,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3538,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3539,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3540,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3541,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3542,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3543,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3544,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3545,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3546,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3547,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3548,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3549,test,805.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.500000000000256,3550,test,806.248502639569,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.00000000000051,3551,test,806.7485026395692,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.50000000000077,3552,test,807.2485026395694,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.00000000000102,3553,test,807.7485026395697,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.50000000000128,3554,test,808.2485026395699,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.000000000001535,3555,test,808.7485026395701,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.50000000000179,3556,test,809.2485026395703,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.000000000002046,3557,test,809.7485026395706,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.5000000000023,3558,test,810.2485026395708,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.00000000000256,3559,test,810.748502639571,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.500000000002814,3560,test,811.2485026395713,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.00000000000307,3561,test,811.7485026395715,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.500000000003325,3562,test,812.2485026395717,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.00000000000358,3563,test,812.7485026395719,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.50000000000384,3564,test,813.2485026395722,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.00000000000409,3565,test,813.7485026395724,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.50000000000435,3566,test,814.2485026395726,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.000000000004604,3567,test,814.7485026395728,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.50000000000486,3568,test,815.2485026395731,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.000000000005116,3569,test,815.7485026395733,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.50000000000537,3570,test,816.2485026395735,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.00000000000563,3571,test,816.7485026395738,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.50000000000588,3572,test,817.248502639574,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.00000000000614,3573,test,817.7485026395742,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.500000000006395,3574,test,818.2485026395744,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.00000000000665,3575,test,818.7485026395747,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.50000000000691,3576,test,819.2485026395749,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.00000000000716,3577,test,819.7485026395751,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.50000000000742,3578,test,820.2485026395753,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,55.000000000007674,3579,test,820.7485026395756,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,55.50000000000793,3580,test,821.2485026395758,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3581,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3582,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3583,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3584,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3585,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3586,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3587,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3588,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3589,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3590,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3591,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3592,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3593,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3594,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3595,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3596,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3597,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3598,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3599,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3600,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3601,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3602,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3603,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3604,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3605,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,56.0,3606,test,821.7485026395678,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,55.499999999999744,3607,test,822.2485026395681,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.99999999999949,3608,test,822.7485026395683,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.49999999999923,3609,test,823.2485026395685,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.99999999999898,3610,test,823.7485026395688,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.49999999999872,3611,test,824.248502639569,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.999999999998465,3612,test,824.7485026395692,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.49999999999821,3613,test,825.2485026395694,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.999999999997954,3614,test,825.7485026395697,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.4999999999977,3615,test,826.2485026395699,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.99999999999744,3616,test,826.7485026395701,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.499999999997186,3617,test,827.2485026395703,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.99999999999693,3618,test,827.7485026395706,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.499999999996675,3619,test,828.2485026395708,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.99999999999642,3620,test,828.748502639571,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.49999999999616,3621,test,829.2485026395713,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.99999999999591,3622,test,829.7485026395715,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.49999999999565,3623,test,830.2485026395717,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.999999999995396,3624,test,830.7485026395719,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.49999999999514,3625,test,831.2485026395722,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.999999999994884,3626,test,831.7485026395724,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.49999999999463,3627,test,832.2485026395726,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.99999999999437,3628,test,832.7485026395728,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.49999999999412,3629,test,833.2485026395731,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.99999999999386,3630,test,833.7485026395733,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.499999999993605,3631,test,834.2485026395735,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.99999999999335,3632,test,834.7485026395738,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.49999999999309,3633,test,835.248502639574,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.99999999999284,3634,test,835.7485026395742,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.49999999999258,3635,test,836.2485026395744,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.999999999992326,3636,test,836.7485026395747,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.49999999999207,3637,test,837.2485026395749,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3638,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3639,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3640,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3641,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3642,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3643,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3644,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3645,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3646,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3647,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3648,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3649,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3650,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3651,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3652,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3653,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3654,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3655,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3656,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3657,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3658,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3659,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3660,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3661,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3662,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3663,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3664,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3665,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3666,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3667,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3668,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3669,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3670,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3671,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3672,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,3673,test,837.7485026395669,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
