x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.16353695764932,117.333958521926,1428,train,561.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.157405070448476,116.83399612338049,1429,train,562.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.151273183247632,116.33403372483498,1430,train,562.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.145141296046788,115.83407132628948,1431,train,563.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.139009408845943,115.33410892774397,1432,train,563.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.1328775216451,114.83414652919846,1433,train,564.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.126745634444255,114.33418413065296,1434,train,564.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.12061374724341,113.83422173210745,1435,train,565.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.114481860042563,113.33425933356195,1436,train,565.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.10834997284172,112.83429693501644,1437,train,566.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.102218085640875,112.33433453647093,1438,train,566.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.09608619844003,111.83437213792543,1439,train,567.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.089954311239186,111.33440973937992,1440,train,567.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.083822424038342,110.83444734083442,1441,train,568.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.077690536837498,110.33448494228891,1442,train,568.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.071558649636653,109.8345225437434,1443,train,569.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.06542676243581,109.3345601451979,1444,train,569.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.059294875234965,108.83459774665239,1445,train,570.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.05316298803412,108.33463534810689,1446,train,570.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.047031100833276,107.83467294956138,1447,train,571.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.040899213632432,107.33471055101587,1448,train,571.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.034767326431588,106.83474815247037,1449,train,572.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.028635439230744,106.33478575392486,1450,train,572.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.022503552029896,105.83482335537936,1451,train,573.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.01637166482905,105.33486095683385,1452,train,573.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.010239777628207,104.83489855828834,1453,train,574.3338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.004107890427363,104.33493615974284,1454,train,574.8338902249617,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00239702869303,103.83494631631761,1455,train,575.3338829954857,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.002321340761373,103.33494632204646,1456,train,575.8338829954855,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.002245652829718,102.83494632777531,1457,train,576.3338829954853,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.002169964898062,102.33494633350416,1458,train,576.833882995485,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.002094276966407,101.83494633923301,1459,train,577.3338829954848,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00201858903475,101.33494634496186,1460,train,577.8338829954846,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.001942901103096,100.83494635069071,1461,train,578.3338829954844,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00186721317144,100.33494635641956,1462,train,578.8338829954841,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.001791525239785,99.83494636214841,1463,train,579.3338829954839,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00171583730813,99.33494636787727,1464,train,579.8338829954837,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.001640149376474,98.83494637360612,1465,train,580.3338829954835,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00156446144482,98.33494637933497,1466,train,580.8338829954832,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00148877351322,97.83494638506382,1467,train,581.333882995483,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.001413085581742,97.33494639079267,1468,train,581.8338829954828,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.001337397650264,96.83494639652152,1469,train,582.3338829954826,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.001261709718786,96.33494640225037,1470,train,582.8338829954823,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00118602178731,95.83494640797922,1471,train,583.3338829954821,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00111033385583,95.33494641370807,1472,train,583.8338829954819,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.001034645924353,94.83494641943692,1473,train,584.3338829954816,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000958957992875,94.33494642516577,1474,train,584.8338829954814,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000883270061397,93.83494643089462,1475,train,585.3338829954812,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00080758212992,93.33494643662347,1476,train,585.833882995481,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00073189419844,92.83494644235232,1477,train,586.3338829954807,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000656206266964,92.33494644808117,1478,train,586.8338829954805,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000580518335486,91.83494645381002,1479,train,587.3338829954803,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000504830404008,91.33494645953887,1480,train,587.83388299548,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00042914247253,90.83494646526772,1481,train,588.3338829954798,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000353454541052,90.33494647099657,1482,train,588.8338829954796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000277766609575,89.83494647672542,1483,train,589.3338829954794,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000202078678097,89.33494648245427,1484,train,589.8338829954791,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00012639074662,88.83494648818312,1485,train,590.3338829954789,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00005070281514,88.33494649391197,1486,train,590.8338829954787,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000029585128182,87.83494649545909,1487,train,591.3338829943775,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000028650956153,87.33494649545955,1488,train,591.833882994378,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000027716784125,86.83494649546,1489,train,592.3338829943784,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000026782612096,86.33494649546046,1490,train,592.8338829943789,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000025848440067,85.83494649546091,1491,train,593.3338829943793,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00002491426804,85.33494649546137,1492,train,593.8338829943798,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00002398009601,84.83494649546182,1493,train,594.3338829943802,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00002304592398,84.33494649546228,1494,train,594.8338829943807,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000022111751953,83.83494649546273,1495,train,595.3338829943812,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000021177579924,83.33494649546319,1496,train,595.8338829943816,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000020243407896,82.83494649546364,1497,train,596.3338829943821,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000019309235867,82.3349464954641,1498,train,596.8338829943825,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00001837506384,81.83494649546455,1499,train,597.333882994383,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00001744089181,81.334946495465,1500,train,597.8338829943834,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00001650671978,80.83494649546546,1501,train,598.3338829943839,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000015572547753,80.33494649546591,1502,train,598.8338829943843,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000014638375724,79.83494649546637,1503,train,599.3338829943848,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000013704203695,79.33494649546682,1504,train,599.8338829943852,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000012770031667,78.83494649546728,1505,train,600.3338829943857,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000011835859638,78.33494649546773,1506,train,600.8338829943862,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00001090168761,77.83494649546819,1507,train,601.3338829943866,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000996751558,77.33494649546864,1508,train,601.8338829943871,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000009033343552,76.8349464954691,1509,train,602.3338829943875,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000008099171524,76.33494649546955,1510,train,602.833882994388,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000007164999495,75.83494649547,1511,train,603.3338829943884,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000006230827466,75.33494649547046,1512,train,603.8338829943889,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000005296655438,74.83494649547092,1513,train,604.3338829943893,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000436248341,74.33494649547137,1514,train,604.8338829943898,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000342831138,73.83494649547183,1515,train,605.3338829943903,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000002494139352,73.33494649547228,1516,train,605.8338829943907,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000001559967323,72.83494649547274,1517,train,606.3338829943912,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000625795295,72.33494649547319,1518,train,606.8338829943916,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000365151962,71.83494649547364,1519,train,607.3338829943913,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000353621985,71.3349464954741,1520,train,607.8338829943908,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000342092008,70.83494649547455,1521,train,608.3338829943904,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000033056203,70.33494649547501,1522,train,608.8338829943899,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000319032054,69.83494649547546,1523,train,609.3338829943895,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000307502077,69.33494649547592,1524,train,609.833882994389,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0000002959721,68.83494649547637,1525,train,610.3338829943885,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000284442123,68.33494649547683,1526,train,610.8338829943881,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000272912146,67.83494649547728,1527,train,611.3338829943876,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000026138217,67.33494649547774,1528,train,611.8338829943872,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000249852192,66.83494649547819,1529,train,612.3338829943867,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000238322215,66.33494649547865,1530,train,612.8338829943863,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000022679224,65.8349464954791,1531,train,613.3338829943858,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000021526226,65.33494649547956,1532,train,613.8338829943854,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000203732284,64.83494649548001,1533,train,614.3338829943849,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000192202307,64.33494649548047,1534,train,614.8338829943845,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000018067233,63.83494649548068,1535,train,615.3338829943842,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000169142353,63.33494649548042,1536,train,615.8338829943845,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000157612376,62.83494649548017,1537,train,616.3338829943847,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0000001460824,62.33494649547991,1538,train,616.8338829943849,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000134552423,61.834946495479656,1539,train,617.3338829943851,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000123022446,61.3349464954794,1540,train,617.8338829943854,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000011149247,60.834946495479144,1541,train,618.3338829943856,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000009996249,60.33494649547889,1542,train,618.8338829943858,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000088432515,59.83494649547863,1543,train,619.333882994386,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000076902538,59.33494649547838,1544,train,619.8338829943863,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000065372728,58.83494649547812,1545,train,620.3338829943865,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000005384293,58.334946495477865,1546,train,620.8338829943867,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000004231313,57.83494649547761,1547,train,621.333882994387,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000003078333,57.334946495477354,1548,train,621.8338829943872,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000001925353,56.8349464954771,1549,train,622.3338829943874,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000772373,56.33494649547684,1550,train,622.8338829943876,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000450669,55.834946495476586,1551,train,623.3338829943879,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000004364225,55.33494649547633,1552,train,623.8338829943881,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000422176,54.834946495476075,1553,train,624.3338829943883,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000407933,54.33494649547582,1554,train,624.8338829943885,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000003937043,53.83494649547556,1555,train,625.3338829943888,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000003794757,53.33494649547531,1556,train,625.833882994389,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000365247,52.83494649547505,1557,train,626.3338829943892,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000003510184,52.334946495474796,1558,train,626.8338829943895,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000003367898,51.83494649547454,1559,train,627.3338829943897,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000003225612,51.334946495474284,1560,train,627.8338829943899,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000003083326,50.83494649547403,1561,train,628.3338829943901,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000294104,50.33494649547377,1562,train,628.8338829943904,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000002798753,49.83494649547352,1563,train,629.3338829943906,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000002656467,49.33494649547326,1564,train,629.8338829943908,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000251418,48.834946495473005,1565,train,630.333882994391,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000002371895,48.33494649547275,1566,train,630.8338829943913,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000222961,47.834946495472494,1567,train,631.3338829943915,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000002087322,47.33494649547224,1568,train,631.8338829943917,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000001945036,46.83494649547198,1569,train,632.333882994392,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000180275,46.334946495471726,1570,train,632.8338829943922,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000001660464,45.83494649547147,1571,train,633.3338829943924,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000001518178,45.334946495471215,1572,train,633.8338829943926,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000137589,44.83494649547096,1573,train,634.3338829943929,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000001233605,44.3349464954707,1574,train,634.8338829943931,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000109132,43.83494649547045,1575,train,635.3338829943933,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000000949033,43.33494649547019,1576,train,635.8338829943935,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000000806747,42.834946495469936,1577,train,636.3338829943938,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.00000000066446,42.33494649546968,1578,train,636.833882994394,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000000522174,41.834946495469424,1579,train,637.3338829943942,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000000379888,41.33494649546917,1580,train,637.8338829943945,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000000237602,40.83494649546891,1581,train,638.3338829943947,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.000000000095316,40.33494649546866,1582,train,638.8338829943949,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1583,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1584,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1585,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1586,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1587,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1588,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1589,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1590,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1591,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1592,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1593,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1594,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1595,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1596,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1597,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1598,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1599,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1600,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1601,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1602,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1603,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1604,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1605,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1606,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1607,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1608,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1609,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1610,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1611,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1612,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1613,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1614,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1615,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1616,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1617,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1618,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1619,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1620,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1621,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1622,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1623,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1624,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1625,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1626,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1627,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1628,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1629,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1630,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1631,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1632,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1633,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1634,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1635,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1636,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1637,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1638,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1639,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1640,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1641,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1642,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1643,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1644,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1645,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1646,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1647,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1648,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1649,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1650,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1651,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1652,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1653,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1654,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1655,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1656,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1657,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1658,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1659,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1660,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1661,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1662,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1663,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1664,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1665,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1666,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1667,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1668,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1669,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1670,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,1671,train,639.1688294898636,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
