x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,52.49999999999821,3523,test,474.49999999996896,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.999999999997954,3524,test,474.9999999999692,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.4999999999977,3525,test,475.4999999999694,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.99999999999744,3526,test,475.99999999996965,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.499999999997186,3527,test,476.4999999999699,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.99999999999693,3528,test,476.9999999999701,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.499999999996675,3529,test,477.4999999999703,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,48.99999999999642,3530,test,477.99999999997056,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,48.49999999999616,3531,test,478.4999999999708,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,47.99999999999591,3532,test,478.999999999971,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,47.49999999999565,3533,test,479.49999999997124,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,46.999999999995396,3534,test,479.99999999997146,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,46.49999999999514,3535,test,480.4999999999717,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,45.999999999994884,3536,test,480.9999999999719,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,45.49999999999463,3537,test,481.49999999997215,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,44.99999999999437,3538,test,481.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,44.49999999999412,3539,test,482.4999999999726,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,43.99999999999386,3540,test,482.99999999997283,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,43.499999999993605,3541,test,483.49999999997306,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,42.99999999999335,3542,test,483.9999999999733,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,42.49999999999309,3543,test,484.4999999999735,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,41.99999999999284,3544,test,484.99999999997374,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,41.49999999999258,3545,test,485.49999999997397,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.999999999992326,3546,test,485.9999999999742,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.49999999999207,3547,test,486.4999999999744,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3548,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3549,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3550,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3551,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3552,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3553,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3554,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3555,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3556,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3557,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3558,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3559,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3560,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3561,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3562,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3563,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3564,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3565,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3566,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3567,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3568,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3569,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3570,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3571,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3572,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3573,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3574,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3575,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3576,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3577,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3578,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3579,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3580,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3581,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3582,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3583,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3584,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3585,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3586,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3587,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3588,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3589,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3590,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3591,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3592,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3593,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3594,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3595,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3596,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3597,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3598,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3599,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3600,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3601,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3602,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3603,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3604,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3605,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3606,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3607,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3608,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3609,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3610,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3611,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3612,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3613,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3614,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3615,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3616,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3617,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3618,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3619,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3620,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3621,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3622,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3623,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3624,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3625,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3626,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3627,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3628,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3629,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3630,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3631,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3632,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3633,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3634,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3635,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3636,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3637,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3638,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3639,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3640,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3641,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3642,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3643,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3644,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3645,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3646,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3647,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3648,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3649,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3650,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3651,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3652,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3653,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3654,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3655,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3656,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3657,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3658,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3659,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3660,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3661,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3662,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3663,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3664,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3665,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3666,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3667,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3668,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3669,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3670,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3671,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3672,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3673,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.0,3674,test,486.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,40.500000000000256,3675,test,487.4999999999667,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,41.00000000000051,3676,test,487.9999999999669,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,41.50000000000077,3677,test,488.49999999996714,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,42.00000000000102,3678,test,488.9999999999674,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,42.50000000000128,3679,test,489.4999999999676,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,43.000000000001535,3680,test,489.9999999999678,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,43.50000000000179,3681,test,490.49999999996805,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,44.000000000002046,3682,test,490.9999999999683,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,44.5000000000023,3683,test,491.4999999999685,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,45.00000000000256,3684,test,491.99999999996874,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,45.500000000002814,3685,test,492.49999999996896,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,46.00000000000307,3686,test,492.9999999999692,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,46.500000000003325,3687,test,493.4999999999694,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,47.00000000000358,3688,test,493.99999999996965,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,47.50000000000384,3689,test,494.4999999999699,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,48.00000000000409,3690,test,494.9999999999701,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,48.50000000000435,3691,test,495.4999999999703,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.000000000004604,3692,test,495.99999999997056,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.50000000000486,3693,test,496.4999999999708,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.000000000005116,3694,test,496.999999999971,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.50000000000537,3695,test,497.49999999997124,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.00000000000563,3696,test,497.99999999997146,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.50000000000588,3697,test,498.4999999999717,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,52.00000000000614,3698,test,498.9999999999719,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,52.500000000006395,3699,test,499.49999999997215,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,53.00000000000665,3700,test,499.9999999999724,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,53.50000000000691,3701,test,500.4999999999726,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,54.00000000000716,3702,test,500.99999999997283,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,54.50000000000742,3703,test,501.49999999997306,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,55.000000000007674,3704,test,501.9999999999733,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,55.50000000000793,3705,test,502.4999999999735,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3706,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3707,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3708,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3709,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3710,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3711,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3712,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3713,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3714,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3715,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3716,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3717,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3718,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3719,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3720,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3721,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3722,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3723,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3724,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3725,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3726,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3727,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3728,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3729,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3730,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3731,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3732,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3733,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3734,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3735,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3736,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3737,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3738,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3739,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3740,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3741,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3742,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3743,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3744,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3745,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3746,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3747,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3748,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3749,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3750,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3751,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3752,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,3753,test,502.99999999996555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,55.499999999999744,3754,test,503.4999999999658,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,54.99999999999949,3755,test,503.999999999966,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,54.49999999999923,3756,test,504.49999999996624,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,53.99999999999898,3757,test,504.99999999996646,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,53.49999999999872,3758,test,505.4999999999667,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,52.999999999998465,3759,test,505.9999999999669,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,52.49999999999821,3760,test,506.49999999996714,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.999999999997954,3761,test,506.9999999999674,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.4999999999977,3762,test,507.4999999999676,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.99999999999744,3763,test,507.9999999999678,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.499999999997186,3764,test,508.49999999996805,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.99999999999693,3765,test,508.9999999999683,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.499999999996675,3766,test,509.4999999999685,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,48.99999999999642,3767,test,509.99999999996874,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,48.49999999999616,3768,test,510.49999999996896,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,47.99999999999591,3769,test,510.9999999999692,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,47.49999999999565,3770,test,511.4999999999694,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
