x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
91.00000000004093,24.0,4378,test,1180.2912746617055,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.50000000004138,24.0,4379,test,1180.791274661705,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.00000000004184,24.0,4380,test,1181.2912746617046,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.50000000004229,24.0,4381,test,1181.7912746617042,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.00000000004275,24.0,4382,test,1182.2912746617037,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.5000000000432,24.0,4383,test,1182.7912746617033,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.00000000004366,24.0,4384,test,1183.2912746617028,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.50000000004411,24.0,4385,test,1183.7912746617023,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.00000000004457,24.0,4386,test,1184.291274661702,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
86.50000000004502,24.0,4387,test,1184.7912746617014,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
86.00000000004547,24.0,4388,test,1185.291274661701,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
85.50000000004593,24.0,4389,test,1185.7912746617005,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
85.00000000004638,24.0,4390,test,1186.2912746617,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
84.50000000004684,24.0,4391,test,1186.7912746616996,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
84.0000000000473,24.0,4392,test,1187.2912746616992,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
83.50000000004775,24.0,4393,test,1187.7912746616987,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
83.0000000000482,24.0,4394,test,1188.2912746616983,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
82.50000000004866,24.0,4395,test,1188.7912746616978,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
82.00000000004911,24.0,4396,test,1189.2912746616973,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.50000000004957,24.0,4397,test,1189.791274661697,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.00000000005002,24.0,4398,test,1190.2912746616964,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.50000000005048,24.0,4399,test,1190.791274661696,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.00000000005093,24.0,4400,test,1191.2912746616955,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.50000000005139,24.0,4401,test,1191.791274661695,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.00000000005184,24.0,4402,test,1192.2912746616946,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.5000000000523,24.0,4403,test,1192.7912746616942,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.00000000005275,24.0,4404,test,1193.2912746616937,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.5000000000532,24.0,4405,test,1193.7912746616933,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.00000000005366,24.0,4406,test,1194.2912746616928,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.50000000005411,24.0,4407,test,1194.7912746616923,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.00000000005457,24.0,4408,test,1195.291274661692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.50000000005502,24.0,4409,test,1195.7912746616914,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.00000000005548,24.0,4410,test,1196.291274661691,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.50000000005593,24.0,4411,test,1196.7912746616905,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.00000000005639,24.0,4412,test,1197.29127466169,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.50000000005684,24.0,4413,test,1197.7912746616896,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.0000000000573,24.0,4414,test,1198.2912746616892,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.50000000005775,24.0,4415,test,1198.7912746616887,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.05628156964934,24.13704815600702,4416,test,1199.2556756118913,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.70059328655014,24.488453684230144,4417,test,1199.755675611891,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.34490500345095,24.83985921245327,4418,test,1200.2556756118909,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.98921672035175,25.191264740676395,4419,test,1200.7556756118906,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.63352843725255,25.54267026889952,4420,test,1201.2556756118904,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.27784015415335,25.894075797122646,4421,test,1201.7556756118902,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.92215187105415,26.24548132534577,4422,test,1202.25567561189,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.56646358795496,26.596886853568897,4423,test,1202.7556756118897,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.21077530485576,26.948292381792022,4424,test,1203.2556756118895,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.85508702175656,27.299697910015148,4425,test,1203.7556756118893,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.49939873865736,27.651103438238273,4426,test,1204.255675611889,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.14371045555816,28.0025089664614,4427,test,1204.7556756118888,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.78802217245897,28.353914494684524,4428,test,1205.2556756118886,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.43233388935977,28.705320022907628,4429,test,1205.7556756118884,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.07664560626057,29.0567255511304,4430,test,1206.255675611888,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.72095732316137,29.40813107935317,4431,test,1206.7556756118875,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.36526904006217,29.75953660757594,4432,test,1207.255675611887,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.00958075696298,30.11094213579871,4433,test,1207.7556756118865,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.65389247386378,30.46234766402148,4434,test,1208.255675611886,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.29820419076458,30.81375319224425,4435,test,1208.7556756118856,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.94251590766538,31.16515872046702,4436,test,1209.2556756118852,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.58682762456618,31.51656424868979,4437,test,1209.7556756118847,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.23113934146699,31.86796977691256,4438,test,1210.2556756118843,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.87545105836753,32.21937530513555,4439,test,1210.7556756118843,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.51976277526762,32.570780833358675,4440,test,1211.2556756118845,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.164074492167714,32.9221863615818,4441,test,1211.7556756118847,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.808386209067805,33.273591889804926,4442,test,1212.255675611885,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.4526979259679,33.62499741802805,4443,test,1212.7556756118852,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.09700964286799,33.97640294625118,4444,test,1213.2556756118854,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.74132135976808,34.3278084744743,4445,test,1213.7556756118856,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.38563307666817,34.67921400269743,4446,test,1214.2556756118859,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.02994479356826,35.03061953092055,4447,test,1214.755675611886,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.674256510468354,35.38202505914368,4448,test,1215.2556756118863,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.318568227368445,35.733430587366804,4449,test,1215.7556756118865,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.962879944268536,36.08483611558993,4450,test,1216.2556756118868,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.60719166116863,36.436241643813055,4451,test,1216.755675611887,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.25150337806872,36.78764717203618,4452,test,1217.2556756118872,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.89581509496881,37.139052700259306,4453,test,1217.7556756118875,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.5401268118689,37.49045822848243,4454,test,1218.2556756118877,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.18443852876899,37.84186375670556,4455,test,1218.755675611888,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.828750245669085,38.19326928492868,4456,test,1219.2556756118881,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.473061962569176,38.54467481315181,4457,test,1219.7556756118884,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.11737367946927,38.89608034137493,4458,test,1220.2556756118886,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.76168539636936,39.24748586959806,4459,test,1220.7556756118888,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.40599711326945,39.598891397821184,4460,test,1221.255675611889,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4461,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4462,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4463,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4464,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4465,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4466,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4467,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4468,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4469,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4470,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4471,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4472,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4473,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4474,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4475,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4476,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4477,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4478,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4479,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4480,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4481,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4482,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4483,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4484,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4485,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4486,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4487,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4488,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4489,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4490,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4491,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4492,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4493,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4494,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4495,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4496,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4497,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4498,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.0,40.0,4499,test,1221.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.500000000000256,40.0,4500,test,1222.3263960046606,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.00000000000051,40.0,4501,test,1222.8263960046609,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.50000000000077,40.0,4502,test,1223.326396004661,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.00000000000102,40.0,4503,test,1223.8263960046613,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.50000000000128,40.0,4504,test,1224.3263960046615,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.000000000001535,40.0,4505,test,1224.8263960046618,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.50000000000179,40.0,4506,test,1225.326396004662,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.000000000002046,40.0,4507,test,1225.8263960046622,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.5000000000023,40.0,4508,test,1226.3263960046625,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.00000000000256,40.0,4509,test,1226.8263960046627,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.500000000002814,40.0,4510,test,1227.326396004663,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.00000000000307,40.0,4511,test,1227.8263960046631,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.500000000003325,40.0,4512,test,1228.3263960046634,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.00000000000358,40.0,4513,test,1228.8263960046636,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.50000000000384,40.0,4514,test,1229.3263960046638,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.00000000000409,40.0,4515,test,1229.826396004664,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.50000000000364,40.0,4516,test,1230.3263960046636,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.00000000000318,40.0,4517,test,1230.8263960046631,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.50000000000273,40.0,4518,test,1231.3263960046627,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.00000000000227,40.0,4519,test,1231.8263960046622,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.50000000000182,40.0,4520,test,1232.3263960046618,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.00000000000136,40.0,4521,test,1232.8263960046613,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.50000000000091,40.0,4522,test,1233.3263960046609,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.00000000000045,40.0,4523,test,1233.8263960046604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.5,40.0,4524,test,1234.32639600466,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.99999999999955,40.0,4525,test,1234.8263960046595,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.49999999999909,40.0,4526,test,1235.326396004659,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.99999999999864,40.0,4527,test,1235.8263960046586,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.49999999999818,40.0,4528,test,1236.3263960046581,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.99999999999773,40.0,4529,test,1236.8263960046577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.49999999999727,40.0,4530,test,1237.3263960046572,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.99999999999682,40.0,4531,test,1237.8263960046568,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.49999999999636,40.0,4532,test,1238.3263960046563,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.99999999999591,40.0,4533,test,1238.8263960046559,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.49999999999545,40.0,4534,test,1239.3263960046554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.999999999995,40.0,4535,test,1239.826396004655,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.49999999999454,40.0,4536,test,1240.3263960046545,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.99999999999409,40.0,4537,test,1240.826396004654,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.49999999999363,40.0,4538,test,1241.3263960046536,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.99999999999318,40.0,4539,test,1241.8263960046531,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.49999999999272,40.0,4540,test,1242.3263960046527,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.99999999999227,40.0,4541,test,1242.8263960046522,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.49999999999181,40.0,4542,test,1243.3263960046518,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.99999999999136,40.0,4543,test,1243.8263960046513,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.4999999999909,40.0,4544,test,1244.3263960046509,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.99999999999045,40.0,4545,test,1244.8263960046504,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.49999999999,40.0,4546,test,1245.32639600465,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.99999999998954,40.0,4547,test,1245.8263960046495,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.49999999998909,40.0,4548,test,1246.326396004649,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.99999999998863,40.0,4549,test,1246.8263960046486,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.49999999998818,40.0,4550,test,1247.3263960046481,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.99999999998772,40.0,4551,test,1247.8263960046477,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
82.49999999998727,40.0,4552,test,1248.3263960046472,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
82.99999999998681,40.0,4553,test,1248.8263960046468,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
83.49999999998636,40.0,4554,test,1249.3263960046463,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
83.9999999999859,40.0,4555,test,1249.8263960046459,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
84.49999999998545,40.0,4556,test,1250.3263960046454,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
84.999999999985,40.0,4557,test,1250.826396004645,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
85.49999999998454,40.0,4558,test,1251.3263960046445,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
85.99999999998408,40.0,4559,test,1251.826396004644,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
86.49999999998363,40.0,4560,test,1252.3263960046436,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
86.99999999998317,40.0,4561,test,1252.8263960046431,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.49999999998272,40.0,4562,test,1253.3263960046427,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.99999999998226,40.0,4563,test,1253.8263960046422,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.49999999998181,40.0,4564,test,1254.3263960046418,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.99999999998136,40.0,4565,test,1254.8263960046413,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.4999999999809,40.0,4566,test,1255.3263960046409,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.99999999998045,40.0,4567,test,1255.8263960046404,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.49999999997999,40.0,4568,test,1256.32639600464,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.99999999997954,40.0,4569,test,1256.8263960046395,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
91.49999999997908,40.0,4570,test,1257.326396004639,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
91.99999999997863,40.0,4571,test,1257.8263960046386,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
92.49999999997817,40.0,4572,test,1258.3263960046381,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
92.99999999997772,40.0,4573,test,1258.8263960046377,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
93.49999999997726,40.0,4574,test,1259.3263960046372,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
93.99999999997681,40.0,4575,test,1259.8263960046368,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
94.49999999997635,40.0,4576,test,1260.3263960046363,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
94.9999999999759,40.0,4577,test,1260.8263960046359,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
95.49999999997544,40.0,4578,test,1261.3263960046354,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
95.99999999997499,40.0,4579,test,1261.826396004635,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
96.49999999997453,40.0,4580,test,1262.3263960046345,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
96.99999999997408,40.0,4581,test,1262.826396004634,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
97.49999999997362,40.0,4582,test,1263.3263960046336,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
97.99999999997317,40.0,4583,test,1263.8263960046331,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
98.49999999997272,40.0,4584,test,1264.3263960046327,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
98.99999999997226,40.0,4585,test,1264.8263960046322,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
99.4999999999718,40.0,4586,test,1265.3263960046318,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
99.99999999997135,40.0,4587,test,1265.8263960046313,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
100.4999999999709,40.0,4588,test,1266.3263960046309,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
100.99999999997044,40.0,4589,test,1266.8263960046304,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
101.49999999996999,40.0,4590,test,1267.32639600463,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
101.99999999996953,40.0,4591,test,1267.8263960046295,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
102.49999999996908,40.0,4592,test,1268.326396004629,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
102.99999999996862,40.0,4593,test,1268.8263960046286,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
103.49999999996817,40.0,4594,test,1269.3263960046281,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
103.99999999996771,40.0,4595,test,1269.8263960046277,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.49999999996726,40.0,4596,test,1270.3263960046272,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.9999999999668,40.0,4597,test,1270.8263960046268,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
105.49999999996635,40.0,4598,test,1271.3263960046263,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
