x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
87.23922503815194,39.24861732163002,3700,test,1129.3317827420333,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
87.59496755055096,39.59996795116062,3701,test,1129.8317827420328,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3702,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3703,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3704,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3705,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3706,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3707,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3708,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3709,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3710,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3711,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3712,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3713,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3714,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3715,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3716,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3717,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3718,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3719,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3720,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3721,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3722,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3723,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3724,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3725,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3726,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3727,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3728,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3729,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3730,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3731,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3732,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,40.0,3733,test,1130.401060288758,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,39.499999999999744,3734,test,1130.9010602887581,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,38.99999999999949,3735,test,1131.4010602887583,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,38.49999999999923,3736,test,1131.9010602887586,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,37.99999999999898,3737,test,1132.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,37.49999999999872,3738,test,1132.901060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,36.999999999998465,3739,test,1133.4010602887593,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,36.49999999999821,3740,test,1133.9010602887595,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,35.999999999997954,3741,test,1134.4010602887597,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,35.4999999999977,3742,test,1134.90106028876,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,34.99999999999744,3743,test,1135.4010602887602,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,34.499999999997186,3744,test,1135.9010602887604,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,33.99999999999693,3745,test,1136.4010602887606,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,33.499999999996675,3746,test,1136.9010602887608,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,32.99999999999642,3747,test,1137.401060288761,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,32.49999999999616,3748,test,1137.9010602887613,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,31.99999999999591,3749,test,1138.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,31.49999999999601,3750,test,1138.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,30.99999999999611,3751,test,1139.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,30.49999999999621,3752,test,1139.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,29.99999999999631,3753,test,1140.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,29.499999999996408,3754,test,1140.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,28.999999999996508,3755,test,1141.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,28.499999999996607,3756,test,1141.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,27.999999999996707,3757,test,1142.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,27.499999999996806,3758,test,1142.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,26.999999999996906,3759,test,1143.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,26.499999999997005,3760,test,1143.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,25.999999999997105,3761,test,1144.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,25.499999999997204,3762,test,1144.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.999999999997303,3763,test,1145.4010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.499999999997403,3764,test,1145.9010602887615,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3765,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3766,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3767,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3768,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3769,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3770,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3771,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3772,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3773,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3774,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3775,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3776,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3777,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3778,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3779,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3780,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3781,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3782,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3783,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3784,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3785,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3786,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3787,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3788,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3789,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3790,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3791,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3792,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3793,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3794,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3795,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3796,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3797,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3798,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3799,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3800,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3801,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3802,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
88.0,24.0,3803,test,1146.401060288759,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
87.50000000000045,24.0,3804,test,1146.9010602887586,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
87.00000000000091,24.0,3805,test,1147.4010602887581,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
86.50000000000136,24.0,3806,test,1147.9010602887577,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
86.00000000000182,24.0,3807,test,1148.4010602887572,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
85.50000000000227,24.0,3808,test,1148.9010602887568,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
85.00000000000273,24.0,3809,test,1149.4010602887563,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
84.50000000000318,24.0,3810,test,1149.9010602887558,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
84.00000000000364,24.0,3811,test,1150.4010602887554,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
83.50000000000409,24.0,3812,test,1150.901060288755,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
83.00000000000455,24.0,3813,test,1151.4010602887545,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
82.500000000005,24.0,3814,test,1151.901060288754,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
82.00000000000546,24.0,3815,test,1152.4010602887536,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
81.50000000000591,24.0,3816,test,1152.9010602887531,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
81.00000000000637,24.0,3817,test,1153.4010602887527,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
80.50000000000682,24.0,3818,test,1153.9010602887522,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
80.00000000000728,24.0,3819,test,1154.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
79.50000000000773,24.0,3820,test,1154.9010602887513,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
79.00000000000819,24.0,3821,test,1155.4010602887508,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
78.50000000000864,24.0,3822,test,1155.9010602887504,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
78.0000000000091,24.0,3823,test,1156.40106028875,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
77.50000000000955,24.0,3824,test,1156.9010602887495,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
77.00000000001,24.0,3825,test,1157.401060288749,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
76.50000000001046,24.0,3826,test,1157.9010602887486,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
76.00000000001091,24.0,3827,test,1158.401060288748,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
75.50000000001137,24.0,3828,test,1158.9010602887477,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
75.00000000001182,24.0,3829,test,1159.4010602887472,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
74.50000000001228,24.0,3830,test,1159.9010602887467,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
74.00000000001273,24.0,3831,test,1160.4010602887463,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
73.50000000001319,24.0,3832,test,1160.9010602887458,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
73.00000000001364,24.0,3833,test,1161.4010602887454,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
72.5000000000141,24.0,3834,test,1161.901060288745,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
72.00000000001455,24.0,3835,test,1162.4010602887445,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
71.500000000015,24.0,3836,test,1162.901060288744,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
71.00000000001546,24.0,3837,test,1163.4010602887436,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
70.50000000001592,24.0,3838,test,1163.901060288743,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
70.00000000001637,24.0,3839,test,1164.4010602887427,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
69.50000000001683,24.0,3840,test,1164.9010602887422,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
69.00000000001728,24.0,3841,test,1165.4010602887417,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
68.50000000001774,24.0,3842,test,1165.9010602887413,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
68.00000000001819,24.0,3843,test,1166.4010602887408,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
67.50000000001864,24.0,3844,test,1166.9010602887404,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
67.0000000000191,24.0,3845,test,1167.40106028874,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
66.50000000001955,24.0,3846,test,1167.9010602887395,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
66.00000000002001,24.0,3847,test,1168.401060288739,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
65.50000000002046,24.0,3848,test,1168.9010602887386,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
65.00000000002092,24.0,3849,test,1169.401060288738,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
64.50000000002137,24.0,3850,test,1169.9010602887377,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
64.00000000002183,24.0,3851,test,1170.4010602887372,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
63.50000000002157,24.0,3852,test,1170.9010602887374,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
63.000000000021316,24.0,3853,test,1171.4010602887377,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
62.50000000002106,24.0,3854,test,1171.9010602887379,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
62.000000000020805,24.0,3855,test,1172.401060288738,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
61.50000000002055,24.0,3856,test,1172.9010602887383,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
61.00000000002029,24.0,3857,test,1173.4010602887386,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
60.50000000002004,24.0,3858,test,1173.9010602887388,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
60.00000000001978,24.0,3859,test,1174.401060288739,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
59.500000000019526,24.0,3860,test,1174.9010602887392,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
59.00000000001927,24.0,3861,test,1175.4010602887395,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
58.500000000019014,24.0,3862,test,1175.9010602887397,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
58.00000000001876,24.0,3863,test,1176.40106028874,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
57.5000000000185,24.0,3864,test,1176.9010602887402,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
57.00000000001825,24.0,3865,test,1177.4010602887404,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.50000000001799,24.0,3866,test,1177.9010602887406,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.000000000017735,24.0,3867,test,1178.4010602887408,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
55.50000000001748,24.0,3868,test,1178.901060288741,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
55.000000000017224,24.0,3869,test,1179.4010602887413,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
54.50000000001697,24.0,3870,test,1179.9010602887415,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
54.00000000001671,24.0,3871,test,1180.4010602887417,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
53.500000000016456,24.0,3872,test,1180.901060288742,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
53.0000000000162,24.0,3873,test,1181.4010602887422,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
52.500000000015945,24.0,3874,test,1181.9010602887424,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
52.00000000001569,24.0,3875,test,1182.4010602887427,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
51.50000000001543,24.0,3876,test,1182.9010602887429,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
51.00000000001518,24.0,3877,test,1183.401060288743,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
50.50000000001492,24.0,3878,test,1183.9010602887433,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
50.000000000014666,24.0,3879,test,1184.4010602887436,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
49.50000000001441,24.0,3880,test,1184.9010602887438,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
49.000000000014154,24.0,3881,test,1185.401060288744,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
48.5000000000139,24.0,3882,test,1185.9010602887442,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
48.00000000001364,24.0,3883,test,1186.4010602887445,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
47.50000000001339,24.0,3884,test,1186.9010602887447,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
47.00000000001313,24.0,3885,test,1187.401060288745,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
46.500000000012875,24.0,3886,test,1187.9010602887452,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
46.00000000001262,24.0,3887,test,1188.4010602887454,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
45.50000000001236,24.0,3888,test,1188.9010602887456,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
45.00000000001211,24.0,3889,test,1189.4010602887458,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
44.50000000001185,24.0,3890,test,1189.901060288746,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
44.000000000011596,24.0,3891,test,1190.4010602887463,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
43.50000000001134,24.0,3892,test,1190.9010602887465,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
43.000000000011084,24.0,3893,test,1191.4010602887467,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
42.50000000001083,24.0,3894,test,1191.901060288747,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
42.00000000001057,24.0,3895,test,1192.4010602887472,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
41.50000000001032,24.0,3896,test,1192.9010602887474,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
41.00000000001006,24.0,3897,test,1193.4010602887477,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.500000000009805,24.0,3898,test,1193.9010602887479,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.00000000000955,24.0,3899,test,1194.401060288748,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
39.500000000009294,24.0,3900,test,1194.9010602887483,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
39.00000000000904,24.0,3901,test,1195.4010602887486,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
38.50000000000878,24.0,3902,test,1195.9010602887488,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
38.00000000000853,24.0,3903,test,1196.401060288749,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
37.50000000000827,24.0,3904,test,1196.9010602887492,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
37.000000000008015,24.0,3905,test,1197.4010602887495,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
36.50000000000776,24.0,3906,test,1197.9010602887497,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
36.0000000000075,24.0,3907,test,1198.40106028875,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
35.50000000000725,24.0,3908,test,1198.9010602887502,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
35.00000000000699,24.0,3909,test,1199.4010602887504,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
34.500000000006736,24.0,3910,test,1199.9010602887506,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
34.00000000000648,24.0,3911,test,1200.4010602887508,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
33.500000000006224,24.0,3912,test,1200.901060288751,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
33.00000000000597,24.0,3913,test,1201.4010602887513,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
32.50000000000571,24.0,3914,test,1201.9010602887515,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
32.00000000000546,24.0,3915,test,1202.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
31.500000000005556,24.0,3916,test,1202.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
31.000000000005656,24.0,3917,test,1203.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
30.500000000005755,24.0,3918,test,1203.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
30.000000000005855,24.0,3919,test,1204.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
29.500000000005954,24.0,3920,test,1204.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
29.000000000006054,24.0,3921,test,1205.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
28.500000000006153,24.0,3922,test,1205.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
28.000000000006253,24.0,3923,test,1206.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
27.500000000006352,24.0,3924,test,1206.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
27.00000000000645,24.0,3925,test,1207.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
26.50000000000655,24.0,3926,test,1207.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
26.00000000000665,24.0,3927,test,1208.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
25.50000000000675,24.0,3928,test,1208.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
25.00000000000685,24.0,3929,test,1209.4010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.50000000000695,24.0,3930,test,1209.9010602887518,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3931,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3932,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3933,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3934,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3935,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3936,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3937,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3938,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3939,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3940,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3941,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3942,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3943,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3944,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3945,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3946,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,3947,test,1210.4010602887588,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
