x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,28.499999999999105,702,train,130.4999999999672,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,28.999999999999005,703,train,130.9999999999671,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,29.499999999998906,704,train,131.49999999996697,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,29.999999999998806,705,train,131.99999999996686,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,30.499999999998707,706,train,132.49999999996675,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,30.999999999998607,707,train,132.99999999996663,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,31.499999999998508,708,train,133.49999999996652,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,31.99999999999841,709,train,133.9999999999664,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,32.499999999998664,710,train,134.49999999996666,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,32.99999999999892,711,train,134.99999999996692,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,33.499999999999176,712,train,135.49999999996717,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,33.99999999999943,713,train,135.99999999996743,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,34.49999999999969,714,train,136.49999999996768,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,34.99999999999994,715,train,136.99999999996794,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,35.5000000000002,716,train,137.4999999999682,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,36.000000000000455,717,train,137.99999999996845,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,36.50000000000071,718,train,138.4999999999687,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,37.000000000000966,719,train,138.99999999996896,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,37.50000000000122,720,train,139.49999999996922,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,38.00000000000148,721,train,139.99999999996948,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,38.500000000001734,722,train,140.49999999996973,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,39.00000000000199,723,train,140.99999999997,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,39.500000000002245,724,train,141.49999999997024,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,725,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,726,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,727,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,728,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,729,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,730,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,731,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,732,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,733,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,734,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,735,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,736,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,737,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,738,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,739,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,740,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,741,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,742,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,743,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,744,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,745,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,746,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,747,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,748,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,749,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,750,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,751,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,752,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,753,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,754,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,755,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,756,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,757,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,758,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,759,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,760,train,141.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.500000000000256,761,train,142.49999999996825,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.00000000000051,762,train,142.9999999999685,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.50000000000077,763,train,143.49999999996876,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.00000000000102,764,train,143.99999999996902,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.50000000000128,765,train,144.49999999996928,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.000000000001535,766,train,144.99999999996953,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.50000000000179,767,train,145.4999999999698,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.000000000002046,768,train,145.99999999997004,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.5000000000023,769,train,146.4999999999703,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.00000000000256,770,train,146.99999999997056,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.500000000002814,771,train,147.4999999999708,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.00000000000307,772,train,147.99999999997107,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.500000000003325,773,train,148.49999999997132,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.00000000000358,774,train,148.99999999997158,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.50000000000384,775,train,149.49999999997183,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.00000000000409,776,train,149.9999999999721,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.50000000000435,777,train,150.49999999997235,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.000000000004604,778,train,150.9999999999726,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.50000000000486,779,train,151.49999999997286,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.000000000005116,780,train,151.9999999999731,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.50000000000537,781,train,152.49999999997337,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.00000000000563,782,train,152.99999999997362,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.50000000000588,783,train,153.49999999997388,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.00000000000614,784,train,153.99999999997414,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.500000000006395,785,train,154.4999999999744,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.00000000000665,786,train,154.99999999997465,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.50000000000691,787,train,155.4999999999749,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.00000000000716,788,train,155.99999999997516,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.50000000000742,789,train,156.49999999997542,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.000000000007674,790,train,156.99999999997567,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.50000000000793,791,train,157.49999999997593,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,792,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,793,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,794,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,795,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,796,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,797,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,798,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,799,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,800,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,801,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,802,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,803,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,804,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,805,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,806,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,807,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,808,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,809,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,810,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,811,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,812,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,813,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,814,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,815,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,816,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,817,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,818,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,819,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,820,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,821,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,822,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,823,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,824,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,825,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,826,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,827,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,828,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,829,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,830,train,157.999999999968,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.499999999999744,831,train,158.49999999996825,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.99999999999949,832,train,158.9999999999685,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.49999999999923,833,train,159.49999999996876,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.99999999999898,834,train,159.99999999996902,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.49999999999872,835,train,160.49999999996928,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.999999999998465,836,train,160.99999999996953,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.49999999999821,837,train,161.4999999999698,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.999999999997954,838,train,161.99999999997004,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.4999999999977,839,train,162.4999999999703,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.99999999999744,840,train,162.99999999997056,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.499999999997186,841,train,163.4999999999708,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.99999999999693,842,train,163.99999999997107,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.499999999996675,843,train,164.49999999997132,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.99999999999642,844,train,164.99999999997158,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.49999999999616,845,train,165.49999999997183,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.99999999999591,846,train,165.9999999999721,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.49999999999565,847,train,166.49999999997235,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.999999999995396,848,train,166.9999999999726,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.49999999999514,849,train,167.49999999997286,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.999999999994884,850,train,167.9999999999731,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.49999999999463,851,train,168.49999999997337,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.99999999999437,852,train,168.99999999997362,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.49999999999412,853,train,169.49999999997388,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.99999999999386,854,train,169.99999999997414,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.499999999993605,855,train,170.4999999999744,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.99999999999335,856,train,170.99999999997465,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.49999999999309,857,train,171.4999999999749,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.99999999999284,858,train,171.99999999997516,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.49999999999258,859,train,172.49999999997542,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.999999999992326,860,train,172.99999999997567,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.49999999999207,861,train,173.49999999997593,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,39.999999999991815,862,train,173.99999999997618,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,39.49999999999156,863,train,174.49999999997644,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,38.9999999999913,864,train,174.9999999999767,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,38.49999999999105,865,train,175.49999999997695,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,37.99999999999079,866,train,175.9999999999772,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,37.499999999990536,867,train,176.49999999997746,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,36.99999999999028,868,train,176.99999999997772,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,36.499999999990024,869,train,177.49999999997797,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,35.99999999998977,870,train,177.99999999997823,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,35.49999999998951,871,train,178.49999999997848,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,34.99999999998926,872,train,178.99999999997874,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,34.499999999989,873,train,179.499999999979,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,33.999999999988745,874,train,179.99999999997925,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,33.49999999998849,875,train,180.4999999999795,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,32.99999999998823,876,train,180.99999999997976,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,32.49999999998798,877,train,181.49999999998002,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,31.999999999987725,878,train,181.99999999998028,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,31.499999999987825,879,train,182.49999999998016,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,30.999999999987924,880,train,182.99999999998005,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,30.499999999988024,881,train,183.49999999997993,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,29.999999999988123,882,train,183.99999999997982,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,29.499999999988223,883,train,184.4999999999797,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,28.999999999988322,884,train,184.9999999999796,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,28.49999999998842,885,train,185.49999999997948,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,27.99999999998852,886,train,185.99999999997937,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,27.49999999998862,887,train,186.49999999997925,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,26.99999999998872,888,train,186.99999999997914,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,26.49999999998882,889,train,187.49999999997902,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,25.99999999998892,890,train,187.9999999999789,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,25.49999999998902,891,train,188.4999999999788,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.999999999989118,892,train,188.99999999997868,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.499999999989218,893,train,189.49999999997857,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,894,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,895,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,896,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,897,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,898,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,899,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,900,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,901,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,902,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,903,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,904,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,905,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,906,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,907,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,908,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,909,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,910,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,911,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,912,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,913,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,914,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,915,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,916,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,917,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,918,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,919,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,920,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,921,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,922,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,923,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,924,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,925,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,926,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,927,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,928,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,929,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,930,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,931,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,932,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,933,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,934,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,935,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,936,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,937,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,938,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,939,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,940,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,941,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,942,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,943,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,944,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,945,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,946,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,947,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,948,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,949,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,950,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,951,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,952,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,953,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,954,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,955,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,956,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,24.0,957,train,189.9999999999678,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
