x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,909,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,910,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,911,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,912,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,913,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,914,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,915,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,916,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,917,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,918,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,919,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,920,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.0,921,train,310.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,56.500000000000256,922,train,311.1594617756715,0.4,1.0,"(1, 2)",undefined
56.0,57.00000000000051,923,train,311.65946177567173,0.4,1.0,"(1, 2)",undefined
56.0,57.50000000000077,924,train,312.15946177567196,0.4,1.0,"(1, 2)",undefined
56.0,58.00000000000102,925,train,312.6594617756722,0.4,1.0,"(1, 2)",undefined
56.0,58.50000000000128,926,train,313.1594617756724,0.4,1.0,"(1, 2)",undefined
56.0,59.000000000001535,927,train,313.65946177567264,0.4,1.0,"(1, 2)",undefined
56.0,59.50000000000179,928,train,314.15946177567287,0.4,1.0,"(1, 2)",undefined
56.0,60.000000000002046,929,train,314.6594617756731,0.4,1.0,"(1, 2)",undefined
56.0,60.5000000000023,930,train,315.1594617756733,0.4,1.0,"(1, 2)",undefined
56.0,61.00000000000256,931,train,315.65946177567355,0.4,1.0,"(1, 2)",undefined
56.0,61.500000000002814,932,train,316.1594617756738,0.4,1.0,"(1, 2)",undefined
56.0,62.00000000000307,933,train,316.659461775674,0.4,1.0,"(1, 2)",undefined
56.0,62.500000000003325,934,train,317.15946177567423,0.4,1.0,"(1, 2)",undefined
56.0,63.00000000000358,935,train,317.65946177567446,0.4,1.0,"(1, 2)",undefined
56.0,63.50000000000384,936,train,318.1594617756747,0.4,1.0,"(1, 2)",undefined
56.0,64.00000000000409,937,train,318.6594617756749,0.4,1.0,"(1, 2)",undefined
56.0,64.50000000000364,938,train,319.15946177567446,0.4,1.0,"(1, 2)",undefined
56.0,65.00000000000318,939,train,319.659461775674,0.4,1.0,"(1, 2)",undefined
56.0,65.50000000000273,940,train,320.15946177567355,0.4,1.0,"(1, 2)",undefined
56.0,66.00000000000227,941,train,320.6594617756731,0.4,1.0,"(1, 2)",undefined
56.0,66.50000000000182,942,train,321.15946177567264,0.4,1.0,"(1, 2)",undefined
56.0,67.00000000000136,943,train,321.6594617756722,0.4,1.0,"(1, 2)",undefined
56.0,67.50000000000091,944,train,322.15946177567173,0.4,1.0,"(1, 2)",undefined
56.0,68.00000000000045,945,train,322.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,68.5,946,train,323.1594617756708,0.4,1.0,"(1, 2)",undefined
56.0,68.99999999999955,947,train,323.65946177567037,0.4,1.0,"(1, 2)",undefined
56.0,69.49999999999909,948,train,324.1594617756699,0.4,1.0,"(1, 2)",undefined
56.0,69.99999999999864,949,train,324.65946177566946,0.4,1.0,"(1, 2)",undefined
56.0,69.49999999999909,950,train,325.159461775669,0.4,1.0,"(1, 2)",undefined
56.0,68.99999999999955,951,train,325.65946177566855,0.4,1.0,"(1, 2)",undefined
56.0,68.5,952,train,326.1594617756681,0.4,1.0,"(1, 2)",undefined
56.0,68.00000000000045,953,train,326.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,67.50000000000091,954,train,327.1594617756672,0.4,1.0,"(1, 2)",undefined
56.0,67.00000000000136,955,train,327.6594617756667,0.4,1.0,"(1, 2)",undefined
56.0,66.50000000000182,956,train,328.1594617756663,0.4,1.0,"(1, 2)",undefined
56.0,66.00000000000227,957,train,328.6594617756658,0.4,1.0,"(1, 2)",undefined
56.0,65.50000000000273,958,train,329.15946177566536,0.4,1.0,"(1, 2)",undefined
56.0,65.00000000000318,959,train,329.6594617756649,0.4,1.0,"(1, 2)",undefined
56.0,64.50000000000364,960,train,330.15946177566445,0.4,1.0,"(1, 2)",undefined
56.0,64.00000000000409,961,train,330.659461775664,0.4,1.0,"(1, 2)",undefined
56.0,63.50000000000384,962,train,331.1594617756642,0.4,1.0,"(1, 2)",undefined
56.0,63.00000000000358,963,train,331.65946177566445,0.4,1.0,"(1, 2)",undefined
56.0,62.500000000003325,964,train,332.1594617756647,0.4,1.0,"(1, 2)",undefined
56.0,62.00000000000307,965,train,332.6594617756649,0.4,1.0,"(1, 2)",undefined
56.0,61.500000000002814,966,train,333.15946177566514,0.4,1.0,"(1, 2)",undefined
56.0,61.00000000000256,967,train,333.65946177566536,0.4,1.0,"(1, 2)",undefined
56.0,60.5000000000023,968,train,334.1594617756656,0.4,1.0,"(1, 2)",undefined
56.0,60.000000000002046,969,train,334.6594617756658,0.4,1.0,"(1, 2)",undefined
56.0,59.50000000000179,970,train,335.15946177566605,0.4,1.0,"(1, 2)",undefined
56.0,59.000000000001535,971,train,335.6594617756663,0.4,1.0,"(1, 2)",undefined
56.0,58.50000000000128,972,train,336.1594617756665,0.4,1.0,"(1, 2)",undefined
56.0,58.00000000000102,973,train,336.6594617756667,0.4,1.0,"(1, 2)",undefined
56.0,57.50000000000077,974,train,337.15946177566695,0.4,1.0,"(1, 2)",undefined
56.0,57.00000000000051,975,train,337.6594617756672,0.4,1.0,"(1, 2)",undefined
56.0,56.500000000000256,976,train,338.1594617756674,0.4,1.0,"(1, 2)",undefined
56.0,56.0,977,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,978,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,979,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,980,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,981,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,982,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,983,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,984,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,985,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,986,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,987,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,988,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,989,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,990,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,991,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,992,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,993,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,994,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,995,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,996,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,997,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,998,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,999,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1000,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1001,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1002,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1003,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1004,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1005,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1006,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1007,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1008,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1009,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1010,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1011,train,338.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,56.500000000000256,1012,train,339.15946177566786,0.4,1.0,"(1, 2)",undefined
56.0,57.00000000000051,1013,train,339.6594617756681,0.4,1.0,"(1, 2)",undefined
56.0,57.50000000000077,1014,train,340.1594617756683,0.4,1.0,"(1, 2)",undefined
56.0,58.00000000000102,1015,train,340.65946177566855,0.4,1.0,"(1, 2)",undefined
56.0,58.50000000000128,1016,train,341.1594617756688,0.4,1.0,"(1, 2)",undefined
56.0,59.000000000001535,1017,train,341.659461775669,0.4,1.0,"(1, 2)",undefined
56.0,59.50000000000179,1018,train,342.15946177566923,0.4,1.0,"(1, 2)",undefined
56.0,60.000000000002046,1019,train,342.65946177566946,0.4,1.0,"(1, 2)",undefined
56.0,60.5000000000023,1020,train,343.1594617756697,0.4,1.0,"(1, 2)",undefined
56.0,61.00000000000256,1021,train,343.6594617756699,0.4,1.0,"(1, 2)",undefined
56.0,61.500000000002814,1022,train,344.15946177567014,0.4,1.0,"(1, 2)",undefined
56.0,62.00000000000307,1023,train,344.65946177567037,0.4,1.0,"(1, 2)",undefined
56.0,62.500000000003325,1024,train,345.1594617756706,0.4,1.0,"(1, 2)",undefined
56.0,63.00000000000358,1025,train,345.6594617756708,0.4,1.0,"(1, 2)",undefined
56.0,63.50000000000384,1026,train,346.15946177567105,0.4,1.0,"(1, 2)",undefined
56.0,64.00000000000409,1027,train,346.6594617756713,0.4,1.0,"(1, 2)",undefined
56.0,64.50000000000364,1028,train,347.1594617756708,0.4,1.0,"(1, 2)",undefined
56.0,65.00000000000318,1029,train,347.65946177567037,0.4,1.0,"(1, 2)",undefined
56.0,65.50000000000273,1030,train,348.1594617756699,0.4,1.0,"(1, 2)",undefined
56.0,66.00000000000227,1031,train,348.65946177566946,0.4,1.0,"(1, 2)",undefined
56.0,66.50000000000182,1032,train,349.159461775669,0.4,1.0,"(1, 2)",undefined
56.0,67.00000000000136,1033,train,349.65946177566855,0.4,1.0,"(1, 2)",undefined
56.0,67.50000000000091,1034,train,350.1594617756681,0.4,1.0,"(1, 2)",undefined
56.0,68.00000000000045,1035,train,350.65946177566764,0.4,1.0,"(1, 2)",undefined
56.0,68.5,1036,train,351.1594617756672,0.4,1.0,"(1, 2)",undefined
56.0,68.99999999999955,1037,train,351.6594617756667,0.4,1.0,"(1, 2)",undefined
56.0,69.49999999999909,1038,train,352.1594617756663,0.4,1.0,"(1, 2)",undefined
56.0,69.99999999999864,1039,train,352.6594617756658,0.4,1.0,"(1, 2)",undefined
56.0,70.49999999999818,1040,train,353.15946177566536,0.4,1.0,"(1, 2)",undefined
56.0,70.99999999999773,1041,train,353.6594617756649,0.4,1.0,"(1, 2)",undefined
56.0,71.49999999999727,1042,train,354.15946177566445,0.4,1.0,"(1, 2)",undefined
56.0,71.99999999999682,1043,train,354.659461775664,0.4,1.0,"(1, 2)",undefined
56.0,72.49999999999636,1044,train,355.15946177566354,0.4,1.0,"(1, 2)",undefined
56.0,72.99999999999591,1045,train,355.6594617756631,0.4,1.0,"(1, 2)",undefined
56.0,73.49999999999545,1046,train,356.15946177566263,0.4,1.0,"(1, 2)",undefined
56.0,73.999999999995,1047,train,356.6594617756622,0.4,1.0,"(1, 2)",undefined
56.0,74.49999999999454,1048,train,357.1594617756617,0.4,1.0,"(1, 2)",undefined
56.0,74.99999999999409,1049,train,357.65946177566127,0.4,1.0,"(1, 2)",undefined
56.0,75.49999999999363,1050,train,358.1594617756608,0.4,1.0,"(1, 2)",undefined
56.0,75.99999999999318,1051,train,358.65946177566036,0.4,1.0,"(1, 2)",undefined
56.0,76.49999999999272,1052,train,359.1594617756599,0.4,1.0,"(1, 2)",undefined
56.0,76.99999999999227,1053,train,359.65946177565945,0.4,1.0,"(1, 2)",undefined
56.0,77.49999999999181,1054,train,360.159461775659,0.4,1.0,"(1, 2)",undefined
56.0,77.99999999999136,1055,train,360.65946177565854,0.4,1.0,"(1, 2)",undefined
56.0,78.4999999999909,1056,train,361.1594617756581,0.4,1.0,"(1, 2)",undefined
56.0,78.99999999999045,1057,train,361.65946177565763,0.4,1.0,"(1, 2)",undefined
56.0,79.49999999999,1058,train,362.1594617756572,0.4,1.0,"(1, 2)",undefined
56.0,79.99999999998954,1059,train,362.6594617756567,0.4,1.0,"(1, 2)",undefined
56.0,80.49999999998909,1060,train,363.15946177565627,0.4,1.0,"(1, 2)",undefined
56.0,80.99999999998863,1061,train,363.6594617756558,0.4,1.0,"(1, 2)",undefined
56.0,81.49999999998818,1062,train,364.15946177565536,0.4,1.0,"(1, 2)",undefined
56.0,81.99999999998772,1063,train,364.6594617756549,0.4,1.0,"(1, 2)",undefined
56.0,82.49999999998727,1064,train,365.15946177565445,0.4,1.0,"(1, 2)",undefined
56.0,82.99999999998681,1065,train,365.659461775654,0.4,1.0,"(1, 2)",undefined
56.0,83.49999999998636,1066,train,366.15946177565354,0.4,1.0,"(1, 2)",undefined
56.0,83.9999999999859,1067,train,366.6594617756531,0.4,1.0,"(1, 2)",undefined
56.0,84.49999999998545,1068,train,367.15946177565263,0.4,1.0,"(1, 2)",undefined
56.0,84.999999999985,1069,train,367.6594617756522,0.4,1.0,"(1, 2)",undefined
56.0,85.49999999998454,1070,train,368.1594617756517,0.4,1.0,"(1, 2)",undefined
56.0,85.99999999998408,1071,train,368.65946177565127,0.4,1.0,"(1, 2)",undefined
56.0,86.49999999998363,1072,train,369.1594617756508,0.4,1.0,"(1, 2)",undefined
56.0,86.99999999998317,1073,train,369.65946177565036,0.4,1.0,"(1, 2)",undefined
56.0,87.49999999998272,1074,train,370.1594617756499,0.4,1.0,"(1, 2)",undefined
56.0,87.99999999998226,1075,train,370.65946177564945,0.4,1.0,"(1, 2)",undefined
56.0,88.49999999998181,1076,train,371.159461775649,0.4,1.0,"(1, 2)",undefined
56.0,88.99999999998136,1077,train,371.65946177564854,0.4,1.0,"(1, 2)",undefined
56.0,89.4999999999809,1078,train,372.1594617756481,0.4,1.0,"(1, 2)",undefined
56.0,89.99999999998045,1079,train,372.6594617756476,0.4,1.0,"(1, 2)",undefined
56.0,90.49999999997999,1080,train,373.1594617756472,0.4,1.0,"(1, 2)",undefined
56.0,90.99999999997954,1081,train,373.6594617756467,0.4,1.0,"(1, 2)",undefined
56.0,91.49999999997908,1082,train,374.15946177564626,0.4,1.0,"(1, 2)",undefined
56.0,91.99999999997863,1083,train,374.6594617756458,0.4,1.0,"(1, 2)",undefined
56.0,92.49999999997817,1084,train,375.15946177564535,0.4,1.0,"(1, 2)",undefined
56.0,92.99999999997772,1085,train,375.6594617756449,0.4,1.0,"(1, 2)",undefined
56.0,93.49999999997726,1086,train,376.15946177564444,0.4,1.0,"(1, 2)",undefined
56.0,93.99999999997681,1087,train,376.659461775644,0.4,1.0,"(1, 2)",undefined
56.0,94.49999999997635,1088,train,377.15946177564354,0.4,1.0,"(1, 2)",undefined
56.0,94.9999999999759,1089,train,377.6594617756431,0.4,1.0,"(1, 2)",undefined
56.0,95.49999999997544,1090,train,378.1594617756426,0.4,1.0,"(1, 2)",undefined
56.0,95.99999999997499,1091,train,378.65946177564217,0.4,1.0,"(1, 2)",undefined
56.0,96.49999999997453,1092,train,379.1594617756417,0.4,1.0,"(1, 2)",undefined
56.0,96.99999999997408,1093,train,379.65946177564126,0.4,1.0,"(1, 2)",undefined
56.0,97.49999999997362,1094,train,380.1594617756408,0.4,1.0,"(1, 2)",undefined
56.0,97.99999999997317,1095,train,380.65946177564035,0.4,1.0,"(1, 2)",undefined
56.0,98.49999999997272,1096,train,381.1594617756399,0.4,1.0,"(1, 2)",undefined
56.0,98.99999999997226,1097,train,381.65946177563944,0.4,1.0,"(1, 2)",undefined
56.0,99.4999999999718,1098,train,382.159461775639,0.4,1.0,"(1, 2)",undefined
56.0,99.99999999997135,1099,train,382.65946177563853,0.4,1.0,"(1, 2)",undefined
56.0,100.4999999999709,1100,train,383.1594617756381,0.4,1.0,"(1, 2)",undefined
56.0,100.99999999997044,1101,train,383.6594617756376,0.4,1.0,"(1, 2)",undefined
56.0,101.49999999996999,1102,train,384.15946177563717,0.4,1.0,"(1, 2)",undefined
56.0,101.99999999996953,1103,train,384.6594617756367,0.4,1.0,"(1, 2)",undefined
56.0,102.49999999996908,1104,train,385.15946177563626,0.4,1.0,"(1, 2)",undefined
56.0,102.99999999996862,1105,train,385.6594617756358,0.4,1.0,"(1, 2)",undefined
56.0,103.49999999996817,1106,train,386.15946177563535,0.4,1.0,"(1, 2)",undefined
56.0,103.99999999996771,1107,train,386.6594617756349,0.4,1.0,"(1, 2)",undefined
56.0,104.49999999996726,1108,train,387.15946177563444,0.4,1.0,"(1, 2)",undefined
56.0,104.9999999999668,1109,train,387.659461775634,0.4,1.0,"(1, 2)",undefined
56.0,105.49999999996635,1110,train,388.15946177563353,0.4,1.0,"(1, 2)",undefined
56.0,105.9999999999659,1111,train,388.6594617756331,0.4,1.0,"(1, 2)",undefined
56.0,106.49999999996544,1112,train,389.1594617756326,0.4,1.0,"(1, 2)",undefined
56.0,106.99999999996498,1113,train,389.65946177563217,0.4,1.0,"(1, 2)",undefined
56.0,107.49999999996453,1114,train,390.1594617756317,0.4,1.0,"(1, 2)",undefined
56.0,107.99999999996407,1115,train,390.65946177563126,0.4,1.0,"(1, 2)",undefined
56.0,108.49999999996362,1116,train,391.1594617756308,0.4,1.0,"(1, 2)",undefined
56.0,108.99999999996317,1117,train,391.65946177563035,0.4,1.0,"(1, 2)",undefined
56.0,109.49999999996271,1118,train,392.1594617756299,0.4,1.0,"(1, 2)",undefined
56.0,109.99999999996226,1119,train,392.65946177562944,0.4,1.0,"(1, 2)",undefined
56.0,110.4999999999618,1120,train,393.159461775629,0.4,1.0,"(1, 2)",undefined
56.0,110.99999999996135,1121,train,393.65946177562853,0.4,1.0,"(1, 2)",undefined
56.0,111.49999999996089,1122,train,394.1594617756281,0.4,1.0,"(1, 2)",undefined
56.0,111.99999999996044,1123,train,394.6594617756276,0.4,1.0,"(1, 2)",undefined
56.0,112.49999999995998,1124,train,395.15946177562716,0.4,1.0,"(1, 2)",undefined
56.0,112.99999999995953,1125,train,395.6594617756267,0.4,1.0,"(1, 2)",undefined
56.0,113.49999999995907,1126,train,396.15946177562626,0.4,1.0,"(1, 2)",undefined
56.0,113.99999999995862,1127,train,396.6594617756258,0.4,1.0,"(1, 2)",undefined
56.0,114.49999999995816,1128,train,397.15946177562535,0.4,1.0,"(1, 2)",undefined
56.0,114.99999999995771,1129,train,397.6594617756249,0.4,1.0,"(1, 2)",undefined
56.0,115.49999999995725,1130,train,398.15946177562444,0.4,1.0,"(1, 2)",undefined
56.0,115.9999999999568,1131,train,398.659461775624,0.4,1.0,"(1, 2)",undefined
56.0,116.49999999995634,1132,train,399.1594617756235,0.4,1.0,"(1, 2)",undefined
56.0,116.99999999995589,1133,train,399.6594617756231,0.4,1.0,"(1, 2)",undefined
56.0,117.49999999995543,1134,train,400.1594617756226,0.4,1.0,"(1, 2)",undefined
56.0,117.99999999995498,1135,train,400.65946177562216,0.4,1.0,"(1, 2)",undefined
56.0,118.49999999995453,1136,train,401.1594617756217,0.4,1.0,"(1, 2)",undefined
56.0,118.99999999995407,1137,train,401.65946177562125,0.4,1.0,"(1, 2)",undefined
56.0,119.49999999995362,1138,train,402.1594617756208,0.4,1.0,"(1, 2)",undefined
55.86295184399298,119.94371843036203,1139,train,402.62386272582336,0.4,1.0,"(1, 2)",undefined
55.511546315769856,120.29940671346122,1140,train,403.1238627258232,0.4,1.0,"(1, 2)",undefined
55.16014078754673,120.65509499656042,1141,train,403.623862725823,0.4,1.0,"(1, 2)",undefined
54.808735259323605,121.01078327965962,1142,train,404.12386272582285,0.4,1.0,"(1, 2)",undefined
54.45732973110048,121.36647156275882,1143,train,404.6238627258227,0.4,1.0,"(1, 2)",undefined
54.105924202877354,121.72215984585802,1144,train,405.1238627258225,0.4,1.0,"(1, 2)",undefined
53.75451867465423,122.07784812895721,1145,train,405.62386272582233,0.4,1.0,"(1, 2)",undefined
53.4031131464311,122.43353641205641,1146,train,406.12386272582216,0.4,1.0,"(1, 2)",undefined
53.05170761820798,122.78922469515561,1147,train,406.623862725822,0.4,1.0,"(1, 2)",undefined
52.70030208998485,123.14491297825481,1148,train,407.1238627258218,0.4,1.0,"(1, 2)",undefined
52.34889656176173,123.500601261354,1149,train,407.62386272582165,0.4,1.0,"(1, 2)",undefined
51.9974910335386,123.8562895444532,1150,train,408.1238627258215,0.4,1.0,"(1, 2)",undefined
51.646085505315476,124.2119778275524,1151,train,408.6238627258213,0.4,1.0,"(1, 2)",undefined
51.29467997709235,124.5676661106516,1152,train,409.12386272582114,0.4,1.0,"(1, 2)",undefined
50.943274448869225,124.9233543937508,1153,train,409.62386272582097,0.4,1.0,"(1, 2)",undefined
50.5918689206461,125.27904267685,1154,train,410.1238627258208,0.4,1.0,"(1, 2)",undefined
50.240463392422974,125.6347309599492,1155,train,410.62386272582063,0.4,1.0,"(1, 2)",undefined
49.88905786419985,125.9904192430484,1156,train,411.12386272582046,0.4,1.0,"(1, 2)",undefined
49.53765233597672,126.34610752614759,1157,train,411.6238627258203,0.4,1.0,"(1, 2)",undefined
49.1862468077536,126.70179580924679,1158,train,412.1238627258201,0.4,1.0,"(1, 2)",undefined
48.83484127953047,127.05748409234599,1159,train,412.62386272581995,0.4,1.0,"(1, 2)",undefined
48.48343575130735,127.41317237544519,1160,train,413.1238627258198,0.4,1.0,"(1, 2)",undefined
48.13203022308422,127.76886065854438,1161,train,413.6238627258196,0.4,1.0,"(1, 2)",undefined
47.780624694861096,128.12454894164358,1162,train,414.12386272581944,0.4,1.0,"(1, 2)",undefined
47.42921916663797,128.48023722474278,1163,train,414.62386272581927,0.4,1.0,"(1, 2)",undefined
47.077813638414845,128.83592550784198,1164,train,415.1238627258191,0.4,1.0,"(1, 2)",undefined
46.72640811019172,129.19161379094118,1165,train,415.6238627258189,0.4,1.0,"(1, 2)",undefined
46.375002581968594,129.54730207404037,1166,train,416.12386272581875,0.4,1.0,"(1, 2)",undefined
46.02359705374547,129.90299035713957,1167,train,416.6238627258186,0.4,1.0,"(1, 2)",undefined
45.672191525522344,130.25867864023877,1168,train,417.1238627258184,0.4,1.0,"(1, 2)",undefined
45.32078599729922,130.61436692333797,1169,train,417.62386272581824,0.4,1.0,"(1, 2)",undefined
44.96938046907609,130.97005520643717,1170,train,418.12386272581807,0.4,1.0,"(1, 2)",undefined
44.61797494085297,131.32574348953636,1171,train,418.6238627258179,0.4,1.0,"(1, 2)",undefined
44.26656941262984,131.68143177263556,1172,train,419.12386272581773,0.4,1.0,"(1, 2)",undefined
43.91516388440672,132.03712005573476,1173,train,419.62386272581756,0.4,1.0,"(1, 2)",undefined
43.56375835618359,132.39280833883396,1174,train,420.1238627258174,0.4,1.0,"(1, 2)",undefined
43.212352827960466,132.74849662193316,1175,train,420.6238627258172,0.4,1.0,"(1, 2)",undefined
42.86094729973739,133.10418490503235,1176,train,421.123862725817,0.4,1.0,"(1, 2)",undefined
42.509541771514975,133.45987318813155,1177,train,421.6238627258163,0.4,1.0,"(1, 2)",undefined
42.15813624329256,133.81556147123075,1178,train,422.1238627258156,0.4,1.0,"(1, 2)",undefined
41.806730715070145,134.17124975432995,1179,train,422.62386272581494,0.4,1.0,"(1, 2)",undefined
41.45532518684773,134.52693803742915,1180,train,423.12386272581426,0.4,1.0,"(1, 2)",undefined
41.103919658625315,134.88262632052835,1181,train,423.6238627258136,0.4,1.0,"(1, 2)",undefined
40.7525141304029,135.23831460362754,1182,train,424.1238627258129,0.4,1.0,"(1, 2)",undefined
40.40110860218049,135.59400288672674,1183,train,424.6238627258122,0.4,1.0,"(1, 2)",undefined
40.046970208826984,135.65366328482355,1184,train,424.98299134448257,0.4,1.0,"(1, 2)",undefined
39.68905785886289,135.30452327029707,1185,train,425.48299134448297,0.4,1.0,"(1, 2)",undefined
39.33114550889879,134.95538325577058,1186,train,425.98299134448337,0.4,1.0,"(1, 2)",undefined
38.9732331589347,134.6062432412441,1187,train,426.48299134448376,0.4,1.0,"(1, 2)",undefined
38.6153208089706,134.25710322671762,1188,train,426.98299134448416,0.4,1.0,"(1, 2)",undefined
38.257408459006506,133.90796321219113,1189,train,427.48299134448456,0.4,1.0,"(1, 2)",undefined
37.89949610904241,133.55882319766465,1190,train,427.98299134448496,0.4,1.0,"(1, 2)",undefined
37.541583759078314,133.20968318313817,1191,train,428.48299134448536,0.4,1.0,"(1, 2)",undefined
37.18367140911422,132.86054316861168,1192,train,428.98299134448575,0.4,1.0,"(1, 2)",undefined
36.82575905915012,132.5114031540852,1193,train,429.48299134448615,0.4,1.0,"(1, 2)",undefined
36.46784670918603,132.16226313955872,1194,train,429.98299134448655,0.4,1.0,"(1, 2)",undefined
36.10993435922193,131.81312312503223,1195,train,430.48299134448695,0.4,1.0,"(1, 2)",undefined
35.752022009257836,131.46398311050575,1196,train,430.98299134448735,0.4,1.0,"(1, 2)",undefined
35.39410965929374,131.11484309597927,1197,train,431.48299134448774,0.4,1.0,"(1, 2)",undefined
35.03619730932981,130.76570308145278,1198,train,431.982991344488,0.4,1.0,"(1, 2)",undefined
34.67828495936589,130.4165630669263,1199,train,432.48299134448825,0.4,1.0,"(1, 2)",undefined
34.32037260940198,130.06742305239982,1200,train,432.9829913444885,0.4,1.0,"(1, 2)",undefined
33.96246025943806,129.71828303787333,1201,train,433.4829913444887,0.4,1.0,"(1, 2)",undefined
33.60454790947414,129.36914302334685,1202,train,433.98299134448894,0.4,1.0,"(1, 2)",undefined
33.246635559510224,129.02000300882037,1203,train,434.48299134448916,0.4,1.0,"(1, 2)",undefined
32.888723209546306,128.67086299429388,1204,train,434.9829913444894,0.4,1.0,"(1, 2)",undefined
32.530810859582395,128.3217229797674,1205,train,435.4829913444896,0.4,1.0,"(1, 2)",undefined
32.17289850961848,127.97258296524092,1206,train,435.98299134448985,0.4,1.0,"(1, 2)",undefined
31.81498615965465,127.62344295071443,1207,train,436.48299134449,0.4,1.0,"(1, 2)",undefined
31.45707380969091,127.27430293618795,1208,train,436.98299134449013,0.4,1.0,"(1, 2)",undefined
31.09916145972717,126.92516292166147,1209,train,437.48299134449024,0.4,1.0,"(1, 2)",undefined
30.74124910976343,126.57602290713498,1210,train,437.98299134449036,0.4,1.0,"(1, 2)",undefined
30.38333675979969,126.2268828926085,1211,train,438.4829913444905,0.4,1.0,"(1, 2)",undefined
30.02542440983595,125.87774287808202,1212,train,438.9829913444906,0.4,1.0,"(1, 2)",undefined
29.66751205987221,125.52860286355553,1213,train,439.4829913444907,0.4,1.0,"(1, 2)",undefined
29.30959970990847,125.17946284902905,1214,train,439.9829913444908,0.4,1.0,"(1, 2)",undefined
28.951687359944728,124.83032283450257,1215,train,440.4829913444909,0.4,1.0,"(1, 2)",undefined
28.593775009980988,124.48118281997608,1216,train,440.98299134449104,0.4,1.0,"(1, 2)",undefined
28.235862660017247,124.1320428054496,1217,train,441.48299134449115,0.4,1.0,"(1, 2)",undefined
27.877950310053507,123.78290279092312,1218,train,441.98299134449127,0.4,1.0,"(1, 2)",undefined
