x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
33.486753598623395,24.11638713257548,1778,train,526.1371021904982,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
32.98679122268523,24.110253402345617,1779,train,526.6371021904985,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
32.48682884674706,24.104119672115754,1780,train,527.1371021904987,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
31.986866470808902,24.09798594188589,1781,train,527.6371021904989,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
31.48690409487109,24.09185221165603,1782,train,528.1371021904988,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
30.986941718933277,24.085718481426166,1783,train,528.6371021904987,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
30.486979342995465,24.079584751196304,1784,train,529.1371021904986,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
29.987016967057652,24.07345102096644,1785,train,529.6371021904985,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
29.48705459111984,24.06731729073658,1786,train,530.1371021904984,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
28.987092215182027,24.061183560506716,1787,train,530.6371021904982,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
28.487129839244215,24.055049830276854,1788,train,531.1371021904981,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
27.987167463306402,24.04891610004699,1789,train,531.637102190498,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
27.48720508736859,24.04278236981713,1790,train,532.1371021904979,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
26.987242711430778,24.036648639587266,1791,train,532.6371021904978,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
26.487280335492965,24.030514909357404,1792,train,533.1371021904977,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
25.987317959555153,24.02438117912754,1793,train,533.6371021904976,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
25.48735558361734,24.01824744889768,1794,train,534.1371021904974,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.987393207679528,24.012113718667816,1795,train,534.6371021904973,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.487430831741715,24.005979988437982,1796,train,535.1371021904972,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1797,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1798,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1799,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1800,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1801,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1802,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1803,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1804,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1805,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1806,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1807,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1808,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1809,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1810,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1811,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1812,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1813,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1814,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1815,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1816,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1817,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1818,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1819,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1820,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1821,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1822,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1823,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1824,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1825,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1826,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1827,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1828,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1829,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1830,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1831,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1832,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1833,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1834,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1835,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1836,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1837,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1838,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1839,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1840,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1841,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1842,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1843,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1844,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1845,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1846,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1847,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1848,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1849,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1850,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1851,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1852,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1853,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1854,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1855,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1856,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1857,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1858,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1859,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1860,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1861,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1862,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1863,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1864,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1865,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1866,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1867,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1868,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1869,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1870,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1871,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1872,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1873,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1874,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1875,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1876,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1877,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1878,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1879,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1880,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1881,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1882,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1883,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1884,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1885,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1886,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1887,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1888,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1889,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1890,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1891,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1892,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1893,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1894,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1895,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1896,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1897,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1898,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1899,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1900,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1901,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1902,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1903,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1904,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1905,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1906,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1907,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1908,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1909,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1910,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1911,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1912,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1913,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1914,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1915,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1916,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1917,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1918,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1919,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1920,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1921,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1922,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1923,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1924,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1925,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1926,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1927,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1928,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1929,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1930,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1931,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1932,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1933,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1934,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1935,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1936,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1937,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1938,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1939,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1940,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1941,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1942,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1943,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1944,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1945,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1946,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1947,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1948,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1949,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1950,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1951,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1952,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1953,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1954,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1955,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1956,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,1957,train,535.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.4999999999999,1958,train,536.1245697032548,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.9999999999998,1959,train,536.6245697032547,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,25.4999999999997,1960,train,537.1245697032546,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,25.999999999999602,1961,train,537.6245697032545,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,26.499999999999503,1962,train,538.1245697032543,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,26.999999999999403,1963,train,538.6245697032542,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,27.499999999999304,1964,train,539.1245697032541,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,27.999999999999204,1965,train,539.624569703254,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,28.499999999999105,1966,train,540.1245697032539,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,28.999999999999005,1967,train,540.6245697032538,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,29.499999999998906,1968,train,541.1245697032537,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,29.999999999998806,1969,train,541.6245697032535,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,30.499999999998707,1970,train,542.1245697032534,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,30.999999999998607,1971,train,542.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,31.499999999998508,1972,train,543.1245697032532,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,31.99999999999841,1973,train,543.6245697032531,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,32.499999999998664,1974,train,544.1245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,32.99999999999892,1975,train,544.6245697032535,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,33.499999999999176,1976,train,545.1245697032538,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,33.99999999999943,1977,train,545.624569703254,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,34.49999999999969,1978,train,546.1245697032542,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,34.99999999999994,1979,train,546.6245697032545,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,35.5000000000002,1980,train,547.1245697032547,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,36.000000000000455,1981,train,547.6245697032549,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,36.50000000000071,1982,train,548.1245697032551,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,37.000000000000966,1983,train,548.6245697032554,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,37.50000000000122,1984,train,549.1245697032556,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,38.00000000000148,1985,train,549.6245697032558,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,38.500000000001734,1986,train,550.124569703256,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,39.00000000000199,1987,train,550.6245697032563,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,39.500000000002245,1988,train,551.1245697032565,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0000000000025,1989,train,551.6245697032567,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.50000000000276,1990,train,552.124569703257,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.00000000000301,1991,train,552.6245697032572,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.50000000000327,1992,train,553.1245697032574,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.000000000003524,1993,train,553.6245697032576,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.50000000000378,1994,train,554.1245697032579,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.000000000004036,1995,train,554.6245697032581,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.50000000000429,1996,train,555.1245697032583,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.00000000000455,1997,train,555.6245697032585,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.5000000000048,1998,train,556.1245697032588,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.00000000000506,1999,train,556.624569703259,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.500000000005315,2000,train,557.1245697032592,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.00000000000557,2001,train,557.6245697032595,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.50000000000583,2002,train,558.1245697032597,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.00000000000608,2003,train,558.6245697032599,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.50000000000634,2004,train,559.1245697032601,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.000000000006594,2005,train,559.6245697032604,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.50000000000685,2006,train,560.1245697032606,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,49.000000000007105,2007,train,560.6245697032608,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,49.50000000000736,2008,train,561.124569703261,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.00000000000762,2009,train,561.6245697032613,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.50000000000787,2010,train,562.1245697032615,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.00000000000813,2011,train,562.6245697032617,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.500000000008384,2012,train,563.124569703262,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.00000000000864,2013,train,563.6245697032622,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.500000000008896,2014,train,564.1245697032624,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.00000000000915,2015,train,564.6245697032626,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.50000000000941,2016,train,565.1245697032629,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.00000000000966,2017,train,565.6245697032631,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.50000000000992,2018,train,566.1245697032633,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.000000000010175,2019,train,566.6245697032635,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.50000000001043,2020,train,567.1245697032638,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2021,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2022,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2023,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2024,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2025,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2026,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2027,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,2028,train,567.6245697032533,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
