x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,63.50000000002157,2442,820.6323705359157,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,63.000000000021316,2443,821.1323705359159,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,62.50000000002106,2444,821.6323705359162,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,62.000000000020805,2445,822.1323705359164,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,61.50000000002055,2446,822.6323705359166,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,61.00000000002029,2447,823.1323705359168,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,60.50000000002004,2448,823.6323705359171,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,60.00000000001978,2449,824.1323705359173,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,59.500000000019526,2450,824.6323705359175,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,59.00000000001927,2451,825.1323705359177,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,58.500000000019014,2452,825.632370535918,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,58.00000000001876,2453,826.1323705359182,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,57.5000000000185,2454,826.6323705359184,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,57.00000000001825,2455,827.1323705359187,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.50000000001799,2456,827.6323705359189,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2457,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2458,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2459,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2460,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2461,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2462,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2463,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2464,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2465,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2466,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2467,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2468,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2469,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2470,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2471,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2472,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2473,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2474,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2475,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2476,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2477,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2478,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2479,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2480,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2481,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2482,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2483,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2484,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2485,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2486,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2487,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2488,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2489,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2490,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2491,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2492,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2493,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2494,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2495,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2496,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2497,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2498,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2499,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2500,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2501,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2502,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2503,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2504,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2505,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2506,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2507,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2508,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2509,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2510,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2511,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2512,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2513,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2514,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2515,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2516,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2517,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2518,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2519,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2520,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2521,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2522,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2523,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2524,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2525,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2526,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2527,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2528,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2529,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2530,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2531,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2532,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2533,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2534,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2535,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2536,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2537,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2538,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2539,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2540,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2541,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2542,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2543,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2544,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2545,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2546,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2547,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2548,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2549,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2550,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2551,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2552,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2553,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2554,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2555,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2556,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2557,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2558,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,2559,828.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.500000000000256,56.0,2560,828.6323705359371,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.00000000000051,56.0,2561,829.1323705359373,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.50000000000077,56.0,2562,829.6323705359375,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.00000000000102,56.0,2563,830.1323705359378,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.50000000000128,56.0,2564,830.632370535938,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.000000000001535,56.0,2565,831.1323705359382,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.50000000000179,56.0,2566,831.6323705359384,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.000000000002046,56.0,2567,832.1323705359387,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.5000000000023,56.0,2568,832.6323705359389,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.00000000000256,56.0,2569,833.1323705359391,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.500000000002814,56.0,2570,833.6323705359393,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.00000000000307,56.0,2571,834.1323705359396,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.500000000003325,56.0,2572,834.6323705359398,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.00000000000358,56.0,2573,835.13237053594,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.50000000000384,56.0,2574,835.6323705359403,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.00000000000409,56.0,2575,836.1323705359405,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.50000000000364,56.0,2576,836.63237053594,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.00000000000318,56.0,2577,837.1323705359396,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.50000000000273,56.0,2578,837.6323705359391,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.00000000000227,56.0,2579,838.1323705359387,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.50000000000182,56.0,2580,838.6323705359382,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.00000000000136,56.0,2581,839.1323705359378,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.50000000000091,56.0,2582,839.6323705359373,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.00000000000045,56.0,2583,840.1323705359368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.5,56.0,2584,840.6323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.99999999999955,56.0,2585,841.1323705359359,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.49999999999909,56.0,2586,841.6323705359355,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.99999999999864,56.0,2587,842.132370535935,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.49999999999818,56.0,2588,842.6323705359346,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.99999999999773,56.0,2589,843.1323705359341,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.49999999999727,56.0,2590,843.6323705359337,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.99999999999682,56.0,2591,844.1323705359332,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.49999999999636,56.0,2592,844.6323705359328,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.99999999999591,56.0,2593,845.1323705359323,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.49999999999545,56.0,2594,845.6323705359318,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
73.999999999995,56.0,2595,846.1323705359314,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.49999999999454,56.0,2596,846.6323705359309,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
74.99999999999409,56.0,2597,847.1323705359305,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.49999999999363,56.0,2598,847.63237053593,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
75.99999999999318,56.0,2599,848.1323705359296,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.49999999999272,56.0,2600,848.6323705359291,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
76.99999999999227,56.0,2601,849.1323705359287,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.49999999999181,56.0,2602,849.6323705359282,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
77.99999999999136,56.0,2603,850.1323705359277,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.4999999999909,56.0,2604,850.6323705359273,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
78.99999999999045,56.0,2605,851.1323705359268,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.49999999999,56.0,2606,851.6323705359264,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
79.99999999998954,56.0,2607,852.1323705359259,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.49999999998909,56.0,2608,852.6323705359255,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
80.99999999998863,56.0,2609,853.132370535925,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.49999999998818,56.0,2610,853.6323705359246,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
81.99999999998772,56.0,2611,854.1323705359241,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.49999999998727,56.0,2612,854.6323705359237,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
82.99999999998681,56.0,2613,855.1323705359232,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.49999999998636,56.0,2614,855.6323705359227,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
83.9999999999859,56.0,2615,856.1323705359223,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.49999999998545,56.0,2616,856.6323705359218,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
84.999999999985,56.0,2617,857.1323705359214,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.49999999998454,56.0,2618,857.6323705359209,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
85.99999999998408,56.0,2619,858.1323705359205,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.49999999998363,56.0,2620,858.63237053592,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
86.99999999998317,56.0,2621,859.1323705359196,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
87.49999999998272,56.0,2622,859.6323705359191,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2623,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2624,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2625,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2626,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2627,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2628,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2629,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2630,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2631,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2632,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2633,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2634,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2635,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2636,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2637,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2638,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2639,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2640,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2641,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2642,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2643,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2644,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2645,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2646,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2647,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2648,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2649,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2650,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2651,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2652,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2653,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2654,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2655,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2656,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2657,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2658,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2659,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2660,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2661,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2662,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2663,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2664,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2665,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2666,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2667,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2668,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2669,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2670,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2671,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2672,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2673,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2674,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2675,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2676,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2677,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2678,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2679,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2680,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2681,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2682,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2683,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2684,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2685,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2686,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2687,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2688,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2689,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2690,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2691,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2692,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2693,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2694,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2695,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2696,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2697,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
88.0,56.0,2698,860.1323705359364,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
