x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,4283,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4284,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4285,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4286,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4287,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4288,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4289,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4290,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4291,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4292,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4293,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4294,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4295,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4296,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4297,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4298,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4299,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4300,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4301,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4302,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4303,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4304,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4305,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4306,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4307,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4308,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4309,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4310,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4311,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4312,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.0,24.0,4313,test,1375.8651234841573,0.4,1.0,"(1, 2)",undefined
40.500000000000256,24.0,4314,test,1376.3651234841575,0.4,1.0,"(1, 2)",undefined
41.00000000000051,24.0,4315,test,1376.8651234841577,0.4,1.0,"(1, 2)",undefined
41.50000000000077,24.0,4316,test,1377.365123484158,0.4,1.0,"(1, 2)",undefined
42.00000000000102,24.0,4317,test,1377.8651234841582,0.4,1.0,"(1, 2)",undefined
42.50000000000128,24.0,4318,test,1378.3651234841584,0.4,1.0,"(1, 2)",undefined
43.000000000001535,24.0,4319,test,1378.8651234841586,0.4,1.0,"(1, 2)",undefined
43.50000000000179,24.0,4320,test,1379.3651234841589,0.4,1.0,"(1, 2)",undefined
44.000000000002046,24.0,4321,test,1379.865123484159,0.4,1.0,"(1, 2)",undefined
44.5000000000023,24.0,4322,test,1380.3651234841593,0.4,1.0,"(1, 2)",undefined
45.00000000000256,24.0,4323,test,1380.8651234841595,0.4,1.0,"(1, 2)",undefined
45.500000000002814,24.0,4324,test,1381.3651234841598,0.4,1.0,"(1, 2)",undefined
46.00000000000307,24.0,4325,test,1381.86512348416,0.4,1.0,"(1, 2)",undefined
46.500000000003325,24.0,4326,test,1382.3651234841602,0.4,1.0,"(1, 2)",undefined
47.00000000000358,24.0,4327,test,1382.8651234841604,0.4,1.0,"(1, 2)",undefined
47.50000000000384,24.0,4328,test,1383.3651234841607,0.4,1.0,"(1, 2)",undefined
48.00000000000409,24.0,4329,test,1383.865123484161,0.4,1.0,"(1, 2)",undefined
48.50000000000435,24.0,4330,test,1384.3651234841611,0.4,1.0,"(1, 2)",undefined
49.000000000004604,24.0,4331,test,1384.8651234841614,0.4,1.0,"(1, 2)",undefined
49.50000000000486,24.0,4332,test,1385.3651234841616,0.4,1.0,"(1, 2)",undefined
50.000000000005116,24.0,4333,test,1385.8651234841618,0.4,1.0,"(1, 2)",undefined
50.50000000000537,24.0,4334,test,1386.365123484162,0.4,1.0,"(1, 2)",undefined
51.00000000000563,24.0,4335,test,1386.8651234841623,0.4,1.0,"(1, 2)",undefined
51.50000000000588,24.0,4336,test,1387.3651234841625,0.4,1.0,"(1, 2)",undefined
52.00000000000614,24.0,4337,test,1387.8651234841627,0.4,1.0,"(1, 2)",undefined
52.500000000006395,24.0,4338,test,1388.365123484163,0.4,1.0,"(1, 2)",undefined
53.00000000000665,24.0,4339,test,1388.8651234841632,0.4,1.0,"(1, 2)",undefined
53.50000000000691,24.0,4340,test,1389.3651234841634,0.4,1.0,"(1, 2)",undefined
54.00000000000716,24.0,4341,test,1389.8651234841636,0.4,1.0,"(1, 2)",undefined
54.50000000000742,24.0,4342,test,1390.3651234841639,0.4,1.0,"(1, 2)",undefined
55.000000000007674,24.0,4343,test,1390.865123484164,0.4,1.0,"(1, 2)",undefined
55.50000000000793,24.0,4344,test,1391.3651234841643,0.4,1.0,"(1, 2)",undefined
56.000000000008185,24.0,4345,test,1391.8651234841645,0.4,1.0,"(1, 2)",undefined
56.50000000000844,24.0,4346,test,1392.3651234841648,0.4,1.0,"(1, 2)",undefined
57.0000000000087,24.0,4347,test,1392.865123484165,0.4,1.0,"(1, 2)",undefined
57.50000000000895,24.0,4348,test,1393.3651234841652,0.4,1.0,"(1, 2)",undefined
58.00000000000921,24.0,4349,test,1393.8651234841655,0.4,1.0,"(1, 2)",undefined
58.500000000009464,24.0,4350,test,1394.3651234841657,0.4,1.0,"(1, 2)",undefined
59.00000000000972,24.0,4351,test,1394.865123484166,0.4,1.0,"(1, 2)",undefined
59.500000000009976,24.0,4352,test,1395.3651234841661,0.4,1.0,"(1, 2)",undefined
60.00000000001023,24.0,4353,test,1395.8651234841664,0.4,1.0,"(1, 2)",undefined
60.50000000001049,24.0,4354,test,1396.3651234841666,0.4,1.0,"(1, 2)",undefined
61.00000000001074,24.0,4355,test,1396.8651234841668,0.4,1.0,"(1, 2)",undefined
61.500000000011,24.0,4356,test,1397.365123484167,0.4,1.0,"(1, 2)",undefined
62.000000000011255,24.0,4357,test,1397.8651234841673,0.4,1.0,"(1, 2)",undefined
62.50000000001151,24.0,4358,test,1398.3651234841675,0.4,1.0,"(1, 2)",undefined
63.00000000001177,24.0,4359,test,1398.8651234841677,0.4,1.0,"(1, 2)",undefined
63.50000000001202,24.0,4360,test,1399.365123484168,0.4,1.0,"(1, 2)",undefined
64.00000000001228,24.0,4361,test,1399.8651234841682,0.4,1.0,"(1, 2)",undefined
64.50000000001182,24.0,4362,test,1400.3651234841677,0.4,1.0,"(1, 2)",undefined
65.00000000001137,24.0,4363,test,1400.8651234841673,0.4,1.0,"(1, 2)",undefined
65.50000000001091,24.0,4364,test,1401.3651234841668,0.4,1.0,"(1, 2)",undefined
66.00000000001046,24.0,4365,test,1401.8651234841664,0.4,1.0,"(1, 2)",undefined
66.50000000001,24.0,4366,test,1402.365123484166,0.4,1.0,"(1, 2)",undefined
67.00000000000955,24.0,4367,test,1402.8651234841655,0.4,1.0,"(1, 2)",undefined
67.5000000000091,24.0,4368,test,1403.365123484165,0.4,1.0,"(1, 2)",undefined
68.00000000000864,24.0,4369,test,1403.8651234841645,0.4,1.0,"(1, 2)",undefined
68.50000000000819,24.0,4370,test,1404.365123484164,0.4,1.0,"(1, 2)",undefined
69.00000000000773,24.0,4371,test,1404.8651234841636,0.4,1.0,"(1, 2)",undefined
69.50000000000728,24.0,4372,test,1405.3651234841632,0.4,1.0,"(1, 2)",undefined
70.00000000000682,24.0,4373,test,1405.8651234841627,0.4,1.0,"(1, 2)",undefined
70.50000000000637,24.0,4374,test,1406.3651234841623,0.4,1.0,"(1, 2)",undefined
71.00000000000591,24.0,4375,test,1406.8651234841618,0.4,1.0,"(1, 2)",undefined
71.50000000000546,24.0,4376,test,1407.3651234841614,0.4,1.0,"(1, 2)",undefined
72.000000000005,24.0,4377,test,1407.865123484161,0.4,1.0,"(1, 2)",undefined
72.50000000000455,24.0,4378,test,1408.3651234841604,0.4,1.0,"(1, 2)",undefined
73.00000000000409,24.0,4379,test,1408.86512348416,0.4,1.0,"(1, 2)",undefined
73.50000000000364,24.0,4380,test,1409.3651234841595,0.4,1.0,"(1, 2)",undefined
74.00000000000318,24.0,4381,test,1409.865123484159,0.4,1.0,"(1, 2)",undefined
74.50000000000273,24.0,4382,test,1410.3651234841586,0.4,1.0,"(1, 2)",undefined
75.00000000000227,24.0,4383,test,1410.8651234841582,0.4,1.0,"(1, 2)",undefined
75.50000000000182,24.0,4384,test,1411.3651234841577,0.4,1.0,"(1, 2)",undefined
76.00000000000136,24.0,4385,test,1411.8651234841573,0.4,1.0,"(1, 2)",undefined
76.50000000000091,24.0,4386,test,1412.3651234841568,0.4,1.0,"(1, 2)",undefined
77.00000000000045,24.0,4387,test,1412.8651234841564,0.4,1.0,"(1, 2)",undefined
77.5,24.0,4388,test,1413.365123484156,0.4,1.0,"(1, 2)",undefined
77.99999999999955,24.0,4389,test,1413.8651234841554,0.4,1.0,"(1, 2)",undefined
78.49999999999909,24.0,4390,test,1414.365123484155,0.4,1.0,"(1, 2)",undefined
78.99999999999864,24.0,4391,test,1414.8651234841545,0.4,1.0,"(1, 2)",undefined
79.49999999999818,24.0,4392,test,1415.365123484154,0.4,1.0,"(1, 2)",undefined
79.99999999999773,24.0,4393,test,1415.8651234841536,0.4,1.0,"(1, 2)",undefined
80.49999999999727,24.0,4394,test,1416.3651234841532,0.4,1.0,"(1, 2)",undefined
80.99999999999682,24.0,4395,test,1416.8651234841527,0.4,1.0,"(1, 2)",undefined
81.49999999999636,24.0,4396,test,1417.3651234841523,0.4,1.0,"(1, 2)",undefined
81.99999999999591,24.0,4397,test,1417.8651234841518,0.4,1.0,"(1, 2)",undefined
82.49999999999545,24.0,4398,test,1418.3651234841514,0.4,1.0,"(1, 2)",undefined
82.999999999995,24.0,4399,test,1418.865123484151,0.4,1.0,"(1, 2)",undefined
83.49999999999454,24.0,4400,test,1419.3651234841504,0.4,1.0,"(1, 2)",undefined
83.99999999999409,24.0,4401,test,1419.86512348415,0.4,1.0,"(1, 2)",undefined
84.49999999999363,24.0,4402,test,1420.3651234841495,0.4,1.0,"(1, 2)",undefined
84.99999999999318,24.0,4403,test,1420.865123484149,0.4,1.0,"(1, 2)",undefined
85.49999999999272,24.0,4404,test,1421.3651234841486,0.4,1.0,"(1, 2)",undefined
85.99999999999227,24.0,4405,test,1421.8651234841482,0.4,1.0,"(1, 2)",undefined
86.49999999999181,24.0,4406,test,1422.3651234841477,0.4,1.0,"(1, 2)",undefined
86.99999999999136,24.0,4407,test,1422.8651234841473,0.4,1.0,"(1, 2)",undefined
87.4999999999909,24.0,4408,test,1423.3651234841468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4409,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4410,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4411,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4412,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4413,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4414,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4415,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4416,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4417,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4418,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4419,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4420,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4421,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4422,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4423,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4424,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4425,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4426,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4427,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4428,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4429,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4430,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4431,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4432,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4433,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4434,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4435,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4436,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4437,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4438,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4439,test,1423.865123484156,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,4440,test,1424.3651234841554,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,4441,test,1424.865123484155,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,4442,test,1425.3651234841545,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,4443,test,1425.865123484154,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,4444,test,1426.3651234841536,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,4445,test,1426.8651234841532,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,4446,test,1427.3651234841527,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,4447,test,1427.8651234841523,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,4448,test,1428.3651234841518,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,4449,test,1428.8651234841514,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,4450,test,1429.365123484151,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,4451,test,1429.8651234841504,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,4452,test,1430.36512348415,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,4453,test,1430.8651234841495,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,4454,test,1431.365123484149,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,4455,test,1431.8651234841486,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,4456,test,1432.3651234841482,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,4457,test,1432.8651234841477,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,4458,test,1433.3651234841473,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,4459,test,1433.8651234841468,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,4460,test,1434.3651234841464,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,4461,test,1434.865123484146,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,4462,test,1435.3651234841454,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,4463,test,1435.865123484145,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,4464,test,1436.3651234841445,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,4465,test,1436.865123484144,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,4466,test,1437.3651234841436,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,4467,test,1437.8651234841432,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,4468,test,1438.3651234841427,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,4469,test,1438.8651234841423,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,4470,test,1439.3651234841418,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,4471,test,1439.8651234841413,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,4472,test,1440.365123484141,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,4473,test,1440.8651234841404,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,4474,test,1441.36512348414,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,4475,test,1441.8651234841395,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,4476,test,1442.365123484139,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,4477,test,1442.8651234841386,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,4478,test,1443.3651234841382,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,4479,test,1443.8651234841377,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,4480,test,1444.3651234841373,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,4481,test,1444.8651234841368,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,4482,test,1445.3651234841363,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,4483,test,1445.865123484136,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,4484,test,1446.3651234841354,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,4485,test,1446.865123484135,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,4486,test,1447.3651234841345,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,4487,test,1447.865123484134,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,4488,test,1448.3651234841343,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,4489,test,1448.8651234841345,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,4490,test,1449.3651234841348,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,4491,test,1449.865123484135,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,4492,test,1450.3651234841352,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,4493,test,1450.8651234841354,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,4494,test,1451.3651234841357,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,4495,test,1451.865123484136,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,4496,test,1452.3651234841361,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,4497,test,1452.8651234841363,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,4498,test,1453.3651234841366,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,4499,test,1453.8651234841368,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,4500,test,1454.365123484137,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,4501,test,1454.8651234841373,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,4502,test,1455.3651234841375,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,4503,test,1455.8651234841377,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,4504,test,1456.365123484138,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,4505,test,1456.8651234841382,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,4506,test,1457.3651234841384,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,4507,test,1457.8651234841386,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,4508,test,1458.3651234841388,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,4509,test,1458.865123484139,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,4510,test,1459.3651234841393,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,4511,test,1459.8651234841395,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,4512,test,1460.3651234841398,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,4513,test,1460.86512348414,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,4514,test,1461.3651234841402,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,4515,test,1461.8651234841404,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,4516,test,1462.3651234841407,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,4517,test,1462.865123484141,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,4518,test,1463.3651234841411,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,4519,test,1463.8651234841413,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,4520,test,1464.3651234841416,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,4521,test,1464.8651234841418,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,4522,test,1465.365123484142,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,4523,test,1465.8651234841423,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,4524,test,1466.3651234841425,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,4525,test,1466.8651234841427,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,4526,test,1467.365123484143,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,4527,test,1467.8651234841432,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,4528,test,1468.3651234841434,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,4529,test,1468.8651234841436,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,4530,test,1469.3651234841439,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,4531,test,1469.865123484144,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,4532,test,1470.3651234841443,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,4533,test,1470.8651234841445,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,4534,test,1471.3651234841448,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,4535,test,1471.865123484145,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,4536,test,1472.3651234841452,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,4537,test,1472.8651234841454,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,4538,test,1473.3651234841457,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,4539,test,1473.865123484146,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,4540,test,1474.3651234841461,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,4541,test,1474.8651234841464,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,4542,test,1475.3651234841466,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,4543,test,1475.8651234841468,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,4544,test,1476.365123484147,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,4545,test,1476.8651234841473,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,4546,test,1477.3651234841475,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,4547,test,1477.8651234841477,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,4548,test,1478.365123484148,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,4549,test,1478.8651234841482,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,4550,test,1479.3651234841484,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,4551,test,1479.8651234841486,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,4552,test,1480.3651234841486,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,4553,test,1480.8651234841486,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,4554,test,1481.3651234841486,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,4555,test,1481.8651234841486,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,4556,test,1482.3651234841486,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,4557,test,1482.8651234841486,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,4558,test,1483.3651234841486,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,4559,test,1483.8651234841486,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,4560,test,1484.3651234841486,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,4561,test,1484.8651234841486,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,4562,test,1485.3651234841486,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,4563,test,1485.8651234841486,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,4564,test,1486.3651234841486,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,4565,test,1486.8651234841486,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,4566,test,1487.3651234841486,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4567,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4568,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4569,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4570,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4571,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4572,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4573,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4574,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4575,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4576,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4577,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4578,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4579,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4580,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4581,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4582,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4583,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4584,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4585,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4586,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4587,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4588,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4589,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4590,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4591,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4592,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4593,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4594,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
24.0,24.0,4595,test,1487.8651234841557,0.4,1.0,"(1, 2)",undefined
