x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,2707,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2708,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2709,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2710,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2711,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2712,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2713,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2714,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2715,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2716,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2717,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2718,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2719,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2720,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2721,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2722,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2723,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2724,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2725,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2726,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2727,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2728,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2729,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2730,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2731,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2732,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2733,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2734,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2735,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2736,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2737,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2738,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2739,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2740,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2741,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2742,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2743,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2744,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2745,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2746,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2747,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2748,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2749,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2750,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2751,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2752,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2753,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2754,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2755,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2756,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2757,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2758,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2759,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2760,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2761,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2762,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2763,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2764,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2765,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2766,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2767,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2768,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2769,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2770,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2771,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2772,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2773,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2774,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2775,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2776,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2777,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2778,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2779,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2780,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2781,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2782,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2783,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2784,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2785,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2786,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2787,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2788,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,56.0,2789,train,932.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,55.499999999999744,2790,train,932.9377455724413,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,54.99999999999949,2791,train,933.4377455724415,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,54.49999999999923,2792,train,933.9377455724417,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,53.99999999999898,2793,train,934.4377455724419,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,53.49999999999872,2794,train,934.9377455724422,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,52.999999999998465,2795,train,935.4377455724424,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,52.49999999999821,2796,train,935.9377455724426,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,51.999999999997954,2797,train,936.4377455724429,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,51.4999999999977,2798,train,936.9377455724431,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,50.99999999999744,2799,train,937.4377455724433,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,50.499999999997186,2800,train,937.9377455724435,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,49.99999999999693,2801,train,938.4377455724438,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,49.499999999996675,2802,train,938.937745572444,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,48.99999999999642,2803,train,939.4377455724442,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,48.49999999999616,2804,train,939.9377455724444,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,47.99999999999591,2805,train,940.4377455724447,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,47.49999999999565,2806,train,940.9377455724449,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,46.999999999995396,2807,train,941.4377455724451,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,46.49999999999514,2808,train,941.9377455724454,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,45.999999999994884,2809,train,942.4377455724456,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,45.49999999999463,2810,train,942.9377455724458,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,44.99999999999437,2811,train,943.437745572446,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,44.49999999999412,2812,train,943.9377455724463,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,43.99999999999386,2813,train,944.4377455724465,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,43.499999999993605,2814,train,944.9377455724467,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,42.99999999999335,2815,train,945.4377455724469,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,42.49999999999309,2816,train,945.9377455724472,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.99999999999284,2817,train,946.4377455724474,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.49999999999258,2818,train,946.9377455724476,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.999999999992326,2819,train,947.4377455724479,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.49999999999207,2820,train,947.9377455724481,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2821,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2822,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2823,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2824,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2825,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2826,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2827,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2828,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2829,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2830,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2831,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2832,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2833,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2834,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2835,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2836,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2837,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2838,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2839,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2840,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2841,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2842,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2843,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2844,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2845,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2846,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2847,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2848,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2849,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2850,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2851,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2852,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2853,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2854,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2855,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2856,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2857,train,948.4377455724401,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.500000000000256,2858,train,948.9377455724403,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.00000000000051,2859,train,949.4377455724406,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,41.50000000000077,2860,train,949.9377455724408,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,42.00000000000102,2861,train,950.437745572441,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,42.50000000000128,2862,train,950.9377455724413,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,43.000000000001535,2863,train,951.4377455724415,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,43.50000000000179,2864,train,951.9377455724417,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,44.000000000002046,2865,train,952.4377455724419,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,44.5000000000023,2866,train,952.9377455724422,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,45.00000000000256,2867,train,953.4377455724424,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,45.500000000002814,2868,train,953.9377455724426,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,46.00000000000307,2869,train,954.4377455724429,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,46.500000000003325,2870,train,954.9377455724431,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,47.00000000000358,2871,train,955.4377455724433,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,47.50000000000384,2872,train,955.9377455724435,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,48.00000000000409,2873,train,956.4377455724438,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,48.50000000000435,2874,train,956.937745572444,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,49.000000000004604,2875,train,957.4377455724442,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,49.50000000000486,2876,train,957.9377455724444,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,50.000000000005116,2877,train,958.4377455724447,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,50.50000000000537,2878,train,958.9377455724449,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,51.00000000000563,2879,train,959.4377455724451,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2880,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2881,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2882,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2883,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2884,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2885,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2886,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2887,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2888,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2889,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2890,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2891,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2892,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2893,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2894,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2895,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2896,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2897,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2898,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2899,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2900,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2901,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2902,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2903,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2904,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2905,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2906,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2907,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2908,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2909,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2910,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2911,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2912,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2913,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2914,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2915,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2916,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2917,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2918,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2919,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2920,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2921,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2922,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2923,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2924,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2925,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2926,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2927,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2928,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2929,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2930,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2931,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2932,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2933,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2934,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2935,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2936,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2937,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2938,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2939,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2940,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2941,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2942,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2943,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2944,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2945,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2946,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2947,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2948,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2949,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2950,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2951,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2952,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2953,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2954,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2955,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,40.0,2956,ready,970.4377455724507,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
