x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
128.9289321881356,31.071067811864395,1697,train,596.8734785938915,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
128.57537879754238,31.424621202457615,1698,train,597.3734785938914,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
128.22182540694916,31.778174593050835,1699,train,597.8734785938913,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
127.86827201635595,32.131727983644055,1700,train,598.3734785938912,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
127.51471862576273,32.485281374237275,1701,train,598.873478593891,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
127.1611652351695,32.838834764830494,1702,train,599.3734785938909,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
126.80761184457629,33.192388155423714,1703,train,599.8734785938908,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
126.45405845398307,33.545941546016934,1704,train,600.3734785938907,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
126.10050506338985,33.899494936610154,1705,train,600.8734785938906,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
125.74695167279663,34.25304832720337,1706,train,601.3734785938905,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
125.3933982822034,34.60660171779659,1707,train,601.8734785938904,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
125.03984489161019,34.96015510838981,1708,train,602.3734785938902,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
124.68629150101697,35.31370849898303,1709,train,602.8734785938901,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
124.33273811042375,35.66726188957625,1710,train,603.37347859389,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
123.97918471983053,36.02081528016947,1711,train,603.8734785938899,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
123.62563132923731,36.37436867076269,1712,train,604.3734785938898,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
123.27207793864409,36.72792206135591,1713,train,604.8734785938897,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
122.91852454805087,37.08147545194913,1714,train,605.3734785938896,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
122.56497115745765,37.43502884254235,1715,train,605.8734785938894,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
122.21141776686443,37.78858223313557,1716,train,606.3734785938893,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
121.85786437627121,38.14213562372879,1717,train,606.8734785938892,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
121.50431098567799,38.49568901432201,1718,train,607.3734785938891,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
121.15075759508477,38.84924240491523,1719,train,607.873478593889,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
120.79720420449155,39.20279579550845,1720,train,608.3734785938889,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
120.44365081389833,39.55634918610167,1721,train,608.8734785938888,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
120.04471075017727,39.80221161601552,1722,train,609.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
119.54474873659103,39.808374810868834,1723,train,609.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
119.04478672300479,39.81453800572215,1724,train,610.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
118.54482470941855,39.82070120057546,1725,train,610.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
118.04486269583231,39.82686439542878,1726,train,611.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
117.54490068224607,39.83302759028209,1727,train,611.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
117.04493866865982,39.83919078513541,1728,train,612.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
116.54497665507358,39.84535397998872,1729,train,612.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
116.04501464148734,39.85151717484204,1730,train,613.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
115.5450526279011,39.85768036969535,1731,train,613.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
115.04509061431486,39.86384356454867,1732,train,614.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
114.54512860072862,39.87000675940198,1733,train,614.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
114.04516658714238,39.876169954255296,1734,train,615.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
113.54520457355613,39.88233314910861,1735,train,615.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
113.04524255996989,39.888496343961926,1736,train,616.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
112.54528054638365,39.89465953881524,1737,train,616.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
112.04531853279741,39.900822733668555,1738,train,617.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
111.54535651921117,39.90698592852187,1739,train,617.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
111.04539450562493,39.913149123375185,1740,train,618.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
110.54543249203869,39.91931231822871,1741,train,618.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
110.04547047845244,39.92547551308238,1742,train,619.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
109.5455084648662,39.93163870793605,1743,train,619.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
109.04554645127996,39.93780190278972,1744,train,620.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
108.54558443769372,39.94396509764339,1745,train,620.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
108.04562242410748,39.95012829249706,1746,train,621.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
107.54566041052124,39.95629148735073,1747,train,621.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
107.045698396935,39.9624546822044,1748,train,622.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
106.54573638334875,39.96861787705807,1749,train,622.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
106.04577436976251,39.97478107191174,1750,train,623.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
105.54581235617627,39.98094426676541,1751,train,623.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
105.04585034259003,39.98710746161908,1752,train,624.3420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
104.54588832900379,39.99327065647275,1753,train,624.8420951843814,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
104.04591492116134,39.99760726061339,1754,train,625.3420873990058,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
103.54591492672108,39.997681819757275,1755,train,625.8420873990051,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
103.04591493228082,39.9977563789012,1756,train,626.3420873990044,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
102.54591493784056,39.99783093804513,1757,train,626.8420873990037,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
102.0459149434003,39.99790549718905,1758,train,627.342087399003,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
101.54591494896005,39.99798005633298,1759,train,627.8420873990024,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
101.04591495451979,39.9980546154769,1760,train,628.3420873990017,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
100.54591496007953,39.99812917462083,1761,train,628.842087399001,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
100.04591496563927,39.998203733764754,1762,train,629.3420873990003,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
99.54591497119901,39.99827829290868,1763,train,629.8420873989996,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
99.04591497675875,39.998352852052605,1764,train,630.342087398999,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
98.5459149823185,39.99842741119653,1765,train,630.8420873989983,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
98.04591498787823,39.998501970340456,1766,train,631.3420873989976,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
97.54591499343798,39.99857652948438,1767,train,631.8420873989969,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
97.04591499899772,39.99865108862831,1768,train,632.3420873989962,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
96.54591500455746,39.99872564777223,1769,train,632.8420873989955,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
96.0459150101172,39.99880020691616,1770,train,633.3420873989949,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
95.54591501567694,39.998874766060084,1771,train,633.8420873989942,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
95.04591502123668,39.99894932520401,1772,train,634.3420873989935,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
94.54591502679642,39.999023884347935,1773,train,634.8420873989928,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
94.04591503235616,39.99909844349186,1774,train,635.3420873989921,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
93.5459150379159,39.999173002635786,1775,train,635.8420873989915,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
93.04591504347565,39.99924756177971,1776,train,636.3420873989908,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
92.54591504903539,39.99932212092364,1777,train,636.8420873989901,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
92.04591505459513,39.99939668006756,1778,train,637.3420873989894,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
91.54591506015487,39.99947123921149,1779,train,637.8420873989887,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
91.04591506571461,39.99954579835541,1780,train,638.342087398988,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
90.54591507127435,39.99962035749934,1781,train,638.8420873989874,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
90.04591507683409,39.999694916643264,1782,train,639.3420873989867,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
89.54591508239383,39.99976947578719,1783,train,639.842087398986,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
89.04591508795357,39.999844034931115,1784,train,640.3420873989853,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
88.54591509351332,39.99991859407504,1785,train,640.8420873989846,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
88.04591509740527,39.9999710560489,1786,train,641.3420873978449,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
87.54591509740573,39.99997195795927,1787,train,641.8420873978453,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
87.04591509740618,39.99997285986964,1788,train,642.3420873978456,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
86.54591509740663,39.999973761780005,1789,train,642.842087397846,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
86.04591509740709,39.999974663690374,1790,train,643.3420873978463,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
85.54591509740754,39.99997556560074,1791,train,643.8420873978466,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
85.045915097408,39.99997646751111,1792,train,644.342087397847,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
84.54591509740845,39.99997736942148,1793,train,644.8420873978473,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
84.04591509740891,39.99997827133185,1794,train,645.3420873978476,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
83.54591509740936,39.99997917324222,1795,train,645.842087397848,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
83.04591509740982,39.999980075152585,1796,train,646.3420873978483,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
82.54591509741027,39.999980977062954,1797,train,646.8420873978487,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
82.04591509741073,39.99998187897332,1798,train,647.342087397849,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
81.54591509741118,39.99998278088369,1799,train,647.8420873978494,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
81.04591509741164,39.99998368279406,1800,train,648.3420873978497,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
80.54591509741209,39.99998458470443,1801,train,648.84208739785,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
80.04591509741255,39.9999854866148,1802,train,649.3420873978504,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
79.545915097413,39.999986388525166,1803,train,649.8420873978507,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
79.04591509741346,39.999987290435534,1804,train,650.3420873978511,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
78.54591509741391,39.9999881923459,1805,train,650.8420873978514,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
78.04591509741437,39.99998909425627,1806,train,651.3420873978517,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
77.54591509741482,39.99998999616664,1807,train,651.8420873978521,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
77.04591509741527,39.99999089807701,1808,train,652.3420873978524,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
76.54591509741573,39.999991799987306,1809,train,652.8420873978528,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
76.04591509741618,39.99999270189732,1810,train,653.3420873978531,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
75.54591509741664,39.99999360380733,1811,train,653.8420873978534,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
75.0459150974171,39.999994505717346,1812,train,654.3420873978538,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
74.54591509741755,39.99999540762736,1813,train,654.8420873978541,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
74.045915097418,39.99999630953737,1814,train,655.3420873978545,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
73.54591509741846,39.999997211447386,1815,train,655.8420873978548,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
73.04591509741891,39.9999981133574,1816,train,656.3420873978552,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
72.54591509741937,39.99999901526741,1817,train,656.8420873978555,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
72.08920563557862,40.105418291793626,1818,train,657.3108056036019,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
71.73350742944174,40.45681377575764,1819,train,657.8108056036012,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
71.37780922330487,40.80820925972165,1820,train,658.3108056036006,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
71.02211101716799,41.15960474368566,1821,train,658.8108056035999,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
70.66641281103111,41.511000227649674,1822,train,659.3108056035992,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
70.31071460489423,41.862395711613686,1823,train,659.8108056035985,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
69.95501639875735,42.2137911955777,1824,train,660.3108056035978,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
69.59931819262047,42.56518667954171,1825,train,660.8108056035971,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
69.24361998648341,42.91658216350572,1826,train,661.3108056035966,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
68.88792178034612,43.267977647469735,1827,train,661.8108056035961,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
68.53222357420881,43.61937313143375,1828,train,662.3108056035957,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
68.17652536807151,43.97076861539776,1829,train,662.8108056035952,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
67.8208271619342,44.32216409936177,1830,train,663.3108056035948,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
67.4651289557969,44.67355958332578,1831,train,663.8108056035943,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
67.1094307496596,45.024955067289795,1832,train,664.3108056035938,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
66.75373254352229,45.37635055125381,1833,train,664.8108056035934,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
66.398034337385,45.72774603521782,1834,train,665.3108056035929,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
66.0423361312477,46.07914151918183,1835,train,665.8108056035925,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
65.68663792511039,46.430537003145844,1836,train,666.310805603592,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
65.33093971897308,46.781932487109856,1837,train,666.8108056035916,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
64.97524151283578,47.13332797107387,1838,train,667.3108056035911,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
64.61954330669847,47.48472345503788,1839,train,667.8108056035907,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
64.26384510056117,47.83611893900189,1840,train,668.3108056035902,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
63.908146894423794,48.187514422965904,1841,train,668.8108056035899,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
63.552448688286205,48.538909906929916,1842,train,669.3108056035896,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
63.196750482148616,48.89030539089393,1843,train,669.8108056035894,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
62.84105227601103,49.24170087485794,1844,train,670.3108056035892,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
62.48535406987344,49.59309635882195,1845,train,670.810805603589,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
62.12965586373585,49.944491842785965,1846,train,671.3108056035887,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
61.77395765759826,50.29588732674998,1847,train,671.8108056035885,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
61.41825945146067,50.64728281071399,1848,train,672.3108056035883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
61.06256124532308,50.998678294678314,1849,train,672.8108056035883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
60.70686303918549,51.35007377864275,1850,train,673.3108056035884,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
60.3511648330479,51.70146926260719,1851,train,673.8108056035885,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
59.995466626910314,52.05286474657163,1852,train,674.3108056035886,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
59.639768420772725,52.40426023053607,1853,train,674.8108056035887,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
59.284070214635136,52.7556557145005,1854,train,675.3108056035888,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
58.92837200849755,53.10705119846494,1855,train,675.810805603589,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
58.57267380235996,53.458446682429376,1856,train,676.3108056035891,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
58.21697559622237,53.809842166393814,1857,train,676.8108056035892,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
57.86127739008478,54.16123765035825,1858,train,677.3108056035893,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
57.50557918394719,54.51263313432269,1859,train,677.8108056035894,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
57.1498809778096,54.86402861828713,1860,train,678.3108056035895,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.79418277167201,55.21542410225157,1861,train,678.8108056035896,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.438484565534424,55.566819586216006,1862,train,679.3108056035898,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.19466741177172,55.96575672482996,1863,train,679.7783498742577,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.18859749430564,56.465719879574124,1864,train,680.2783498742575,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.18252757683956,56.96568303431829,1865,train,680.7783498742573,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.17645765937348,57.465646189062454,1866,train,681.2783498742571,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.170387741907405,57.96560934380662,1867,train,681.7783498742568,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.164317824441326,58.465572498550785,1868,train,682.2783498742566,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.15824790697525,58.96553565329495,1869,train,682.7783498742564,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.15217798950917,59.465498808039115,1870,train,683.2783498742562,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.14610807204309,59.96546196278328,1871,train,683.7783498742559,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.14003815457701,60.465425117527445,1872,train,684.2783498742557,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.133968237110786,60.96538827227161,1873,train,684.7783498742555,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.12789831964435,61.465351427015776,1874,train,685.2783498742552,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.121828402177925,61.96531458175994,1875,train,685.778349874255,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.11575848471149,62.465277736504106,1876,train,686.2783498742548,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.109688567245065,62.96524089124827,1877,train,686.7783498742546,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.10361864977863,63.46520404599244,1878,train,687.2783498742543,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0975487323122,63.9651672007366,1879,train,687.7783498742541,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.091478814845765,64.46513035548143,1880,train,688.2783498742546,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.085408897379324,64.96509351022631,1881,train,688.778349874255,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.07933897991288,65.46505666497119,1882,train,689.2783498742555,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.07326906244644,65.96501981971606,1883,train,689.7783498742559,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.06719914498,66.46498297446094,1884,train,690.2783498742564,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.06112922751356,66.96494612920581,1885,train,690.7783498742568,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.05505931004712,67.46490928395069,1886,train,691.2783498742573,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.04898939258069,67.96487243869556,1887,train,691.7783498742577,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.042919475114246,68.46483559344044,1888,train,692.2783498742582,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.036849557647805,68.96479874818532,1889,train,692.7783498742587,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.030779640181365,69.46476190293019,1890,train,693.2783498742591,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.024709722714924,69.96472505767507,1891,train,693.7783498742596,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.01863980524848,70.46468821241994,1892,train,694.27834987426,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.01256988778204,70.96465136716482,1893,train,694.7783498742605,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.00649997031561,71.4646145219097,1894,train,695.2783498742609,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1895,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1896,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1897,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1898,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1899,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1900,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1901,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1902,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1903,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1904,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1905,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1906,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1907,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1908,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1909,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1910,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1911,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1912,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1913,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1914,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1915,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1916,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1917,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1918,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1919,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1920,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1921,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,72.0,1922,train,695.8137748080883,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,71.50000000000045,1923,train,696.3137748080878,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,71.00000000000091,1924,train,696.8137748080874,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,70.50000000000136,1925,train,697.3137748080869,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,70.00000000000182,1926,train,697.8137748080865,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,69.50000000000227,1927,train,698.313774808086,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,69.00000000000273,1928,train,698.8137748080856,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
56.0,68.50000000000318,1929,train,699.3137748080851,0.4,1.0,"(1, 2)",6486aa634b94f1dd568fd487
