x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,50.50000000000787,3667,test,1341.9405474097025,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.00000000000813,3668,test,1342.4405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.500000000008384,3669,test,1342.940547409703,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.00000000000864,3670,test,1343.4405474097032,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.500000000008896,3671,test,1343.9405474097034,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.00000000000915,3672,test,1344.4405474097036,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.50000000000941,3673,test,1344.9405474097039,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.00000000000966,3674,test,1345.440547409704,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.50000000000992,3675,test,1345.9405474097043,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,55.000000000010175,3676,test,1346.4405474097045,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,55.50000000001043,3677,test,1346.9405474097048,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3678,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3679,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3680,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3681,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3682,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3683,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3684,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3685,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3686,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3687,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3688,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3689,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3690,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3691,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3692,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3693,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3694,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3695,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,56.0,3696,test,1347.4405474096943,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,55.499999999999744,3697,test,1347.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.99999999999949,3698,test,1348.4405474096948,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,54.49999999999923,3699,test,1348.940547409695,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.99999999999898,3700,test,1349.4405474096952,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,53.49999999999872,3701,test,1349.9405474096955,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.999999999998465,3702,test,1350.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,52.49999999999821,3703,test,1350.940547409696,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.999999999997954,3704,test,1351.4405474096961,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,51.4999999999977,3705,test,1351.9405474096964,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,50.99999999999744,3706,test,1352.4405474096966,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,50.499999999997186,3707,test,1352.9405474096968,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,49.99999999999693,3708,test,1353.440547409697,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,49.499999999996675,3709,test,1353.9405474096973,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,48.99999999999642,3710,test,1354.4405474096975,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,48.49999999999616,3711,test,1354.9405474096977,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,47.99999999999591,3712,test,1355.440547409698,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,47.49999999999565,3713,test,1355.9405474096982,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,46.999999999995396,3714,test,1356.4405474096984,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,46.49999999999514,3715,test,1356.9405474096986,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,45.999999999994884,3716,test,1357.4405474096989,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,45.49999999999463,3717,test,1357.940547409699,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,44.99999999999437,3718,test,1358.4405474096993,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,44.49999999999412,3719,test,1358.9405474096995,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,43.99999999999386,3720,test,1359.4405474096998,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,43.499999999993605,3721,test,1359.9405474097,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,42.99999999999335,3722,test,1360.4405474097002,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,42.49999999999309,3723,test,1360.9405474097005,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,41.99999999999284,3724,test,1361.4405474097007,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,41.49999999999258,3725,test,1361.940547409701,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,40.999999999992326,3726,test,1362.4405474097011,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,40.49999999999207,3727,test,1362.9405474097014,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,39.999999999991815,3728,test,1363.4405474097016,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,39.49999999999156,3729,test,1363.9405474097018,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,38.9999999999913,3730,test,1364.440547409702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,38.49999999999105,3731,test,1364.9405474097023,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,37.99999999999079,3732,test,1365.4405474097025,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,37.499999999990536,3733,test,1365.9405474097027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,36.99999999999028,3734,test,1366.440547409703,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,36.499999999990024,3735,test,1366.9405474097032,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,35.99999999998977,3736,test,1367.4405474097034,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,35.49999999998951,3737,test,1367.9405474097036,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,34.99999999998926,3738,test,1368.4405474097039,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,34.499999999989,3739,test,1368.940547409704,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,33.999999999988745,3740,test,1369.4405474097043,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,33.49999999998849,3741,test,1369.9405474097045,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,32.99999999998823,3742,test,1370.4405474097048,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,32.49999999998798,3743,test,1370.940547409705,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,31.999999999987725,3744,test,1371.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,31.499999999987825,3745,test,1371.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,30.999999999987924,3746,test,1372.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,30.499999999988024,3747,test,1372.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,29.999999999988123,3748,test,1373.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,29.499999999988223,3749,test,1373.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,28.999999999988322,3750,test,1374.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,28.49999999998842,3751,test,1374.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,27.99999999998852,3752,test,1375.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,27.49999999998862,3753,test,1375.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,26.99999999998872,3754,test,1376.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,26.49999999998882,3755,test,1376.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,25.99999999998892,3756,test,1377.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,25.49999999998902,3757,test,1377.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.999999999989118,3758,test,1378.4405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.499999999989218,3759,test,1378.9405474097052,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3760,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3761,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3762,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3763,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3764,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3765,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3766,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3767,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3768,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3769,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3770,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3771,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3772,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3773,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3774,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3775,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3776,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3777,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3778,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3779,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3780,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3781,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3782,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3783,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3784,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3785,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3786,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3787,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3788,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3789,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3790,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3791,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3792,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3793,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3794,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3795,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3796,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3797,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3798,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3799,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3800,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3801,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3802,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3803,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3804,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3805,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3806,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3807,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3808,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3809,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3810,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3811,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3812,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3813,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3814,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3815,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3816,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3817,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3818,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3819,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3820,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3821,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3822,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3823,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3824,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3825,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3826,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3827,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3828,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3829,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3830,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3831,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3832,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3833,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3834,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3835,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3836,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3837,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3838,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3839,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3840,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3841,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3842,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3843,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3844,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3845,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3846,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3847,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3848,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3849,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3850,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3851,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3852,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3853,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3854,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3855,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3856,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3857,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3858,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3859,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3860,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3861,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3862,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3863,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3864,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3865,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3866,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3867,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3868,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3869,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3870,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.0,24.0,3871,test,1379.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.4999999999999,24.0,3872,test,1379.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
24.9999999999998,24.0,3873,test,1380.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
25.4999999999997,24.0,3874,test,1380.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
25.999999999999602,24.0,3875,test,1381.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
26.499999999999503,24.0,3876,test,1381.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
26.999999999999403,24.0,3877,test,1382.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
27.499999999999304,24.0,3878,test,1382.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
27.999999999999204,24.0,3879,test,1383.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
28.499999999999105,24.0,3880,test,1383.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
28.999999999999005,24.0,3881,test,1384.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
29.499999999998906,24.0,3882,test,1384.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
29.999999999998806,24.0,3883,test,1385.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
30.499999999998707,24.0,3884,test,1385.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
30.999999999998607,24.0,3885,test,1386.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
31.499999999998508,24.0,3886,test,1386.9405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
31.99999999999841,24.0,3887,test,1387.4405474096945,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
32.499999999998664,24.0,3888,test,1387.9405474096948,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
32.99999999999892,24.0,3889,test,1388.440547409695,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
33.499999999999176,24.0,3890,test,1388.9405474096952,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
33.99999999999943,24.0,3891,test,1389.4405474096955,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
34.49999999999969,24.0,3892,test,1389.9405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
34.99999999999994,24.0,3893,test,1390.440547409696,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
35.5000000000002,24.0,3894,test,1390.9405474096961,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
36.000000000000455,24.0,3895,test,1391.4405474096964,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
36.50000000000071,24.0,3896,test,1391.9405474096966,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
37.000000000000966,24.0,3897,test,1392.4405474096968,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
37.50000000000122,24.0,3898,test,1392.940547409697,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
38.00000000000148,24.0,3899,test,1393.4405474096973,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
38.500000000001734,24.0,3900,test,1393.9405474096975,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
39.00000000000199,24.0,3901,test,1394.4405474096977,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
39.500000000002245,24.0,3902,test,1394.940547409698,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3903,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3904,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3905,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3906,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3907,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3908,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3909,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3910,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3911,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3912,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3913,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3914,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3915,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3916,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
40.0,24.0,3917,test,1395.4405474096957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
