x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,70.00000000000682,3110,test,1287.7657854041572,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,70.50000000000637,3111,test,1288.2657854041568,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,71.00000000000591,3112,test,1288.7657854041563,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,71.50000000000546,3113,test,1289.2657854041558,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,72.000000000005,3114,test,1289.7657854041554,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,72.50000000000455,3115,test,1290.265785404155,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,73.00000000000409,3116,test,1290.7657854041545,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,73.50000000000364,3117,test,1291.265785404154,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,74.00000000000318,3118,test,1291.7657854041536,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,74.50000000000273,3119,test,1292.2657854041531,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,75.00000000000227,3120,test,1292.7657854041527,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,75.50000000000182,3121,test,1293.2657854041522,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,76.00000000000136,3122,test,1293.7657854041518,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,76.50000000000091,3123,test,1294.2657854041513,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,77.00000000000045,3124,test,1294.7657854041508,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,77.5,3125,test,1295.2657854041504,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,77.99999999999955,3126,test,1295.76578540415,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,78.49999999999909,3127,test,1296.2657854041495,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,78.99999999999864,3128,test,1296.765785404149,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,79.49999999999818,3129,test,1297.2657854041486,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,79.99999999999773,3130,test,1297.7657854041481,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,80.49999999999727,3131,test,1298.2657854041477,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,80.99999999999682,3132,test,1298.7657854041472,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,81.49999999999636,3133,test,1299.2657854041468,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,81.99999999999591,3134,test,1299.7657854041463,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,82.49999999999545,3135,test,1300.2657854041458,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,82.999999999995,3136,test,1300.7657854041454,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,83.49999999999454,3137,test,1301.265785404145,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,83.99999999999409,3138,test,1301.7657854041445,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,84.49999999999363,3139,test,1302.265785404144,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,84.99999999999318,3140,test,1302.7657854041436,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,85.49999999999272,3141,test,1303.2657854041431,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,85.99999999999227,3142,test,1303.7657854041427,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,86.49999999999181,3143,test,1304.2657854041422,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,86.99999999999136,3144,test,1304.7657854041418,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,87.4999999999909,3145,test,1305.2657854041413,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,87.99999999999045,3146,test,1305.7657854041408,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,88.49999999999,3147,test,1306.2657854041404,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,88.99999999998954,3148,test,1306.76578540414,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,89.49999999998909,3149,test,1307.2657854041395,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,89.99999999998863,3150,test,1307.765785404139,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,90.49999999998818,3151,test,1308.2657854041386,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,90.99999999998772,3152,test,1308.7657854041381,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,91.49999999998727,3153,test,1309.2657854041377,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,91.99999999998681,3154,test,1309.7657854041372,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,92.49999999998636,3155,test,1310.2657854041368,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,92.9999999999859,3156,test,1310.7657854041363,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,93.49999999998545,3157,test,1311.2657854041358,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,93.999999999985,3158,test,1311.7657854041354,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,94.49999999998454,3159,test,1312.265785404135,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,93.999999999985,3160,test,1312.7657854041345,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,93.49999999998545,3161,test,1313.265785404134,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,92.9999999999859,3162,test,1313.7657854041336,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,92.49999999998636,3163,test,1314.265785404133,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,91.99999999998681,3164,test,1314.7657854041327,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,91.49999999998727,3165,test,1315.2657854041322,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,90.99999999998772,3166,test,1315.7657854041317,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,90.49999999998818,3167,test,1316.2657854041313,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,89.99999999998863,3168,test,1316.7657854041308,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,89.49999999998909,3169,test,1317.2657854041304,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,88.99999999998954,3170,test,1317.76578540413,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,88.49999999999,3171,test,1318.2657854041295,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,87.99999999999045,3172,test,1318.765785404129,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,87.4999999999909,3173,test,1319.2657854041286,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,86.99999999999136,3174,test,1319.765785404128,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,86.49999999999181,3175,test,1320.2657854041277,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,85.99999999999227,3176,test,1320.7657854041272,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,85.49999999999272,3177,test,1321.2657854041267,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,84.99999999999318,3178,test,1321.7657854041263,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,84.49999999999363,3179,test,1322.2657854041258,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,83.99999999999409,3180,test,1322.7657854041254,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,83.49999999999454,3181,test,1323.265785404125,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,82.999999999995,3182,test,1323.7657854041245,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,82.49999999999545,3183,test,1324.265785404124,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,81.99999999999591,3184,test,1324.7657854041236,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,81.49999999999636,3185,test,1325.265785404123,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,80.99999999999682,3186,test,1325.7657854041227,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,80.49999999999727,3187,test,1326.2657854041222,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,79.99999999999773,3188,test,1326.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,79.49999999999818,3189,test,1327.2657854041213,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,78.99999999999864,3190,test,1327.7657854041208,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,78.49999999999909,3191,test,1328.2657854041204,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,77.99999999999955,3192,test,1328.76578540412,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,77.5,3193,test,1329.2657854041195,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,77.00000000000045,3194,test,1329.765785404119,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,76.50000000000091,3195,test,1330.2657854041186,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,76.00000000000136,3196,test,1330.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,75.50000000000182,3197,test,1331.2657854041177,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,75.00000000000227,3198,test,1331.7657854041172,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,74.50000000000273,3199,test,1332.2657854041167,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,74.00000000000318,3200,test,1332.7657854041163,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,73.50000000000364,3201,test,1333.2657854041158,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,73.00000000000409,3202,test,1333.7657854041154,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,72.50000000000455,3203,test,1334.265785404115,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,72.000000000005,3204,test,1334.7657854041145,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,71.50000000000546,3205,test,1335.265785404114,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,71.00000000000591,3206,test,1335.7657854041136,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,70.50000000000637,3207,test,1336.265785404113,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,70.00000000000682,3208,test,1336.7657854041126,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,69.50000000000728,3209,test,1337.2657854041122,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,69.00000000000773,3210,test,1337.7657854041117,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,68.50000000000819,3211,test,1338.2657854041113,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,68.00000000000864,3212,test,1338.7657854041108,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,67.5000000000091,3213,test,1339.2657854041104,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,67.00000000000955,3214,test,1339.76578540411,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,66.50000000001,3215,test,1340.2657854041095,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,66.00000000001046,3216,test,1340.765785404109,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,65.50000000001091,3217,test,1341.2657854041086,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,65.00000000001137,3218,test,1341.765785404108,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,64.50000000001182,3219,test,1342.2657854041076,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,64.00000000001228,3220,test,1342.7657854041072,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,63.50000000001202,3221,test,1343.2657854041074,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,63.00000000001177,3222,test,1343.7657854041076,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,62.50000000001151,3223,test,1344.2657854041079,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,62.000000000011255,3224,test,1344.765785404108,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,61.500000000011,3225,test,1345.2657854041083,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,61.00000000001074,3226,test,1345.7657854041086,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,60.50000000001049,3227,test,1346.2657854041088,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,60.00000000001023,3228,test,1346.765785404109,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,59.500000000009976,3229,test,1347.2657854041092,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,59.00000000000972,3230,test,1347.7657854041095,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,58.500000000009464,3231,test,1348.2657854041097,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,58.00000000000921,3232,test,1348.76578540411,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,57.50000000000895,3233,test,1349.2657854041101,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,57.0000000000087,3234,test,1349.7657854041104,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,56.50000000000844,3235,test,1350.2657854041106,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,56.000000000008185,3236,test,1350.7657854041108,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,55.50000000000793,3237,test,1351.265785404111,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,55.000000000007674,3238,test,1351.7657854041113,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,54.50000000000742,3239,test,1352.2657854041115,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,54.00000000000716,3240,test,1352.7657854041117,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,53.50000000000691,3241,test,1353.265785404112,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,53.00000000000665,3242,test,1353.7657854041122,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,52.500000000006395,3243,test,1354.2657854041124,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,52.00000000000614,3244,test,1354.7657854041126,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,51.50000000000588,3245,test,1355.2657854041129,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,51.00000000000563,3246,test,1355.765785404113,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,50.50000000000537,3247,test,1356.2657854041133,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,50.000000000005116,3248,test,1356.7657854041136,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,49.50000000000486,3249,test,1357.2657854041138,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,49.000000000004604,3250,test,1357.765785404114,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,48.50000000000435,3251,test,1358.2657854041142,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,48.00000000000409,3252,test,1358.7657854041145,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,47.50000000000384,3253,test,1359.2657854041147,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,47.00000000000358,3254,test,1359.765785404115,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,46.500000000003325,3255,test,1360.2657854041151,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,46.00000000000307,3256,test,1360.7657854041154,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,45.500000000002814,3257,test,1361.2657854041156,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,45.00000000000256,3258,test,1361.7657854041158,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,44.5000000000023,3259,test,1362.265785404116,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,44.000000000002046,3260,test,1362.7657854041163,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,43.50000000000179,3261,test,1363.2657854041165,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,43.000000000001535,3262,test,1363.7657854041167,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,42.50000000000128,3263,test,1364.265785404117,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,42.00000000000102,3264,test,1364.7657854041172,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,41.50000000000077,3265,test,1365.2657854041174,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,41.00000000000051,3266,test,1365.7657854041177,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.500000000000256,3267,test,1366.2657854041179,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3268,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3269,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3270,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3271,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3272,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3273,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3274,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3275,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3276,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3277,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3278,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3279,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3280,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3281,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3282,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3283,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3284,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3285,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3286,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3287,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3288,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3289,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3290,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3291,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3292,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,40.0,3293,test,1366.765785404118,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,39.499999999999744,3294,test,1367.2657854041183,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,38.99999999999949,3295,test,1367.7657854041186,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,38.49999999999923,3296,test,1368.2657854041188,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,37.99999999999898,3297,test,1368.765785404119,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,37.49999999999872,3298,test,1369.2657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,36.999999999998465,3299,test,1369.7657854041195,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,36.49999999999821,3300,test,1370.2657854041197,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,35.999999999997954,3301,test,1370.76578540412,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,35.4999999999977,3302,test,1371.2657854041202,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,34.99999999999744,3303,test,1371.7657854041204,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,34.499999999997186,3304,test,1372.2657854041206,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,33.99999999999693,3305,test,1372.7657854041208,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,33.499999999996675,3306,test,1373.265785404121,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,32.99999999999642,3307,test,1373.7657854041213,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,32.49999999999616,3308,test,1374.2657854041215,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,31.99999999999591,3309,test,1374.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,31.49999999999601,3310,test,1375.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,30.99999999999611,3311,test,1375.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,30.49999999999621,3312,test,1376.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,29.99999999999631,3313,test,1376.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,29.499999999996408,3314,test,1377.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,28.999999999996508,3315,test,1377.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,28.499999999996607,3316,test,1378.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,27.999999999996707,3317,test,1378.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,27.499999999996806,3318,test,1379.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,26.999999999996906,3319,test,1379.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,26.499999999997005,3320,test,1380.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,25.999999999997105,3321,test,1380.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,25.499999999997204,3322,test,1381.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.999999999997303,3323,test,1381.7657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.499999999997403,3324,test,1382.2657854041217,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3325,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3326,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3327,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3328,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3329,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3330,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3331,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3332,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3333,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3334,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3335,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3336,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3337,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
24.0,24.0,3338,test,1382.7657854041192,0.4,1.0,"(1, 2)",65826dd3de27bfa5b5f5bfdd
