x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
74.99999999999409,40.0,1314,train,314.33731019609695,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
75.49999999999363,40.0,1315,train,314.8373101960965,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
75.99999999999318,40.0,1316,train,315.33731019609604,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
76.49999999999272,40.0,1317,train,315.8373101960956,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
76.99999999999227,40.0,1318,train,316.33731019609513,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
77.49999999999181,40.0,1319,train,316.8373101960947,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
77.99999999999136,40.0,1320,train,317.3373101960942,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
78.4999999999909,40.0,1321,train,317.83731019609377,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
78.99999999999045,40.0,1322,train,318.3373101960933,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
79.49999999999,40.0,1323,train,318.83731019609286,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
79.99999999998954,40.0,1324,train,319.3373101960924,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
80.49999999998909,40.0,1325,train,319.83731019609195,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
80.99999999998863,40.0,1326,train,320.3373101960915,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
81.49999999998818,40.0,1327,train,320.83731019609104,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
81.99999999998772,40.0,1328,train,321.3373101960906,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
82.49999999998727,40.0,1329,train,321.83731019609013,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
82.99999999998681,40.0,1330,train,322.3373101960897,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
83.49999999998636,40.0,1331,train,322.8373101960892,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
83.9999999999859,40.0,1332,train,323.33731019608877,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
84.49999999998545,40.0,1333,train,323.8373101960883,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
84.999999999985,40.0,1334,train,324.33731019608786,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
85.49999999998454,40.0,1335,train,324.8373101960874,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
85.99999999998408,40.0,1336,train,325.33731019608695,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
86.49999999998363,40.0,1337,train,325.8373101960865,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
86.99999999998317,40.0,1338,train,326.33731019608604,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
87.49999999998272,40.0,1339,train,326.8373101960856,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
87.99999999998226,40.0,1340,train,327.3373101960851,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.49999999998181,40.0,1341,train,327.8373101960847,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.99999999998136,40.0,1342,train,328.3373101960842,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
89.4999999999809,40.0,1343,train,328.83731019608376,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
89.99999999998045,40.0,1344,train,329.3373101960833,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
90.49999999997999,40.0,1345,train,329.83731019608285,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
90.99999999997954,40.0,1346,train,330.3373101960824,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
91.49999999997908,40.0,1347,train,330.83731019608194,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
91.99999999997863,40.0,1348,train,331.3373101960815,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
92.49999999997817,40.0,1349,train,331.83731019608103,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
92.99999999997772,40.0,1350,train,332.3373101960806,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
93.49999999997726,40.0,1351,train,332.8373101960801,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
93.99999999997681,40.0,1352,train,333.33731019607967,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
94.49999999997635,40.0,1353,train,333.8373101960792,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
94.9999999999759,40.0,1354,train,334.33731019607876,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
95.49999999997544,40.0,1355,train,334.8373101960783,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
95.99999999997499,40.0,1356,train,335.33731019607785,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
96.49999999997453,40.0,1357,train,335.8373101960774,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
96.99999999997408,40.0,1358,train,336.33731019607694,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
97.49999999997362,40.0,1359,train,336.8373101960765,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
97.99999999997317,40.0,1360,train,337.33731019607603,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
98.49999999997272,40.0,1361,train,337.8373101960756,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
98.99999999997226,40.0,1362,train,338.3373101960751,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
99.4999999999718,40.0,1363,train,338.83731019607467,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
99.99999999997135,40.0,1364,train,339.3373101960742,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
100.4999999999709,40.0,1365,train,339.83731019607376,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
100.99999999997044,40.0,1366,train,340.3373101960733,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
101.49999999996999,40.0,1367,train,340.83731019607285,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
101.99999999996953,40.0,1368,train,341.3373101960724,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
102.49999999996908,40.0,1369,train,341.83731019607194,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
102.99999999996862,40.0,1370,train,342.3373101960715,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
103.49999999996817,40.0,1371,train,342.83731019607103,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
103.99999999996771,40.0,1372,train,343.3373101960706,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
104.49999999996726,40.0,1373,train,343.8373101960701,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
104.9999999999668,40.0,1374,train,344.33731019606967,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
105.49999999996635,40.0,1375,train,344.8373101960692,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
105.9999999999659,40.0,1376,train,345.33731019606876,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
106.49999999996544,40.0,1377,train,345.8373101960683,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
106.99999999996498,40.0,1378,train,346.33731019606785,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
107.49999999996453,40.0,1379,train,346.8373101960674,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
107.99999999996407,40.0,1380,train,347.33731019606694,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
108.49999999996362,40.0,1381,train,347.8373101960665,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
108.99999999996317,40.0,1382,train,348.337310196066,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
109.49999999996271,40.0,1383,train,348.8373101960656,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
109.99999999996226,40.0,1384,train,349.3373101960651,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
110.4999999999618,40.0,1385,train,349.83731019606466,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
110.99999999996135,40.0,1386,train,350.3373101960642,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
111.49999999996089,40.0,1387,train,350.83731019606375,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
111.99999999996044,40.0,1388,train,351.3373101960633,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
112.49999999995998,40.0,1389,train,351.83731019606284,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
112.99999999995953,40.0,1390,train,352.3373101960624,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
113.49999999995907,40.0,1391,train,352.83731019606194,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
113.99999999995862,40.0,1392,train,353.3373101960615,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
114.49999999995816,40.0,1393,train,353.837310196061,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
114.99999999995771,40.0,1394,train,354.33731019606057,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
115.49999999995725,40.0,1395,train,354.8373101960601,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
115.9999999999568,40.0,1396,train,355.33731019605966,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
116.49999999995634,40.0,1397,train,355.8373101960592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
116.99999999995589,40.0,1398,train,356.33731019605875,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
117.49999999995543,40.0,1399,train,356.8373101960583,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
117.99999999995498,40.0,1400,train,357.33731019605784,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
118.49999999995453,40.0,1401,train,357.8373101960574,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
118.99999999995407,40.0,1402,train,358.33731019605693,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
119.49999999995362,40.0,1403,train,358.8373101960565,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
119.94371843036203,39.86295184399298,1404,train,359.30171114625904,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
120.29940671346122,39.511546315769856,1405,train,359.80171114625887,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
120.65509499656042,39.16014078754673,1406,train,360.3017111462587,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
121.01078327965962,38.808735259323605,1407,train,360.8017111462585,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
121.36647156275882,38.45732973110048,1408,train,361.30171114625836,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
121.72215984585802,38.105924202877354,1409,train,361.8017111462582,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
122.07784812895721,37.75451867465423,1410,train,362.301711146258,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
122.43353641205641,37.4031131464311,1411,train,362.80171114625784,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
122.78922469515561,37.05170761820798,1412,train,363.3017111462577,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
123.14491297825481,36.70030208998485,1413,train,363.8017111462575,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
123.500601261354,36.34889656176173,1414,train,364.30171114625733,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
123.8562895444532,35.9974910335386,1415,train,364.80171114625716,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
124.2119778275524,35.646085505315476,1416,train,365.301711146257,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
124.5676661106516,35.29467997709235,1417,train,365.8017111462568,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
124.9233543937508,34.943274448869225,1418,train,366.30171114625665,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
125.27904267685,34.5918689206461,1419,train,366.8017111462565,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
125.6347309599492,34.240463392422974,1420,train,367.3017111462563,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
125.9904192430484,33.88905786419985,1421,train,367.80171114625614,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
126.34610752614759,33.53765233597672,1422,train,368.30171114625597,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
126.70179580924679,33.1862468077536,1423,train,368.8017111462558,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
127.05748409234599,32.83484127953047,1424,train,369.3017111462556,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
127.41317237544519,32.48343575130735,1425,train,369.80171114625546,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
127.76886065854438,32.13203022308422,1426,train,370.3017111462553,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
128.12454894164358,31.780624694861096,1427,train,370.8017111462551,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
128.48023722474278,31.42921916663797,1428,train,371.30171114625495,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
128.83592550784198,31.077813638414845,1429,train,371.8017111462548,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
129.19161379094118,30.72640811019172,1430,train,372.3017111462546,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
129.54730207404037,30.375002581968594,1431,train,372.80171114625443,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
129.90299035713957,30.02359705374547,1432,train,373.30171114625426,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
130.25867864023877,29.672191525522344,1433,train,373.8017111462541,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
130.61436692333797,29.320785997299218,1434,train,374.3017111462539,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
130.97005520643717,28.969380469076093,1435,train,374.80171114625375,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
131.32574348953636,28.617974940852967,1436,train,375.3017111462536,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
131.68143177263556,28.266569412630187,1437,train,375.8017111462532,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
132.03712005573476,27.915163884407416,1438,train,376.3017111462528,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
132.39280833883396,27.563758356184646,1439,train,376.8017111462524,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
132.74849662193316,27.212352827961876,1440,train,377.301711146252,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
133.10418490503235,26.860947299739106,1441,train,377.8017111462516,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
133.45987318813155,26.509541771516336,1442,train,378.3017111462512,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
133.81556147123075,26.158136243293566,1443,train,378.8017111462508,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
134.17124975432995,25.806730715070795,1444,train,379.3017111462504,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
134.52693803742915,25.455325186848025,1445,train,379.80171114625,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
134.88262632052835,25.103919658625298,1446,train,380.30171114624954,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
135.23831460362754,24.752514130402883,1447,train,380.80171114624886,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
135.59400288672674,24.401108602180585,1448,train,381.3017111462481,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1449,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1450,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1451,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1452,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1453,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1454,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1455,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1456,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1457,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1458,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1459,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1460,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1461,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1462,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1463,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1464,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1465,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1466,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1467,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1468,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1469,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1470,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1471,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1472,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1473,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1474,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1475,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1476,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
136.0,24.0,1477,train,381.87243153902335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
135.50000000000045,24.0,1478,train,382.3724315390229,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
135.0000000000009,24.0,1479,train,382.87243153902244,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
134.50000000000136,24.0,1480,train,383.372431539022,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
134.00000000000182,24.0,1481,train,383.87243153902153,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
133.50000000000227,24.0,1482,train,384.3724315390211,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
133.00000000000273,24.0,1483,train,384.8724315390206,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
132.50000000000318,24.0,1484,train,385.37243153902017,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
132.00000000000364,24.0,1485,train,385.8724315390197,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
131.5000000000041,24.0,1486,train,386.37243153901926,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
131.00000000000455,24.0,1487,train,386.8724315390188,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
130.500000000005,24.0,1488,train,387.37243153901835,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
130.00000000000546,24.0,1489,train,387.8724315390179,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
129.5000000000059,24.0,1490,train,388.37243153901744,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
129.00000000000637,24.0,1491,train,388.872431539017,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
128.50000000000682,24.0,1492,train,389.37243153901653,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
128.00000000000728,24.0,1493,train,389.8724315390161,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
127.50000000000773,24.0,1494,train,390.3724315390156,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
127.00000000000819,24.0,1495,train,390.87243153901517,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
126.50000000000864,24.0,1496,train,391.3724315390147,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
126.0000000000091,24.0,1497,train,391.87243153901426,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
125.50000000000955,24.0,1498,train,392.3724315390138,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
125.00000000001,24.0,1499,train,392.87243153901335,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
124.50000000001046,24.0,1500,train,393.3724315390129,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
124.00000000001091,24.0,1501,train,393.87243153901244,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
123.50000000001137,24.0,1502,train,394.372431539012,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
123.00000000001182,24.0,1503,train,394.87243153901153,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
122.50000000001228,24.0,1504,train,395.3724315390111,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
122.00000000001273,24.0,1505,train,395.8724315390106,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
121.50000000001319,24.0,1506,train,396.37243153901017,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
121.00000000001364,24.0,1507,train,396.8724315390097,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
120.5000000000141,24.0,1508,train,397.37243153900926,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
120.00000000001455,24.0,1509,train,397.8724315390088,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
119.500000000015,24.0,1510,train,398.37243153900835,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
119.00000000001546,24.0,1511,train,398.8724315390079,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
118.50000000001592,24.0,1512,train,399.37243153900744,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
118.00000000001637,24.0,1513,train,399.872431539007,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
117.50000000001683,24.0,1514,train,400.3724315390065,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
117.00000000001728,24.0,1515,train,400.8724315390061,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
116.50000000001774,24.0,1516,train,401.3724315390056,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
116.00000000001819,24.0,1517,train,401.87243153900516,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
115.50000000001864,24.0,1518,train,402.3724315390047,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
115.0000000000191,24.0,1519,train,402.87243153900425,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
114.50000000001955,24.0,1520,train,403.3724315390038,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
114.00000000002001,24.0,1521,train,403.87243153900334,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
113.50000000002046,24.0,1522,train,404.3724315390029,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
113.00000000002092,24.0,1523,train,404.87243153900243,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
112.50000000002137,24.0,1524,train,405.372431539002,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
112.00000000002183,24.0,1525,train,405.8724315390015,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
111.50000000002228,24.0,1526,train,406.37243153900107,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
111.00000000002274,24.0,1527,train,406.8724315390006,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
110.50000000002319,24.0,1528,train,407.37243153900016,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
110.00000000002365,24.0,1529,train,407.8724315389997,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
109.5000000000241,24.0,1530,train,408.37243153899925,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
109.00000000002456,24.0,1531,train,408.8724315389988,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
108.50000000002501,24.0,1532,train,409.37243153899834,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
108.00000000002547,24.0,1533,train,409.8724315389979,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
107.50000000002592,24.0,1534,train,410.37243153899743,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
107.00000000002638,24.0,1535,train,410.872431538997,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
106.50000000002683,24.0,1536,train,411.3724315389965,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
106.00000000002728,24.0,1537,train,411.87243153899607,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
105.50000000002774,24.0,1538,train,412.3724315389956,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
105.0000000000282,24.0,1539,train,412.87243153899516,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
104.50000000002865,24.0,1540,train,413.3724315389947,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
104.0000000000291,24.0,1541,train,413.87243153899425,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
103.50000000002956,24.0,1542,train,414.3724315389938,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
103.00000000003001,24.0,1543,train,414.87243153899334,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
102.50000000003047,24.0,1544,train,415.3724315389929,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
102.00000000003092,24.0,1545,train,415.87243153899243,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
101.50000000003138,24.0,1546,train,416.372431538992,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
101.00000000003183,24.0,1547,train,416.8724315389915,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
100.50000000003229,24.0,1548,train,417.37243153899107,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
100.00000000003274,24.0,1549,train,417.8724315389906,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
99.5000000000332,24.0,1550,train,418.37243153899016,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
99.00000000003365,24.0,1551,train,418.8724315389897,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
98.5000000000341,24.0,1552,train,419.37243153898925,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
98.00000000003456,24.0,1553,train,419.8724315389888,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
97.50000000003502,24.0,1554,train,420.37243153898834,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
97.00000000003547,24.0,1555,train,420.8724315389879,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
96.50000000003593,24.0,1556,train,421.3724315389874,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
96.00000000003638,24.0,1557,train,421.872431538987,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
95.50000000003683,24.0,1558,train,422.3724315389865,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
95.00000000003729,24.0,1559,train,422.87243153898606,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
94.50000000003774,24.0,1560,train,423.3724315389856,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
94.0000000000382,24.0,1561,train,423.87243153898515,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
93.50000000003865,24.0,1562,train,424.3724315389847,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
93.00000000003911,24.0,1563,train,424.87243153898424,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
92.50000000003956,24.0,1564,train,425.3724315389838,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
92.00000000004002,24.0,1565,train,425.87243153898334,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
91.50000000004047,24.0,1566,train,426.3724315389829,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
