x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.000000010197308,43.18460788418075,1110,train,463.7481124356357,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000008596277,42.684607884180494,1111,train,464.2481124356359,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000006995247,42.18460788418024,1112,train,464.74811243563613,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000005394217,41.68460788417998,1113,train,465.24811243563636,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000003793186,41.18460788417973,1114,train,465.7481124356366,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000002192156,40.68460788417947,1115,train,466.2481124356368,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000063856,40.184607884179215,1116,train,466.74811243563704,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000618666,39.68460788417896,1117,train,467.24811243563727,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000598806,39.1846078841787,1118,train,467.7481124356375,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000057909,38.68460788417845,1119,train,468.2481124356377,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000055937,38.18460788417819,1120,train,468.74811243563795,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000539654,37.684607884177936,1121,train,469.2481124356382,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000519936,37.18460788417768,1122,train,469.7481124356384,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000050022,36.684607884177424,1123,train,470.24811243563863,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0000000004805,36.18460788417717,1124,train,470.74811243563886,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000460783,35.68460788417691,1125,train,471.2481124356391,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000441066,35.18460788417666,1126,train,471.7481124356393,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000042135,34.6846078841764,1127,train,472.24811243563954,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000040163,34.184607884176145,1128,train,472.74811243563977,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000381913,33.68460788417589,1129,train,473.24811243564,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000362196,33.184607884175634,1130,train,473.7481124356402,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000342478,32.68460788417538,1131,train,474.24811243564045,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000032276,32.18460788417512,1132,train,474.7481124356407,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000303043,31.684607884175094,1133,train,475.2481124356407,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000283325,31.184607884175193,1134,train,475.74811243564056,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000263608,30.684607884175293,1135,train,476.24811243564045,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000024389,30.184607884175392,1136,train,476.74811243564034,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000224173,29.68460788417549,1137,train,477.2481124356402,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000204455,29.18460788417559,1138,train,477.7481124356401,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000184738,28.68460788417569,1139,train,478.24811243564,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000016502,28.18460788417579,1140,train,478.7481124356399,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000145302,27.68460788417589,1141,train,479.24811243563977,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000125585,27.18460788417599,1142,train,479.74811243563965,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000105867,26.68460788417609,1143,train,480.24811243563954,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.00000000008615,26.184607884176188,1144,train,480.7481124356394,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000066432,25.684607884176287,1145,train,481.2481124356393,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000046715,25.184607884176387,1146,train,481.7481124356392,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.000000000026997,24.684607884176486,1147,train,482.2481124356391,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1148,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1149,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1150,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1151,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1152,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1153,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1154,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1155,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1156,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1157,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1158,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1159,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1160,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1161,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1162,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1163,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1164,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1165,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1166,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1167,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1168,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1169,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1170,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1171,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1172,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1173,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1174,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1175,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1176,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1177,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1178,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1179,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1180,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1181,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1182,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1183,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1184,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1185,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1186,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1187,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1188,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1189,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1190,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1191,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1192,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1193,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1194,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1195,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1196,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1197,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1198,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1199,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1200,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1201,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1202,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1203,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1204,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1205,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1206,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1207,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1208,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1209,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1210,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1211,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1212,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1213,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1214,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1215,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1216,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1217,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1218,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1219,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1220,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1221,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1222,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1223,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1224,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1225,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1226,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1227,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1228,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1229,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.0,1230,train,482.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.4999999999999,1231,train,483.4327203198155,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,24.9999999999998,1232,train,483.93272031981536,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,25.4999999999997,1233,train,484.43272031981525,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,25.999999999999602,1234,train,484.93272031981513,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,26.499999999999503,1235,train,485.432720319815,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,26.999999999999403,1236,train,485.9327203198149,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,27.499999999999304,1237,train,486.4327203198148,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,27.999999999999204,1238,train,486.9327203198147,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,28.499999999999105,1239,train,487.43272031981456,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,28.999999999999005,1240,train,487.93272031981445,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,29.499999999998906,1241,train,488.43272031981434,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,29.999999999998806,1242,train,488.9327203198142,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,30.499999999998707,1243,train,489.4327203198141,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,30.999999999998607,1244,train,489.932720319814,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,31.499999999998508,1245,train,490.4327203198139,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,31.99999999999841,1246,train,490.93272031981377,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,32.499999999998664,1247,train,491.43272031981405,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,32.99999999999892,1248,train,491.9327203198143,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,33.499999999999176,1249,train,492.4327203198145,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,33.99999999999943,1250,train,492.93272031981473,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,34.49999999999969,1251,train,493.43272031981496,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,34.99999999999994,1252,train,493.9327203198152,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,35.5000000000002,1253,train,494.4327203198154,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,36.000000000000455,1254,train,494.93272031981564,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,36.50000000000071,1255,train,495.43272031981587,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,37.000000000000966,1256,train,495.9327203198161,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,37.50000000000122,1257,train,496.4327203198163,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,38.00000000000148,1258,train,496.93272031981655,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,38.500000000001734,1259,train,497.4327203198168,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,39.00000000000199,1260,train,497.932720319817,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,39.500000000002245,1261,train,498.43272031981724,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.0000000000025,1262,train,498.93272031981746,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,40.50000000000276,1263,train,499.4327203198177,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,41.00000000000301,1264,train,499.9327203198179,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,41.50000000000327,1265,train,500.43272031981815,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,42.000000000003524,1266,train,500.9327203198184,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,42.50000000000378,1267,train,501.4327203198186,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,43.000000000004036,1268,train,501.9327203198188,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,43.50000000000429,1269,train,502.43272031981905,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,44.00000000000455,1270,train,502.9327203198193,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,44.5000000000048,1271,train,503.4327203198195,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,45.00000000000506,1272,train,503.93272031981974,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,45.500000000005315,1273,train,504.43272031981996,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,46.00000000000557,1274,train,504.9327203198202,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,46.50000000000583,1275,train,505.4327203198204,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,47.00000000000608,1276,train,505.93272031982065,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,47.50000000000634,1277,train,506.4327203198209,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,48.000000000006594,1278,train,506.9327203198211,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,48.50000000000685,1279,train,507.4327203198213,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,49.000000000007105,1280,train,507.93272031982156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,49.50000000000736,1281,train,508.4327203198218,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,50.00000000000762,1282,train,508.932720319822,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,50.50000000000787,1283,train,509.43272031982224,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,51.00000000000813,1284,train,509.93272031982247,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,51.500000000008384,1285,train,510.4327203198227,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,52.00000000000864,1286,train,510.9327203198229,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,52.500000000008896,1287,train,511.43272031982315,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,53.00000000000915,1288,train,511.9327203198234,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,53.50000000000941,1289,train,512.4327203198236,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,54.00000000000966,1290,train,512.9327203198238,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,54.50000000000992,1291,train,513.432720319824,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,55.000000000010175,1292,train,513.9327203198243,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,55.50000000001043,1293,train,514.4327203198245,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,56.00000000001069,1294,train,514.9327203198247,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,56.50000000001094,1295,train,515.432720319825,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,57.0000000000112,1296,train,515.9327203198252,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,57.500000000011454,1297,train,516.4327203198254,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,58.00000000001171,1298,train,516.9327203198256,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,58.500000000011966,1299,train,517.4327203198259,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,59.00000000001222,1300,train,517.9327203198261,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,59.50000000001248,1301,train,518.4327203198263,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,60.00000000001273,1302,train,518.9327203198266,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,60.50000000001299,1303,train,519.4327203198268,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,61.000000000013245,1304,train,519.932720319827,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,61.5000000000135,1305,train,520.4327203198272,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,62.000000000013756,1306,train,520.9327203198275,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,62.50000000001401,1307,train,521.4327203198277,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,63.00000000001427,1308,train,521.9327203198279,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,63.50000000001452,1309,train,522.4327203198281,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,64.00000000001478,1310,train,522.9327203198284,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,64.50000000001432,1311,train,523.4327203198279,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,65.00000000001387,1312,train,523.9327203198275,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,65.50000000001342,1313,train,524.432720319827,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,66.00000000001296,1314,train,524.9327203198266,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,66.5000000000125,1315,train,525.4327203198261,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,67.00000000001205,1316,train,525.9327203198256,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,67.5000000000116,1317,train,526.4327203198252,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,68.00000000001114,1318,train,526.9327203198247,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,68.50000000001069,1319,train,527.4327203198243,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,69.00000000001023,1320,train,527.9327203198238,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,69.50000000000978,1321,train,528.4327203198234,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,70.00000000000932,1322,train,528.9327203198229,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,70.50000000000887,1323,train,529.4327203198225,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,71.00000000000841,1324,train,529.932720319822,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,71.50000000000796,1325,train,530.4327203198216,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,72.0000000000075,1326,train,530.9327203198211,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,72.50000000000705,1327,train,531.4327203198206,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,73.0000000000066,1328,train,531.9327203198202,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,73.50000000000614,1329,train,532.4327203198197,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,74.00000000000568,1330,train,532.9327203198193,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,74.50000000000523,1331,train,533.4327203198188,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,75.00000000000477,1332,train,533.9327203198184,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,75.50000000000432,1333,train,534.4327203198179,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,76.00000000000387,1334,train,534.9327203198175,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,76.50000000000341,1335,train,535.432720319817,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,77.00000000000296,1336,train,535.9327203198166,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,77.5000000000025,1337,train,536.4327203198161,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,78.00000000000205,1338,train,536.9327203198156,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,78.50000000000159,1339,train,537.4327203198152,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,79.00000000000114,1340,train,537.9327203198147,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,79.50000000000068,1341,train,538.4327203198143,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,80.00000000000023,1342,train,538.9327203198138,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,80.49999999999977,1343,train,539.4327203198134,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,80.99999999999932,1344,train,539.9327203198129,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,81.49999999999886,1345,train,540.4327203198125,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,81.99999999999841,1346,train,540.932720319812,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,82.49999999999795,1347,train,541.4327203198116,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,82.9999999999975,1348,train,541.9327203198111,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,83.49999999999704,1349,train,542.4327203198106,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,83.99999999999659,1350,train,542.9327203198102,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,84.49999999999613,1351,train,543.4327203198097,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,84.99999999999568,1352,train,543.9327203198093,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,85.49999999999523,1353,train,544.4327203198088,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,85.99999999999477,1354,train,544.9327203198084,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,86.49999999999432,1355,train,545.4327203198079,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,86.99999999999386,1356,train,545.9327203198075,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,87.4999999999934,1357,train,546.432720319807,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,87.99999999999295,1358,train,546.9327203198065,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,88.4999999999925,1359,train,547.4327203198061,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,88.99999999999204,1360,train,547.9327203198056,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
24.0,89.49999999999159,1361,train,548.4327203198052,0.4,1.0,"(1, 2)",61017e504e37cdb6ad358058
