x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.25204748915931,41.922018246252186,3762,test,1678.317209732516,1.0,0.2,"(5, 2)",undefined
69.8963285055823,42.27339269712093,3763,test,1678.8172097325164,1.0,0.2,"(5, 2)",undefined
69.54060952200531,42.62476714798968,3764,test,1679.3172097325169,1.0,0.2,"(5, 2)",undefined
69.18489053842832,42.976141598858426,3765,test,1679.8172097325173,1.0,0.2,"(5, 2)",undefined
68.82917155485131,43.32751604972717,3766,test,1680.3172097325178,1.0,0.2,"(5, 2)",undefined
68.47345257127432,43.67889050059592,3767,test,1680.8172097325182,1.0,0.2,"(5, 2)",undefined
68.11773358769733,44.030264951464666,3768,test,1681.3172097325187,1.0,0.2,"(5, 2)",undefined
67.76201460412034,44.38163940233341,3769,test,1681.8172097325191,1.0,0.2,"(5, 2)",undefined
67.29346979874259,44.20709495139523,3770,test,1682.317209732519,1.0,0.2,"(5, 2)",undefined
66.82492499336485,44.03255050045704,3771,test,1682.8172097325187,1.0,0.2,"(5, 2)",undefined
66.3563801879871,43.858006049518856,3772,test,1683.3172097325184,1.0,0.2,"(5, 2)",undefined
65.88783538260935,43.68346159858067,3773,test,1683.8172097325182,1.0,0.2,"(5, 2)",undefined
65.4192905772316,43.508917147642485,3774,test,1684.317209732518,1.0,0.2,"(5, 2)",undefined
64.95074577185386,43.3343726967043,3775,test,1684.8172097325178,1.0,0.2,"(5, 2)",undefined
64.48220096647611,43.159828245766114,3776,test,1685.3172097325175,1.0,0.2,"(5, 2)",undefined
64.01365616109837,42.98528379482793,3777,test,1685.8172097325173,1.0,0.2,"(5, 2)",undefined
63.54511135572062,42.81073934388974,3778,test,1686.317209732517,1.0,0.2,"(5, 2)",undefined
63.076566550342875,42.63619489295156,3779,test,1686.8172097325169,1.0,0.2,"(5, 2)",undefined
62.60802174496513,42.46165044201337,3780,test,1687.3172097325166,1.0,0.2,"(5, 2)",undefined
62.13947693958738,42.28710599107519,3781,test,1687.8172097325164,1.0,0.2,"(5, 2)",undefined
61.670932134209636,42.112561540137,3782,test,1688.3172097325162,1.0,0.2,"(5, 2)",undefined
61.20238732883189,41.938017089198816,3783,test,1688.817209732516,1.0,0.2,"(5, 2)",undefined
60.73384252345414,41.76347263826063,3784,test,1689.3172097325157,1.0,0.2,"(5, 2)",undefined
60.2652977180764,41.588928187322445,3785,test,1689.8172097325155,1.0,0.2,"(5, 2)",undefined
59.79675291269865,41.41438373638426,3786,test,1690.3172097325153,1.0,0.2,"(5, 2)",undefined
59.328208107320904,41.239839285446074,3787,test,1690.817209732515,1.0,0.2,"(5, 2)",undefined
58.85966330194315,41.06529483450789,3788,test,1691.3172097325148,1.0,0.2,"(5, 2)",undefined
58.391118496564694,40.89075038356977,3789,test,1691.8172097325153,1.0,0.2,"(5, 2)",undefined
57.92257369118624,40.71620593263181,3790,test,1692.3172097325157,1.0,0.2,"(5, 2)",undefined
57.45402888580778,40.54166148169385,3791,test,1692.8172097325162,1.0,0.2,"(5, 2)",undefined
56.98548408042932,40.36711703075589,3792,test,1693.3172097325166,1.0,0.2,"(5, 2)",undefined
56.516939275050866,40.192572579817934,3793,test,1693.817209732517,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3794,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3795,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3796,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3797,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3798,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3799,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3800,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3801,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3802,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3803,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3804,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.0,40.0,3805,test,1694.368853106979,1.0,0.2,"(5, 2)",undefined
56.500000000000256,40.0,3806,test,1694.8688531069793,1.0,0.2,"(5, 2)",undefined
57.00000000000051,40.0,3807,test,1695.3688531069795,1.0,0.2,"(5, 2)",undefined
57.50000000000077,40.0,3808,test,1695.8688531069797,1.0,0.2,"(5, 2)",undefined
58.00000000000102,40.0,3809,test,1696.36885310698,1.0,0.2,"(5, 2)",undefined
58.50000000000128,40.0,3810,test,1696.8688531069802,1.0,0.2,"(5, 2)",undefined
59.000000000001535,40.0,3811,test,1697.3688531069804,1.0,0.2,"(5, 2)",undefined
59.50000000000179,40.0,3812,test,1697.8688531069806,1.0,0.2,"(5, 2)",undefined
60.000000000002046,40.0,3813,test,1698.3688531069809,1.0,0.2,"(5, 2)",undefined
60.5000000000023,40.0,3814,test,1698.868853106981,1.0,0.2,"(5, 2)",undefined
61.00000000000256,40.0,3815,test,1699.3688531069813,1.0,0.2,"(5, 2)",undefined
61.500000000002814,40.0,3816,test,1699.8688531069815,1.0,0.2,"(5, 2)",undefined
62.00000000000307,40.0,3817,test,1700.3688531069818,1.0,0.2,"(5, 2)",undefined
62.500000000003325,40.0,3818,test,1700.868853106982,1.0,0.2,"(5, 2)",undefined
63.00000000000358,40.0,3819,test,1701.3688531069822,1.0,0.2,"(5, 2)",undefined
63.50000000000384,40.0,3820,test,1701.8688531069824,1.0,0.2,"(5, 2)",undefined
64.00000000000409,40.0,3821,test,1702.3688531069827,1.0,0.2,"(5, 2)",undefined
64.50000000000364,40.0,3822,test,1702.8688531069822,1.0,0.2,"(5, 2)",undefined
65.00000000000318,40.0,3823,test,1703.3688531069818,1.0,0.2,"(5, 2)",undefined
65.50000000000273,40.0,3824,test,1703.8688531069813,1.0,0.2,"(5, 2)",undefined
66.00000000000227,40.0,3825,test,1704.3688531069809,1.0,0.2,"(5, 2)",undefined
66.50000000000182,40.0,3826,test,1704.8688531069804,1.0,0.2,"(5, 2)",undefined
67.00000000000136,40.0,3827,test,1705.36885310698,1.0,0.2,"(5, 2)",undefined
67.50000000000091,40.0,3828,test,1705.8688531069795,1.0,0.2,"(5, 2)",undefined
68.00000000000045,40.0,3829,test,1706.368853106979,1.0,0.2,"(5, 2)",undefined
68.5,40.0,3830,test,1706.8688531069786,1.0,0.2,"(5, 2)",undefined
68.99999999999955,40.0,3831,test,1707.3688531069781,1.0,0.2,"(5, 2)",undefined
69.49999999999909,40.0,3832,test,1707.8688531069777,1.0,0.2,"(5, 2)",undefined
69.99999999999864,40.0,3833,test,1708.3688531069772,1.0,0.2,"(5, 2)",undefined
70.49999999999818,40.0,3834,test,1708.8688531069768,1.0,0.2,"(5, 2)",undefined
70.99999999999773,40.0,3835,test,1709.3688531069763,1.0,0.2,"(5, 2)",undefined
71.49999999999727,40.0,3836,test,1709.8688531069758,1.0,0.2,"(5, 2)",undefined
71.99999999999682,40.0,3837,test,1710.3688531069754,1.0,0.2,"(5, 2)",undefined
72.49999999999636,40.0,3838,test,1710.868853106975,1.0,0.2,"(5, 2)",undefined
72.99999999999591,40.0,3839,test,1711.3688531069745,1.0,0.2,"(5, 2)",undefined
73.49999999999545,40.0,3840,test,1711.868853106974,1.0,0.2,"(5, 2)",undefined
73.999999999995,40.0,3841,test,1712.3688531069736,1.0,0.2,"(5, 2)",undefined
74.49999999999454,40.0,3842,test,1712.8688531069731,1.0,0.2,"(5, 2)",undefined
74.99999999999409,40.0,3843,test,1713.3688531069727,1.0,0.2,"(5, 2)",undefined
75.49999999999363,40.0,3844,test,1713.8688531069722,1.0,0.2,"(5, 2)",undefined
75.99999999999318,40.0,3845,test,1714.3688531069718,1.0,0.2,"(5, 2)",undefined
76.49999999999272,40.0,3846,test,1714.8688531069713,1.0,0.2,"(5, 2)",undefined
76.99999999999227,40.0,3847,test,1715.3688531069708,1.0,0.2,"(5, 2)",undefined
77.49999999999181,40.0,3848,test,1715.8688531069704,1.0,0.2,"(5, 2)",undefined
77.99999999999136,40.0,3849,test,1716.36885310697,1.0,0.2,"(5, 2)",undefined
78.4999999999909,40.0,3850,test,1716.8688531069695,1.0,0.2,"(5, 2)",undefined
78.99999999999045,40.0,3851,test,1717.368853106969,1.0,0.2,"(5, 2)",undefined
79.49999999999,40.0,3852,test,1717.8688531069686,1.0,0.2,"(5, 2)",undefined
79.99999999998954,40.0,3853,test,1718.3688531069681,1.0,0.2,"(5, 2)",undefined
80.49999999998909,40.0,3854,test,1718.8688531069677,1.0,0.2,"(5, 2)",undefined
80.99999999998863,40.0,3855,test,1719.3688531069672,1.0,0.2,"(5, 2)",undefined
81.49999999998818,40.0,3856,test,1719.8688531069668,1.0,0.2,"(5, 2)",undefined
81.99999999998772,40.0,3857,test,1720.3688531069663,1.0,0.2,"(5, 2)",undefined
82.49999999998727,40.0,3858,test,1720.8688531069658,1.0,0.2,"(5, 2)",undefined
82.99999999998681,40.0,3859,test,1721.3688531069654,1.0,0.2,"(5, 2)",undefined
83.49999999998636,40.0,3860,test,1721.868853106965,1.0,0.2,"(5, 2)",undefined
83.9999999999859,40.0,3861,test,1722.3688531069645,1.0,0.2,"(5, 2)",undefined
84.49999999998545,40.0,3862,test,1722.868853106964,1.0,0.2,"(5, 2)",undefined
84.999999999985,40.0,3863,test,1723.3688531069636,1.0,0.2,"(5, 2)",undefined
85.49999999998454,40.0,3864,test,1723.8688531069631,1.0,0.2,"(5, 2)",undefined
85.99999999998408,40.0,3865,test,1724.3688531069627,1.0,0.2,"(5, 2)",undefined
86.49999999998363,40.0,3866,test,1724.8688531069622,1.0,0.2,"(5, 2)",undefined
86.99999999998317,40.0,3867,test,1725.3688531069618,1.0,0.2,"(5, 2)",undefined
87.49999999998272,40.0,3868,test,1725.8688531069613,1.0,0.2,"(5, 2)",undefined
87.99999999998226,40.0,3869,test,1726.3688531069608,1.0,0.2,"(5, 2)",undefined
88.49999999998181,40.0,3870,test,1726.8688531069604,1.0,0.2,"(5, 2)",undefined
88.99999999998136,40.0,3871,test,1727.36885310696,1.0,0.2,"(5, 2)",undefined
89.4999999999809,40.0,3872,test,1727.8688531069595,1.0,0.2,"(5, 2)",undefined
89.99999999998045,40.0,3873,test,1728.368853106959,1.0,0.2,"(5, 2)",undefined
90.49999999997999,40.0,3874,test,1728.8688531069586,1.0,0.2,"(5, 2)",undefined
90.99999999997954,40.0,3875,test,1729.368853106958,1.0,0.2,"(5, 2)",undefined
91.49999999997908,40.0,3876,test,1729.8688531069577,1.0,0.2,"(5, 2)",undefined
91.99999999997863,40.0,3877,test,1730.3688531069572,1.0,0.2,"(5, 2)",undefined
92.49999999997817,40.0,3878,test,1730.8688531069567,1.0,0.2,"(5, 2)",undefined
92.99999999997772,40.0,3879,test,1731.3688531069563,1.0,0.2,"(5, 2)",undefined
93.49999999997726,40.0,3880,test,1731.8688531069558,1.0,0.2,"(5, 2)",undefined
93.99999999997681,40.0,3881,test,1732.3688531069554,1.0,0.2,"(5, 2)",undefined
94.49999999997635,40.0,3882,test,1732.868853106955,1.0,0.2,"(5, 2)",undefined
94.9999999999759,40.0,3883,test,1733.3688531069545,1.0,0.2,"(5, 2)",undefined
95.49999999997544,40.0,3884,test,1733.868853106954,1.0,0.2,"(5, 2)",undefined
95.99999999997499,40.0,3885,test,1734.3688531069536,1.0,0.2,"(5, 2)",undefined
96.49999999997453,40.0,3886,test,1734.868853106953,1.0,0.2,"(5, 2)",undefined
96.99999999997408,40.0,3887,test,1735.3688531069527,1.0,0.2,"(5, 2)",undefined
97.49999999997362,40.0,3888,test,1735.8688531069522,1.0,0.2,"(5, 2)",undefined
97.99999999997317,40.0,3889,test,1736.3688531069517,1.0,0.2,"(5, 2)",undefined
98.49999999997272,40.0,3890,test,1736.8688531069513,1.0,0.2,"(5, 2)",undefined
98.99999999997226,40.0,3891,test,1737.3688531069508,1.0,0.2,"(5, 2)",undefined
99.4999999999718,40.0,3892,test,1737.8688531069504,1.0,0.2,"(5, 2)",undefined
99.99999999997135,40.0,3893,test,1738.36885310695,1.0,0.2,"(5, 2)",undefined
100.4999999999709,40.0,3894,test,1738.8688531069495,1.0,0.2,"(5, 2)",undefined
100.99999999997044,40.0,3895,test,1739.368853106949,1.0,0.2,"(5, 2)",undefined
101.49999999996999,40.0,3896,test,1739.8688531069486,1.0,0.2,"(5, 2)",undefined
101.99999999996953,40.0,3897,test,1740.368853106948,1.0,0.2,"(5, 2)",undefined
102.49999999996908,40.0,3898,test,1740.8688531069477,1.0,0.2,"(5, 2)",undefined
102.99999999996862,40.0,3899,test,1741.3688531069472,1.0,0.2,"(5, 2)",undefined
103.49999999996817,40.0,3900,test,1741.8688531069467,1.0,0.2,"(5, 2)",undefined
103.99999999996771,40.0,3901,test,1742.3688531069463,1.0,0.2,"(5, 2)",undefined
104.49999999996726,40.0,3902,test,1742.8688531069458,1.0,0.2,"(5, 2)",undefined
104.9999999999668,40.0,3903,test,1743.3688531069454,1.0,0.2,"(5, 2)",undefined
105.49999999996635,40.0,3904,test,1743.868853106945,1.0,0.2,"(5, 2)",undefined
105.9999999999659,40.0,3905,test,1744.3688531069445,1.0,0.2,"(5, 2)",undefined
106.49999999996544,40.0,3906,test,1744.868853106944,1.0,0.2,"(5, 2)",undefined
106.99999999996498,40.0,3907,test,1745.3688531069436,1.0,0.2,"(5, 2)",undefined
107.49999999996453,40.0,3908,test,1745.868853106943,1.0,0.2,"(5, 2)",undefined
107.99999999996407,40.0,3909,test,1746.3688531069427,1.0,0.2,"(5, 2)",undefined
108.49999999996362,40.0,3910,test,1746.8688531069422,1.0,0.2,"(5, 2)",undefined
108.99999999996317,40.0,3911,test,1747.3688531069417,1.0,0.2,"(5, 2)",undefined
109.49999999996271,40.0,3912,test,1747.8688531069413,1.0,0.2,"(5, 2)",undefined
109.99999999996226,40.0,3913,test,1748.3688531069408,1.0,0.2,"(5, 2)",undefined
110.4999999999618,40.0,3914,test,1748.8688531069404,1.0,0.2,"(5, 2)",undefined
109.99999999996226,40.0,3915,test,1749.36885310694,1.0,0.2,"(5, 2)",undefined
109.49999999996271,40.0,3916,test,1749.8688531069395,1.0,0.2,"(5, 2)",undefined
108.99999999996317,40.0,3917,test,1750.368853106939,1.0,0.2,"(5, 2)",undefined
108.49999999996362,40.0,3918,test,1750.8688531069386,1.0,0.2,"(5, 2)",undefined
107.99999999996407,40.0,3919,test,1751.368853106938,1.0,0.2,"(5, 2)",undefined
107.49999999996453,40.0,3920,test,1751.8688531069376,1.0,0.2,"(5, 2)",undefined
106.99999999996498,40.0,3921,test,1752.3688531069372,1.0,0.2,"(5, 2)",undefined
106.49999999996544,40.0,3922,test,1752.8688531069367,1.0,0.2,"(5, 2)",undefined
105.9999999999659,40.0,3923,test,1753.3688531069363,1.0,0.2,"(5, 2)",undefined
105.49999999996635,40.0,3924,test,1753.8688531069358,1.0,0.2,"(5, 2)",undefined
104.9999999999668,40.0,3925,test,1754.3688531069354,1.0,0.2,"(5, 2)",undefined
104.49999999996726,40.0,3926,test,1754.868853106935,1.0,0.2,"(5, 2)",undefined
103.99999999996771,40.0,3927,test,1755.3688531069345,1.0,0.2,"(5, 2)",undefined
103.49999999996817,40.0,3928,test,1755.868853106934,1.0,0.2,"(5, 2)",undefined
102.99999999996862,40.0,3929,test,1756.3688531069336,1.0,0.2,"(5, 2)",undefined
102.49999999996908,40.0,3930,test,1756.868853106933,1.0,0.2,"(5, 2)",undefined
101.99999999996953,40.0,3931,test,1757.3688531069326,1.0,0.2,"(5, 2)",undefined
101.49999999996999,40.0,3932,test,1757.8688531069322,1.0,0.2,"(5, 2)",undefined
100.99999999997044,40.0,3933,test,1758.3688531069317,1.0,0.2,"(5, 2)",undefined
100.4999999999709,40.0,3934,test,1758.8688531069313,1.0,0.2,"(5, 2)",undefined
99.99999999997135,40.0,3935,test,1759.3688531069308,1.0,0.2,"(5, 2)",undefined
99.4999999999718,40.0,3936,test,1759.8688531069304,1.0,0.2,"(5, 2)",undefined
98.99999999997226,40.0,3937,test,1760.36885310693,1.0,0.2,"(5, 2)",undefined
98.49999999997272,40.0,3938,test,1760.8688531069295,1.0,0.2,"(5, 2)",undefined
97.99999999997317,40.0,3939,test,1761.368853106929,1.0,0.2,"(5, 2)",undefined
97.49999999997362,40.0,3940,test,1761.8688531069286,1.0,0.2,"(5, 2)",undefined
96.99999999997408,40.0,3941,test,1762.368853106928,1.0,0.2,"(5, 2)",undefined
96.49999999997453,40.0,3942,test,1762.8688531069276,1.0,0.2,"(5, 2)",undefined
95.99999999997499,40.0,3943,test,1763.3688531069272,1.0,0.2,"(5, 2)",undefined
95.49999999997544,40.0,3944,test,1763.8688531069267,1.0,0.2,"(5, 2)",undefined
94.9999999999759,40.0,3945,test,1764.3688531069263,1.0,0.2,"(5, 2)",undefined
94.49999999997635,40.0,3946,test,1764.8688531069258,1.0,0.2,"(5, 2)",undefined
93.99999999997681,40.0,3947,test,1765.3688531069254,1.0,0.2,"(5, 2)",undefined
93.49999999997726,40.0,3948,test,1765.868853106925,1.0,0.2,"(5, 2)",undefined
92.99999999997772,40.0,3949,test,1766.3688531069245,1.0,0.2,"(5, 2)",undefined
92.49999999997817,40.0,3950,test,1766.868853106924,1.0,0.2,"(5, 2)",undefined
91.99999999997863,40.0,3951,test,1767.3688531069236,1.0,0.2,"(5, 2)",undefined
91.49999999997908,40.0,3952,test,1767.868853106923,1.0,0.2,"(5, 2)",undefined
90.99999999997954,40.0,3953,test,1768.3688531069226,1.0,0.2,"(5, 2)",undefined
90.49999999997999,40.0,3954,test,1768.8688531069222,1.0,0.2,"(5, 2)",undefined
89.99999999998045,40.0,3955,test,1769.3688531069217,1.0,0.2,"(5, 2)",undefined
89.4999999999809,40.0,3956,test,1769.8688531069213,1.0,0.2,"(5, 2)",undefined
88.99999999998136,40.0,3957,test,1770.3688531069208,1.0,0.2,"(5, 2)",undefined
88.49999999998181,40.0,3958,test,1770.8688531069204,1.0,0.2,"(5, 2)",undefined
87.99999999998226,40.0,3959,test,1771.36885310692,1.0,0.2,"(5, 2)",undefined
87.49999999998272,40.0,3960,test,1771.8688531069195,1.0,0.2,"(5, 2)",undefined
86.99999999998317,40.0,3961,test,1772.368853106919,1.0,0.2,"(5, 2)",undefined
86.49999999998363,40.0,3962,test,1772.8688531069186,1.0,0.2,"(5, 2)",undefined
85.99999999998408,40.0,3963,test,1773.368853106918,1.0,0.2,"(5, 2)",undefined
85.49999999998454,40.0,3964,test,1773.8688531069176,1.0,0.2,"(5, 2)",undefined
84.999999999985,40.0,3965,test,1774.3688531069172,1.0,0.2,"(5, 2)",undefined
84.49999999998545,40.0,3966,test,1774.8688531069167,1.0,0.2,"(5, 2)",undefined
83.9999999999859,40.0,3967,test,1775.3688531069163,1.0,0.2,"(5, 2)",undefined
83.49999999998636,40.0,3968,test,1775.8688531069158,1.0,0.2,"(5, 2)",undefined
82.99999999998681,40.0,3969,test,1776.3688531069154,1.0,0.2,"(5, 2)",undefined
82.49999999998727,40.0,3970,test,1776.868853106915,1.0,0.2,"(5, 2)",undefined
81.99999999998772,40.0,3971,test,1777.3688531069145,1.0,0.2,"(5, 2)",undefined
81.49999999998818,40.0,3972,test,1777.868853106914,1.0,0.2,"(5, 2)",undefined
80.99999999998863,40.0,3973,test,1778.3688531069135,1.0,0.2,"(5, 2)",undefined
80.49999999998909,40.0,3974,test,1778.868853106913,1.0,0.2,"(5, 2)",undefined
79.99999999998954,40.0,3975,test,1779.3688531069126,1.0,0.2,"(5, 2)",undefined
79.49999999999,40.0,3976,test,1779.8688531069122,1.0,0.2,"(5, 2)",undefined
78.99999999999045,40.0,3977,test,1780.3688531069117,1.0,0.2,"(5, 2)",undefined
78.4999999999909,40.0,3978,test,1780.8688531069113,1.0,0.2,"(5, 2)",undefined
77.99999999999136,40.0,3979,test,1781.3688531069108,1.0,0.2,"(5, 2)",undefined
77.49999999999181,40.0,3980,test,1781.8688531069104,1.0,0.2,"(5, 2)",undefined
76.99999999999227,40.0,3981,test,1782.36885310691,1.0,0.2,"(5, 2)",undefined
76.49999999999272,40.0,3982,test,1782.8688531069095,1.0,0.2,"(5, 2)",undefined
75.99999999999318,40.0,3983,test,1783.368853106909,1.0,0.2,"(5, 2)",undefined
75.49999999999363,40.0,3984,test,1783.8688531069085,1.0,0.2,"(5, 2)",undefined
74.99999999999409,40.0,3985,test,1784.368853106908,1.0,0.2,"(5, 2)",undefined
74.49999999999454,40.0,3986,test,1784.8688531069076,1.0,0.2,"(5, 2)",undefined
73.999999999995,40.0,3987,test,1785.3688531069072,1.0,0.2,"(5, 2)",undefined
73.49999999999545,40.0,3988,test,1785.8688531069067,1.0,0.2,"(5, 2)",undefined
72.99999999999591,40.0,3989,test,1786.3688531069063,1.0,0.2,"(5, 2)",undefined
72.49999999999636,40.0,3990,test,1786.8688531069058,1.0,0.2,"(5, 2)",undefined
71.99999999999682,40.0,3991,test,1787.3688531069054,1.0,0.2,"(5, 2)",undefined
71.49999999999727,40.0,3992,test,1787.868853106905,1.0,0.2,"(5, 2)",undefined
70.99999999999773,40.0,3993,test,1788.3688531069045,1.0,0.2,"(5, 2)",undefined
70.49999999999818,40.0,3994,test,1788.868853106904,1.0,0.2,"(5, 2)",undefined
69.99999999999864,40.0,3995,test,1789.3688531069035,1.0,0.2,"(5, 2)",undefined
69.49999999999909,40.0,3996,test,1789.868853106903,1.0,0.2,"(5, 2)",undefined
68.99999999999955,40.0,3997,test,1790.3688531069026,1.0,0.2,"(5, 2)",undefined
68.5,40.0,3998,test,1790.8688531069022,1.0,0.2,"(5, 2)",undefined
68.00000000000045,40.0,3999,test,1791.3688531069017,1.0,0.2,"(5, 2)",undefined
67.50000000000091,40.0,4000,test,1791.8688531069013,1.0,0.2,"(5, 2)",undefined
67.00000000000136,40.0,4001,test,1792.3688531069008,1.0,0.2,"(5, 2)",undefined
66.50000000000182,40.0,4002,test,1792.8688531069004,1.0,0.2,"(5, 2)",undefined
66.2256717792585,40.41802395541879,4003,test,1793.3688531069006,1.0,0.2,"(5, 2)",undefined
65.95134355851519,40.83604791083758,4004,test,1793.8688531069008,1.0,0.2,"(5, 2)",undefined
65.67701533777188,41.25407186625637,4005,test,1794.368853106901,1.0,0.2,"(5, 2)",undefined
65.40268711702856,41.67209582167516,4006,test,1794.8688531069013,1.0,0.2,"(5, 2)",undefined
65.12835889628525,42.090119777093946,4007,test,1795.3688531069015,1.0,0.2,"(5, 2)",undefined
64.85403067554194,42.508143732512735,4008,test,1795.8688531069017,1.0,0.2,"(5, 2)",undefined
64.57970245479862,42.926167687931525,4009,test,1796.368853106902,1.0,0.2,"(5, 2)",undefined
64.30537423405531,43.344191643350314,4010,test,1796.8688531069022,1.0,0.2,"(5, 2)",undefined
64.031046013312,43.7622155987691,4011,test,1797.3688531069024,1.0,0.2,"(5, 2)",undefined
63.75671779256868,44.18023955418789,4012,test,1797.8688531069026,1.0,0.2,"(5, 2)",undefined
63.482389571825365,44.59826350960668,4013,test,1798.3688531069029,1.0,0.2,"(5, 2)",undefined
63.20806135108205,45.01628746502547,4014,test,1798.868853106903,1.0,0.2,"(5, 2)",undefined
62.93373313033874,45.43431142044426,4015,test,1799.3688531069033,1.0,0.2,"(5, 2)",undefined
62.65940490959542,45.85233537586247,4016,test,1799.868853106903,1.0,0.2,"(5, 2)",undefined
62.38507668885211,46.270359331280545,4017,test,1800.3688531069026,1.0,0.2,"(5, 2)",undefined
62.110748468108795,46.688383286698624,4018,test,1800.8688531069022,1.0,0.2,"(5, 2)",undefined
61.83642024736548,47.1064072421167,4019,test,1801.3688531069017,1.0,0.2,"(5, 2)",undefined
61.56209202662217,47.52443119753478,4020,test,1801.8688531069013,1.0,0.2,"(5, 2)",undefined
61.28776380587885,47.94245515295286,4021,test,1802.3688531069008,1.0,0.2,"(5, 2)",undefined
61.01343558513554,48.36047910837094,4022,test,1802.8688531069004,1.0,0.2,"(5, 2)",undefined
60.739107364392225,48.77850306378902,4023,test,1803.3688531069,1.0,0.2,"(5, 2)",undefined
60.46477914364891,49.196527019207096,4024,test,1803.8688531068995,1.0,0.2,"(5, 2)",undefined
60.1904509229056,49.614550974625175,4025,test,1804.368853106899,1.0,0.2,"(5, 2)",undefined
59.91612270216228,50.03257493004325,4026,test,1804.8688531068985,1.0,0.2,"(5, 2)",undefined
59.64179448141897,50.45059888546133,4027,test,1805.368853106898,1.0,0.2,"(5, 2)",undefined
59.367466260675656,50.86862284087941,4028,test,1805.8688531068976,1.0,0.2,"(5, 2)",undefined
59.09313803993234,51.28664679629749,4029,test,1806.3688531068972,1.0,0.2,"(5, 2)",undefined
58.81880981918903,51.70467075171557,4030,test,1806.8688531068967,1.0,0.2,"(5, 2)",undefined
58.544481598445714,52.12269470713365,4031,test,1807.3688531068963,1.0,0.2,"(5, 2)",undefined
58.2701533777024,52.540718662551726,4032,test,1807.8688531068958,1.0,0.2,"(5, 2)",undefined
57.995825156959086,52.958742617969804,4033,test,1808.3688531068954,1.0,0.2,"(5, 2)",undefined
58.36281111116341,52.61915270437312,4034,test,1808.8688531068951,1.0,0.2,"(5, 2)",undefined
58.729797065367734,52.27956279077644,4035,test,1809.368853106895,1.0,0.2,"(5, 2)",undefined
59.09678301957206,51.939972877179756,4036,test,1809.8688531068947,1.0,0.2,"(5, 2)",undefined
59.46376897377638,51.60038296358307,4037,test,1810.3688531068944,1.0,0.2,"(5, 2)",undefined
59.830754927980706,51.26079304998639,4038,test,1810.8688531068942,1.0,0.2,"(5, 2)",undefined
60.19774088218503,50.92120313638971,4039,test,1811.368853106894,1.0,0.2,"(5, 2)",undefined
60.564726836389355,50.581613222793024,4040,test,1811.8688531068938,1.0,0.2,"(5, 2)",undefined
60.93171279059368,50.24202330919634,4041,test,1812.3688531068935,1.0,0.2,"(5, 2)",undefined
61.298698744798,49.90243339559966,4042,test,1812.8688531068933,1.0,0.2,"(5, 2)",undefined
61.66568469900233,49.562843482002975,4043,test,1813.368853106893,1.0,0.2,"(5, 2)",undefined
62.03267065320665,49.22325356840629,4044,test,1813.8688531068929,1.0,0.2,"(5, 2)",undefined
62.399656607410975,48.88366365480961,4045,test,1814.3688531068926,1.0,0.2,"(5, 2)",undefined
62.7666425616153,48.54407374121293,4046,test,1814.8688531068924,1.0,0.2,"(5, 2)",undefined
63.13362851581962,48.204483827616244,4047,test,1815.3688531068922,1.0,0.2,"(5, 2)",undefined
63.50061447002395,47.86489391401956,4048,test,1815.868853106892,1.0,0.2,"(5, 2)",undefined
63.86760042422827,47.52530400042288,4049,test,1816.3688531068917,1.0,0.2,"(5, 2)",undefined
64.2345863784326,47.185714086826195,4050,test,1816.8688531068915,1.0,0.2,"(5, 2)",undefined
64.60157233263692,46.84612417322951,4051,test,1817.3688531068913,1.0,0.2,"(5, 2)",undefined
64.96855828684124,46.50653425963283,4052,test,1817.868853106891,1.0,0.2,"(5, 2)",undefined
65.33554424104557,46.166944346036146,4053,test,1818.3688531068908,1.0,0.2,"(5, 2)",undefined
65.70253019524989,45.82735443243946,4054,test,1818.8688531068906,1.0,0.2,"(5, 2)",undefined
66.06951614945422,45.48776451884278,4055,test,1819.3688531068904,1.0,0.2,"(5, 2)",undefined
66.43650210365854,45.14817460524585,4056,test,1819.8688531068904,1.0,0.2,"(5, 2)",undefined
66.80348805786286,44.808584691648676,4057,test,1820.3688531068906,1.0,0.2,"(5, 2)",undefined
67.17047401206719,44.46899477805151,4058,test,1820.8688531068908,1.0,0.2,"(5, 2)",undefined
67.53745996627151,44.129404864454344,4059,test,1821.368853106891,1.0,0.2,"(5, 2)",undefined
