x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1718,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1719,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1720,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1721,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1722,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1723,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1724,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1725,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1726,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1727,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1728,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1729,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1730,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1731,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1732,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1733,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1734,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1735,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1736,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1737,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1738,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1739,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1740,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1741,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1742,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1743,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1744,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1745,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1746,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1747,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1748,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1749,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1750,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1751,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1752,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1753,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1754,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1755,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1756,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1757,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1758,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1759,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1760,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1761,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1762,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1763,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1764,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1765,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1766,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1767,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1768,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1769,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1770,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1771,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1772,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1773,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1774,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1775,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1776,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1777,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1778,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1779,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1780,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1781,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1782,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1783,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1784,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1785,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1786,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1787,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1788,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1789,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1790,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1791,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1792,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1793,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1794,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1795,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1796,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1797,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1798,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1799,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1800,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1801,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1802,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1803,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1804,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1805,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1806,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1807,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1808,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1809,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1810,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1811,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1812,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1813,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1814,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1815,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1816,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1817,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1818,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1819,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1820,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1821,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1822,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1823,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1824,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1825,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1826,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1827,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1828,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1829,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1830,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1831,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1832,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1833,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1834,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1835,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1836,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1837,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1838,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1839,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1840,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1841,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1842,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1843,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1844,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1845,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1846,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1847,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1848,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1849,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1850,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1851,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1852,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1853,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1854,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1855,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1856,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1857,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1858,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1859,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1860,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1861,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1862,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1863,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1864,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1865,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1866,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1867,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1868,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1869,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1870,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1871,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1872,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1873,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1874,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1875,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1876,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1877,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1878,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1879,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1880,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1881,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1882,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1883,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1884,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1885,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1886,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1887,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1888,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1889,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1890,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1891,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1892,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1893,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1894,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1895,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1896,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1897,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1898,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1899,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1900,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1901,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1902,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1903,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1904,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1905,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1906,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1907,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1908,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1909,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1910,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1911,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1912,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1913,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1914,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1915,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1916,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1917,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1918,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1919,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1920,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1921,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1922,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1923,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1924,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1925,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1926,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1927,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1928,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1929,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1930,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1931,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1932,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1933,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1934,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1935,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1936,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1937,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1938,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1939,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1940,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1941,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1942,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1943,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1944,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1945,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1946,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1947,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1948,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1949,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1950,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1951,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1952,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1953,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1954,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1955,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1956,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1957,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1958,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1959,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1960,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1961,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1962,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1963,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1964,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1965,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1966,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1967,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1968,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1969,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1970,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1971,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1972,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1973,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1974,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1975,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1976,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1977,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1978,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1979,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1980,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1981,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1982,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1983,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1984,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1985,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1986,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1987,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1988,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1989,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
24.0,40.0,1990,train,258.0000000000173,0.4,1.0,"(1, 2)",5ade0203066c510001d42abf
