x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.50000000002004,24.0,1924,520.3442126575001,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.00000000001978,24.0,1925,520.8442126575003,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.500000000019526,24.0,1926,521.3442126575005,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.00000000001927,24.0,1927,521.8442126575007,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.500000000019014,24.0,1928,522.344212657501,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.00000000001876,24.0,1929,522.8442126575012,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.5000000000185,24.0,1930,523.3442126575014,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.00000000001825,24.0,1931,523.8442126575017,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.50000000001799,24.0,1932,524.3442126575019,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.000000000017735,24.0,1933,524.8442126575021,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.50000000001748,24.0,1934,525.3442126575023,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.000000000017224,24.0,1935,525.8442126575026,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.50000000001697,24.0,1936,526.3442126575028,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.00000000001671,24.0,1937,526.844212657503,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.500000000016456,24.0,1938,527.3442126575032,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.0000000000162,24.0,1939,527.8442126575035,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.500000000015945,24.0,1940,528.3442126575037,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.00000000001569,24.0,1941,528.8442126575039,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.50000000001543,24.0,1942,529.3442126575042,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.00000000001518,24.0,1943,529.8442126575044,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.50000000001492,24.0,1944,530.3442126575046,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.000000000014666,24.0,1945,530.8442126575048,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.50000000001441,24.0,1946,531.3442126575051,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.000000000014154,24.0,1947,531.8442126575053,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.5000000000139,24.0,1948,532.3442126575055,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.00000000001364,24.0,1949,532.8442126575058,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.50000000001339,24.0,1950,533.344212657506,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.00000000001313,24.0,1951,533.8442126575062,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.500000000012875,24.0,1952,534.3442126575064,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.00000000001262,24.0,1953,534.8442126575067,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.50000000001236,24.0,1954,535.3442126575069,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.00000000001211,24.0,1955,535.8442126575071,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.50000000001185,24.0,1956,536.3442126575073,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.000000000011596,24.0,1957,536.8442126575076,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.50000000001134,24.0,1958,537.3442126575078,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.000000000011084,24.0,1959,537.844212657508,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.50000000001083,24.0,1960,538.3442126575083,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.00000000001057,24.0,1961,538.8442126575085,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.50000000001032,24.0,1962,539.3442126575087,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.00000000001006,24.0,1963,539.8442126575089,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.500000000009805,24.0,1964,540.3442126575092,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.05628156960096,24.137048156007157,1965,540.8086136077121,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.700593286501764,24.488453684230638,1966,541.3086136077122,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.344905003402566,24.83985921245412,1967,541.8086136077123,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.98921672030337,25.1912647406776,1968,542.3086136077125,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.63352843720417,25.54267026890108,1969,542.8086136077126,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.27784015410497,25.89407579712456,1970,543.3086136077127,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.922151871005774,26.24548132534804,1971,543.8086136077128,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.566463587906576,26.596886853571522,1972,544.3086136077129,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.21077530480738,26.948292381795003,1973,544.808613607713,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.85508702170818,27.299697910018484,1974,545.3086136077131,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.49939873860898,27.651103438241964,1975,545.8086136077133,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.14371045550978,28.002508966465445,1976,546.3086136077134,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.788022172410585,28.353914494688926,1977,546.8086136077135,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.43233388931139,28.705320022912407,1978,547.3086136077136,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.07664560621219,29.056725551135887,1979,547.8086136077137,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.72095732311299,29.408131079359368,1980,548.3086136077138,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.36526904001379,29.75953660758285,1981,548.8086136077139,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.009580756914595,30.11094213580633,1982,549.308613607714,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.6538924738154,30.462347664029945,1983,549.8086136077143,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.2982041907162,30.81375319225378,1984,550.3086136077146,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.942515907617,31.165158720477617,1985,550.808613607715,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.5868276245178,31.516564248701453,1986,551.3086136077153,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.231139341418604,31.86796977692529,1987,551.8086136077156,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.875451058319534,32.21937530514912,1988,552.3086136077159,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.51976277522069,32.57078083337296,1989,552.808613607716,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.16407449212185,32.92218636159679,1990,553.3086136077161,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.808386209023006,33.27359188982063,1991,553.8086136077162,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.452697925924163,33.624997418044465,1992,554.3086136077163,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.09700964282532,33.9764029462683,1993,554.8086136077164,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.741321359726477,34.32780847449214,1994,555.3086136077166,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.385633076627634,34.67921400271597,1995,555.8086136077167,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.02994479352879,35.03061953093981,1996,556.3086136077168,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.67425651042995,35.382025059163645,1997,556.8086136077169,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.318568227331106,35.73343058738748,1998,557.308613607717,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.962879944232263,36.08483611561132,1999,557.8086136077171,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.607191661133193,36.43624164383515,2000,558.3086136077173,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.251503378033995,36.78764717205899,2001,558.8086136077177,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.895815094934797,37.139052700282825,2002,559.308613607718,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.5401268118356,37.49045822850666,2003,559.8086136077184,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.1844385287364,37.8418637567305,2004,560.3086136077187,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.828750245637202,38.19326928495433,2005,560.808613607719,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.473061962538004,38.54467481317798,2006,561.3086136077193,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.117373679438806,38.896080341401564,2007,561.8086136077194,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.761685396339608,39.24748586962515,2008,562.3086136077195,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.40599711324041,39.598891397848746,2009,562.8086136077196,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.197108996628742,40.01269064535602,2010,563.2721479241399,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.190944919452235,40.51265264806456,2011,563.7721479241396,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.184780842275728,41.0126146507731,2012,564.2721479241394,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.17861676509922,41.512576653481645,2013,564.7721479241392,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.172452687922714,42.01253865619019,2014,565.272147924139,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.166288610746207,42.51250065889873,2015,565.7721479241387,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.1601245335697,43.01246266160727,2016,566.2721479241385,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.153960456393193,43.512424664315816,2017,566.7721479241383,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.147796379216686,44.01238666702436,2018,567.272147924138,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.14163230204018,44.5123486697329,2019,567.7721479241378,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.135468224863672,45.012310672441444,2020,568.2721479241376,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.129304147687165,45.51227267514999,2021,568.7721479241374,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2022,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2023,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2024,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2025,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2026,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2027,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2028,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2029,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2030,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2031,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2032,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2033,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2034,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2035,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2036,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2037,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2038,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2039,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2040,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2041,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2042,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2043,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2044,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2045,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2046,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2047,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2048,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2049,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2050,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2051,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2052,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2053,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2054,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2055,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2056,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2057,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2058,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2059,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2060,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2061,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2062,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2063,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2064,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2065,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2066,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2067,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2068,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2069,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2070,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2071,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2072,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2073,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2074,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2075,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2076,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2077,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2078,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2079,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2080,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2081,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2082,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2083,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2084,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2085,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2086,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2087,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2088,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2089,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2090,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2091,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2092,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2093,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2094,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2095,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2096,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2097,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2098,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2099,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2100,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2101,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2102,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2103,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2104,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2105,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2106,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2107,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2108,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2109,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2110,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2111,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2112,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2113,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2114,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2115,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2116,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2117,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2118,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2119,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2120,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2121,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2122,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2123,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2124,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2125,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2126,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2127,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2128,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2129,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2130,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2131,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2132,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2133,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2134,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2135,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2136,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2137,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2138,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2139,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2140,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2141,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2142,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2143,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,2144,574.285936966875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,39.499999999999744,2145,574.7859369668753,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,38.99999999999949,2146,575.2859369668755,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,38.49999999999923,2147,575.7859369668757,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,37.99999999999898,2148,576.285936966876,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,37.49999999999872,2149,576.7859369668762,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,36.999999999998465,2150,577.2859369668764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,36.49999999999821,2151,577.7859369668766,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,35.999999999997954,2152,578.2859369668769,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,35.4999999999977,2153,578.7859369668771,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,34.99999999999744,2154,579.2859369668773,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,34.499999999997186,2155,579.7859369668776,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,33.99999999999693,2156,580.2859369668778,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,33.499999999996675,2157,580.785936966878,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,32.99999999999642,2158,581.2859369668782,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,32.49999999999616,2159,581.7859369668785,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,31.99999999999591,2160,582.2859369668787,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,31.49999999999601,2161,582.7859369668786,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,30.99999999999611,2162,583.2859369668785,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,30.49999999999621,2163,583.7859369668784,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,29.99999999999631,2164,584.2859369668782,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,29.499999999996408,2165,584.7859369668781,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,28.999999999996508,2166,585.285936966878,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,28.499999999996607,2167,585.7859369668779,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,27.999999999996707,2168,586.2859369668778,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,27.499999999996806,2169,586.7859369668777,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,26.999999999996906,2170,587.2859369668776,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,26.499999999997005,2171,587.7859369668774,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,25.999999999997105,2172,588.2859369668773,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,25.499999999997204,2173,588.7859369668772,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.999999999997303,2174,589.2859369668771,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.499999999997403,2175,589.785936966877,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2176,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2177,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2178,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2179,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2180,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2181,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2182,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2183,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,24.0,2184,590.2859369668744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
