x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,4035,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4036,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4037,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4038,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4039,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4040,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4041,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4042,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4043,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4044,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4045,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4046,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4047,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4048,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4049,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4050,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4051,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4052,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4053,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4054,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4055,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4056,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4057,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4058,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4059,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.0,4060,test,1097.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.499999999999744,4061,test,1098.4749767326102,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.99999999999949,4062,test,1098.9749767326105,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.49999999999923,4063,test,1099.4749767326107,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.99999999999898,4064,test,1099.974976732611,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.49999999999872,4065,test,1100.4749767326111,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.999999999998465,4066,test,1100.9749767326114,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.49999999999821,4067,test,1101.4749767326116,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.999999999997954,4068,test,1101.9749767326118,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.4999999999977,4069,test,1102.474976732612,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.99999999999744,4070,test,1102.9749767326123,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.499999999997186,4071,test,1103.4749767326125,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.99999999999693,4072,test,1103.9749767326127,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.499999999996675,4073,test,1104.474976732613,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.99999999999642,4074,test,1104.9749767326132,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.49999999999616,4075,test,1105.4749767326134,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.99999999999591,4076,test,1105.9749767326136,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.49999999999565,4077,test,1106.4749767326139,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.999999999995396,4078,test,1106.974976732614,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.49999999999514,4079,test,1107.4749767326143,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.999999999994884,4080,test,1107.9749767326146,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.49999999999463,4081,test,1108.4749767326148,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.99999999999437,4082,test,1108.974976732615,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.49999999999412,4083,test,1109.4749767326152,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.99999999999386,4084,test,1109.9749767326155,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.499999999993605,4085,test,1110.4749767326157,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.99999999999335,4086,test,1110.974976732616,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.49999999999309,4087,test,1111.4749767326161,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.99999999999284,4088,test,1111.9749767326164,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.49999999999258,4089,test,1112.4749767326166,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.999999999992326,4090,test,1112.9749767326168,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.49999999999207,4091,test,1113.474976732617,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4092,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4093,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4094,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4095,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4096,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4097,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4098,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4099,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4100,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4101,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4102,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4103,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4104,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4105,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4106,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4107,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4108,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4109,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4110,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4111,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4112,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4113,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4114,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4115,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4116,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4117,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4118,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4119,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4120,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4121,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4122,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4123,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4124,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4125,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4126,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4127,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4128,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4129,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4130,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4131,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4132,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4133,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4134,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4135,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4136,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4137,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4138,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4139,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4140,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4141,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4142,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4143,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4144,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4145,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4146,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4147,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4148,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4149,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4150,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4151,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4152,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4153,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4154,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4155,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4156,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4157,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4158,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4159,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4160,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4161,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4162,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4163,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4164,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4165,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4166,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4167,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4168,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4169,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4170,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4171,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4172,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4173,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4174,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4175,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4176,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4177,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4178,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4179,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4180,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4181,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4182,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4183,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4184,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4185,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4186,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4187,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4188,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4189,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4190,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4191,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,4192,test,1113.974976732609,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.500000000000256,4193,test,1114.4749767326093,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.00000000000051,4194,test,1114.9749767326095,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,41.50000000000077,4195,test,1115.4749767326098,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.00000000000102,4196,test,1115.97497673261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,42.50000000000128,4197,test,1116.4749767326102,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.000000000001535,4198,test,1116.9749767326105,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,43.50000000000179,4199,test,1117.4749767326107,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.000000000002046,4200,test,1117.974976732611,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,44.5000000000023,4201,test,1118.4749767326111,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.00000000000256,4202,test,1118.9749767326114,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,45.500000000002814,4203,test,1119.4749767326116,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.00000000000307,4204,test,1119.9749767326118,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,46.500000000003325,4205,test,1120.474976732612,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.00000000000358,4206,test,1120.9749767326123,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,47.50000000000384,4207,test,1121.4749767326125,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.00000000000409,4208,test,1121.9749767326127,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,48.50000000000435,4209,test,1122.474976732613,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.000000000004604,4210,test,1122.9749767326132,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,49.50000000000486,4211,test,1123.4749767326134,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.000000000005116,4212,test,1123.9749767326136,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,50.50000000000537,4213,test,1124.4749767326139,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.00000000000563,4214,test,1124.974976732614,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,51.50000000000588,4215,test,1125.4749767326143,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.00000000000614,4216,test,1125.9749767326146,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,52.500000000006395,4217,test,1126.4749767326148,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.00000000000665,4218,test,1126.974976732615,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,53.50000000000691,4219,test,1127.4749767326152,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.00000000000716,4220,test,1127.9749767326155,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,54.50000000000742,4221,test,1128.4749767326157,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.000000000007674,4222,test,1128.974976732616,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,55.50000000000793,4223,test,1129.4749767326161,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.000000000008185,4224,test,1129.9749767326164,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,56.50000000000844,4225,test,1130.4749767326166,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.0000000000087,4226,test,1130.9749767326168,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,57.50000000000895,4227,test,1131.474976732617,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.00000000000921,4228,test,1131.9749767326173,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,58.500000000009464,4229,test,1132.4749767326175,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.00000000000972,4230,test,1132.9749767326177,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,59.500000000009976,4231,test,1133.474976732618,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,60.00000000001023,4232,test,1133.9749767326182,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,60.50000000001049,4233,test,1134.4749767326184,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,61.00000000001074,4234,test,1134.9749767326186,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,61.500000000011,4235,test,1135.4749767326189,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,62.000000000011255,4236,test,1135.974976732619,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,62.50000000001151,4237,test,1136.4749767326193,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,63.00000000001177,4238,test,1136.9749767326196,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,63.50000000001202,4239,test,1137.4749767326198,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,64.00000000001228,4240,test,1137.97497673262,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,64.50000000001182,4241,test,1138.4749767326196,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,65.00000000001137,4242,test,1138.974976732619,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,65.50000000001091,4243,test,1139.4749767326186,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,66.00000000001046,4244,test,1139.9749767326182,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,66.50000000001,4245,test,1140.4749767326177,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,67.00000000000955,4246,test,1140.9749767326173,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,67.5000000000091,4247,test,1141.4749767326168,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,68.00000000000864,4248,test,1141.9749767326164,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,68.50000000000819,4249,test,1142.474976732616,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,69.00000000000773,4250,test,1142.9749767326155,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,69.50000000000728,4251,test,1143.474976732615,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,70.00000000000682,4252,test,1143.9749767326146,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,70.50000000000637,4253,test,1144.474976732614,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,71.00000000000591,4254,test,1144.9749767326136,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,71.50000000000546,4255,test,1145.4749767326132,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4256,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4257,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4258,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4259,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4260,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4261,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4262,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4263,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4264,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4265,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4266,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4267,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4268,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4269,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,72.0,4270,test,1145.9749767326077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
