x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
116.8550870217129,27.299697910018484,2220,train,644.8494343752259,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
116.4993987386137,27.651103438241964,2221,train,645.349434375226,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
116.14371045551451,28.002508966465445,2222,train,645.8494343752261,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
115.78802217241531,28.353914494688926,2223,train,646.3494343752262,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
115.43233388931611,28.705320022912407,2224,train,646.8494343752263,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
115.07664560621691,29.056725551135887,2225,train,647.3494343752265,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
114.72095732311772,29.408131079359368,2226,train,647.8494343752266,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
114.36526904001852,29.75953660758285,2227,train,648.3494343752267,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
114.00958075691932,30.11094213580633,2228,train,648.8494343752268,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
113.65389247382012,30.46234766402981,2229,train,649.3494343752269,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
113.29820419072092,30.81375319225329,2230,train,649.849434375227,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
112.94251590762173,31.16515872047677,2231,train,650.3494343752271,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
112.58682762452253,31.516564248700252,2232,train,650.8494343752272,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
112.23113934142333,31.867969776923733,2233,train,651.3494343752274,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
111.87545105832413,32.21937530514744,2234,train,651.8494343752276,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
111.51976277522493,32.57078083337127,2235,train,652.3494343752279,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
111.16407449212574,32.92218636159511,2236,train,652.8494343752283,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
110.80838620902654,33.273591889818945,2237,train,653.3494343752286,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
110.45269792592734,33.62499741804278,2238,train,653.849434375229,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
110.09700964282814,33.97640294626662,2239,train,654.3494343752293,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
109.74132135972894,34.32780847449045,2240,train,654.8494343752296,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
109.38563307662974,34.67921400271429,2241,train,655.34943437523,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
109.02994479353055,35.030619530938125,2242,train,655.8494343752303,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
108.67425651043135,35.38202505916196,2243,train,656.3494343752307,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
108.31856822733215,35.7334305873858,2244,train,656.849434375231,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
107.96287994423295,36.08483611560963,2245,train,657.3494343752313,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
107.60719166113375,36.43624164383347,2246,train,657.8494343752317,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
107.25150337803456,36.787647172057305,2247,train,658.349434375232,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
106.89581509493536,37.13905270028114,2248,train,658.8494343752324,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
106.54012681183616,37.49045822850498,2249,train,659.3494343752327,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
106.18443852873696,37.84186375672881,2250,train,659.849434375233,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
105.82875024563776,38.19326928495265,2251,train,660.3494343752334,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
105.47306196253857,38.544674813176485,2252,train,660.8494343752337,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
105.11737367943937,38.89608034140032,2253,train,661.3494343752341,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
104.76168539634017,39.24748586962416,2254,train,661.8494343752344,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
104.40599711324097,39.59889139784799,2255,train,662.3494343752348,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
103.98971348132497,39.80526396924033,2256,train,662.8140650892693,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
103.48975055818576,39.81135293357964,2257,train,663.31406508927,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
102.98978763504655,39.817441897918954,2258,train,663.8140650892707,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
102.48982471190735,39.823530862258266,2259,train,664.3140650892714,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
101.98986178876814,39.82961982659758,2260,train,664.814065089272,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
101.48989886562893,39.83570879093689,2261,train,665.3140650892727,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
100.98993594248972,39.841797755276204,2262,train,665.8140650892734,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
100.48997301935051,39.84788671961524,2263,train,666.314065089274,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
99.99001009621131,39.853975683954204,2264,train,666.8140650892745,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
99.4900471730721,39.86006464829317,2265,train,667.3140650892751,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
98.99008424993289,39.86615361263213,2266,train,667.8140650892757,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
98.49012132679368,39.872242576971104,2267,train,668.3140650892763,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
97.99015840365448,39.87833154131007,2268,train,668.8140650892768,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
97.49019548051527,39.88442050564903,2269,train,669.3140650892774,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
96.99023255737606,39.890509469988,2270,train,669.814065089278,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
96.49026963423685,39.89659843432696,2271,train,670.3140650892785,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
95.99030671109765,39.902687398665925,2272,train,670.8140650892791,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
95.49034378795844,39.90877636300489,2273,train,671.3140650892797,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
94.99038086481923,39.914865327343854,2274,train,671.8140650892802,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
94.49041794168002,39.92095429168282,2275,train,672.3140650892808,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
93.99045501854081,39.92704325602178,2276,train,672.8140650892814,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
93.4904920954016,39.93313222036075,2277,train,673.3140650892819,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
92.9905291722624,39.93922118469971,2278,train,673.8140650892825,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
92.49056624912319,39.945310149038676,2279,train,674.3140650892831,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
91.99060332598398,39.95139911337764,2280,train,674.8140650892836,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
91.49064040284478,39.957488077716604,2281,train,675.3140650892842,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
90.99067747970557,39.963577042055576,2282,train,675.8140650892848,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
90.49071455656636,39.96966600639454,2283,train,676.3140650892854,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
89.99075163342715,39.975754970733504,2284,train,676.8140650892859,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
89.49078871028794,39.98184393507247,2285,train,677.3140650892865,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
88.99082578714874,39.98793289941143,2286,train,677.814065089287,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
88.49086286400953,39.9940218637504,2287,train,678.3140650892876,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
87.99088474158154,39.99764454912731,2288,train,678.8140563359669,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
87.49088474700628,39.99771819892468,2289,train,679.3140563359665,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
86.99088475243101,39.99779184872205,2290,train,679.814056335966,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
86.49088475785575,39.997865498519424,2291,train,680.3140563359656,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
85.99088476328049,39.997939148316796,2292,train,680.8140563359651,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
85.49088476870523,39.99801279811417,2293,train,681.3140563359647,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
84.99088477412997,39.99808644791154,2294,train,681.8140563359642,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
84.4908847795547,39.99816009770891,2295,train,682.3140563359638,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
83.99088478497944,39.99823374750628,2296,train,682.8140563359633,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
83.49088479040418,39.998307397303655,2297,train,683.3140563359628,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
82.99088479582892,39.99838104710103,2298,train,683.8140563359624,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
82.49088480125366,39.9984546968984,2299,train,684.3140563359619,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
81.9908848066784,39.99852834669577,2300,train,684.8140563359615,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
81.49088481210313,39.99860199649314,2301,train,685.314056335961,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
80.99088481752787,39.998675646290515,2302,train,685.8140563359606,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
80.49088482295261,39.99874929608789,2303,train,686.3140563359601,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
79.99088482837735,39.99882294588526,2304,train,686.8140563359597,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
79.49088483380208,39.99889659568263,2305,train,687.3140563359592,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
78.99088483922682,39.998970245480145,2306,train,687.8140563359588,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
78.49088484465156,39.99904389527787,2307,train,688.3140563359583,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
77.9908848500763,39.9991175450756,2308,train,688.8140563359578,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
77.49088485550104,39.999191194873326,2309,train,689.3140563359574,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
76.99088486092577,39.99926484467105,2310,train,689.8140563359569,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
76.49088486635051,39.99933849446878,2311,train,690.3140563359565,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
75.99088487177525,39.99941214426651,2312,train,690.814056335956,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
75.49088487719999,39.999485794064235,2313,train,691.3140563359556,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
74.99088488262473,39.99955944386196,2314,train,691.8140563359551,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
74.49088488804946,39.99963309365969,2315,train,692.3140563359547,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
73.9908848934742,39.999706743457416,2316,train,692.8140563359542,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
73.49088489889894,39.99978039325514,2317,train,693.3140563359538,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
72.99088490432368,39.99985404305287,2318,train,693.8140563359533,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
72.49088490974842,39.9999276928506,2319,train,694.3140563359528,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
72.05004891098382,40.14404356042188,2320,train,694.7778512918252,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.69435134521505,40.49543969259413,2321,train,695.2778512918246,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.33865377944629,40.84683582476639,2322,train,695.777851291824,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.98295621367753,41.19823195693864,2323,train,696.2778512918235,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.62725864790876,41.5496280891109,2324,train,696.7778512918229,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.27156108214,41.90102422128315,2325,train,697.2778512918223,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.91586351637123,42.252420353455406,2326,train,697.7778512918218,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.56016595060247,42.60381648562766,2327,train,698.2778512918212,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.2044683848337,42.955212617799916,2328,train,698.7778512918206,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.84877081906494,43.30660874997217,2329,train,699.2778512918201,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.49307325329617,43.658004882144425,2330,train,699.7778512918195,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.13737568752741,44.00940101431668,2331,train,700.2778512918189,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
67.78167812175865,44.360797146488935,2332,train,700.7778512918184,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
67.42598055598988,44.71219327866119,2333,train,701.2778512918178,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
67.07028299022112,45.063589410833444,2334,train,701.7778512918172,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.71458542445235,45.4149855430057,2335,train,702.2778512918167,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.35888785868359,45.76638167517795,2336,train,702.7778512918161,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.00319029291482,46.11777780735021,2337,train,703.2778512918155,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.64749272714606,46.46917393952246,2338,train,703.777851291815,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.2917951613773,46.82057007169472,2339,train,704.2778512918144,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.93609759560853,47.17196620386697,2340,train,704.7778512918138,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.58040002983977,47.52336233603923,2341,train,705.2778512918132,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.224702464071,47.87475846821148,2342,train,705.7778512918127,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.869004898301974,48.22615460038374,2343,train,706.2778512918123,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.5133073325325,48.57755073255599,2344,train,706.7778512918123,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.157609766763024,48.928946864728246,2345,train,707.2778512918123,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.80191220099355,49.2803429969005,2346,train,707.7778512918123,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.446214635224074,49.631739129072756,2347,train,708.2778512918123,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.0905170694546,49.98313526124511,2348,train,708.7778512918123,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.734819503685124,50.334531393418,2349,train,709.2778512918127,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.37912193791565,50.68592752559089,2350,train,709.7778512918131,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.023424372146174,51.03732365776378,2351,train,710.2778512918135,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.6677268063767,51.388719789936665,2352,train,710.7778512918138,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.312029240607224,51.74011592210955,2353,train,711.2778512918142,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.95633167483775,52.09151205428244,2354,train,711.7778512918145,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.600634109068274,52.442908186455334,2355,train,712.277851291815,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.2449365432988,52.79430431862822,2356,train,712.7778512918153,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.889238977529324,53.14570045080111,2357,train,713.2778512918156,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.53354141175985,53.497096582973995,2358,train,713.777851291816,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.177843845990374,53.84849271514688,2359,train,714.2778512918163,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.8221462802209,54.19988884731977,2360,train,714.7778512918167,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.466448714451424,54.55128497949266,2361,train,715.277851291817,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.11075114868195,54.90268111166555,2362,train,715.7778512918175,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.755053582912474,55.25407724383844,2363,train,716.2778512918178,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.399356017143,55.605473376011325,2364,train,716.7778512918181,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2365,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2366,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2367,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2368,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2369,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2370,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2371,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2372,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2373,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2374,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2375,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2376,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2377,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2378,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2379,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2380,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2381,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2382,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2383,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2384,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.0,56.0,2385,train,717.3392214775818,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.35355339059322,55.64644660940678,2386,train,717.8392214775816,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
56.70710678118644,55.29289321881356,2387,train,718.3392214775815,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.06066017177966,54.93933982822034,2388,train,718.8392214775814,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.41421356237288,54.58578643762712,2389,train,719.3392214775813,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
57.7677669529661,54.2322330470339,2390,train,719.8392214775812,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.12132034355932,53.87867965644068,2391,train,720.3392214775811,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.47487373415254,53.52512626584746,2392,train,720.839221477581,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
58.82842712474576,53.17157287525424,2393,train,721.3392214775808,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.18198051533898,52.81801948466102,2394,train,721.8392214775807,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.5355339059322,52.4644660940678,2395,train,722.3392214775806,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
59.88908729652542,52.11091270347458,2396,train,722.8392214775805,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.24264068711864,51.75735931288136,2397,train,723.3392214775804,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.59619407771186,51.40380592228814,2398,train,723.8392214775803,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
60.94974746830508,51.05025253169492,2399,train,724.3392214775802,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.3033008588983,50.6966991411017,2400,train,724.83922147758,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
61.656854249491516,50.343145750508484,2401,train,725.3392214775799,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.010407640084736,49.989592359915264,2402,train,725.8392214775798,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.363961030677956,49.636038969322044,2403,train,726.3392214775797,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
62.717514421271176,49.282485578728824,2404,train,726.8392214775796,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.071067811864395,48.928932188135605,2405,train,727.3392214775795,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.424621202457615,48.575378797542385,2406,train,727.8392214775794,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
63.778174593050835,48.221825406949165,2407,train,728.3392214775793,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.13172798364405,47.868272016355945,2408,train,728.8392214775791,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.48528137423727,47.514718625762725,2409,train,729.339221477579,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
64.8388347648305,47.161165235169506,2410,train,729.8392214775789,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.19238815542371,46.807611844576286,2411,train,730.3392214775788,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.54594154601693,46.454058453983066,2412,train,730.8392214775787,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
65.89949493661015,46.100505063389846,2413,train,731.3392214775786,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.25304832720337,45.74695167279663,2414,train,731.8392214775785,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.6066017177966,45.39339828220341,2415,train,732.3392214775783,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
66.96015510838981,45.03984489161019,2416,train,732.8392214775782,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
67.31370849898303,44.68629150101697,2417,train,733.3392214775781,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
67.66726188957625,44.33273811042375,2418,train,733.839221477578,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.02081528016947,43.97918471983053,2419,train,734.3392214775779,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.37436867076269,43.62563132923731,2420,train,734.8392214775778,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
68.72792206135591,43.27207793864409,2421,train,735.3392214775777,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.08147545194913,42.91852454805087,2422,train,735.8392214775776,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.43502884254235,42.56497115745765,2423,train,736.3392214775774,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
69.78858223313557,42.21141776686443,2424,train,736.8392214775773,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.14213562372879,41.85786437627121,2425,train,737.3392214775772,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.49568901432201,41.50431098567799,2426,train,737.8392214775771,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
70.84924240491523,41.15075759508477,2427,train,738.339221477577,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.20279579550845,40.79720420449155,2428,train,738.8392214775769,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.55634918610167,40.44365081389833,2429,train,739.3392214775768,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
71.95528924982273,40.19778838398448,2430,train,739.8078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
72.45525126340897,40.191625189131166,2431,train,740.3078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
72.95521327699521,40.18546199427785,2432,train,740.8078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
73.45517529058145,40.17929879942454,2433,train,741.3078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
73.95513730416769,40.17313560457122,2434,train,741.8078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
74.45509931775393,40.16697240971791,2435,train,742.3078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
74.95506133134018,40.16080921486459,2436,train,742.8078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
75.45502334492642,40.15464602001128,2437,train,743.3078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
75.95498535851266,40.14848282515796,2438,train,743.8078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
76.4549473720989,40.14231963030465,2439,train,744.3078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
76.95490938568514,40.13615643545133,2440,train,744.8078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
77.45487139927138,40.12999324059802,2441,train,745.3078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
77.95483341285762,40.123830045744704,2442,train,745.8078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
78.45479542644387,40.11766685089139,2443,train,746.3078380680694,0.4,1.0,"(1, 2)",667b26f7b6e931e3c428b9ec
