x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3190,test,900.7062018187951,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.499999999999744,3191,test,901.2062018187953,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.99999999999949,3192,test,901.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.49999999999923,3193,test,902.2062018187958,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.99999999999898,3194,test,902.706201818796,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.49999999999872,3195,test,903.2062018187962,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.999999999998465,3196,test,903.7062018187964,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.49999999999821,3197,test,904.2062018187967,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.999999999997954,3198,test,904.7062018187969,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.4999999999977,3199,test,905.2062018187971,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.99999999999744,3200,test,905.7062018187974,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.499999999997186,3201,test,906.2062018187976,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.99999999999693,3202,test,906.7062018187978,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.499999999996675,3203,test,907.206201818798,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.99999999999642,3204,test,907.7062018187983,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.49999999999616,3205,test,908.2062018187985,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.99999999999591,3206,test,908.7062018187987,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.49999999999601,3207,test,909.2062018187986,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.99999999999611,3208,test,909.7062018187985,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.49999999999621,3209,test,910.2062018187984,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.99999999999631,3210,test,910.7062018187983,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.499999999996408,3211,test,911.2062018187981,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.99999999999631,3212,test,911.706201818798,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.49999999999621,3213,test,912.2062018187979,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.99999999999611,3214,test,912.7062018187978,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.49999999999601,3215,test,913.2062018187977,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.99999999999591,3216,test,913.7062018187976,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.49999999999616,3217,test,914.2062018187978,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.99999999999642,3218,test,914.706201818798,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.499999999996675,3219,test,915.2062018187983,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.99999999999693,3220,test,915.7062018187985,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.499999999997186,3221,test,916.2062018187987,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.99999999999744,3222,test,916.706201818799,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.4999999999977,3223,test,917.2062018187992,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.999999999997954,3224,test,917.7062018187994,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.49999999999821,3225,test,918.2062018187996,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.999999999998465,3226,test,918.7062018187999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.49999999999872,3227,test,919.2062018188001,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.99999999999898,3228,test,919.7062018188003,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.49999999999923,3229,test,920.2062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.99999999999949,3230,test,920.7062018188008,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.499999999999744,3231,test,921.206201818801,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3232,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3233,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3234,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3235,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3236,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3237,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3238,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3239,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3240,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3241,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3242,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3243,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3244,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3245,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3246,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3247,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3248,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3249,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3250,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3251,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3252,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3253,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3254,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3255,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3256,test,921.7062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.499999999999744,3257,test,922.2062018188014,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.99999999999949,3258,test,922.7062018188017,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.49999999999923,3259,test,923.2062018188019,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.99999999999898,3260,test,923.7062018188021,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.49999999999872,3261,test,924.2062018188024,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.999999999998465,3262,test,924.7062018188026,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.49999999999821,3263,test,925.2062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.999999999997954,3264,test,925.706201818803,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.4999999999977,3265,test,926.2062018188033,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.99999999999744,3266,test,926.7062018188035,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.499999999997186,3267,test,927.2062018188037,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.99999999999693,3268,test,927.706201818804,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.499999999996675,3269,test,928.2062018188042,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.99999999999642,3270,test,928.7062018188044,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.49999999999616,3271,test,929.2062018188046,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.99999999999591,3272,test,929.7062018188049,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.49999999999601,3273,test,930.2062018188047,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.99999999999611,3274,test,930.7062018188046,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.49999999999621,3275,test,931.2062018188045,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.99999999999631,3276,test,931.7062018188044,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.499999999996408,3277,test,932.2062018188043,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.999999999996508,3278,test,932.7062018188042,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.499999999996607,3279,test,933.2062018188041,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.999999999996707,3280,test,933.706201818804,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.499999999996806,3281,test,934.2062018188038,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.999999999996906,3282,test,934.7062018188037,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.499999999997005,3283,test,935.2062018188036,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.999999999997105,3284,test,935.7062018188035,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.499999999997204,3285,test,936.2062018188034,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.999999999997303,3286,test,936.7062018188033,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.499999999997403,3287,test,937.2062018188032,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3288,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3289,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3290,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3291,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3292,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3293,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3294,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3295,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3296,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3297,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3298,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3299,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3300,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3301,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3302,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3303,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3304,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3305,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3306,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3307,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3308,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3309,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3310,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3311,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3312,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3313,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3314,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3315,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3316,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3317,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3318,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3319,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3320,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3321,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3322,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3323,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3324,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3325,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3326,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3327,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3328,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3329,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3330,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3331,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3332,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3333,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3334,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3335,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3336,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3337,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3338,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3339,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3340,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3341,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3342,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3343,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3344,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3345,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3346,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3347,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3348,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3349,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3350,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3351,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3352,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3353,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3354,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3355,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3356,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3357,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3358,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3359,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3360,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3361,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3362,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3363,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3364,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3365,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3366,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3367,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3368,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3369,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3370,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3371,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3372,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3373,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3374,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3375,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3376,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3377,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3378,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3379,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3380,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3381,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3382,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3383,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3384,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3385,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3386,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3387,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3388,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3389,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3390,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3391,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3392,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3393,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3394,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3395,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3396,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3397,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3398,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3399,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3400,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3401,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3402,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3403,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3404,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3405,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3406,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3407,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3408,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3409,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3410,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3411,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3412,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3413,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3414,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,3415,test,937.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.4999999999999,3416,test,938.2062018188004,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.9999999999998,3417,test,938.7062018188003,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.4999999999997,3418,test,939.2062018188002,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.999999999999602,3419,test,939.7062018188001,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.499999999999503,3420,test,940.2062018188,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.999999999999403,3421,test,940.7062018187999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.499999999999304,3422,test,941.2062018187997,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.999999999999204,3423,test,941.7062018187996,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.499999999999105,3424,test,942.2062018187995,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.999999999999005,3425,test,942.7062018187994,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.499999999998906,3426,test,943.2062018187993,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.999999999998806,3427,test,943.7062018187992,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.499999999998707,3428,test,944.2062018187991,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.999999999998607,3429,test,944.706201818799,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.499999999998508,3430,test,945.2062018187988,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.99999999999841,3431,test,945.7062018187987,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.499999999998664,3432,test,946.206201818799,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.99999999999892,3433,test,946.7062018187992,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.499999999999176,3434,test,947.2062018187994,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.99999999999943,3435,test,947.7062018187996,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.49999999999969,3436,test,948.2062018187999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.99999999999994,3437,test,948.7062018188001,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.5000000000002,3438,test,949.2062018188003,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.000000000000455,3439,test,949.7062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.50000000000071,3440,test,950.2062018188008,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.000000000000966,3441,test,950.706201818801,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.50000000000122,3442,test,951.2062018188012,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.00000000000148,3443,test,951.7062018188014,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.500000000001734,3444,test,952.2062018188017,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.00000000000199,3445,test,952.7062018188019,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.500000000002245,3446,test,953.2062018188021,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3447,test,953.7062018187999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3448,test,953.7062018187999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.0,3449,test,953.7062018187999,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
