x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2954,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2955,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2956,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2957,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2958,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2959,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2960,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2961,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2962,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2963,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2964,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2965,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2966,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2967,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2968,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2969,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2970,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2971,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2972,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2973,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2974,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2975,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2976,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2977,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2978,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2979,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2980,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2981,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2982,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2983,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2984,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2985,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2986,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2987,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2988,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2989,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2990,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2991,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2992,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2993,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2994,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2995,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2996,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2997,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2998,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,2999,ready,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3000,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3001,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3002,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3003,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3004,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3005,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3006,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3007,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3008,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3009,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3010,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3011,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3012,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3013,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3014,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3015,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3016,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3017,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3018,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3019,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3020,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3021,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3022,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3023,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3024,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3025,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3026,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3027,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3028,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3029,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3030,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3031,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3032,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3033,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3034,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3035,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3036,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3037,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3038,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3039,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3040,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3041,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3042,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3043,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3044,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3045,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3046,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3047,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3048,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3049,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3050,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3051,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3052,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3053,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3054,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3055,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3056,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3057,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3058,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3059,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3060,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3061,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3062,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3063,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3064,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3065,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3066,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3067,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3068,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3069,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3070,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3071,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3072,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3073,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3074,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3075,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3076,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3077,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3078,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3079,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3080,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3081,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3082,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3083,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3084,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3085,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3086,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3087,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3088,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3089,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3090,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3091,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3092,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3093,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3094,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3095,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3096,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3097,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3098,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3099,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3100,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3101,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3102,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3103,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3104,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3105,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3106,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3107,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3108,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3109,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3110,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3111,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3112,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3113,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3114,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3115,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3116,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3117,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3118,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3119,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3120,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3121,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3122,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3123,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3124,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3125,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3126,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3127,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3128,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3129,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3130,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3131,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3132,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3133,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3134,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3135,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3136,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3137,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3138,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3139,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3140,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3141,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3142,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3143,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3144,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3145,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3146,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3147,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3148,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3149,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3150,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3151,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3152,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3153,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3154,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3155,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,3156,test,853.7061347382387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.499999999999744,3157,test,854.2061347382389,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.99999999999949,3158,test,854.7061347382391,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.49999999999923,3159,test,855.2061347382394,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.99999999999898,3160,test,855.7061347382396,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.49999999999872,3161,test,856.2061347382398,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.999999999998465,3162,test,856.70613473824,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.49999999999821,3163,test,857.2061347382403,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.999999999997954,3164,test,857.7061347382405,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.4999999999977,3165,test,858.2061347382407,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.99999999999744,3166,test,858.706134738241,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.499999999997186,3167,test,859.2061347382412,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.99999999999693,3168,test,859.7061347382414,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.499999999996675,3169,test,860.2061347382416,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.99999999999642,3170,test,860.7061347382419,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.49999999999616,3171,test,861.2061347382421,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.99999999999591,3172,test,861.7061347382423,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.49999999999601,3173,test,862.2061347382422,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.99999999999611,3174,test,862.7061347382421,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.49999999999621,3175,test,863.206134738242,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.99999999999631,3176,test,863.7061347382419,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.499999999996408,3177,test,864.2061347382418,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.999999999996508,3178,test,864.7061347382416,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.499999999996607,3179,test,865.2061347382415,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.999999999996707,3180,test,865.7061347382414,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.499999999996806,3181,test,866.2061347382413,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.999999999996906,3182,test,866.7061347382412,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.499999999997005,3183,test,867.2061347382411,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.999999999997105,3184,test,867.706134738241,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.499999999997204,3185,test,868.2061347382408,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.999999999997303,3186,test,868.7061347382407,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.499999999997403,3187,test,869.2061347382406,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3188,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3189,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3190,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3191,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3192,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3193,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3194,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3195,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3196,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3197,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3198,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3199,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3200,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3201,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3202,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3203,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3204,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3205,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3206,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3207,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3208,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3209,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3210,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3211,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3212,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.0,3213,test,869.706134738238,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
