x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4453,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4454,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4455,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4456,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4457,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4458,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4459,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4460,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4461,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4462,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4463,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4464,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4465,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4466,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4467,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4468,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4469,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4470,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4471,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4472,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4473,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4474,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4475,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4476,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4477,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4478,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4479,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4480,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4481,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4482,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4483,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4484,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4485,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4486,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4487,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4488,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4489,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4490,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4491,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4492,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4493,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4494,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4495,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4496,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4497,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4498,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4499,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4500,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4501,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4502,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4503,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4504,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4505,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4506,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4507,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4508,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4509,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4510,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4511,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4512,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4513,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4514,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4515,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4516,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4517,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4518,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4519,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4520,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4521,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4522,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4523,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4524,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4525,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4526,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4527,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4528,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4529,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4530,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4531,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4532,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4533,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4534,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4535,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4536,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4537,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4538,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4539,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4540,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4541,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4542,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4543,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4544,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4545,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4546,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4547,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4548,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4549,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4550,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4551,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4552,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4553,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4554,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4555,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4556,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4557,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4558,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4559,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4560,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4561,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4562,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4563,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4564,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4565,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4566,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4567,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4568,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4569,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4570,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4571,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4572,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4573,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4574,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4575,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4576,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4577,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4578,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4579,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4580,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4581,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4582,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4583,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4584,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4585,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4586,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4587,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,4588,test,767.0543345792128,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.500000000000256,4589,test,767.554334579213,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,41.00000000000051,4590,test,768.0543345792132,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,41.50000000000077,4591,test,768.5543345792134,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,42.00000000000102,4592,test,769.0543345792137,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,42.50000000000128,4593,test,769.5543345792139,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,43.000000000001535,4594,test,770.0543345792141,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,43.50000000000179,4595,test,770.5543345792144,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,44.000000000002046,4596,test,771.0543345792146,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,44.5000000000023,4597,test,771.5543345792148,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,45.00000000000256,4598,test,772.054334579215,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,45.500000000002814,4599,test,772.5543345792153,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,46.00000000000307,4600,test,773.0543345792155,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,46.500000000003325,4601,test,773.5543345792157,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,47.00000000000358,4602,test,774.054334579216,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,47.50000000000384,4603,test,774.5543345792162,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,48.00000000000409,4604,test,775.0543345792164,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,48.50000000000435,4605,test,775.5543345792166,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,49.000000000004604,4606,test,776.0543345792169,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,49.50000000000486,4607,test,776.5543345792171,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,50.000000000005116,4608,test,777.0543345792173,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,50.50000000000537,4609,test,777.5543345792175,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,51.00000000000563,4610,test,778.0543345792178,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,51.50000000000588,4611,test,778.554334579218,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,52.00000000000614,4612,test,779.0543345792182,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,52.500000000006395,4613,test,779.5543345792184,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,53.00000000000665,4614,test,780.0543345792187,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,53.50000000000691,4615,test,780.5543345792189,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,54.00000000000716,4616,test,781.0543345792191,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,54.50000000000742,4617,test,781.5543345792194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,55.000000000007674,4618,test,782.0543345792196,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,55.50000000000793,4619,test,782.5543345792198,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4620,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4621,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4622,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4623,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4624,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4625,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4626,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4627,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4628,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4629,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4630,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4631,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4632,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4633,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4634,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4635,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4636,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4637,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4638,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4639,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4640,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4641,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4642,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4643,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4644,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4645,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4646,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4647,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4648,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4649,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4650,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4651,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4652,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4653,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4654,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4655,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4656,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4657,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4658,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4659,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4660,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4661,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4662,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4663,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4664,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4665,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4666,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4667,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4668,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4669,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4670,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4671,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4672,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4673,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4674,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4675,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4676,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4677,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4678,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4679,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4680,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4681,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4682,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4683,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4684,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4685,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4686,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4687,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4688,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4689,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4690,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4691,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4692,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4693,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4694,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4695,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4696,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4697,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4698,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4699,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4700,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4701,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4702,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4703,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4704,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4705,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4706,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4707,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4708,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4709,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4710,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4711,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4712,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,56.0,4713,test,783.0543345792119,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
