x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,3868,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3869,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3870,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3871,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3872,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3873,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3874,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3875,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3876,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3877,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3878,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3879,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3880,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3881,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3882,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3883,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3884,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
136.0,24.0,3885,test,1077.0733281321075,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
135.50000000000045,24.0,3886,test,1077.573328132107,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
135.0000000000009,24.0,3887,test,1078.0733281321066,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
134.50000000000136,24.0,3888,test,1078.573328132106,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
134.00000000000182,24.0,3889,test,1079.0733281321056,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
133.50000000000227,24.0,3890,test,1079.5733281321052,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
133.00000000000273,24.0,3891,test,1080.0733281321047,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
132.50000000000318,24.0,3892,test,1080.5733281321043,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
132.00000000000364,24.0,3893,test,1081.0733281321038,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
131.5000000000041,24.0,3894,test,1081.5733281321034,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
131.00000000000455,24.0,3895,test,1082.073328132103,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
130.500000000005,24.0,3896,test,1082.5733281321025,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
130.00000000000546,24.0,3897,test,1083.073328132102,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
129.5000000000059,24.0,3898,test,1083.5733281321016,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
129.00000000000637,24.0,3899,test,1084.073328132101,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
128.50000000000682,24.0,3900,test,1084.5733281321006,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
128.00000000000728,24.0,3901,test,1085.0733281321002,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
127.50000000000773,24.0,3902,test,1085.5733281320997,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
127.00000000000819,24.0,3903,test,1086.0733281320993,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
126.50000000000864,24.0,3904,test,1086.5733281320988,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
126.0000000000091,24.0,3905,test,1087.0733281320984,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
125.50000000000955,24.0,3906,test,1087.573328132098,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
125.00000000001,24.0,3907,test,1088.0733281320975,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
124.50000000001046,24.0,3908,test,1088.573328132097,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
124.00000000001091,24.0,3909,test,1089.0733281320965,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
123.50000000001137,24.0,3910,test,1089.573328132096,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
123.00000000001182,24.0,3911,test,1090.0733281320956,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
122.50000000001228,24.0,3912,test,1090.5733281320952,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
122.00000000001273,24.0,3913,test,1091.0733281320947,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
121.50000000001319,24.0,3914,test,1091.5733281320943,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
121.00000000001364,24.0,3915,test,1092.0733281320938,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
120.5000000000141,24.0,3916,test,1092.5733281320934,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
120.05628156960569,24.137048156007157,3917,test,1093.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
119.70059328650649,24.488453684230638,3918,test,1093.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
119.34490500340729,24.83985921245412,3919,test,1094.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
118.9892167203081,25.1912647406776,3920,test,1094.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
118.6335284372089,25.54267026890108,3921,test,1095.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
118.2778401541097,25.89407579712456,3922,test,1095.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
117.9221518710105,26.24548132534804,3923,test,1096.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
117.5664635879113,26.596886853571522,3924,test,1096.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
117.2107753048121,26.948292381795003,3925,test,1097.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
116.8550870217129,27.299697910018484,3926,test,1097.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
116.4993987386137,27.651103438241964,3927,test,1098.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
116.14371045551451,28.002508966465445,3928,test,1098.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
115.78802217241531,28.353914494688926,3929,test,1099.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
115.43233388931611,28.705320022912407,3930,test,1099.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
115.07664560621691,29.056725551135887,3931,test,1100.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
114.72095732311772,29.408131079359368,3932,test,1100.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
114.36526904001852,29.75953660758285,3933,test,1101.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
114.00958075691932,30.11094213580633,3934,test,1101.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
113.65389247382012,30.46234766402981,3935,test,1102.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
113.29820419072092,30.81375319225329,3936,test,1102.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
112.94251590762173,31.16515872047677,3937,test,1103.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
112.58682762452253,31.516564248700252,3938,test,1103.537729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
112.23113934142333,31.867969776923733,3939,test,1104.037729082296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
111.87545105832413,32.21937530514744,3940,test,1104.5377290822962,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
111.51976277522493,32.57078083337127,3941,test,1105.0377290822964,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
111.16407449212574,32.92218636159511,3942,test,1105.5377290822967,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
110.80838620902654,33.273591889818945,3943,test,1106.037729082297,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
110.45269792592734,33.62499741804278,3944,test,1106.5377290822971,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
110.09700964282814,33.97640294626662,3945,test,1107.0377290822973,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
109.74132135972894,34.32780847449045,3946,test,1107.5377290822976,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
109.38563307662974,34.67921400271429,3947,test,1108.0377290822978,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
109.02994479353055,35.030619530938125,3948,test,1108.537729082298,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
108.67425651043135,35.38202505916196,3949,test,1109.0377290822983,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
108.31856822733215,35.7334305873858,3950,test,1109.5377290822985,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
107.96287994423295,36.08483611560963,3951,test,1110.0377290822987,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
107.60719166113375,36.43624164383347,3952,test,1110.537729082299,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
107.25150337803456,36.787647172057305,3953,test,1111.0377290822992,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
106.89581509493536,37.13905270028114,3954,test,1111.5377290822994,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
106.54012681183616,37.49045822850498,3955,test,1112.0377290822996,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
106.18443852873696,37.84186375672881,3956,test,1112.5377290822998,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
105.82875024563776,38.19326928495265,3957,test,1113.0377290823,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
105.47306196253857,38.544674813176485,3958,test,1113.5377290823003,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
105.11737367943937,38.89608034140032,3959,test,1114.0377290823005,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
104.76168539634017,39.24748586962416,3960,test,1114.5377290823008,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
104.40599711324097,39.59889139784799,3961,test,1115.037729082301,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
103.98971348132497,39.80526396924033,3962,test,1115.5023597963354,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
103.48975055818576,39.81135293357964,3963,test,1116.0023597963361,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
102.98978763504655,39.817441897918954,3964,test,1116.5023597963368,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
102.48982471190735,39.823530862258266,3965,test,1117.0023597963375,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
101.98986178876814,39.82961982659758,3966,test,1117.5023597963382,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
101.48989886562893,39.83570879093689,3967,test,1118.0023597963389,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
100.98993594248972,39.841797755276204,3968,test,1118.5023597963395,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
100.48997301935051,39.84788671961524,3969,test,1119.0023597963402,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
99.99001009621131,39.853975683954204,3970,test,1119.502359796341,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
99.4900471730721,39.86006464829317,3971,test,1120.0023597963416,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
98.99008424993289,39.86615361263213,3972,test,1120.5023597963423,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
98.49012132679368,39.872242576971104,3973,test,1121.002359796343,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
97.99015840365448,39.87833154131007,3974,test,1121.5023597963436,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
97.49019548051527,39.88442050564903,3975,test,1122.0023597963443,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
96.99023255737606,39.890509469988,3976,test,1122.502359796345,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
96.49026963423685,39.89659843432696,3977,test,1123.0023597963457,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
95.99030671109765,39.902687398665925,3978,test,1123.5023597963464,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
95.49034378795844,39.90877636300489,3979,test,1124.002359796347,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
94.99038086481923,39.914865327343854,3980,test,1124.5023597963477,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
94.49041794168002,39.92095429168282,3981,test,1125.0023597963484,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
93.99045501854081,39.92704325602178,3982,test,1125.502359796349,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
93.4904920954016,39.93313222036075,3983,test,1126.0023597963498,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
92.9905291722624,39.93922118469971,3984,test,1126.5023597963504,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
92.49056624912319,39.945310149038676,3985,test,1127.0023597963511,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
91.99060332598398,39.95139911337764,3986,test,1127.5023597963518,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
91.49064040284478,39.957488077716604,3987,test,1128.0023597963525,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
90.99067747970557,39.963577042055576,3988,test,1128.5023597963532,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
90.49071455656636,39.96966600639454,3989,test,1129.0023597963539,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
89.99075163342715,39.975754970733504,3990,test,1129.5023597963545,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
89.49078871028794,39.98184393507247,3991,test,1130.0023597963552,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.99082578714874,39.98793289941143,3992,test,1130.502359796356,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.49086286400953,39.9940218637504,3993,test,1131.0023597963566,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.99088474158154,39.99764454912731,3994,test,1131.502351043036,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.49088474700628,39.99771819892468,3995,test,1132.0023510430356,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.99088475243101,39.99779184872205,3996,test,1132.502351043035,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.49088475785575,39.997865498519424,3997,test,1133.0023510430347,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.99088476328049,39.997939148316796,3998,test,1133.5023510430342,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.49088476870523,39.99801279811417,3999,test,1134.0023510430337,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.99088477412997,39.99808644791154,4000,test,1134.5023510430333,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.4908847795547,39.99816009770891,4001,test,1135.0023510430328,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.99088478497944,39.99823374750628,4002,test,1135.5023510430324,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.49088479040418,39.998307397303655,4003,test,1136.002351043032,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.99088479582892,39.99838104710103,4004,test,1136.5023510430315,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.49088480125366,39.9984546968984,4005,test,1137.002351043031,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.9908848066784,39.99852834669577,4006,test,1137.5023510430306,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.49088481210313,39.99860199649314,4007,test,1138.00235104303,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.99088481752787,39.998675646290515,4008,test,1138.5023510430296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.49088482295261,39.99874929608789,4009,test,1139.0023510430292,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.99088482837735,39.99882294588526,4010,test,1139.5023510430287,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.49088483380208,39.99889659568263,4011,test,1140.0023510430283,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.99088483922682,39.998970245480145,4012,test,1140.5023510430278,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.49088484465156,39.99904389527787,4013,test,1141.0023510430274,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.9908848500763,39.9991175450756,4014,test,1141.502351043027,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.49088485550104,39.999191194873326,4015,test,1142.0023510430265,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.99088486092577,39.99926484467105,4016,test,1142.502351043026,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.49088486635051,39.99933849446878,4017,test,1143.0023510430256,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.99088487177525,39.99941214426651,4018,test,1143.502351043025,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.49088487719999,39.999485794064235,4019,test,1144.0023510430246,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.99088488262473,39.99955944386196,4020,test,1144.5023510430242,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.49088488804946,39.99963309365969,4021,test,1145.0023510430237,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.9908848934742,39.999706743457416,4022,test,1145.5023510430233,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.49088489889894,39.99978039325514,4023,test,1146.0023510430228,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.99088490432368,39.99985404305287,4024,test,1146.5023510430224,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.49088490974842,39.9999276928506,4025,test,1147.002351043022,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.05004891098382,40.14404356042188,4026,test,1147.4661459988943,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.69435134521505,40.49543969259413,4027,test,1147.9661459988938,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.33865377944629,40.84683582476639,4028,test,1148.4661459988934,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.98295621367753,41.19823195693864,4029,test,1148.966145998893,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.62725864790876,41.5496280891109,4030,test,1149.4661459988924,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.27156108214,41.90102422128315,4031,test,1149.966145998892,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.91586351637123,42.252420353455406,4032,test,1150.4661459988915,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.56016595060247,42.60381648562766,4033,test,1150.966145998891,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.2044683848337,42.955212617799916,4034,test,1151.4661459988906,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.84877081906494,43.30660874997217,4035,test,1151.9661459988902,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.49307325329617,43.658004882144425,4036,test,1152.4661459988897,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.13737568752741,44.00940101431668,4037,test,1152.9661459988893,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.78167812175865,44.360797146488935,4038,test,1153.4661459988888,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.42598055598988,44.71219327866119,4039,test,1153.9661459988884,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.07028299022112,45.063589410833444,4040,test,1154.466145998888,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.71458542445235,45.4149855430057,4041,test,1154.9661459988874,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.35888785868359,45.76638167517795,4042,test,1155.466145998887,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.00319029291482,46.11777780735021,4043,test,1155.9661459988865,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.64749272714606,46.46917393952246,4044,test,1156.466145998886,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.2917951613773,46.82057007169472,4045,test,1156.9661459988856,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.93609759560853,47.17196620386697,4046,test,1157.4661459988852,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.58040002983977,47.52336233603923,4047,test,1157.9661459988847,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.224702464071,47.87475846821148,4048,test,1158.4661459988843,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.869004898301974,48.22615460038374,4049,test,1158.9661459988838,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.5133073325325,48.57755073255599,4050,test,1159.4661459988838,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.157609766763024,48.928946864728246,4051,test,1159.9661459988838,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.80191220099355,49.2803429969005,4052,test,1160.4661459988838,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.446214635224074,49.631739129072756,4053,test,1160.9661459988838,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.0905170694546,49.98313526124511,4054,test,1161.4661459988838,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.734819503685124,50.334531393418,4055,test,1161.9661459988843,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.37912193791565,50.68592752559089,4056,test,1162.4661459988847,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.023424372146174,51.03732365776378,4057,test,1162.9661459988852,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.6677268063767,51.388719789936665,4058,test,1163.4661459988856,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.312029240607224,51.74011592210955,4059,test,1163.966145998886,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.95633167483775,52.09151205428244,4060,test,1164.4661459988865,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.600634109068274,52.442908186455334,4061,test,1164.966145998887,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.2449365432988,52.79430431862822,4062,test,1165.4661459988874,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.889238977529324,53.14570045080111,4063,test,1165.966145998888,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.53354141175985,53.497096582973995,4064,test,1166.4661459988884,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.177843845990374,53.84849271514688,4065,test,1166.9661459988888,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.8221462802209,54.19988884731977,4066,test,1167.4661459988893,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.466448714451424,54.55128497949266,4067,test,1167.9661459988897,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.11075114868195,54.90268111166555,4068,test,1168.4661459988902,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.755053582912474,55.25407724383844,4069,test,1168.9661459988906,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.399356017143,55.605473376011325,4070,test,1169.466145998891,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4071,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4072,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4073,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4074,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4075,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4076,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4077,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4078,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4079,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4080,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4081,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4082,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4083,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4084,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4085,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4086,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4087,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4088,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4089,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4090,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4091,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4092,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4093,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4094,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4095,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4096,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4097,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4098,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4099,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4100,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4101,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4102,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4103,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4104,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4105,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4106,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4107,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4108,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4109,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4110,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4111,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4112,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4113,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4114,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.0,4115,test,1170.0275161846546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
