x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,44.49999999999412,3458,test,1045.5762087118878,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.99999999999386,3459,test,1046.076208711888,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.499999999993605,3460,test,1046.5762087118883,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.99999999999335,3461,test,1047.0762087118885,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.49999999999309,3462,test,1047.5762087118887,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.99999999999284,3463,test,1048.076208711889,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.49999999999258,3464,test,1048.5762087118892,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.999999999992326,3465,test,1049.0762087118894,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.49999999999207,3466,test,1049.5762087118896,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,39.999999999991815,3467,test,1050.0762087118899,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,39.49999999999156,3468,test,1050.57620871189,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,38.9999999999913,3469,test,1051.0762087118903,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,38.49999999999105,3470,test,1051.5762087118906,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,37.99999999999079,3471,test,1052.0762087118908,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,37.499999999990536,3472,test,1052.576208711891,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,36.99999999999028,3473,test,1053.0762087118912,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,36.499999999990024,3474,test,1053.5762087118915,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,35.99999999998977,3475,test,1054.0762087118917,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,35.49999999998951,3476,test,1054.576208711892,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,34.99999999998926,3477,test,1055.0762087118921,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,34.499999999989,3478,test,1055.5762087118924,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,33.999999999988745,3479,test,1056.0762087118926,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,33.49999999998849,3480,test,1056.5762087118928,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,32.99999999998823,3481,test,1057.076208711893,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,32.49999999998798,3482,test,1057.5762087118933,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,31.999999999987725,3483,test,1058.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,31.499999999987825,3484,test,1058.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,30.999999999987924,3485,test,1059.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,30.499999999988024,3486,test,1059.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,29.999999999988123,3487,test,1060.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,29.499999999988223,3488,test,1060.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,28.999999999988322,3489,test,1061.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,28.49999999998842,3490,test,1061.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,27.99999999998852,3491,test,1062.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,27.49999999998862,3492,test,1062.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,26.99999999998872,3493,test,1063.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,26.49999999998882,3494,test,1063.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,25.99999999998892,3495,test,1064.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,25.49999999998902,3496,test,1064.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.999999999989118,3497,test,1065.0762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.499999999989218,3498,test,1065.5762087118935,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3499,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3500,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3501,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3502,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3503,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3504,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3505,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3506,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3507,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3508,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3509,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3510,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3511,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3512,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3513,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3514,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3515,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3516,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3517,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3518,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3519,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3520,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3521,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3522,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3523,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3524,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3525,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3526,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3527,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3528,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3529,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3530,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3531,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3532,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3533,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3534,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3535,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3536,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3537,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3538,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3539,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3540,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3541,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3542,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3543,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3544,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3545,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3546,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3547,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3548,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3549,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3550,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3551,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3552,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3553,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3554,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3555,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3556,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3557,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3558,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3559,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3560,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3561,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3562,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3563,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3564,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3565,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3566,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3567,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3568,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3569,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3570,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3571,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3572,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3573,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3574,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3575,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3576,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3577,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3578,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3579,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3580,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3581,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3582,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3583,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3584,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3585,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3586,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3587,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3588,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3589,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3590,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3591,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3592,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.0,3593,test,1066.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.4999999999999,3594,test,1066.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,24.9999999999998,3595,test,1067.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,25.4999999999997,3596,test,1067.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,25.999999999999602,3597,test,1068.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,26.499999999999503,3598,test,1068.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,26.999999999999403,3599,test,1069.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,27.499999999999304,3600,test,1069.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,27.999999999999204,3601,test,1070.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,28.499999999999105,3602,test,1070.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,28.999999999999005,3603,test,1071.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,29.499999999998906,3604,test,1071.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,29.999999999998806,3605,test,1072.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,30.499999999998707,3606,test,1072.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,30.999999999998607,3607,test,1073.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,31.499999999998508,3608,test,1073.5762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,31.99999999999841,3609,test,1074.0762087118828,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,32.499999999998664,3610,test,1074.576208711883,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,32.99999999999892,3611,test,1075.0762087118833,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,33.499999999999176,3612,test,1075.5762087118835,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,33.99999999999943,3613,test,1076.0762087118837,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,34.49999999999969,3614,test,1076.576208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,34.99999999999994,3615,test,1077.0762087118842,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,35.5000000000002,3616,test,1077.5762087118844,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,36.000000000000455,3617,test,1078.0762087118846,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,36.50000000000071,3618,test,1078.5762087118849,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,37.000000000000966,3619,test,1079.076208711885,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,37.50000000000122,3620,test,1079.5762087118853,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,38.00000000000148,3621,test,1080.0762087118856,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,38.500000000001734,3622,test,1080.5762087118858,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,39.00000000000199,3623,test,1081.076208711886,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,39.500000000002245,3624,test,1081.5762087118862,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3625,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3626,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3627,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3628,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3629,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3630,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3631,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3632,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3633,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3634,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3635,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3636,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3637,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3638,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3639,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3640,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3641,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3642,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3643,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3644,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3645,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3646,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3647,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3648,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3649,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3650,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3651,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3652,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3653,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3654,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3655,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3656,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3657,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3658,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3659,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3660,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3661,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3662,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3663,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3664,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3665,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,3666,test,1082.076208711884,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.500000000000256,3667,test,1082.5762087118842,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.00000000000051,3668,test,1083.0762087118844,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.50000000000077,3669,test,1083.5762087118846,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.00000000000102,3670,test,1084.0762087118849,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.50000000000128,3671,test,1084.576208711885,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.000000000001535,3672,test,1085.0762087118853,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.50000000000179,3673,test,1085.5762087118856,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.000000000002046,3674,test,1086.0762087118858,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.5000000000023,3675,test,1086.576208711886,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.00000000000256,3676,test,1087.0762087118862,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.500000000002814,3677,test,1087.5762087118865,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.00000000000307,3678,test,1088.0762087118867,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.500000000003325,3679,test,1088.576208711887,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.00000000000358,3680,test,1089.0762087118871,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.50000000000384,3681,test,1089.5762087118874,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.00000000000409,3682,test,1090.0762087118876,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.50000000000435,3683,test,1090.5762087118878,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.000000000004604,3684,test,1091.076208711888,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.50000000000486,3685,test,1091.5762087118883,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.000000000005116,3686,test,1092.0762087118885,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.50000000000537,3687,test,1092.5762087118887,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.00000000000563,3688,test,1093.076208711889,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.50000000000588,3689,test,1093.5762087118892,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.00000000000614,3690,test,1094.0762087118894,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.500000000006395,3691,test,1094.5762087118896,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.00000000000665,3692,test,1095.0762087118899,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.50000000000691,3693,test,1095.57620871189,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.00000000000716,3694,test,1096.0762087118903,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.50000000000742,3695,test,1096.5762087118906,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.000000000007674,3696,test,1097.0762087118908,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.50000000000793,3697,test,1097.576208711891,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.000000000008185,3698,test,1098.0762087118912,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.50000000000844,3699,test,1098.5762087118915,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.0000000000087,3700,test,1099.0762087118917,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.50000000000895,3701,test,1099.576208711892,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.00000000000921,3702,test,1100.0762087118921,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.500000000009464,3703,test,1100.5762087118924,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
