x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,47.50000000000384,1936,train,422.49999999999056,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,48.00000000000409,1937,train,422.9999999999908,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,48.50000000000435,1938,train,423.499999999991,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,49.000000000004604,1939,train,423.99999999999125,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,49.50000000000486,1940,train,424.4999999999915,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,50.000000000005116,1941,train,424.9999999999917,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,50.50000000000537,1942,train,425.4999999999919,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,51.00000000000563,1943,train,425.99999999999216,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,51.50000000000588,1944,train,426.4999999999924,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,52.00000000000614,1945,train,426.9999999999926,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,52.500000000006395,1946,train,427.49999999999284,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,53.00000000000665,1947,train,427.99999999999307,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,53.50000000000691,1948,train,428.4999999999933,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.00000000000716,1949,train,428.9999999999935,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.50000000000742,1950,train,429.49999999999375,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,55.000000000007674,1951,train,429.999999999994,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,55.50000000000793,1952,train,430.4999999999942,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1953,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1954,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1955,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1956,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1957,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1958,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1959,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1960,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1961,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1962,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1963,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1964,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1965,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1966,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1967,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1968,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1969,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1970,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1971,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1972,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1973,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1974,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1975,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1976,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1977,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1978,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1979,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1980,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1981,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1982,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1983,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1984,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1985,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1986,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1987,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1988,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1989,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1990,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1991,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1992,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1993,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1994,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1995,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1996,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1997,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1998,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,1999,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2000,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2001,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2002,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2003,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2004,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2005,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2006,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2007,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2008,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2009,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2010,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2011,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2012,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2013,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2014,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2015,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2016,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2017,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2018,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2019,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2020,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2021,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2022,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2023,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2024,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2025,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2026,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2027,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2028,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2029,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2030,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2031,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2032,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2033,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2034,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2035,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2036,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2037,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2038,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2039,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2040,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2041,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2042,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2043,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2044,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2045,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2046,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2047,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2048,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2049,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2050,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2051,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2052,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2053,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2054,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2055,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2056,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2057,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2058,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2059,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2060,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2061,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2062,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2063,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2064,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2065,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2066,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2067,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2068,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2069,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2070,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2071,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2072,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2073,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2074,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2075,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,2076,train,430.99999999998624,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,55.499999999999744,2077,train,431.49999999998647,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.99999999999949,2078,train,431.9999999999867,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.49999999999923,2079,train,432.4999999999869,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,53.99999999999898,2080,train,432.99999999998715,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,53.49999999999872,2081,train,433.4999999999874,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,52.999999999998465,2082,train,433.9999999999876,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,52.49999999999821,2083,train,434.49999999998784,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,51.999999999997954,2084,train,434.99999999998806,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,51.4999999999977,2085,train,435.4999999999883,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,50.99999999999744,2086,train,435.9999999999885,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,50.499999999997186,2087,train,436.49999999998875,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,49.99999999999693,2088,train,436.999999999989,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,49.499999999996675,2089,train,437.4999999999892,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,48.99999999999642,2090,train,437.9999999999894,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,48.49999999999616,2091,train,438.49999999998965,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,47.99999999999591,2092,train,438.9999999999899,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,47.49999999999565,2093,train,439.4999999999901,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,46.999999999995396,2094,train,439.99999999999034,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,46.49999999999514,2095,train,440.49999999999056,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,45.999999999994884,2096,train,440.9999999999908,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,45.49999999999463,2097,train,441.499999999991,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,44.99999999999437,2098,train,441.99999999999125,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,44.49999999999412,2099,train,442.4999999999915,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,43.99999999999386,2100,train,442.9999999999917,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,43.499999999993605,2101,train,443.4999999999919,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,42.99999999999335,2102,train,443.99999999999216,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,42.49999999999309,2103,train,444.4999999999924,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,41.99999999999284,2104,train,444.9999999999926,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,41.49999999999258,2105,train,445.49999999999284,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.999999999992326,2106,train,445.99999999999307,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.49999999999207,2107,train,446.4999999999933,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2108,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2109,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2110,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2111,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2112,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2113,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2114,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2115,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2116,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2117,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2118,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2119,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2120,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2121,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2122,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2123,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2124,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2125,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2126,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2127,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2128,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2129,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2130,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2131,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2132,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2133,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2134,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2135,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2136,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2137,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2138,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2139,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2140,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2141,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2142,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2143,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2144,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2145,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2146,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2147,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2148,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2149,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2150,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2151,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2152,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2153,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2154,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2155,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2156,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2157,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2158,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2159,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2160,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2161,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2162,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2163,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2164,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2165,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2166,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2167,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2168,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2169,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2170,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2171,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2172,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2173,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2174,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2175,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2176,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2177,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2178,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2179,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2180,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2181,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2182,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2183,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2184,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2185,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2186,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2187,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2188,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2189,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2190,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2191,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2192,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2193,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2194,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2195,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2196,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2197,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2198,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,2199,train,446.99999999998533,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
