x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.085269842482163,110.95443404412757,4016,test,1688.093433124265,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.079139693498348,110.45447162426578,4017,test,1688.5934331242656,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.073009544514534,109.95450920440399,4018,test,1689.0934331242663,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.06687939553072,109.4545467845422,4019,test,1689.593433124267,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.060749246546905,108.95458436468041,4020,test,1690.0934331242677,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.05461909756309,108.45462194481863,4021,test,1690.5934331242684,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.048488948579273,107.95465952495684,4022,test,1691.093433124269,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.04235879959546,107.45469710509505,4023,test,1691.5934331242697,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.036228650611644,106.95473468523326,4024,test,1692.0934331242704,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.03009850162783,106.45477226537147,4025,test,1692.593433124271,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.023968352644015,105.95480984550969,4026,test,1693.0934331242718,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0178382036602,105.4548474256479,4027,test,1693.5934331242725,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.011708054676387,104.95488500578611,4028,test,1694.0934331242731,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.005577905692572,104.45492258592432,4029,test,1694.5934331242738,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00241445397435,103.95494175459986,4030,test,1695.0934239633086,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.002338789206032,103.45494176032444,4031,test,1695.5934239633093,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.002263124437714,102.95494176604903,4032,test,1696.09342396331,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.002187459669397,102.45494177177362,4033,test,1696.5934239633107,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00211179490108,101.9549417774982,4034,test,1697.0934239633114,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.002036130132762,101.4549417832228,4035,test,1697.593423963312,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001960465364444,100.95494178894738,4036,test,1698.0934239633127,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001884800596127,100.45494179467197,4037,test,1698.5934239633134,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00180913582781,99.95494180039655,4038,test,1699.093423963314,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00173347105949,99.45494180612114,4039,test,1699.5934239633148,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001657806291124,98.95494181184573,4040,test,1700.0934239633154,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00158214152263,98.45494181757032,4041,test,1700.5934239633161,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001506476754134,97.9549418232949,4042,test,1701.0934239633168,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00143081198564,97.45494182901949,4043,test,1701.5934239633175,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001355147217144,96.95494183474408,4044,test,1702.0934239633182,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00127948244865,96.45494184046866,4045,test,1702.5934239633189,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001203817680153,95.95494184619325,4046,test,1703.0934239633195,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001128152911658,95.45494185191784,4047,test,1703.5934239633202,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.001052488143163,94.95494185764242,4048,test,1704.093423963321,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000976823374668,94.45494186336701,4049,test,1704.5934239633216,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000901158606172,93.9549418690916,4050,test,1705.0934239633223,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000825493837677,93.45494187481619,4051,test,1705.593423963323,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000749829069182,92.95494188054077,4052,test,1706.0934239633236,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000674164300687,92.45494188626536,4053,test,1706.5934239633243,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00059849953219,91.95494189198995,4054,test,1707.093423963325,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000522834763697,91.45494189771453,4055,test,1707.5934239633257,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0004471699952,90.95494190343912,4056,test,1708.0934239633264,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000371505226706,90.45494190916371,4057,test,1708.593423963327,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00029584045821,89.9549419148883,4058,test,1709.0934239633277,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000220175689716,89.45494192061288,4059,test,1709.5934239633284,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00014451092122,88.95494192633747,4060,test,1710.093423963329,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000068846152725,88.45494193206206,4061,test,1710.5934239633298,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000029799526818,87.95494193498182,4062,test,1711.0934239619346,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000028865661566,87.45494193498227,4063,test,1711.593423961935,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000027931796314,86.95494193498273,4064,test,1712.0934239619355,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000026997931062,86.45494193498318,4065,test,1712.593423961936,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00002606406581,85.95494193498364,4066,test,1713.0934239619364,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000025130200697,85.45494193498409,4067,test,1713.5934239619369,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000024196335623,84.95494193498455,4068,test,1714.0934239619373,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00002326247055,84.454941934985,4069,test,1714.5934239619378,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000022328605475,83.95494193498546,4070,test,1715.0934239619382,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0000213947404,83.45494193498591,4071,test,1715.5934239619387,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000020460875326,82.95494193498637,4072,test,1716.0934239619392,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000019527010252,82.45494193498682,4073,test,1716.5934239619396,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000018593145178,81.95494193498727,4074,test,1717.09342396194,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000017659280104,81.45494193498773,4075,test,1717.5934239619405,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00001672541503,80.95494193498818,4076,test,1718.093423961941,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000015791549956,80.45494193498864,4077,test,1718.5934239619414,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00001485768488,79.9549419349891,4078,test,1719.0934239619419,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000013923819807,79.45494193498955,4079,test,1719.5934239619423,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000012989954733,78.95494193499,4080,test,1720.0934239619428,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00001205608966,78.45494193499046,4081,test,1720.5934239619432,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000011122224585,77.95494193499091,4082,test,1721.0934239619437,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00001018835951,77.45494193499137,4083,test,1721.5934239619442,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000009254494437,76.95494193499182,4084,test,1722.0934239619446,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000008320629362,76.45494193499228,4085,test,1722.593423961945,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000738676429,75.95494193499273,4086,test,1723.0934239619455,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000006452899214,75.45494193499319,4087,test,1723.593423961946,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000551903414,74.95494193499364,4088,test,1724.0934239619464,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000004585169066,74.4549419349941,4089,test,1724.5934239619469,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000365130399,73.95494193499455,4090,test,1725.0934239619473,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000002717438917,73.454941934995,4091,test,1725.5934239619478,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000001783573843,72.95494193499546,4092,test,1726.0934239619482,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000084970877,72.45494193499592,4093,test,1726.5934239619487,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000367789855,71.95494193499637,4094,test,1727.0934239619485,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000356263964,71.45494193499682,4095,test,1727.593423961948,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000344738073,70.95494193499728,4096,test,1728.0934239619476,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000033321218,70.45494193499773,4097,test,1728.593423961947,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000032168629,69.95494193499819,4098,test,1729.0934239619467,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0000003101604,69.45494193499864,4099,test,1729.5934239619462,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000298634507,68.9549419349991,4100,test,1730.0934239619457,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000287108616,68.45494193499955,4101,test,1730.5934239619453,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000275582725,67.95494193500001,4102,test,1731.0934239619448,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000264056833,67.45494193500046,4103,test,1731.5934239619444,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000252530942,66.95494193500092,4104,test,1732.093423961944,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000024100505,66.45494193500137,4105,test,1732.5934239619435,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000022947916,65.95494193500183,4106,test,1733.093423961943,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000217953268,65.45494193500228,4107,test,1733.5934239619426,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000206427377,64.95494193500274,4108,test,1734.093423961942,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000194901485,64.45494193500319,4109,test,1734.5934239619417,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000183375594,63.954941935003575,4110,test,1735.0934239619412,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000171849702,63.45494193500332,4111,test,1735.5934239619414,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000016032381,62.95494193500306,4112,test,1736.0934239619417,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000014879792,62.45494193500281,4113,test,1736.5934239619419,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000013727203,61.95494193500255,4114,test,1737.093423961942,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000125746137,61.454941935002296,4115,test,1737.5934239619423,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000114220246,60.95494193500204,4116,test,1738.0934239619426,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000102694354,60.454941935001784,4117,test,1738.5934239619428,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000091168463,59.95494193500153,4118,test,1739.093423961943,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000007964257,59.45494193500127,4119,test,1739.5934239619432,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000006811668,58.95494193500102,4120,test,1740.0934239619435,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000005659079,58.45494193500076,4121,test,1740.5934239619437,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000045064898,57.954941935000505,4122,test,1741.093423961944,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000033539006,57.45494193500025,4123,test,1741.5934239619442,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000022013115,56.954941934999994,4124,test,1742.0934239619444,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000010487224,56.45494193499974,4125,test,1742.5934239619446,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000004539384,55.95494193499948,4126,test,1743.0934239619448,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000004397275,55.454941934999226,4127,test,1743.593423961945,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000004255167,54.95494193499897,4128,test,1744.0934239619453,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000411306,54.454941934998715,4129,test,1744.5934239619455,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000397095,53.95494193499846,4130,test,1745.0934239619457,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000382884,53.4549419349982,4131,test,1745.593423961946,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000368662,52.95494193499795,4132,test,1746.0934239619462,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003544333,52.45494193499769,4133,test,1746.5934239619464,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003402047,51.954941934997436,4134,test,1747.0934239619467,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000325976,51.45494193499718,4135,test,1747.5934239619469,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003117474,50.954941934996924,4136,test,1748.093423961947,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002975188,50.45494193499667,4137,test,1748.5934239619473,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002832902,49.95494193499641,4138,test,1749.0934239619476,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002690616,49.45494193499616,4139,test,1749.5934239619478,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000254833,48.9549419349959,4140,test,1750.093423961948,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002406043,48.454941934995645,4141,test,1750.5934239619482,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002263757,47.95494193499539,4142,test,1751.0934239619485,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000212147,47.454941934995134,4143,test,1751.5934239619487,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001979185,46.95494193499488,4144,test,1752.093423961949,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0000000018369,46.45494193499462,4145,test,1752.5934239619492,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001694612,45.954941934994366,4146,test,1753.0934239619494,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001552326,45.45494193499411,4147,test,1753.5934239619496,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000141004,44.954941934993855,4148,test,1754.0934239619498,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001267754,44.4549419349936,4149,test,1754.59342396195,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001125468,43.95494193499334,4150,test,1755.0934239619503,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000098318,43.45494193499309,4151,test,1755.5934239619505,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000840895,42.95494193499283,4152,test,1756.0934239619507,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000069861,42.454941934992576,4153,test,1756.593423961951,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000556323,41.95494193499232,4154,test,1757.0934239619512,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000414037,41.454941934992064,4155,test,1757.5934239619514,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000027175,40.95494193499181,4156,test,1758.0934239619517,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000129464,40.45494193499155,4157,test,1758.5934239619519,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4158,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4159,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4160,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4161,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4162,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4163,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4164,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4165,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4166,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4167,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4168,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4169,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4170,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4171,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4172,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4173,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4174,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4175,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4176,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4177,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4178,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4179,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4180,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4181,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4182,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4183,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4184,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4185,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4186,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4187,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4188,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4189,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4190,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4191,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4192,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4193,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4194,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4195,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4196,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4197,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4198,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4199,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4200,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4201,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4202,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4203,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4204,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4205,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4206,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4207,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4208,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4209,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4210,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4211,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4212,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4213,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4214,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4215,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4216,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4217,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4218,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4219,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4220,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4221,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4222,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4223,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4224,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4225,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4226,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4227,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4228,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4229,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4230,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4231,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4232,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4233,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4234,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4235,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4236,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4237,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4238,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4239,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4240,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4241,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4242,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4243,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4244,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4245,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4246,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4247,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4248,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4249,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4250,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4251,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4252,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,40.0,4253,test,1759.0483658969433,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
