x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,59.00000000000472,2145,277.00000000001546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.50000000000446,2146,277.5000000000157,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.000000000004206,2147,278.0000000000159,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.50000000000395,2148,278.50000000001614,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.000000000003695,2149,279.00000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.50000000000344,2150,279.5000000000166,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2151,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2152,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2153,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2154,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2155,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2156,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2157,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2158,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2159,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2160,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2161,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2162,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2163,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2164,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2165,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2166,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2167,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2168,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2169,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2170,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2171,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2172,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2173,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2174,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2175,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2176,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2177,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2178,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2179,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2180,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2181,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2182,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2183,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2184,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2185,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2186,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2187,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2188,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2189,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2190,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2191,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2192,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2193,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2194,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2195,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2196,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2197,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2198,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2199,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2200,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2201,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2202,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2203,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2204,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2205,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2206,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2207,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2208,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2209,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2210,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2211,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2212,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2213,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2214,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2215,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2216,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2217,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2218,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2219,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2220,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2221,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2222,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2223,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2224,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2225,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2226,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2227,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2228,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2229,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2230,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2231,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2232,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2233,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2234,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2235,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2236,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2237,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2238,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2239,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2240,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2241,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2242,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2243,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2244,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2245,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2246,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2247,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2248,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2249,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2250,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2251,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2252,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2253,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2254,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2255,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2256,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2257,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2258,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2259,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2260,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2261,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2262,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2263,280.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,55.499999999999744,2264,280.50000000002024,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.99999999999949,2265,281.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.49999999999923,2266,281.5000000000207,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.99999999999898,2267,282.0000000000209,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.49999999999872,2268,282.50000000002115,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.999999999998465,2269,283.0000000000214,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.49999999999821,2270,283.5000000000216,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.999999999997954,2271,284.0000000000218,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.4999999999977,2272,284.50000000002206,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.99999999999744,2273,285.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.499999999997186,2274,285.5000000000225,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.99999999999693,2275,286.00000000002274,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.499999999996675,2276,286.50000000002296,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.99999999999642,2277,287.0000000000232,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.49999999999616,2278,287.5000000000234,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.99999999999591,2279,288.00000000002365,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.49999999999565,2280,288.5000000000239,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.999999999995396,2281,289.0000000000241,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.49999999999514,2282,289.50000000002433,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.999999999994884,2283,290.00000000002456,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.49999999999463,2284,290.5000000000248,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.99999999999437,2285,291.000000000025,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.49999999999412,2286,291.50000000002524,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.99999999999386,2287,292.00000000002547,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.499999999993605,2288,292.5000000000257,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.99999999999335,2289,293.0000000000259,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.49999999999309,2290,293.50000000002615,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.99999999999284,2291,294.0000000000264,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.49999999999258,2292,294.5000000000266,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.999999999992326,2293,295.00000000002683,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.49999999999207,2294,295.50000000002706,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2295,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2296,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2297,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2298,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2299,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2300,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2301,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2302,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2303,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2304,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2305,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2306,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2307,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2308,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2309,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2310,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2311,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2312,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2313,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2314,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2315,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2316,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2317,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2318,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2319,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2320,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2321,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2322,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2323,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2324,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,2325,296.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.500000000000256,2326,296.5000000000193,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.00000000000051,2327,297.00000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,41.50000000000077,2328,297.5000000000198,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.00000000000102,2329,298.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,42.50000000000128,2330,298.50000000002024,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.000000000001535,2331,299.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,43.50000000000179,2332,299.5000000000207,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.000000000002046,2333,300.0000000000209,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,44.5000000000023,2334,300.50000000002115,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.00000000000256,2335,301.0000000000214,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,45.500000000002814,2336,301.5000000000216,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.00000000000307,2337,302.0000000000218,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,46.500000000003325,2338,302.50000000002206,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.00000000000358,2339,303.0000000000223,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,47.50000000000384,2340,303.5000000000225,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.00000000000409,2341,304.00000000002274,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,48.50000000000435,2342,304.50000000002296,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.000000000004604,2343,305.0000000000232,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,49.50000000000486,2344,305.5000000000234,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.000000000005116,2345,306.00000000002365,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,50.50000000000537,2346,306.5000000000239,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.00000000000563,2347,307.0000000000241,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,51.50000000000588,2348,307.50000000002433,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.00000000000614,2349,308.00000000002456,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,52.500000000006395,2350,308.5000000000248,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.00000000000665,2351,309.000000000025,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,53.50000000000691,2352,309.50000000002524,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.00000000000716,2353,310.00000000002547,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,54.50000000000742,2354,310.5000000000257,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,55.000000000007674,2355,311.0000000000259,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,55.50000000000793,2356,311.50000000002615,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2357,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2358,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2359,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2360,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2361,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2362,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2363,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2364,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2365,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2366,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2367,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2368,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2369,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2370,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2371,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2372,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2373,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2374,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2375,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2376,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2377,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2378,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2379,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2380,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2381,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2382,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2383,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2384,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2385,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2386,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2387,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2388,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2389,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2390,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2391,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2392,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2393,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2394,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2395,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2396,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2397,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2398,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2399,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2400,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2401,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2402,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2403,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2404,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2405,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2406,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2407,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2408,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2409,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2410,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2411,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2412,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2413,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2414,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2415,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2416,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2417,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2418,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2419,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,2420,312.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
