x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
31.499999999998508,24.0,3706,test,1092.5290478027484,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
31.99999999999841,24.0,3707,test,1093.0290478027484,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
32.499999999998664,24.0,3708,test,1093.5290478027487,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
32.99999999999892,24.0,3709,test,1094.029047802749,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
33.499999999999176,24.0,3710,test,1094.5290478027491,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
33.99999999999943,24.0,3711,test,1095.0290478027493,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
34.49999999999969,24.0,3712,test,1095.5290478027496,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
34.99999999999994,24.0,3713,test,1096.0290478027498,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
35.5000000000002,24.0,3714,test,1096.52904780275,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
36.000000000000455,24.0,3715,test,1097.0290478027503,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
36.50000000000071,24.0,3716,test,1097.5290478027505,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
37.000000000000966,24.0,3717,test,1098.0290478027507,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
37.50000000000122,24.0,3718,test,1098.529047802751,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
38.00000000000148,24.0,3719,test,1099.0290478027512,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
38.500000000001734,24.0,3720,test,1099.5290478027514,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
39.00000000000199,24.0,3721,test,1100.0290478027516,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
39.500000000002245,24.0,3722,test,1100.5290478027518,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
40.0000000000025,24.0,3723,test,1101.029047802752,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
40.50000000000276,24.0,3724,test,1101.5290478027523,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
41.00000000000301,24.0,3725,test,1102.0290478027525,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
41.50000000000327,24.0,3726,test,1102.5290478027528,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
42.000000000003524,24.0,3727,test,1103.029047802753,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
42.50000000000378,24.0,3728,test,1103.5290478027532,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
43.000000000004036,24.0,3729,test,1104.0290478027534,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
43.50000000000429,24.0,3730,test,1104.5290478027537,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
44.00000000000455,24.0,3731,test,1105.029047802754,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
44.5000000000048,24.0,3732,test,1105.5290478027541,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
45.00000000000506,24.0,3733,test,1106.0290478027543,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
45.500000000005315,24.0,3734,test,1106.5290478027546,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
46.00000000000557,24.0,3735,test,1107.0290478027548,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
46.50000000000583,24.0,3736,test,1107.529047802755,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
47.00000000000608,24.0,3737,test,1108.0290478027553,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
47.50000000000634,24.0,3738,test,1108.5290478027555,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
48.000000000006594,24.0,3739,test,1109.0290478027557,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
48.50000000000685,24.0,3740,test,1109.529047802756,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
49.000000000007105,24.0,3741,test,1110.0290478027562,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
49.50000000000736,24.0,3742,test,1110.5290478027564,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
50.00000000000762,24.0,3743,test,1111.0290478027566,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
50.50000000000787,24.0,3744,test,1111.5290478027568,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
51.00000000000813,24.0,3745,test,1112.029047802757,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
51.500000000008384,24.0,3746,test,1112.5290478027573,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
52.00000000000864,24.0,3747,test,1113.0290478027575,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
52.500000000008896,24.0,3748,test,1113.5290478027578,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
53.00000000000915,24.0,3749,test,1114.029047802758,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
53.50000000000941,24.0,3750,test,1114.5290478027582,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
54.00000000000966,24.0,3751,test,1115.0290478027584,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
54.50000000000992,24.0,3752,test,1115.5290478027587,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
55.000000000010175,24.0,3753,test,1116.029047802759,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
55.50000000001043,24.0,3754,test,1116.5290478027591,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
56.00000000001069,24.0,3755,test,1117.0290478027594,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
56.50000000001094,24.0,3756,test,1117.5290478027596,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
57.0000000000112,24.0,3757,test,1118.0290478027598,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
57.500000000011454,24.0,3758,test,1118.52904780276,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
58.00000000001171,24.0,3759,test,1119.0290478027603,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
58.500000000011966,24.0,3760,test,1119.5290478027605,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
59.00000000001222,24.0,3761,test,1120.0290478027607,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
59.50000000001248,24.0,3762,test,1120.529047802761,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
60.00000000001273,24.0,3763,test,1121.0290478027612,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
60.50000000001299,24.0,3764,test,1121.5290478027614,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
61.000000000013245,24.0,3765,test,1122.0290478027616,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
61.5000000000135,24.0,3766,test,1122.5290478027619,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
62.000000000013756,24.0,3767,test,1123.029047802762,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
62.50000000001401,24.0,3768,test,1123.5290478027623,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
63.00000000001427,24.0,3769,test,1124.0290478027625,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
63.50000000001452,24.0,3770,test,1124.5290478027628,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
64.00000000001478,24.0,3771,test,1125.029047802763,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
64.50000000001432,24.0,3772,test,1125.5290478027625,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
65.00000000001387,24.0,3773,test,1126.029047802762,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
65.50000000001342,24.0,3774,test,1126.5290478027616,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
66.00000000001296,24.0,3775,test,1127.0290478027612,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
66.5000000000125,24.0,3776,test,1127.5290478027607,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
67.00000000001205,24.0,3777,test,1128.0290478027603,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
67.5000000000116,24.0,3778,test,1128.5290478027598,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
68.00000000001114,24.0,3779,test,1129.0290478027594,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
68.50000000001069,24.0,3780,test,1129.529047802759,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
69.00000000001023,24.0,3781,test,1130.0290478027584,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
69.50000000000978,24.0,3782,test,1130.529047802758,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
70.00000000000932,24.0,3783,test,1131.0290478027575,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
70.50000000000887,24.0,3784,test,1131.529047802757,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
71.00000000000841,24.0,3785,test,1132.0290478027566,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
71.50000000000796,24.0,3786,test,1132.5290478027562,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
72.0000000000075,24.0,3787,test,1133.0290478027557,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
72.50000000000705,24.0,3788,test,1133.5290478027553,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
73.0000000000066,24.0,3789,test,1134.0290478027548,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
73.50000000000614,24.0,3790,test,1134.5290478027543,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
74.00000000000568,24.0,3791,test,1135.029047802754,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
74.50000000000523,24.0,3792,test,1135.5290478027534,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
75.00000000000477,24.0,3793,test,1136.029047802753,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
75.50000000000432,24.0,3794,test,1136.5290478027525,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
76.00000000000387,24.0,3795,test,1137.029047802752,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
76.50000000000341,24.0,3796,test,1137.5290478027516,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
77.00000000000296,24.0,3797,test,1138.0290478027512,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
77.5000000000025,24.0,3798,test,1138.5290478027507,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
78.00000000000205,24.0,3799,test,1139.0290478027503,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
78.50000000000159,24.0,3800,test,1139.5290478027498,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
79.00000000000114,24.0,3801,test,1140.0290478027493,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
79.50000000000068,24.0,3802,test,1140.529047802749,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
80.00000000000023,24.0,3803,test,1141.0290478027484,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
80.49999999999977,24.0,3804,test,1141.529047802748,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
80.99999999999932,24.0,3805,test,1142.0290478027475,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
81.49999999999886,24.0,3806,test,1142.529047802747,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
81.99999999999841,24.0,3807,test,1143.0290478027466,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
82.49999999999795,24.0,3808,test,1143.5290478027462,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
82.9999999999975,24.0,3809,test,1144.0290478027457,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
83.49999999999704,24.0,3810,test,1144.5290478027453,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
83.99999999999659,24.0,3811,test,1145.0290478027448,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
84.49999999999613,24.0,3812,test,1145.5290478027443,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
84.99999999999568,24.0,3813,test,1146.029047802744,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
85.49999999999523,24.0,3814,test,1146.5290478027434,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
85.99999999999477,24.0,3815,test,1147.029047802743,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
86.49999999999432,24.0,3816,test,1147.5290478027425,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
86.99999999999386,24.0,3817,test,1148.029047802742,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
87.4999999999934,24.0,3818,test,1148.5290478027416,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3819,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3820,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3821,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3822,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3823,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3824,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3825,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3826,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3827,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3828,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3829,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3830,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3831,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3832,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3833,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3834,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3835,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3836,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3837,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3838,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3839,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3840,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3841,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3842,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3843,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3844,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3845,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3846,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3847,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3848,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3849,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3850,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3851,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3852,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3853,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3854,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3855,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3856,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3857,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3858,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3859,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3860,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3861,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3862,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3863,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
88.0,24.0,3864,test,1149.0290478027482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
87.50000000000045,24.0,3865,test,1149.5290478027478,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
87.00000000000091,24.0,3866,test,1150.0290478027473,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
86.50000000000136,24.0,3867,test,1150.5290478027468,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
86.00000000000182,24.0,3868,test,1151.0290478027464,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
85.50000000000227,24.0,3869,test,1151.529047802746,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
85.00000000000273,24.0,3870,test,1152.0290478027455,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
84.50000000000318,24.0,3871,test,1152.529047802745,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
84.00000000000364,24.0,3872,test,1153.0290478027446,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
83.50000000000409,24.0,3873,test,1153.5290478027441,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
83.00000000000455,24.0,3874,test,1154.0290478027437,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
82.500000000005,24.0,3875,test,1154.5290478027432,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
82.00000000000546,24.0,3876,test,1155.0290478027428,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
81.50000000000591,24.0,3877,test,1155.5290478027423,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
81.00000000000637,24.0,3878,test,1156.0290478027418,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
80.50000000000682,24.0,3879,test,1156.5290478027414,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
80.00000000000728,24.0,3880,test,1157.029047802741,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
79.50000000000773,24.0,3881,test,1157.5290478027405,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
79.00000000000819,24.0,3882,test,1158.02904780274,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
78.50000000000864,24.0,3883,test,1158.5290478027396,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
78.0000000000091,24.0,3884,test,1159.0290478027391,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
77.50000000000955,24.0,3885,test,1159.5290478027387,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
77.00000000001,24.0,3886,test,1160.0290478027382,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
76.50000000001046,24.0,3887,test,1160.5290478027378,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
76.00000000001091,24.0,3888,test,1161.0290478027373,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
75.50000000001137,24.0,3889,test,1161.5290478027368,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
75.00000000001182,24.0,3890,test,1162.0290478027364,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
74.50000000001228,24.0,3891,test,1162.529047802736,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
74.00000000001273,24.0,3892,test,1163.0290478027355,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
73.50000000001319,24.0,3893,test,1163.529047802735,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
73.00000000001364,24.0,3894,test,1164.0290478027346,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
72.5000000000141,24.0,3895,test,1164.529047802734,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
72.00000000001455,24.0,3896,test,1165.0290478027337,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
71.500000000015,24.0,3897,test,1165.5290478027332,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
71.00000000001546,24.0,3898,test,1166.0290478027327,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
70.50000000001592,24.0,3899,test,1166.5290478027323,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
70.00000000001637,24.0,3900,test,1167.0290478027318,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
69.50000000001683,24.0,3901,test,1167.5290478027314,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
69.00000000001728,24.0,3902,test,1168.029047802731,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
68.50000000001774,24.0,3903,test,1168.5290478027305,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
68.00000000001819,24.0,3904,test,1169.02904780273,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
67.50000000001864,24.0,3905,test,1169.5290478027296,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
67.0000000000191,24.0,3906,test,1170.029047802729,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
66.50000000001955,24.0,3907,test,1170.5290478027287,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
66.00000000002001,24.0,3908,test,1171.0290478027282,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
65.50000000002046,24.0,3909,test,1171.5290478027277,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
65.00000000002092,24.0,3910,test,1172.0290478027273,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
64.50000000002137,24.0,3911,test,1172.5290478027268,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
64.00000000002183,24.0,3912,test,1173.0290478027264,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
63.50000000002157,24.0,3913,test,1173.5290478027266,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
63.000000000021316,24.0,3914,test,1174.0290478027268,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
62.50000000002106,24.0,3915,test,1174.529047802727,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
62.000000000020805,24.0,3916,test,1175.0290478027273,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
61.50000000002055,24.0,3917,test,1175.5290478027275,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
61.00000000002029,24.0,3918,test,1176.0290478027277,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
60.50000000002004,24.0,3919,test,1176.529047802728,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
60.00000000001978,24.0,3920,test,1177.0290478027282,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
59.500000000019526,24.0,3921,test,1177.5290478027284,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
59.00000000001927,24.0,3922,test,1178.0290478027287,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
58.500000000019014,24.0,3923,test,1178.5290478027289,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
58.00000000001876,24.0,3924,test,1179.029047802729,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
57.5000000000185,24.0,3925,test,1179.5290478027293,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
57.00000000001825,24.0,3926,test,1180.0290478027296,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
56.50000000001799,24.0,3927,test,1180.5290478027298,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
56.000000000017735,24.0,3928,test,1181.02904780273,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
55.50000000001748,24.0,3929,test,1181.5290478027302,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
55.000000000017224,24.0,3930,test,1182.0290478027305,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
54.50000000001697,24.0,3931,test,1182.5290478027307,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
54.00000000001671,24.0,3932,test,1183.029047802731,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
53.500000000016456,24.0,3933,test,1183.5290478027312,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
53.0000000000162,24.0,3934,test,1184.0290478027314,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
52.500000000015945,24.0,3935,test,1184.5290478027316,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
52.00000000001569,24.0,3936,test,1185.0290478027318,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
51.50000000001543,24.0,3937,test,1185.529047802732,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
51.00000000001518,24.0,3938,test,1186.0290478027323,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
50.50000000001492,24.0,3939,test,1186.5290478027325,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
50.000000000014666,24.0,3940,test,1187.0290478027327,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
49.50000000001441,24.0,3941,test,1187.529047802733,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
49.000000000014154,24.0,3942,test,1188.0290478027332,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
48.5000000000139,24.0,3943,test,1188.5290478027334,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
48.00000000001364,24.0,3944,test,1189.0290478027337,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
47.50000000001339,24.0,3945,test,1189.5290478027339,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
47.00000000001313,24.0,3946,test,1190.029047802734,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
46.500000000012875,24.0,3947,test,1190.5290478027343,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
46.00000000001262,24.0,3948,test,1191.0290478027346,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
45.50000000001236,24.0,3949,test,1191.5290478027348,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
45.00000000001211,24.0,3950,test,1192.029047802735,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
44.50000000001185,24.0,3951,test,1192.5290478027352,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
44.000000000011596,24.0,3952,test,1193.0290478027355,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
43.50000000001134,24.0,3953,test,1193.5290478027357,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
43.000000000011084,24.0,3954,test,1194.029047802736,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
