x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.500000000015,72.0,2511,900.1932191547312,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.00000000001546,72.0,2512,900.6932191547307,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.50000000001592,72.0,2513,901.1932191547303,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.00000000001637,72.0,2514,901.6932191547298,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.50000000001683,72.0,2515,902.1932191547294,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.00000000001728,72.0,2516,902.6932191547289,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.50000000001774,72.0,2517,903.1932191547285,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.00000000001819,72.0,2518,903.693219154728,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.50000000001864,72.0,2519,904.1932191547276,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.0000000000191,72.0,2520,904.6932191547271,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.50000000001955,72.0,2521,905.1932191547266,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.00000000002001,72.0,2522,905.6932191547262,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.50000000002046,72.0,2523,906.1932191547257,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.00000000002092,72.0,2524,906.6932191547253,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.50000000002137,72.0,2525,907.1932191547248,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.00000000002183,72.0,2526,907.6932191547244,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.50000000002157,72.0,2527,908.1932191547246,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.000000000021316,72.0,2528,908.6932191547248,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.50000000002106,72.0,2529,909.193219154725,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.000000000020805,72.0,2530,909.6932191547253,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.50000000002055,72.0,2531,910.1932191547255,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.00000000002029,72.0,2532,910.6932191547257,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.50000000002004,72.0,2533,911.193219154726,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.00000000001978,72.0,2534,911.6932191547262,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.500000000019526,72.0,2535,912.1932191547264,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.00000000001927,72.0,2536,912.6932191547266,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.500000000019014,72.0,2537,913.1932191547269,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.00000000001876,72.0,2538,913.6932191547271,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.5000000000185,72.0,2539,914.1932191547273,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.00000000001825,72.0,2540,914.6932191547276,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.50000000001799,72.0,2541,915.1932191547278,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2542,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2543,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2544,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2545,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2546,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2547,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2548,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2549,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2550,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2551,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2552,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2553,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2554,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2555,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2556,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2557,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2558,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2559,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2560,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2561,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2562,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2563,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2564,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2565,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2566,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2567,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2568,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2569,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2570,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0,72.0,2571,915.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.500000000000256,72.0,2572,916.193219154746,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.00000000000051,72.0,2573,916.6932191547462,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
57.50000000000077,72.0,2574,917.1932191547464,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.00000000000102,72.0,2575,917.6932191547467,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
58.50000000000128,72.0,2576,918.1932191547469,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.000000000001535,72.0,2577,918.6932191547471,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
59.50000000000179,72.0,2578,919.1932191547473,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.000000000002046,72.0,2579,919.6932191547476,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
60.5000000000023,72.0,2580,920.1932191547478,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.00000000000256,72.0,2581,920.693219154748,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
61.500000000002814,72.0,2582,921.1932191547482,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.00000000000307,72.0,2583,921.6932191547485,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
62.500000000003325,72.0,2584,922.1932191547487,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.00000000000358,72.0,2585,922.6932191547489,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
63.50000000000384,72.0,2586,923.1932191547492,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.00000000000409,72.0,2587,923.6932191547494,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.50000000000364,72.0,2588,924.1932191547489,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.00000000000318,72.0,2589,924.6932191547485,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.50000000000273,72.0,2590,925.193219154748,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.00000000000227,72.0,2591,925.6932191547476,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.50000000000182,72.0,2592,926.1932191547471,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.00000000000136,72.0,2593,926.6932191547467,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.50000000000091,72.0,2594,927.1932191547462,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.00000000000045,72.0,2595,927.6932191547457,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.5,72.0,2596,928.1932191547453,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.99999999999955,72.0,2597,928.6932191547448,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.49999999999909,72.0,2598,929.1932191547444,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.99999999999864,72.0,2599,929.6932191547439,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.49999999999818,72.0,2600,930.1932191547435,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.99999999999773,72.0,2601,930.693219154743,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.49999999999727,72.0,2602,931.1932191547426,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.94371843040568,71.8629518439927,2603,931.6576201049452,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.29940671350488,71.51154631576887,2604,932.1576201049455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.65509499660408,71.16014078754503,2605,932.6576201049459,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.01078327970328,70.8087352593212,2606,933.1576201049462,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.36647156280247,70.45732973109736,2607,933.6576201049465,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.72215984590167,70.10592420287352,2608,934.1576201049469,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.07784812900087,69.75451867464969,2609,934.6576201049472,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.43353641210007,69.40311314642585,2610,935.1576201049476,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.78922469519927,69.05170761820202,2611,935.6576201049479,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.14491297829846,68.70030208997818,2612,936.1576201049483,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.50060126139766,68.34889656175434,2613,936.6576201049486,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.85628954449686,67.99749103353051,2614,937.1576201049489,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.21197782759606,67.64608550530667,2615,937.6576201049493,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.56766611069526,67.29467997708284,2616,938.1576201049496,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.92335439379445,66.943274448859,2617,938.65762010495,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.27904267689365,66.59186892063516,2618,939.1576201049503,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.63473095999285,66.24046339241133,2619,939.6576201049506,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.99041924309205,65.88905786418749,2620,940.157620104951,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.34610752619125,65.53765233596366,2621,940.6576201049513,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.70179580929045,65.18624680773982,2622,941.1576201049517,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.05748409238964,64.83484127951598,2623,941.657620104952,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.41317237548884,64.48343575129215,2624,942.1576201049523,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.76886065858804,64.13203022306831,2625,942.6576201049527,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.12454894168724,63.78062469484448,2626,943.157620104953,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.48023722478644,63.42921916662064,2627,943.6576201049534,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.83592550788563,63.077813638396805,2628,944.1576201049537,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.19161379098483,62.72640811017297,2629,944.657620104954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.54730207408403,62.37500258194913,2630,945.1576201049544,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.90299035718323,62.0235970537253,2631,945.6576201049547,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.25867864028243,61.67219152550146,2632,946.1576201049551,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.61436692338162,61.320785997277625,2633,946.6576201049554,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.97005520648082,60.96938046905379,2634,947.1576201049558,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.32574348958002,60.61797494082995,2635,947.6576201049561,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.68143177267922,60.26656941260612,2636,948.1576201049564,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.03712005577842,59.91516388438228,2637,948.6576201049568,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.39280833887761,59.563758356158445,2638,949.1576201049571,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.74849662197681,59.21235282793461,2639,949.6576201049575,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.10418490507601,58.86094729971077,2640,950.1576201049578,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.45987318817521,58.50954177148694,2641,950.6576201049581,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.8155614712744,58.1581362432631,2642,951.1576201049585,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.1712497543736,57.806730715039265,2643,951.6576201049588,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.5269380374728,57.45532518681543,2644,952.1576201049592,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.88262632057193,57.10391965859159,2645,952.6576201049594,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.23831460367016,56.75251413036776,2646,953.157620104959,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.59400288676841,56.40110860214392,2647,953.6576201049587,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2648,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2649,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2650,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2651,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2652,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2653,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2654,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2655,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2656,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2657,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2658,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2659,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2660,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2661,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2662,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2663,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2664,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2665,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2666,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2667,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2668,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2669,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2670,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2671,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2672,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2673,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2674,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2675,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2676,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2677,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2678,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2679,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2680,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2681,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2682,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2683,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2684,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2685,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2686,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2687,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2688,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2689,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2690,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2691,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2692,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2693,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2694,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2695,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2696,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2697,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2698,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2699,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2700,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2701,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2702,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2703,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2704,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2705,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2706,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2707,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2708,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2709,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2710,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2711,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2712,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2713,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2714,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2715,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2716,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2717,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
88.0,56.0,2718,954.2283404976785,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.50000000000045,56.0,2719,954.728340497678,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
87.00000000000091,56.0,2720,955.2283404976776,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.50000000000136,56.0,2721,955.7283404976771,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
86.00000000000182,56.0,2722,956.2283404976766,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.50000000000227,56.0,2723,956.7283404976762,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
85.00000000000273,56.0,2724,957.2283404976757,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.50000000000318,56.0,2725,957.7283404976753,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
84.00000000000364,56.0,2726,958.2283404976748,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.50000000000409,56.0,2727,958.7283404976744,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
83.00000000000455,56.0,2728,959.2283404976739,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.500000000005,56.0,2729,959.7283404976735,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
82.00000000000546,56.0,2730,960.228340497673,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.50000000000591,56.0,2731,960.7283404976725,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
81.00000000000637,56.0,2732,961.2283404976721,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.50000000000682,56.0,2733,961.7283404976716,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
80.00000000000728,56.0,2734,962.2283404976712,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.50000000000773,56.0,2735,962.7283404976707,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
79.00000000000819,56.0,2736,963.2283404976703,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.50000000000864,56.0,2737,963.7283404976698,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
78.0000000000091,56.0,2738,964.2283404976694,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.50000000000955,56.0,2739,964.7283404976689,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
77.00000000001,56.0,2740,965.2283404976685,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.50000000001046,56.0,2741,965.728340497668,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
76.00000000001091,56.0,2742,966.2283404976675,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.50000000001137,56.0,2743,966.7283404976671,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
75.00000000001182,56.0,2744,967.2283404976666,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.50000000001228,56.0,2745,967.7283404976662,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
74.00000000001273,56.0,2746,968.2283404976657,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.50000000001319,56.0,2747,968.7283404976653,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
73.00000000001364,56.0,2748,969.2283404976648,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.5000000000141,56.0,2749,969.7283404976644,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
72.05628156960569,55.862951843992704,2750,970.192741447867,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.70059328650649,55.51154631576887,2751,970.6927414478673,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
71.34490500340729,55.16014078754503,2752,971.1927414478677,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.9892167203081,54.808735259321196,2753,971.692741447868,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.6335284372089,54.45732973109736,2754,972.1927414478683,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
70.2778401541097,54.105924202873524,2755,972.6927414478687,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.9221518710105,53.75451867464969,2756,973.192741447869,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.5664635879113,53.40311314642585,2757,973.6927414478694,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
69.2107753048121,53.051707618202016,2758,974.1927414478697,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.8550870217129,52.70030208997818,2759,974.69274144787,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.4993987386137,52.348896561754344,2760,975.1927414478704,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
68.14371045551451,51.99749103353051,2761,975.6927414478707,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.78802217241531,51.646085505306694,2762,976.1927414478711,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.43233388931611,51.294679977083106,2763,976.6927414478712,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
67.07664560621691,50.94327444885952,2764,977.1927414478713,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.72095732311772,50.591868920635925,2765,977.6927414478714,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.36526904001852,50.24046339241234,2766,978.1927414478715,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
66.00958075691932,49.88905786418874,2767,978.6927414478716,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.65389247382012,49.537652335965156,2768,979.1927414478718,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
65.29820419072092,49.18624680774157,2769,979.6927414478719,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.94251590762173,48.834841279517974,2770,980.192741447872,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
64.58682762452253,48.48343575129439,2771,980.6927414478721,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
