x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,70.49999999999818,2111,854.1468744539313,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,70.99999999999773,2112,854.6468744539309,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,71.49999999999727,2113,855.1468744539304,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2114,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2115,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2116,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2117,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2118,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2119,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2120,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2121,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2122,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2123,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2124,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2125,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2126,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2127,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2128,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2129,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2130,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2131,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2132,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2133,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2134,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2135,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2136,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2137,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2138,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2139,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2140,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2141,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2142,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2143,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2144,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2145,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2146,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2147,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2148,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2149,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2150,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2151,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2152,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2153,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2154,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2155,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.0,2156,855.6468744539332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.49999999999955,2157,856.1468744539327,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,72.99999999999909,2158,856.6468744539322,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,73.49999999999864,2159,857.1468744539318,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,73.99999999999818,2160,857.6468744539313,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,74.49999999999773,2161,858.1468744539309,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,74.99999999999727,2162,858.6468744539304,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,75.49999999999682,2163,859.14687445393,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,75.99999999999636,2164,859.6468744539295,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,76.49999999999591,2165,860.1468744539291,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,76.99999999999545,2166,860.6468744539286,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,77.499999999995,2167,861.1468744539281,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,77.99999999999454,2168,861.6468744539277,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,78.49999999999409,2169,862.1468744539272,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,78.99999999999363,2170,862.6468744539268,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,79.49999999999318,2171,863.1468744539263,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,79.99999999999272,2172,863.6468744539259,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,80.49999999999227,2173,864.1468744539254,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,80.99999999999181,2174,864.646874453925,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,81.49999999999136,2175,865.1468744539245,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,81.9999999999909,2176,865.646874453924,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,82.49999999999045,2177,866.1468744539236,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,82.99999999999,2178,866.6468744539231,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,83.49999999998954,2179,867.1468744539227,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,83.99999999998909,2180,867.6468744539222,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,84.49999999998863,2181,868.1468744539218,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,84.99999999998818,2182,868.6468744539213,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,85.49999999998772,2183,869.1468744539209,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,85.99999999998727,2184,869.6468744539204,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.0,86.49999999998681,2185,870.14687445392,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.337384599772506,86.86901440598842,2186,870.6468744539203,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.67476919954501,87.23802881199003,2187,871.1468744539206,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.012153799317517,87.60704321799165,2188,871.646874453921,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.349538399090022,87.97605762399326,2189,872.1468744539213,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.686922998862528,88.34507202999487,2190,872.6468744539217,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.024307598635033,88.71408643599648,2191,873.146874453922,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.36169219840754,89.08310084199809,2192,873.6468744539224,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.699076798180045,89.4521152479997,2193,874.1468744539227,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.03646139795255,89.82112965400131,2194,874.646874453923,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.373845997725056,90.19014406000292,2195,875.1468744539234,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.71123059749756,90.55915846600453,2196,875.6468744539237,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.048615197270067,90.92817287200614,2197,876.146874453924,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.385999797042572,91.29718727800775,2198,876.6468744539244,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.723384396815078,91.66620168400937,2199,877.1468744539247,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.060768996587584,92.03521609001098,2200,877.6468744539251,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.39815359636009,92.40423049601259,2201,878.1468744539254,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.735538196132595,92.7732449020142,2202,878.6468744539258,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.0729227959051,93.14225930801581,2203,879.1468744539261,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.410307395677606,93.51127371401742,2204,879.6468744539264,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.74769199545011,93.88028812001903,2205,880.1468744539268,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.085076595222617,94.24930252602064,2206,880.6468744539271,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.422461194995122,94.61831693202225,2207,881.1468744539275,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.759845794767628,94.98733133802386,2208,881.6468744539278,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.097230394540034,95.35634574402548,2209,882.1468744539281,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.434614994312184,95.72536015002709,2210,882.6468744539283,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.771999594084335,96.0943745560287,2211,883.1468744539284,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.109384193856485,96.46338896203031,2212,883.6468744539285,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.446768793628635,96.83240336803192,2213,884.1468744539286,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.7841533934008,97.20141777403353,2214,884.6468744539287,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.12153799317366,97.57043218003514,2215,885.1468744539293,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.45892259294652,97.93944658603675,2216,885.6468744539299,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.79630719271938,98.30846099203836,2217,886.1468744539304,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.13369179249224,98.67747539803997,2218,886.646874453931,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.471076392265104,99.04648980404158,2219,887.1468744539316,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.808460992037965,99.4155042100432,2220,887.6468744539321,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.145845591810826,99.7845186160448,2221,888.1468744539327,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.48323019158369,100.15353302204642,2222,888.6468744539333,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.82061479135655,100.52254742804803,2223,889.1468744539338,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.15799939112941,100.89156183404964,2224,889.6468744539344,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.49538399090227,101.26057624005125,2225,890.146874453935,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.83276859067513,101.62959064605286,2226,890.6468744539355,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
38.17015319044799,101.99860505205447,2227,891.1468744539361,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
38.50753779022085,102.36761945805608,2228,891.6468744539367,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
38.84492238999371,102.7366338640574,2229,892.146874453937,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
39.18230698976657,103.10564827005845,2230,892.6468744539372,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
39.519691589539434,103.4746626760595,2231,893.1468744539375,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
39.87495981065164,103.80375480960674,2232,893.6311441528604,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
40.374922786236716,103.80983946602777,2233,894.1311441528601,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
40.874885761821794,103.81592412244879,2234,894.6311441528597,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
41.37484873740687,103.82200877886982,2235,895.1311441528594,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
41.87481171299195,103.82809343529084,2236,895.6311441528591,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
42.37477468857703,103.83417809171186,2237,896.1311441528587,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
42.874737664162105,103.84026274813289,2238,896.6311441528584,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
43.37470063974718,103.84634740455391,2239,897.131144152858,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
43.87466361533226,103.85243206097493,2240,897.6311441528577,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
44.37462659091734,103.85851671739596,2241,898.1311441528574,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
44.874589566502415,103.86460137381698,2242,898.631144152857,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
45.37455254208749,103.870686030238,2243,899.1311441528567,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
45.87451551767257,103.87677068665903,2244,899.6311441528563,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
46.37447849325765,103.88285534308005,2245,900.131144152856,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
46.874441468842726,103.88893999950108,2246,900.6311441528557,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
47.3744044444278,103.8950246559221,2247,901.1311441528553,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
47.87436742001288,103.90110931234342,2248,901.631144152855,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
48.37433039559796,103.90719396876516,2249,902.1311441528546,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
48.874293371183036,103.91327862518688,2250,902.6311441528543,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.374256346768114,103.91936328160861,2251,903.131144152854,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.87421932235319,103.92544793803035,2252,903.6311441528536,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.37418229793827,103.93153259445207,2253,904.1311441528533,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.87414527352335,103.9376172508738,2254,904.6311441528529,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
51.374108249108424,103.94370190729553,2255,905.1311441528526,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
51.8740712246935,103.94978656371727,2256,905.6311441528522,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.37403420027858,103.95587122013899,2257,906.1311441528519,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.87399717586366,103.96195587656072,2258,906.6311441528516,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
53.373960151448735,103.96804053298246,2259,907.1311441528512,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
53.87392312703381,103.97412518940418,2260,907.6311441528509,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.37388610261889,103.98020984582591,2261,908.1311441528505,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.87384907820397,103.98629450224765,2262,908.6311441528502,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.373812053789045,103.99237915866937,2263,909.1311441528499,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.85358209598922,103.94842078075011,2264,909.6129238041242,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.20930983311069,103.59705519187908,2265,910.1129238041244,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.56503757023216,103.24568960300805,2266,910.6129238041246,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.920765307353626,102.89432401413701,2267,911.1129238041249,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.276493044475096,102.54295842526598,2268,911.6129238041251,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.632220781596565,102.19159283639495,2269,912.1129238041253,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.987948518718035,101.84022724752391,2270,912.6129238041256,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.343676255839505,101.48886165865288,2271,913.1129238041258,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.699403992960974,101.13749606978185,2272,913.612923804126,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.055131730082444,100.78613048091081,2273,914.1129238041262,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.41085946720391,100.43476489203978,2274,914.6129238041265,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.76658720432538,100.08339930316875,2275,915.1129238041267,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.12231494144685,99.73203371429771,2276,915.6129238041269,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.47804267856832,99.38066812542668,2277,916.1129238041271,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.83377041568979,99.02930253655565,2278,916.6129238041274,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.18949815281126,98.67793694768461,2279,917.1129238041276,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.54522588993273,98.32657135881358,2280,917.6129238041278,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.9009536270542,97.97520576994255,2281,918.1129238041281,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.25668136417567,97.62384018107151,2282,918.6129238041283,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.61240910129714,97.27247459220048,2283,919.1129238041285,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.96813683841861,96.92110900332945,2284,919.6129238041287,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.32386457554008,96.56974341445842,2285,920.112923804129,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.67959231266155,96.21837782558738,2286,920.6129238041292,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.03532004978302,95.86701223671635,2287,921.1129238041294,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.3910477869045,95.51564664784532,2288,921.6129238041297,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.74677552402596,95.16428105897428,2289,922.1129238041299,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.10250326114743,94.81291547010325,2290,922.6129238041301,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.4582309982689,94.46154988123222,2291,923.1129238041303,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.81395873539037,94.11018429236118,2292,923.6129238041306,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.16968647251184,93.75881870349015,2293,924.1129238041308,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.52541420963331,93.40745311461912,2294,924.612923804131,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.88114194675478,93.05608752574808,2295,925.1129238041312,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.23686968387625,92.70472193687705,2296,925.6129238041315,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.59259742099772,92.35335634800602,2297,926.1129238041317,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.94832515811919,92.00199075913498,2298,926.6129238041319,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.30405289524066,91.65062517026395,2299,927.1129238041322,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.65978063236213,91.29925958139292,2300,927.6129238041324,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.0155083694836,90.94789399252222,2301,928.1129238041324,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.37123610660507,90.59652840365226,2302,928.6129238041319,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.72696384372654,90.24516281478228,2303,929.1129238041315,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.082691580848,89.89379722591231,2304,929.612923804131,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.43841931796948,89.54243163704233,2305,930.1129238041306,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.79414705509095,89.19106604817236,2306,930.6129238041301,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.14987479221242,88.83970045930238,2307,931.1129238041297,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.50560252933388,88.4883348704324,2308,931.6129238041292,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.86096515805417,88.13660188611969,2309,932.112922494272,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.21454519869809,87.78307514758659,2310,932.6129224942716,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.56812523934201,87.42954840905348,2311,933.1129224942713,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.92170527998593,87.07602167052038,2312,933.612922494271,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.27528532062985,86.72249493198727,2313,934.1129224942706,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.62886536127377,86.36896819345417,2314,934.6129224942703,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.98244540191769,86.01544145492106,2315,935.1129224942699,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.3360254425616,85.66191471638795,2316,935.6129224942696,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.68960548320553,85.30838797785485,2317,936.1129224942692,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.04318552384944,84.95486123932174,2318,936.6129224942689,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.39676556449336,84.60133450078864,2319,937.1129224942686,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.75034560513728,84.24780776225553,2320,937.6129224942682,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.1039256457812,83.89428102372243,2321,938.1129224942679,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.45750568642512,83.54075428518932,2322,938.6129224942675,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.81108572706904,83.18722754665622,2323,939.1129224942672,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.16466576771296,82.83370080812311,2324,939.6129224942669,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.51824580835688,82.48017406959,2325,940.1129224942665,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.8718258490008,82.1266473310569,2326,940.6129224942662,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.22540588964472,81.7731205925238,2327,941.1129224942658,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.57898593028864,81.41959385399069,2328,941.6129224942655,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.93256597093256,81.06606711545759,2329,942.1129224942651,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.28614601157648,80.71254037692448,2330,942.6129224942648,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.6397260522204,80.35901363839137,2331,943.1129224942645,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.99330609286432,80.00548689985827,2332,943.6129224942641,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.34688613350824,79.65196016132516,2333,944.1129224942638,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.70046617415215,79.29843342279206,2334,944.6129224942634,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.05404621479607,78.94490668425895,2335,945.1129224942631,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.40762625544,78.59137994572585,2336,945.6129224942628,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.76120629608391,78.23785320719274,2337,946.1129224942624,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.11478633672783,77.88432646865964,2338,946.6129224942621,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.46836637737175,77.53079973012653,2339,947.1129224942617,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.82194641801567,77.17727299159343,2340,947.6129224942614,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.17552645865959,76.82374625306032,2341,948.112922494261,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.52910649930351,76.47021951452722,2342,948.6129224942607,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.88268653994743,76.11669277599381,2343,949.1129224942605,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.23626658059135,75.76316603745984,2344,949.6129224942607,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.58984662123527,75.40963929892587,2345,950.1129224942609,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.94342666187919,75.0561125603919,2346,950.6129224942612,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.2970067025231,74.70258582185791,2347,951.1129224942614,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.65058674316703,74.34905908332394,2348,951.6129224942616,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.00416678381094,73.99553234478996,2349,952.1129224942619,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.35774682445486,73.64200560625599,2350,952.6129224942621,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.71132686509878,73.28847886772202,2351,953.1129224942623,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
