x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,53.50000000000941,3941,test,942.4372176079596,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,3942,test,942.9372176079598,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,3943,test,943.4372176079601,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,3944,test,943.9372176079603,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,3945,test,944.4372176079605,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3946,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3947,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3948,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3949,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3950,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3951,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3952,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3953,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3954,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3955,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3956,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3957,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3958,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3959,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3960,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3961,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3962,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3963,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3964,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3965,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3966,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3967,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3968,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3969,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3970,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3971,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3972,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3973,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3974,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3975,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3976,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3977,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3978,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3979,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3980,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3981,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3982,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3983,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3984,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3985,test,944.9372176079501,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,3986,test,945.4372176079503,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,3987,test,945.9372176079505,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,3988,test,946.4372176079507,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,3989,test,946.937217607951,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,3990,test,947.4372176079512,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,3991,test,947.9372176079514,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,3992,test,948.4372176079517,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,3993,test,948.9372176079519,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,3994,test,949.4372176079521,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,3995,test,949.9372176079523,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,3996,test,950.4372176079526,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,3997,test,950.9372176079528,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,3998,test,951.437217607953,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,3999,test,951.9372176079532,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,4000,test,952.4372176079535,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,4001,test,952.9372176079537,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,4002,test,953.4372176079539,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,4003,test,953.9372176079542,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,4004,test,954.4372176079544,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,4005,test,954.9372176079546,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,4006,test,955.4372176079548,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,4007,test,955.9372176079551,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,4008,test,956.4372176079553,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,4009,test,956.9372176079555,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,4010,test,957.4372176079557,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,4011,test,957.937217607956,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,4012,test,958.4372176079562,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,4013,test,958.9372176079564,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,4014,test,959.4372176079567,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,4015,test,959.9372176079569,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,4016,test,960.4372176079571,0.4,1.0,"(1, 2)",undefined
24.14054025181224,40.05770299503217,4017,test,960.9013061802964,0.4,1.0,"(1, 2)",undefined
24.49189088134284,39.70196048263281,4018,test,961.4013061802962,0.4,1.0,"(1, 2)",undefined
24.84324151087344,39.346217970233454,4019,test,961.9013061802959,0.4,1.0,"(1, 2)",undefined
25.19459214040404,38.990475457834094,4020,test,962.4013061802957,0.4,1.0,"(1, 2)",undefined
25.54594276993464,38.634732945434735,4021,test,962.9013061802955,0.4,1.0,"(1, 2)",undefined
25.89729339946524,38.278990433035375,4022,test,963.4013061802953,0.4,1.0,"(1, 2)",undefined
26.24864402899584,37.923247920636015,4023,test,963.901306180295,0.4,1.0,"(1, 2)",undefined
26.59999465852644,37.567505408236656,4024,test,964.4013061802948,0.4,1.0,"(1, 2)",undefined
26.95134528805704,37.211762895837296,4025,test,964.9013061802946,0.4,1.0,"(1, 2)",undefined
27.30269591758764,36.85602038343794,4026,test,965.4013061802943,0.4,1.0,"(1, 2)",undefined
27.65404654711824,36.50027787103858,4027,test,965.9013061802941,0.4,1.0,"(1, 2)",undefined
28.00539717664884,36.14453535863922,4028,test,966.4013061802939,0.4,1.0,"(1, 2)",undefined
28.356747806179442,35.78879284623986,4029,test,966.9013061802937,0.4,1.0,"(1, 2)",undefined
28.708098435710042,35.4330503338405,4030,test,967.4013061802934,0.4,1.0,"(1, 2)",undefined
29.059449065240642,35.07730782144114,4031,test,967.9013061802932,0.4,1.0,"(1, 2)",undefined
29.410799694771242,34.72156530904178,4032,test,968.401306180293,0.4,1.0,"(1, 2)",undefined
29.762150324301842,34.36582279664242,4033,test,968.9013061802927,0.4,1.0,"(1, 2)",undefined
30.113500953832443,34.01008028424306,4034,test,969.4013061802925,0.4,1.0,"(1, 2)",undefined
30.464851583363043,33.6543377718437,4035,test,969.9013061802923,0.4,1.0,"(1, 2)",undefined
30.816202212893643,33.29859525944434,4036,test,970.4013061802921,0.4,1.0,"(1, 2)",undefined
31.167552842424243,32.94285274704498,4037,test,970.9013061802918,0.4,1.0,"(1, 2)",undefined
31.518903471954843,32.58711023464562,4038,test,971.4013061802916,0.4,1.0,"(1, 2)",undefined
31.870254101485443,32.23136772224592,4039,test,971.9013061802916,0.4,1.0,"(1, 2)",undefined
32.22160473101604,31.875625209846195,4040,test,972.4013061802916,0.4,1.0,"(1, 2)",undefined
32.57295536054664,31.51988269744648,4041,test,972.9013061802916,0.4,1.0,"(1, 2)",undefined
32.924305990077244,31.164140185046765,4042,test,973.4013061802916,0.4,1.0,"(1, 2)",undefined
33.275656619607844,30.80839767264705,4043,test,973.9013061802916,0.4,1.0,"(1, 2)",undefined
33.627007249138444,30.452655160247335,4044,test,974.4013061802916,0.4,1.0,"(1, 2)",undefined
33.978357878669044,30.09691264784762,4045,test,974.9013061802916,0.4,1.0,"(1, 2)",undefined
34.329708508199644,29.741170135447906,4046,test,975.4013061802916,0.4,1.0,"(1, 2)",undefined
34.681059137730244,29.38542762304819,4047,test,975.9013061802916,0.4,1.0,"(1, 2)",undefined
35.032409767260845,29.029685110648476,4048,test,976.4013061802916,0.4,1.0,"(1, 2)",undefined
35.383760396791445,28.67394259824876,4049,test,976.9013061802916,0.4,1.0,"(1, 2)",undefined
35.735111026322045,28.318200085849046,4050,test,977.4013061802916,0.4,1.0,"(1, 2)",undefined
36.086461655852645,27.96245757344933,4051,test,977.9013061802916,0.4,1.0,"(1, 2)",undefined
36.437812285383245,27.606715061049616,4052,test,978.4013061802916,0.4,1.0,"(1, 2)",undefined
36.789162914913845,27.2509725486499,4053,test,978.9013061802916,0.4,1.0,"(1, 2)",undefined
37.140513544444445,26.895230036250187,4054,test,979.4013061802916,0.4,1.0,"(1, 2)",undefined
37.491864173975046,26.53948752385047,4055,test,979.9013061802916,0.4,1.0,"(1, 2)",undefined
37.843214803505646,26.183745011450757,4056,test,980.4013061802916,0.4,1.0,"(1, 2)",undefined
38.194565433036246,25.828002499051042,4057,test,980.9013061802916,0.4,1.0,"(1, 2)",undefined
38.545916062566846,25.472259986651327,4058,test,981.4013061802916,0.4,1.0,"(1, 2)",undefined
38.897266692097446,25.116517474251612,4059,test,981.9013061802916,0.4,1.0,"(1, 2)",undefined
39.248617321628046,24.760774961851897,4060,test,982.4013061802916,0.4,1.0,"(1, 2)",undefined
39.599967951158646,24.405032449452182,4061,test,982.9013061802916,0.4,1.0,"(1, 2)",undefined
40.013735514180425,24.196125625563692,4062,test,983.364820643147,0.4,1.0,"(1, 2)",undefined
40.51369789011859,24.18999189533383,4063,test,983.8648206431473,0.4,1.0,"(1, 2)",undefined
41.01366026605676,24.183858165103967,4064,test,984.3648206431475,0.4,1.0,"(1, 2)",undefined
41.51362264199493,24.177724434874104,4065,test,984.8648206431477,0.4,1.0,"(1, 2)",undefined
42.013585017933096,24.17159070464424,4066,test,985.3648206431479,0.4,1.0,"(1, 2)",undefined
42.513547393871264,24.16545697441438,4067,test,985.8648206431482,0.4,1.0,"(1, 2)",undefined
43.01350976980943,24.159323244184517,4068,test,986.3648206431484,0.4,1.0,"(1, 2)",undefined
43.5134721457476,24.153189513954654,4069,test,986.8648206431486,0.4,1.0,"(1, 2)",undefined
44.01343452168577,24.14705578372479,4070,test,987.3648206431488,0.4,1.0,"(1, 2)",undefined
44.513396897623934,24.14092205349493,4071,test,987.8648206431491,0.4,1.0,"(1, 2)",undefined
45.0133592735621,24.134788323265067,4072,test,988.3648206431493,0.4,1.0,"(1, 2)",undefined
45.51332164950027,24.128654593035204,4073,test,988.8648206431495,0.4,1.0,"(1, 2)",undefined
46.01328402543844,24.12252086280534,4074,test,989.3648206431498,0.4,1.0,"(1, 2)",undefined
46.513246401376605,24.11638713257548,4075,test,989.86482064315,0.4,1.0,"(1, 2)",undefined
47.01320877731477,24.110253402345617,4076,test,990.3648206431502,0.4,1.0,"(1, 2)",undefined
47.51317115325294,24.104119672115754,4077,test,990.8648206431504,0.4,1.0,"(1, 2)",undefined
48.01313352919111,24.09798594188589,4078,test,991.3648206431507,0.4,1.0,"(1, 2)",undefined
48.513095905129276,24.09185221165603,4079,test,991.8648206431509,0.4,1.0,"(1, 2)",undefined
49.013058281067444,24.085718481426166,4080,test,992.3648206431511,0.4,1.0,"(1, 2)",undefined
49.51302065700561,24.079584751196304,4081,test,992.8648206431513,0.4,1.0,"(1, 2)",undefined
50.01298303294378,24.07345102096644,4082,test,993.3648206431516,0.4,1.0,"(1, 2)",undefined
50.51294540888195,24.06731729073658,4083,test,993.8648206431518,0.4,1.0,"(1, 2)",undefined
51.012907784820115,24.061183560506716,4084,test,994.364820643152,0.4,1.0,"(1, 2)",undefined
51.51287016075828,24.055049830276854,4085,test,994.8648206431523,0.4,1.0,"(1, 2)",undefined
52.01283253669645,24.04891610004699,4086,test,995.3648206431525,0.4,1.0,"(1, 2)",undefined
52.51279491263462,24.04278236981713,4087,test,995.8648206431527,0.4,1.0,"(1, 2)",undefined
53.012757288572786,24.036648639587266,4088,test,996.3648206431529,0.4,1.0,"(1, 2)",undefined
53.51271966451095,24.030514909357404,4089,test,996.8648206431532,0.4,1.0,"(1, 2)",undefined
54.01268204044912,24.02438117912754,4090,test,997.3648206431534,0.4,1.0,"(1, 2)",undefined
54.51264441638729,24.01824744889768,4091,test,997.8648206431536,0.4,1.0,"(1, 2)",undefined
55.01260679232546,24.012113718667816,4092,test,998.3648206431538,0.4,1.0,"(1, 2)",undefined
55.512569168263624,24.005979988437954,4093,test,998.8648206431541,0.4,1.0,"(1, 2)",undefined
56.01254734395924,24.002391018162168,4094,test,999.3648116999536,0.4,1.0,"(1, 2)",undefined
56.512547338367526,24.002316240203765,4095,test,999.8648116999536,0.4,1.0,"(1, 2)",undefined
57.01254733277581,24.00224146224536,4096,test,1000.3648116999536,0.4,1.0,"(1, 2)",undefined
57.512547327184095,24.00216668428696,4097,test,1000.8648116999536,0.4,1.0,"(1, 2)",undefined
58.01254732159238,24.002091906328555,4098,test,1001.3648116999536,0.4,1.0,"(1, 2)",undefined
58.51254731600066,24.002017128370152,4099,test,1001.8648116999536,0.4,1.0,"(1, 2)",undefined
59.01254731040895,24.00194235041175,4100,test,1002.3648116999536,0.4,1.0,"(1, 2)",undefined
59.51254730481723,24.001867572453346,4101,test,1002.8648116999536,0.4,1.0,"(1, 2)",undefined
60.01254729922552,24.001792794494943,4102,test,1003.3648116999536,0.4,1.0,"(1, 2)",undefined
60.5125472936338,24.00171801653654,4103,test,1003.8648116999536,0.4,1.0,"(1, 2)",undefined
61.012547288042086,24.001643238578175,4104,test,1004.3648116999536,0.4,1.0,"(1, 2)",undefined
61.51254728245037,24.00156846061995,4105,test,1004.8648116999536,0.4,1.0,"(1, 2)",undefined
62.012547276858655,24.001493682661724,4106,test,1005.3648116999536,0.4,1.0,"(1, 2)",undefined
62.51254727126694,24.0014189047035,4107,test,1005.8648116999536,0.4,1.0,"(1, 2)",undefined
63.012547265675224,24.001344126745273,4108,test,1006.3648116999536,0.4,1.0,"(1, 2)",undefined
63.51254726008351,24.001269348787048,4109,test,1006.8648116999536,0.4,1.0,"(1, 2)",undefined
64.01254725449178,24.001194570828822,4110,test,1007.3648116999536,0.4,1.0,"(1, 2)",undefined
64.51254724889935,24.001119792870597,4111,test,1007.864811699953,0.4,1.0,"(1, 2)",undefined
65.01254724330693,24.00104501491237,4112,test,1008.3648116999523,0.4,1.0,"(1, 2)",undefined
65.5125472377145,24.000970236954146,4113,test,1008.8648116999516,0.4,1.0,"(1, 2)",undefined
66.01254723212207,24.00089545899592,4114,test,1009.3648116999509,0.4,1.0,"(1, 2)",undefined
66.51254722652965,24.000820681037695,4115,test,1009.8648116999502,0.4,1.0,"(1, 2)",undefined
67.01254722093722,24.00074590307947,4116,test,1010.3648116999495,0.4,1.0,"(1, 2)",undefined
67.5125472153448,24.000671125121244,4117,test,1010.8648116999489,0.4,1.0,"(1, 2)",undefined
68.01254720975237,24.00059634716302,4118,test,1011.3648116999482,0.4,1.0,"(1, 2)",undefined
68.51254720415994,24.000521569204796,4119,test,1011.8648116999475,0.4,1.0,"(1, 2)",undefined
69.01254719856752,24.00044679124657,4120,test,1012.3648116999468,0.4,1.0,"(1, 2)",undefined
69.51254719297509,24.000372013288345,4121,test,1012.8648116999461,0.4,1.0,"(1, 2)",undefined
70.01254718738267,24.00029723533012,4122,test,1013.3648116999454,0.4,1.0,"(1, 2)",undefined
70.51254718179024,24.000222457371894,4123,test,1013.8648116999448,0.4,1.0,"(1, 2)",undefined
71.01254717619781,24.00014767941367,4124,test,1014.3648116999441,0.4,1.0,"(1, 2)",undefined
71.51254717060539,24.000072901455443,4125,test,1014.8648116999434,0.4,1.0,"(1, 2)",undefined
72.01254716736159,24.00002914738004,4126,test,1015.3648116986141,0.4,1.0,"(1, 2)",undefined
72.51254716736113,24.000028235809488,4127,test,1015.8648116986144,0.4,1.0,"(1, 2)",undefined
73.01254716736068,24.000027324238935,4128,test,1016.3648116986147,0.4,1.0,"(1, 2)",undefined
73.51254716736022,24.000026412668383,4129,test,1016.8648116986151,0.4,1.0,"(1, 2)",undefined
74.01254716735977,24.00002550109783,4130,test,1017.3648116986154,0.4,1.0,"(1, 2)",undefined
74.51254716735932,24.00002458952728,4131,test,1017.8648116986158,0.4,1.0,"(1, 2)",undefined
75.01254716735886,24.000023677956726,4132,test,1018.3648116986161,0.4,1.0,"(1, 2)",undefined
75.5125471673584,24.000022766386174,4133,test,1018.8648116986164,0.4,1.0,"(1, 2)",undefined
76.01254716735795,24.00002185481562,4134,test,1019.3648116986168,0.4,1.0,"(1, 2)",undefined
76.5125471673575,24.00002094324507,4135,test,1019.8648116986171,0.4,1.0,"(1, 2)",undefined
77.01254716735704,24.000020031674516,4136,test,1020.3648116986175,0.4,1.0,"(1, 2)",undefined
77.51254716735659,24.000019120103964,4137,test,1020.8648116986178,0.4,1.0,"(1, 2)",undefined
78.01254716735613,24.00001820853341,4138,test,1021.3648116986182,0.4,1.0,"(1, 2)",undefined
78.51254716735568,24.00001729696286,4139,test,1021.8648116986185,0.4,1.0,"(1, 2)",undefined
79.01254716735522,24.000016385392307,4140,test,1022.3648116986188,0.4,1.0,"(1, 2)",undefined
79.51254716735477,24.000015473821755,4141,test,1022.8648116986192,0.4,1.0,"(1, 2)",undefined
80.01254716735431,24.000014562251202,4142,test,1023.3648116986195,0.4,1.0,"(1, 2)",undefined
80.51254716735386,24.00001365068065,4143,test,1023.8648116986199,0.4,1.0,"(1, 2)",undefined
81.0125471673534,24.000012739110097,4144,test,1024.3648116986203,0.4,1.0,"(1, 2)",undefined
81.51254716735295,24.00001182753962,4145,test,1024.8648116986208,0.4,1.0,"(1, 2)",undefined
82.0125471673525,24.000010915969245,4146,test,1025.3648116986212,0.4,1.0,"(1, 2)",undefined
82.51254716735204,24.00001000439887,4147,test,1025.8648116986217,0.4,1.0,"(1, 2)",undefined
83.01254716735158,24.000009092828495,4148,test,1026.3648116986221,0.4,1.0,"(1, 2)",undefined
83.51254716735113,24.00000818125812,4149,test,1026.8648116986226,0.4,1.0,"(1, 2)",undefined
84.01254716735068,24.000007269687746,4150,test,1027.364811698623,0.4,1.0,"(1, 2)",undefined
84.51254716735022,24.00000635811737,4151,test,1027.8648116986235,0.4,1.0,"(1, 2)",undefined
85.01254716734977,24.000005446546997,4152,test,1028.364811698624,0.4,1.0,"(1, 2)",undefined
85.51254716734931,24.000004534976622,4153,test,1028.8648116986244,0.4,1.0,"(1, 2)",undefined
86.01254716734886,24.000003623406247,4154,test,1029.3648116986249,0.4,1.0,"(1, 2)",undefined
86.5125471673484,24.000002711835872,4155,test,1029.8648116986253,0.4,1.0,"(1, 2)",undefined
87.01254716734795,24.000001800265498,4156,test,1030.3648116986258,0.4,1.0,"(1, 2)",undefined
87.51254716734749,24.000000888695123,4157,test,1030.8648116986262,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4158,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4159,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4160,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4161,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4162,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4163,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4164,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4165,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4166,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4167,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4168,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4169,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4170,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4171,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4172,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4173,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4174,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4175,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4176,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4177,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
88.0,24.0,4178,test,1031.3522645312796,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,4179,test,1031.8522645312792,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,4180,test,1032.3522645312787,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,4181,test,1032.8522645312783,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,4182,test,1033.3522645312778,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,4183,test,1033.8522645312773,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,4184,test,1034.352264531277,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,4185,test,1034.8522645312764,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,4186,test,1035.352264531276,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,4187,test,1035.8522645312755,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,4188,test,1036.352264531275,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,4189,test,1036.8522645312746,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,4190,test,1037.3522645312742,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,4191,test,1037.8522645312737,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,4192,test,1038.3522645312732,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,4193,test,1038.8522645312728,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,4194,test,1039.3522645312723,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,4195,test,1039.8522645312719,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,4196,test,1040.3522645312714,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,4197,test,1040.852264531271,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,4198,test,1041.3522645312705,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,4199,test,1041.85226453127,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,4200,test,1042.3522645312696,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,4201,test,1042.8522645312692,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,4202,test,1043.3522645312687,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,4203,test,1043.8522645312682,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,4204,test,1044.3522645312678,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,4205,test,1044.8522645312673,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,4206,test,1045.3522645312669,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,4207,test,1045.8522645312664,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,4208,test,1046.352264531266,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,4209,test,1046.8522645312655,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,4210,test,1047.352264531265,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,4211,test,1047.8522645312646,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,4212,test,1048.3522645312642,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,4213,test,1048.8522645312637,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,4214,test,1049.3522645312632,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,4215,test,1049.8522645312628,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,4216,test,1050.3522645312623,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,4217,test,1050.8522645312619,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,4218,test,1051.3522645312614,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,4219,test,1051.852264531261,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,4220,test,1052.3522645312605,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,4221,test,1052.85226453126,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,4222,test,1053.3522645312596,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,4223,test,1053.8522645312592,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,4224,test,1054.3522645312587,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,4225,test,1054.8522645312582,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,4226,test,1055.3522645312578,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,4227,test,1055.852264531258,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,4228,test,1056.3522645312582,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,4229,test,1056.8522645312585,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,4230,test,1057.3522645312587,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,4231,test,1057.852264531259,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,4232,test,1058.3522645312592,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,4233,test,1058.8522645312594,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,4234,test,1059.3522645312596,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,4235,test,1059.8522645312598,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,4236,test,1060.35226453126,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,4237,test,1060.8522645312603,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,4238,test,1061.3522645312605,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,4239,test,1061.8522645312607,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,4240,test,1062.352264531261,0.4,1.0,"(1, 2)",undefined
