x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.12925133992864,45.355359455930724,625,train,213.45163049180275,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.1231805941765,45.85532260061858,626,train,213.9516304918029,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.11710984842436,46.35528574530643,627,train,214.45163049180303,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.11103910267222,46.855248889994286,628,train,214.95163049180317,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.10496835692008,47.35521203468214,629,train,215.45163049180331,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.09889761116794,47.85517517936999,630,train,215.95163049180346,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0928268654158,48.35513832405785,631,train,216.4516304918036,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.08675611966366,48.8551014687457,632,train,216.95163049180374,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.08068537391152,49.355064613433555,633,train,217.45163049180388,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.07461462815938,49.85502775812141,634,train,217.95163049180402,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.06854388240724,50.35499090280926,635,train,218.45163049180417,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0624731366551,50.85495404749712,636,train,218.9516304918043,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.05640239090296,51.35491719218497,637,train,219.45163049180445,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.05033164515082,51.854880336872824,638,train,219.9516304918046,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.04426089939868,52.35484348156068,639,train,220.45163049180474,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.03819015364654,52.85480662624853,640,train,220.95163049180488,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0321194078944,53.354769770936386,641,train,221.45163049180502,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.02604866214226,53.85473291562424,642,train,221.95163049180516,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.01997791639012,54.354696060312094,643,train,222.4516304918053,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.01390717063798,54.85465920499995,644,train,222.95163049180545,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.00783642488584,55.3546223496878,645,train,223.4516304918056,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,646,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,647,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,648,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,649,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,650,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,651,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,652,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,653,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,654,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,655,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,656,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,657,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,658,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,659,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,660,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,661,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,662,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,663,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,664,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,665,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,666,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,667,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,668,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,669,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,670,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,671,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,672,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,673,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,674,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,675,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,676,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,677,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,678,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,679,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,680,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,681,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,682,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,683,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,684,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,685,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,686,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,687,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,688,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,689,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,690,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,691,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,692,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,693,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,694,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,695,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,696,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,697,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,698,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,699,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,700,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,701,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,702,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,703,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,704,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,705,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,706,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,707,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,708,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,709,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,710,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,711,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,712,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,713,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,714,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,715,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,716,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,717,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,718,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,719,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,720,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,721,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,722,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,723,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,724,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,725,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,726,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,727,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,728,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,729,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,730,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,731,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,732,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,733,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,734,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,735,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,736,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,737,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,738,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,739,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,56.0,740,train,224.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,55.499999999999744,741,train,224.5970557168145,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,54.99999999999949,742,train,225.09705571681476,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,54.49999999999923,743,train,225.59705571681502,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,53.99999999999898,744,train,226.09705571681528,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,53.49999999999872,745,train,226.59705571681553,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,52.999999999998465,746,train,227.0970557168158,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,52.49999999999821,747,train,227.59705571681604,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,51.999999999997954,748,train,228.0970557168163,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,51.4999999999977,749,train,228.59705571681656,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,50.99999999999744,750,train,229.0970557168168,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,50.499999999997186,751,train,229.59705571681707,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,49.99999999999693,752,train,230.09705571681732,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,49.499999999996675,753,train,230.59705571681758,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,48.99999999999642,754,train,231.09705571681783,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,48.49999999999616,755,train,231.5970557168181,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,47.99999999999591,756,train,232.09705571681835,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,47.49999999999565,757,train,232.5970557168186,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,46.999999999995396,758,train,233.09705571681886,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,46.49999999999514,759,train,233.5970557168191,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,45.999999999994884,760,train,234.09705571681937,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,45.49999999999463,761,train,234.59705571681963,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,44.99999999999437,762,train,235.09705571681988,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,44.49999999999412,763,train,235.59705571682014,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,43.99999999999386,764,train,236.0970557168204,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,43.499999999993605,765,train,236.59705571682065,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,42.99999999999335,766,train,237.0970557168209,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,42.49999999999309,767,train,237.59705571682116,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,41.99999999999284,768,train,238.09705571682142,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,41.49999999999258,769,train,238.59705571682167,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.999999999992326,770,train,239.09705571682193,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.49999999999207,771,train,239.59705571682218,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,772,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,773,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,774,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,775,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,776,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,777,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,778,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,779,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,780,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,781,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,782,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,783,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,784,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,785,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,786,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,787,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,788,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,789,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,790,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,791,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,792,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
56.0,40.0,793,train,240.09705571681425,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
55.64644660940678,39.64644660940678,794,train,240.59705571681417,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
55.29289321881356,39.29289321881356,795,train,241.09705571681408,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
54.93933982822034,38.93933982822034,796,train,241.597055716814,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
54.58578643762712,38.58578643762712,797,train,242.0970557168139,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
54.2322330470339,38.2322330470339,798,train,242.59705571681383,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
53.87867965644068,37.87867965644068,799,train,243.09705571681374,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
53.52512626584746,37.52512626584746,800,train,243.59705571681366,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
53.17157287525424,37.17157287525424,801,train,244.09705571681357,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
52.81801948466102,36.81801948466102,802,train,244.5970557168135,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
52.4644660940678,36.4644660940678,803,train,245.0970557168134,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
52.11091270347458,36.11091270347458,804,train,245.59705571681332,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
51.75735931288136,35.75735931288136,805,train,246.09705571681323,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
51.40380592228814,35.40380592228814,806,train,246.59705571681314,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
51.05025253169492,35.05025253169492,807,train,247.09705571681306,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
50.6966991411017,34.6966991411017,808,train,247.59705571681297,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
50.343145750508484,34.343145750508484,809,train,248.0970557168129,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
49.989592359915264,33.989592359915264,810,train,248.5970557168128,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
49.636038969322044,33.636038969322044,811,train,249.09705571681272,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
49.282485578728824,33.282485578728824,812,train,249.59705571681263,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
48.928932188135605,32.928932188135605,813,train,250.09705571681255,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
48.575378797542385,32.575378797542385,814,train,250.59705571681246,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
48.221825406949165,32.221825406949165,815,train,251.09705571681238,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
47.868272016355945,31.868272016355945,816,train,251.5970557168123,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
47.514718625762725,31.514718625762725,817,train,252.0970557168122,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
47.161165235169506,31.161165235169506,818,train,252.59705571681212,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
46.807611844576286,30.807611844576286,819,train,253.09705571681204,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
46.454058453983066,30.454058453983066,820,train,253.59705571681195,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
46.100505063389846,30.100505063389846,821,train,254.09705571681187,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
45.74695167279663,29.746951672796627,822,train,254.59705571681178,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
45.39339828220341,29.393398282203407,823,train,255.0970557168117,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
45.03984489161019,29.039844891610187,824,train,255.5970557168116,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
44.68629150101697,28.686291501016967,825,train,256.09705571681155,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
44.33273811042375,28.332738110423747,826,train,256.5970557168115,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
43.97918471983053,27.979184719830528,827,train,257.09705571681144,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
43.62563132923731,27.625631329237308,828,train,257.5970557168114,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
43.27207793864409,27.272077938644088,829,train,258.0970557168113,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
42.91852454805087,26.91852454805087,830,train,258.59705571681127,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
42.56497115745765,26.56497115745765,831,train,259.0970557168112,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
42.21141776686443,26.21141776686443,832,train,259.59705571681116,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
41.85786437627121,25.85786437627121,833,train,260.0970557168111,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
41.50431098567799,25.50431098567799,834,train,260.59705571681104,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
41.15075759508477,25.15075759508477,835,train,261.097055716811,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
40.79720420449155,24.79720420449155,836,train,261.5970557168109,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
40.44365081389833,24.44365081389833,837,train,262.09705571681087,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
40.04471075017727,24.19778838398448,838,train,262.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
39.54474873659103,24.191625189131166,839,train,263.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
39.04478672300479,24.18546199427785,840,train,263.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
38.54482470941855,24.179298799424537,841,train,264.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
38.04486269583231,24.173135604571222,842,train,264.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
37.544900682246066,24.166972409717857,843,train,265.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
37.044938668659825,24.160809214864365,844,train,265.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
36.54497665507358,24.154646020010873,845,train,266.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
36.04501464148734,24.148482825157377,846,train,266.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
35.5450526279011,24.142319630303884,847,train,267.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
35.04509061431486,24.136156435450392,848,train,267.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
34.54512860072862,24.1299932405969,849,train,268.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
34.045166587142376,24.123830045743407,850,train,268.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
33.545204573556134,24.117666850889915,851,train,269.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
33.04524255996989,24.111503656036422,852,train,269.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
32.54528054638365,24.10534046118293,853,train,270.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
32.04531853279741,24.099177266329438,854,train,270.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
31.54535651921117,24.093014071475945,855,train,271.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
31.045394505624927,24.086850876622453,856,train,271.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
30.545432492038685,24.08068768176896,857,train,272.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
30.045470478452444,24.074524486915468,858,train,272.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
29.545508464866202,24.068361292061976,859,train,273.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
29.04554645127996,24.062198097208483,860,train,273.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
28.54558443769372,24.05603490235499,861,train,274.0656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
28.045622424107478,24.0498717075015,862,train,274.5656723073035,0.4,1.0,"(1, 2)",5fcc06c8cb747a9e9f83e542
