x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2965,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2966,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2967,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2968,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2969,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2970,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2971,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2972,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2973,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2974,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2975,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2976,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2977,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2978,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2979,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2980,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2981,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2982,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2983,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2984,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2985,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2986,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2987,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2988,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2989,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2990,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2991,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2992,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2993,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2994,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2995,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2996,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2997,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2998,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,2999,ready,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3000,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3001,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3002,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3003,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3004,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3005,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3006,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3007,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3008,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3009,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3010,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3011,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3012,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3013,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3014,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3015,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3016,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3017,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3018,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3019,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3020,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3021,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3022,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3023,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3024,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3025,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3026,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3027,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3028,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3029,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3030,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3031,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3032,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3033,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3034,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3035,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3036,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3037,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3038,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3039,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3040,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3041,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3042,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3043,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3044,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3045,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3046,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3047,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3048,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3049,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3050,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3051,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3052,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3053,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3054,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3055,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3056,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3057,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3058,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3059,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3060,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3061,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3062,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3063,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3064,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3065,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3066,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3067,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3068,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3069,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3070,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3071,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3072,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3073,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3074,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3075,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3076,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3077,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3078,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3079,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3080,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3081,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3082,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3083,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3084,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3085,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3086,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3087,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3088,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3089,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3090,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3091,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3092,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3093,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3094,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3095,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3096,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3097,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3098,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3099,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3100,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3101,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3102,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3103,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3104,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3105,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3106,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3107,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3108,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3109,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3110,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3111,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3112,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3113,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3114,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3115,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3116,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3117,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3118,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3119,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3120,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3121,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3122,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3123,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3124,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3125,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3126,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3127,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3128,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3129,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3130,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3131,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3132,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3133,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3134,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3135,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3136,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3137,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3138,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3139,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3140,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3141,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3142,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3143,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3144,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3145,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3146,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3147,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3148,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3149,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3150,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3151,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3152,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3153,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3154,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3155,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3156,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3157,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3158,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3159,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3160,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3161,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3162,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3163,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3164,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3165,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3166,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3167,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3168,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3169,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3170,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3171,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3172,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3173,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3174,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3175,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3176,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3177,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3178,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3179,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3180,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3181,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3182,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3183,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3184,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,3185,test,611.9029145730642,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,39.499999999999744,3186,test,612.4029145730644,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,38.99999999999949,3187,test,612.9029145730647,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,38.49999999999923,3188,test,613.4029145730649,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,37.99999999999898,3189,test,613.9029145730651,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,37.49999999999872,3190,test,614.4029145730653,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,36.999999999998465,3191,test,614.9029145730656,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,36.49999999999821,3192,test,615.4029145730658,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,35.999999999997954,3193,test,615.902914573066,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,35.4999999999977,3194,test,616.4029145730663,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,34.99999999999744,3195,test,616.9029145730665,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,34.499999999997186,3196,test,617.4029145730667,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,33.99999999999693,3197,test,617.9029145730669,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,33.499999999996675,3198,test,618.4029145730672,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,32.99999999999642,3199,test,618.9029145730674,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,32.49999999999616,3200,test,619.4029145730676,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,31.99999999999591,3201,test,619.9029145730678,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,31.49999999999601,3202,test,620.4029145730677,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,30.99999999999611,3203,test,620.9029145730676,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,30.49999999999621,3204,test,621.4029145730675,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,29.99999999999631,3205,test,621.9029145730674,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,29.499999999996408,3206,test,622.4029145730673,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,28.999999999996508,3207,test,622.9029145730672,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,28.499999999996607,3208,test,623.402914573067,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,27.999999999996707,3209,test,623.9029145730669,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,27.499999999996806,3210,test,624.4029145730668,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,26.999999999996906,3211,test,624.9029145730667,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,26.499999999997005,3212,test,625.4029145730666,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,25.999999999997105,3213,test,625.9029145730665,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,25.499999999997204,3214,test,626.4029145730664,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,24.999999999997303,3215,test,626.9029145730663,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
