x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,26.999999999999403,4254,test,1037.398614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.499999999999304,4255,test,1037.898614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.999999999999204,4256,test,1038.398614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.499999999999105,4257,test,1038.898614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999999005,4258,test,1039.398614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999998906,4259,test,1039.898614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.999999999998806,4260,test,1040.398614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.499999999998707,4261,test,1040.898614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.999999999998607,4262,test,1041.398614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.499999999998508,4263,test,1041.898614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.99999999999841,4264,test,1042.398614454301,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.499999999998664,4265,test,1042.8986144543012,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.99999999999892,4266,test,1043.3986144543014,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.499999999999176,4267,test,1043.8986144543017,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.99999999999943,4268,test,1044.3986144543019,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.49999999999969,4269,test,1044.898614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.99999999999994,4270,test,1045.3986144543023,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.5000000000002,4271,test,1045.8986144543026,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.000000000000455,4272,test,1046.3986144543028,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.50000000000071,4273,test,1046.898614454303,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.000000000000966,4274,test,1047.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.50000000000122,4275,test,1047.8986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.00000000000148,4276,test,1048.3986144543037,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.500000000001734,4277,test,1048.898614454304,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.00000000000199,4278,test,1049.3986144543042,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.500000000002245,4279,test,1049.8986144543044,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4280,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4281,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4282,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4283,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4284,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4285,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4286,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4287,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4288,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4289,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4290,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4291,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4292,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4293,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4294,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4295,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4296,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4297,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4298,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4299,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4300,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4301,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4302,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4303,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4304,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4305,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4306,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4307,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4308,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4309,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4310,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4311,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4312,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4313,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4314,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4315,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4316,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4317,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4318,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4319,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4320,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4321,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4322,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4323,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4324,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4325,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4326,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4327,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4328,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4329,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4330,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4331,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4332,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,4333,test,1050.398614454302,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.499999999999744,4334,test,1050.8986144543023,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.99999999999949,4335,test,1051.3986144543026,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.49999999999923,4336,test,1051.8986144543028,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.99999999999898,4337,test,1052.398614454303,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.49999999999872,4338,test,1052.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.999999999998465,4339,test,1053.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.49999999999821,4340,test,1053.8986144543037,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.999999999997954,4341,test,1054.398614454304,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.4999999999977,4342,test,1054.8986144543042,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.99999999999744,4343,test,1055.3986144543044,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.499999999997186,4344,test,1055.8986144543046,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.99999999999693,4345,test,1056.3986144543048,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.499999999996675,4346,test,1056.898614454305,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.99999999999642,4347,test,1057.3986144543053,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.49999999999616,4348,test,1057.8986144543055,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.99999999999591,4349,test,1058.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.49999999999601,4350,test,1058.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.99999999999611,4351,test,1059.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.49999999999621,4352,test,1059.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.99999999999631,4353,test,1060.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999996408,4354,test,1060.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999996508,4355,test,1061.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.499999999996607,4356,test,1061.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.999999999996707,4357,test,1062.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.499999999996806,4358,test,1062.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.999999999996906,4359,test,1063.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.499999999997005,4360,test,1063.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.999999999997105,4361,test,1064.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.499999999997204,4362,test,1064.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.999999999997303,4363,test,1065.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.499999999997403,4364,test,1065.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4365,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4366,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4367,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4368,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4369,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4370,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4371,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4372,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4373,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4374,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4375,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4376,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4377,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4378,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4379,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4380,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4381,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4382,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4383,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4384,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,4385,test,1066.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.4999999999999,4386,test,1066.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.9999999999998,4387,test,1067.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.4999999999997,4388,test,1067.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.999999999999602,4389,test,1068.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.499999999999503,4390,test,1068.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.999999999999403,4391,test,1069.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.499999999999304,4392,test,1069.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.999999999999204,4393,test,1070.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.499999999999105,4394,test,1070.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999999005,4395,test,1071.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999998906,4396,test,1071.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.999999999998806,4397,test,1072.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.499999999998707,4398,test,1072.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.999999999998607,4399,test,1073.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.499999999998508,4400,test,1073.8986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.99999999999841,4401,test,1074.3986144543032,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.499999999998664,4402,test,1074.8986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.99999999999892,4403,test,1075.3986144543037,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.499999999999176,4404,test,1075.898614454304,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.99999999999943,4405,test,1076.3986144543042,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.49999999999969,4406,test,1076.8986144543044,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.99999999999994,4407,test,1077.3986144543046,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.5000000000002,4408,test,1077.8986144543048,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.000000000000455,4409,test,1078.398614454305,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.50000000000071,4410,test,1078.8986144543053,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.000000000000966,4411,test,1079.3986144543055,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.50000000000122,4412,test,1079.8986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.00000000000148,4413,test,1080.398614454306,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.500000000001734,4414,test,1080.8986144543062,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.00000000000199,4415,test,1081.3986144543064,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.500000000002245,4416,test,1081.8986144543067,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0000000000025,4417,test,1082.3986144543069,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.50000000000276,4418,test,1082.898614454307,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,41.00000000000301,4419,test,1083.3986144543073,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,41.50000000000327,4420,test,1083.8986144543076,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,42.000000000003524,4421,test,1084.3986144543078,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,42.50000000000378,4422,test,1084.898614454308,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,43.000000000004036,4423,test,1085.3986144543082,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,43.50000000000429,4424,test,1085.8986144543085,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,44.00000000000455,4425,test,1086.3986144543087,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,44.5000000000048,4426,test,1086.898614454309,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,45.00000000000506,4427,test,1087.3986144543092,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,45.500000000005315,4428,test,1087.8986144543094,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,46.00000000000557,4429,test,1088.3986144543096,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,46.50000000000583,4430,test,1088.8986144543098,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,47.00000000000608,4431,test,1089.39861445431,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,47.50000000000634,4432,test,1089.8986144543103,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,48.000000000006594,4433,test,1090.3986144543105,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,48.50000000000685,4434,test,1090.8986144543107,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,49.000000000007105,4435,test,1091.398614454311,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,49.50000000000736,4436,test,1091.8986144543112,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,50.00000000000762,4437,test,1092.3986144543114,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,50.50000000000787,4438,test,1092.8986144543117,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,51.00000000000813,4439,test,1093.3986144543119,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,51.500000000008384,4440,test,1093.898614454312,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,52.00000000000864,4441,test,1094.3986144543123,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,52.500000000008896,4442,test,1094.8986144543126,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,53.00000000000915,4443,test,1095.3986144543128,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,53.50000000000941,4444,test,1095.898614454313,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,54.00000000000966,4445,test,1096.3986144543132,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,54.50000000000992,4446,test,1096.8986144543135,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,55.000000000010175,4447,test,1097.3986144543137,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,55.50000000001043,4448,test,1097.898614454314,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4449,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4450,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4451,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4452,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4453,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4454,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4455,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4456,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4457,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4458,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4459,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4460,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4461,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4462,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4463,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4464,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4465,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4466,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.0,4467,test,1098.3986144543035,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,56.500000000000256,4468,test,1098.8986144543037,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,57.00000000000051,4469,test,1099.398614454304,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,57.50000000000077,4470,test,1099.8986144543042,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,58.00000000000102,4471,test,1100.3986144543044,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,58.50000000000128,4472,test,1100.8986144543046,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,59.000000000001535,4473,test,1101.3986144543048,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,59.50000000000179,4474,test,1101.898614454305,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,60.000000000002046,4475,test,1102.3986144543053,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,60.5000000000023,4476,test,1102.8986144543055,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,61.00000000000256,4477,test,1103.3986144543057,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,61.500000000002814,4478,test,1103.898614454306,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,62.00000000000307,4479,test,1104.3986144543062,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,62.500000000003325,4480,test,1104.8986144543064,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,63.00000000000358,4481,test,1105.3986144543067,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,63.50000000000384,4482,test,1105.8986144543069,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,64.00000000000409,4483,test,1106.398614454307,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,64.50000000000364,4484,test,1106.8986144543067,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,65.00000000000318,4485,test,1107.3986144543062,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
