x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,57.50000000000395,3761,test,1268.216961340792,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,57.000000000003695,3762,test,1268.7169613407923,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.0,56.50000000000344,3763,test,1269.2169613407925,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.137048156007296,56.056281569594596,3764,test,1269.6813622909956,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.48845368423113,55.7005932864954,3765,test,1270.1813622909958,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
56.83985921245497,55.3449050033962,3766,test,1270.681362290996,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
57.191264740678804,54.989216720297,3767,test,1271.1813622909963,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
57.54267026890264,54.6335284371978,3768,test,1271.6813622909965,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
57.894075797126476,54.277840154098605,3769,test,1272.1813622909967,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
58.24548132535031,53.92215187099941,3770,test,1272.681362290997,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
58.59688685357415,53.56646358790021,3771,test,1273.1813622909972,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
58.948292381797984,53.21077530480101,3772,test,1273.6813622909974,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.29969791002182,52.85508702170181,3773,test,1274.1813622909976,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.651103438245656,52.499398738602615,3774,test,1274.6813622909979,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.00250896646949,52.14371045550342,3775,test,1275.181362290998,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.35391449469333,51.78802217240422,3776,test,1275.6813622909983,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.705320022917164,51.43233388930502,3777,test,1276.1813622909985,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.056725551141,51.07664560620582,3778,test,1276.6813622909988,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.408131079364836,50.720957323106624,3779,test,1277.181362290999,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.75953660758867,50.365269040007426,3780,test,1277.6813622909992,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.11094213581251,50.00958075690823,3781,test,1278.1813622909995,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.46234766403634,49.65389247380903,3782,test,1278.6813622909997,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.81375319226018,49.29820419070983,3783,test,1279.181362291,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.165158720484015,48.942515907610634,3784,test,1279.6813622910001,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.51656424870785,48.586827624511436,3785,test,1280.1813622910004,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.86796977693169,48.23113934141224,3786,test,1280.6813622910006,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.21937530515552,47.87545105831304,3787,test,1281.1813622910008,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.57078083337936,47.51976277521384,3788,test,1281.681362291001,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.9221863616032,47.16407449211464,3789,test,1282.1813622910013,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.27359188982703,46.808386209015445,3790,test,1282.6813622910015,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.62499741805087,46.45269792591625,3791,test,1283.1813622910017,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.9764029462747,46.09700964281705,3792,test,1283.681362291002,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.32780847449854,45.74132135971785,3793,test,1284.1813622910022,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.67921400272238,45.38563307661865,3794,test,1284.6813622910024,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.03061953094621,45.029944793519455,3795,test,1285.1813622910026,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.38202505917005,44.67425651042026,3796,test,1285.6813622910029,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.73343058739388,44.31856822732106,3797,test,1286.181362291003,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.08483611561772,43.962879944221946,3798,test,1286.6813622910033,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.43624164384156,43.60719166112299,3799,test,1287.1813622910036,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.78764717206539,43.25150337802404,3800,test,1287.6813622910038,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.13905270028923,42.895815094925084,3801,test,1288.181362291004,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.49045822851306,42.540126811826134,3802,test,1288.6813622910042,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.8418637567369,42.184438528727185,3803,test,1289.1813622910045,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.19326928496073,41.82875024562823,3804,test,1289.6813622910047,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.54467481318457,41.47306196252928,3805,test,1290.181362291005,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.8960803414084,41.11737367943033,3806,test,1290.6813622910051,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.24748586963224,40.76168539633137,3807,test,1291.1813622910054,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.59889139785608,40.405997113232424,3808,test,1291.6813622910056,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
72.01269064536379,40.19710899662105,3809,test,1292.144896607426,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
72.51265264807304,40.190944919444895,3810,test,1292.6448966074265,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
73.0126146507823,40.184780842268744,3811,test,1293.144896607427,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
73.51257665349155,40.17861676509259,3812,test,1293.6448966074274,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.0125386562008,40.17245268791644,3813,test,1294.1448966074279,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.51250065891006,40.16628861074029,3814,test,1294.6448966074283,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.01246266161931,40.16012453356414,3815,test,1295.1448966074288,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.51242466432856,40.153960456387985,3816,test,1295.6448966074292,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.01238666703782,40.14779637921183,3817,test,1296.1448966074297,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.51234866974707,40.14163230203568,3818,test,1296.6448966074302,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.01231067245632,40.13546822485953,3819,test,1297.1448966074306,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.51227267516558,40.12930414768338,3820,test,1297.644896607431,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.01223467787483,40.123140070507226,3821,test,1298.1448966074315,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.51219668058408,40.116975993331074,3822,test,1298.644896607432,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.01215868329334,40.11081191615492,3823,test,1299.1448966074324,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.51212068600259,40.10464783897877,3824,test,1299.6448966074329,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.01208268871184,40.09848376180262,3825,test,1300.1448966074333,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.5120446914211,40.09231968462647,3826,test,1300.6448966074338,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.01200669413035,40.086155607450316,3827,test,1301.1448966074342,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.5119686968396,40.079991530274164,3828,test,1301.6448966074347,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.01193069954886,40.07382745309801,3829,test,1302.1448966074352,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.51189270225811,40.06766337592186,3830,test,1302.6448966074356,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.01185470496736,40.06149929874571,3831,test,1303.144896607436,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.51181670767662,40.05533522156944,3832,test,1303.6448966074365,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.01177871038587,40.04917114439293,3833,test,1304.144896607437,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.51174071309512,40.043007067216415,3834,test,1304.6448966074374,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.01170271580438,40.0368429900399,3835,test,1305.1448966074379,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.51166471851363,40.03067891286339,3836,test,1305.6448966074383,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.01162672122288,40.02451483568687,3837,test,1306.1448966074388,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.51158872393214,40.018350758510365,3838,test,1306.6448966074393,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.01155072664139,40.01218668133385,3839,test,1307.1448966074397,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.51151272935064,40.00602260415734,3840,test,1307.6448966074402,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.9508844711973,39.85486187636464,3841,test,1308.1095438856632,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.30658394804323,39.5034676786734,3842,test,1308.6095438856628,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.66228342488915,39.15207348098217,3843,test,1309.1095438856623,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.01798290173508,38.80067928329093,3844,test,1309.6095438856619,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.37368237858101,38.4492850855997,3845,test,1310.1095438856614,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.72938185542694,38.09789088790846,3846,test,1310.609543885661,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.08508133227286,37.74649669021723,3847,test,1311.1095438856605,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.44078080911879,37.39510249252599,3848,test,1311.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.79648028596536,37.04370829483476,3849,test,1312.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.15217976281205,36.69231409714352,3850,test,1312.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.50787923965875,36.34091989945229,3851,test,1313.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.86357871650543,35.98952570176105,3852,test,1313.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.21927819335212,35.63813150406982,3853,test,1314.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.57497767019882,35.28673730637858,3854,test,1314.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.93067714704551,34.93534310868735,3855,test,1315.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.28637662389221,34.583948910996114,3856,test,1315.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.6420761007389,34.23255471330488,3857,test,1316.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.9977755775856,33.881160515613644,3858,test,1316.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.3534750544323,33.52976631792241,3859,test,1317.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.70917453127899,33.178372120231174,3860,test,1317.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.06487400812568,32.82697792253994,3861,test,1318.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.42057348497238,32.475583724848704,3862,test,1318.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.77627296181907,32.12418952715747,3863,test,1319.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.13197243866577,31.772795329466234,3864,test,1319.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.48767191551246,31.421401131775,3865,test,1320.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.84337139235916,31.070006934083764,3866,test,1320.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.19907086920585,30.71861273639253,3867,test,1321.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.55477034605255,30.367218538701295,3868,test,1321.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.91046982289924,30.01582434101006,3869,test,1322.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.26616929974593,29.664430143318825,3870,test,1322.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.62186877659262,29.31303594562759,3871,test,1323.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.97756825343932,28.961641747936355,3872,test,1323.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.33326773028601,28.61024755024512,3873,test,1324.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.6889672071327,28.258853352553885,3874,test,1324.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.0446666839794,27.90745915486265,3875,test,1325.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.4003661608261,27.556064957171415,3876,test,1325.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.75606563767279,27.20467075948018,3877,test,1326.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.11176511451949,26.853276561788945,3878,test,1326.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.46746459136618,26.50188236409771,3879,test,1327.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.82316406821288,26.150488166406475,3880,test,1327.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.17886354505957,25.79909396871524,3881,test,1328.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.53456302190627,25.447699771024006,3882,test,1328.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.89026249875295,25.09630557333277,3883,test,1329.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.24596197559964,24.744911375641536,3884,test,1329.60954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.60166145244634,24.3935171779503,3885,test,1330.10954388566,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3886,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3887,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3888,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3889,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3890,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3891,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3892,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3893,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3894,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3895,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3896,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3897,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3898,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3899,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3900,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3901,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3902,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3903,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3904,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3905,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3906,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3907,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3908,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3909,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3910,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3911,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3912,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3913,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3914,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3915,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3916,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3917,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3918,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3919,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3920,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3921,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3922,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,3923,test,1330.6694808176526,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.50000000000045,24.0,3924,test,1331.1694808176521,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.00000000000091,24.0,3925,test,1331.6694808176517,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.50000000000136,24.0,3926,test,1332.1694808176512,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.00000000000182,24.0,3927,test,1332.6694808176508,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.50000000000227,24.0,3928,test,1333.1694808176503,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.00000000000273,24.0,3929,test,1333.6694808176499,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.50000000000318,24.0,3930,test,1334.1694808176494,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.00000000000364,24.0,3931,test,1334.669480817649,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.50000000000409,24.0,3932,test,1335.1694808176485,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.00000000000455,24.0,3933,test,1335.669480817648,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.500000000005,24.0,3934,test,1336.1694808176476,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.00000000000546,24.0,3935,test,1336.6694808176471,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.50000000000591,24.0,3936,test,1337.1694808176467,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.00000000000637,24.0,3937,test,1337.6694808176462,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.50000000000682,24.0,3938,test,1338.1694808176458,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.00000000000728,24.0,3939,test,1338.6694808176453,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.50000000000773,24.0,3940,test,1339.1694808176449,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.00000000000819,24.0,3941,test,1339.6694808176444,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.50000000000864,24.0,3942,test,1340.169480817644,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.0000000000091,24.0,3943,test,1340.6694808176435,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.50000000000955,24.0,3944,test,1341.169480817643,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.00000000001,24.0,3945,test,1341.6694808176426,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.50000000001046,24.0,3946,test,1342.1694808176421,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.00000000001091,24.0,3947,test,1342.6694808176417,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.50000000001137,24.0,3948,test,1343.1694808176412,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.00000000001182,24.0,3949,test,1343.6694808176408,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.50000000001228,24.0,3950,test,1344.1694808176403,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.00000000001273,24.0,3951,test,1344.6694808176399,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.50000000001319,24.0,3952,test,1345.1694808176394,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.00000000001364,24.0,3953,test,1345.669480817639,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.5000000000141,24.0,3954,test,1346.1694808176385,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.05628156960569,24.137048156007157,3955,test,1346.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.70059328650649,24.488453684230638,3956,test,1347.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.34490500340729,24.83985921245412,3957,test,1347.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.9892167203081,25.1912647406776,3958,test,1348.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.6335284372089,25.54267026890108,3959,test,1348.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.2778401541097,25.89407579712456,3960,test,1349.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.9221518710105,26.24548132534804,3961,test,1349.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.5664635879113,26.596886853571522,3962,test,1350.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.2107753048121,26.948292381795003,3963,test,1350.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.8550870217129,27.299697910018484,3964,test,1351.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.4993987386137,27.651103438241964,3965,test,1351.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.14371045551451,28.002508966465445,3966,test,1352.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.78802217241531,28.353914494688926,3967,test,1352.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.43233388931611,28.705320022912407,3968,test,1353.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.07664560621691,29.056725551135887,3969,test,1353.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.72095732311772,29.408131079359368,3970,test,1354.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.36526904001852,29.75953660758285,3971,test,1354.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.00958075691932,30.11094213580633,3972,test,1355.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.65389247382012,30.46234766402981,3973,test,1355.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.29820419072092,30.81375319225329,3974,test,1356.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.94251590762173,31.16515872047677,3975,test,1356.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.58682762452253,31.516564248700252,3976,test,1357.133881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.23113934142333,31.867969776923733,3977,test,1357.633881767841,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.87545105832413,32.21937530514744,3978,test,1358.1338817678413,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.51976277522493,32.57078083337127,3979,test,1358.6338817678416,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.16407449212574,32.92218636159511,3980,test,1359.1338817678418,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.80838620902654,33.273591889818945,3981,test,1359.633881767842,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.45269792592734,33.62499741804278,3982,test,1360.1338817678422,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.09700964282814,33.97640294626662,3983,test,1360.6338817678425,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.74132135972894,34.32780847449045,3984,test,1361.1338817678427,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.38563307662974,34.67921400271429,3985,test,1361.633881767843,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.02994479353055,35.030619530938125,3986,test,1362.1338817678431,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
