x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,4108,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,72.0,4109,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,72.0,4110,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,72.0,4111,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,72.0,4112,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,72.0,4113,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,72.0,4114,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,72.0,4115,test,1256.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,71.50000000000045,4116,test,1257.2323034986186,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,71.00000000000091,4117,test,1257.7323034986182,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,70.50000000000136,4118,test,1258.2323034986177,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,70.00000000000182,4119,test,1258.7323034986173,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,69.50000000000227,4120,test,1259.2323034986168,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,69.00000000000273,4121,test,1259.7323034986164,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,68.50000000000318,4122,test,1260.232303498616,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,68.00000000000364,4123,test,1260.7323034986155,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,67.50000000000409,4124,test,1261.232303498615,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,67.00000000000455,4125,test,1261.7323034986146,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,66.500000000005,4126,test,1262.232303498614,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,66.00000000000546,4127,test,1262.7323034986136,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,65.50000000000591,4128,test,1263.2323034986132,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,65.00000000000637,4129,test,1263.7323034986127,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,64.50000000000682,4130,test,1264.2323034986123,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,64.00000000000728,4131,test,1264.7323034986118,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,63.50000000000702,4132,test,1265.232303498612,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,63.000000000006764,4133,test,1265.7323034986123,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,62.50000000000651,4134,test,1266.2323034986125,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,62.00000000000625,4135,test,1266.7323034986127,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,61.500000000006,4136,test,1267.232303498613,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,61.00000000000574,4137,test,1267.7323034986132,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,60.500000000005485,4138,test,1268.2323034986134,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,60.00000000000523,4139,test,1268.7323034986136,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,59.500000000004974,4140,test,1269.2323034986139,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,59.00000000000472,4141,test,1269.732303498614,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,58.50000000000446,4142,test,1270.2323034986143,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,58.000000000004206,4143,test,1270.7323034986146,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,57.50000000000395,4144,test,1271.2323034986148,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,57.000000000003695,4145,test,1271.732303498615,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,56.50000000000344,4146,test,1272.2323034986152,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,56.00000000000318,4147,test,1272.7323034986155,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,55.50000000000293,4148,test,1273.2323034986157,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,55.00000000000267,4149,test,1273.732303498616,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,54.500000000002416,4150,test,1274.2323034986161,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,54.00000000000216,4151,test,1274.7323034986164,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,53.500000000001904,4152,test,1275.2323034986166,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,53.00000000000165,4153,test,1275.7323034986168,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,52.50000000000139,4154,test,1276.232303498617,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,52.00000000000114,4155,test,1276.7323034986173,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,51.50000000000088,4156,test,1277.2323034986175,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,51.000000000000625,4157,test,1277.7323034986177,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,50.50000000000037,4158,test,1278.232303498618,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,50.000000000000114,4159,test,1278.7323034986182,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,49.49999999999986,4160,test,1279.2323034986184,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,48.9999999999996,4161,test,1279.7323034986186,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,48.499999999999346,4162,test,1280.2323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,47.99999999999909,4163,test,1280.732303498619,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,47.499999999998835,4164,test,1281.2323034986193,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,46.99999999999858,4165,test,1281.7323034986196,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,46.49999999999832,4166,test,1282.2323034986198,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,45.99999999999807,4167,test,1282.73230349862,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,45.49999999999781,4168,test,1283.2323034986202,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,44.999999999997556,4169,test,1283.7323034986205,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,44.4999999999973,4170,test,1284.2323034986207,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,43.999999999997044,4171,test,1284.732303498621,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,43.49999999999679,4172,test,1285.2323034986211,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,42.99999999999653,4173,test,1285.7323034986214,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,42.49999999999628,4174,test,1286.2323034986216,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,41.99999999999602,4175,test,1286.7323034986218,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,41.499999999995765,4176,test,1287.232303498622,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,40.99999999999551,4177,test,1287.7323034986223,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,40.499999999995254,4178,test,1288.2323034986225,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,39.999999999995,4179,test,1288.7323034986227,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,39.49999999999474,4180,test,1289.232303498623,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,38.999999999994486,4181,test,1289.7323034986232,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,38.49999999999423,4182,test,1290.2323034986234,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,37.999999999993975,4183,test,1290.7323034986237,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,37.49999999999372,4184,test,1291.2323034986239,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,36.99999999999346,4185,test,1291.732303498624,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,36.49999999999321,4186,test,1292.2323034986243,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,35.99999999999295,4187,test,1292.7323034986246,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,35.499999999992696,4188,test,1293.2323034986248,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,34.99999999999244,4189,test,1293.732303498625,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,34.499999999992184,4190,test,1294.2323034986252,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,33.99999999999193,4191,test,1294.7323034986255,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,33.49999999999167,4192,test,1295.2323034986257,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,32.99999999999142,4193,test,1295.732303498626,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,32.49999999999116,4194,test,1296.2323034986262,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,31.99999999999091,4195,test,1296.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,31.499999999991008,4196,test,1297.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,30.999999999991108,4197,test,1297.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,30.499999999991207,4198,test,1298.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,29.999999999991307,4199,test,1298.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,29.499999999991406,4200,test,1299.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,28.999999999991505,4201,test,1299.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,28.499999999991605,4202,test,1300.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,27.999999999991704,4203,test,1300.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,27.499999999991804,4204,test,1301.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,26.999999999991903,4205,test,1301.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,26.499999999992003,4206,test,1302.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,25.999999999992102,4207,test,1302.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,25.499999999992202,4208,test,1303.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.9999999999923,4209,test,1303.7323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.4999999999924,4210,test,1304.2323034986264,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4211,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4212,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4213,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4214,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4215,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4216,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4217,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4218,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4219,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4220,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4221,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4222,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4223,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4224,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4225,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4226,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4227,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4228,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4229,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4230,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4231,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4232,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4233,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4234,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4235,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4236,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4237,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4238,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4239,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4240,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4241,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4242,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4243,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4244,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4245,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4246,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4247,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4248,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4249,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4250,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4251,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4252,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4253,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4254,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4255,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4256,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4257,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4258,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4259,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4260,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4261,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4262,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4263,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4264,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4265,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4266,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4267,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4268,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4269,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4270,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4271,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4272,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4273,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4274,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4275,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4276,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4277,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4278,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4279,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4280,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4281,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4282,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4283,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4284,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4285,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4286,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4287,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4288,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4289,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4290,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4291,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4292,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4293,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4294,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4295,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4296,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4297,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4298,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4299,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4300,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4301,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4302,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4303,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4304,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4305,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4306,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4307,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4308,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4309,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4310,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4311,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4312,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4313,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4314,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4315,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4316,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4317,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4318,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4319,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4320,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4321,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4322,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4323,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4324,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4325,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4326,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4327,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4328,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4329,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4330,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4331,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4332,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4333,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4334,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4335,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4336,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4337,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4338,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4339,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4340,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4341,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4342,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4343,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4344,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4345,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4346,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4347,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4348,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4349,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4350,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4351,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4352,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4353,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4354,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4355,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4356,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4357,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4358,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4359,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4360,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4361,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4362,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4363,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4364,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4365,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4366,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4367,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
24.0,24.0,4368,test,1304.7323034986189,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
