x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
118.2778401541097,25.89407579712456,3653,test,1357.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
117.9221518710105,26.24548132534804,3654,test,1357.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
117.5664635879113,26.596886853571522,3655,test,1358.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
117.2107753048121,26.948292381795003,3656,test,1358.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
116.8550870217129,27.299697910018484,3657,test,1359.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
116.4993987386137,27.651103438241964,3658,test,1359.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
116.14371045551451,28.002508966465445,3659,test,1360.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
115.78802217241531,28.353914494688926,3660,test,1360.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
115.43233388931611,28.705320022912407,3661,test,1361.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
115.07664560621691,29.056725551135887,3662,test,1361.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
114.72095732311772,29.408131079359368,3663,test,1362.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
114.36526904001852,29.75953660758285,3664,test,1362.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
114.00958075691932,30.11094213580633,3665,test,1363.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
113.65389247382012,30.46234766402981,3666,test,1363.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
113.29820419072092,30.81375319225329,3667,test,1364.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
112.94251590762173,31.16515872047677,3668,test,1364.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
112.58682762452253,31.516564248700252,3669,test,1365.099851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
112.23113934142333,31.867969776923733,3670,test,1365.599851681472,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
111.87545105832413,32.21937530514744,3671,test,1366.0998516814723,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
111.51976277522493,32.57078083337127,3672,test,1366.5998516814725,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
111.16407449212574,32.92218636159511,3673,test,1367.0998516814727,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
110.80838620902654,33.273591889818945,3674,test,1367.599851681473,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
110.45269792592734,33.62499741804278,3675,test,1368.0998516814732,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
110.09700964282814,33.97640294626662,3676,test,1368.5998516814734,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
109.74132135972894,34.32780847449045,3677,test,1369.0998516814736,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
109.38563307662974,34.67921400271429,3678,test,1369.5998516814739,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
109.02994479353055,35.030619530938125,3679,test,1370.099851681474,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
108.67425651043135,35.38202505916196,3680,test,1370.5998516814743,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
108.31856822733215,35.7334305873858,3681,test,1371.0998516814745,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
107.96287994423295,36.08483611560963,3682,test,1371.5998516814748,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
107.60719166113375,36.43624164383347,3683,test,1372.099851681475,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
107.25150337803456,36.787647172057305,3684,test,1372.5998516814752,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
106.89581509493536,37.13905270028114,3685,test,1373.0998516814755,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
106.54012681183616,37.49045822850498,3686,test,1373.5998516814757,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
106.18443852873696,37.84186375672881,3687,test,1374.099851681476,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
105.82875024563776,38.19326928495265,3688,test,1374.5998516814761,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
105.47306196253857,38.544674813176485,3689,test,1375.0998516814764,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
105.11737367943937,38.89608034140032,3690,test,1375.5998516814766,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
104.76168539634017,39.24748586962416,3691,test,1376.0998516814768,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
104.40599711324097,39.59889139784799,3692,test,1376.599851681477,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
103.98971348132497,39.80526396924033,3693,test,1377.0644823955115,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
103.48975055818576,39.81135293357964,3694,test,1377.5644823955122,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
102.98978763504655,39.817441897918954,3695,test,1378.0644823955129,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
102.48982471190735,39.823530862258266,3696,test,1378.5644823955136,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
101.98986178876814,39.82961982659758,3697,test,1379.0644823955142,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
101.48989886562893,39.83570879093689,3698,test,1379.564482395515,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
100.98993594248972,39.841797755276204,3699,test,1380.0644823955156,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
100.48997301935051,39.84788671961524,3700,test,1380.5644823955163,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
99.99001009621131,39.853975683954204,3701,test,1381.064482395517,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
99.4900471730721,39.86006464829317,3702,test,1381.5644823955176,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
98.99008424993289,39.86615361263213,3703,test,1382.0644823955183,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
98.49012132679368,39.872242576971104,3704,test,1382.564482395519,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
97.99015840365448,39.87833154131007,3705,test,1383.0644823955197,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
97.49019548051527,39.88442050564903,3706,test,1383.5644823955204,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
96.99023255737606,39.890509469988,3707,test,1384.064482395521,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
96.49026963423685,39.89659843432696,3708,test,1384.5644823955217,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
95.99030671109765,39.902687398665925,3709,test,1385.0644823955224,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
95.49034378795844,39.90877636300489,3710,test,1385.564482395523,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
94.99038086481923,39.914865327343854,3711,test,1386.0644823955238,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
94.49041794168002,39.92095429168282,3712,test,1386.5644823955245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
93.99045501854081,39.92704325602178,3713,test,1387.0644823955251,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
93.4904920954016,39.93313222036075,3714,test,1387.5644823955258,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
92.9905291722624,39.93922118469971,3715,test,1388.0644823955265,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
92.49056624912319,39.945310149038676,3716,test,1388.5644823955272,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
91.99060332598398,39.95139911337764,3717,test,1389.0644823955279,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
91.49064040284478,39.957488077716604,3718,test,1389.5644823955286,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
90.99067747970557,39.963577042055576,3719,test,1390.0644823955292,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
90.49071455656636,39.96966600639454,3720,test,1390.56448239553,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
89.99075163342715,39.975754970733504,3721,test,1391.0644823955306,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
89.49078871028794,39.98184393507247,3722,test,1391.5644823955313,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
88.99082578714874,39.98793289941143,3723,test,1392.064482395532,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
88.49086286400953,39.9940218637504,3724,test,1392.5644823955327,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
87.99088474158154,39.99764454912731,3725,test,1393.064473642212,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
87.49088474700628,39.99771819892468,3726,test,1393.5644736422116,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
86.99088475243101,39.99779184872205,3727,test,1394.0644736422112,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
86.49088475785575,39.997865498519424,3728,test,1394.5644736422107,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
85.99088476328049,39.997939148316796,3729,test,1395.0644736422103,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
85.49088476870523,39.99801279811417,3730,test,1395.5644736422098,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
84.99088477412997,39.99808644791154,3731,test,1396.0644736422094,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
84.4908847795547,39.99816009770891,3732,test,1396.564473642209,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
83.99088478497944,39.99823374750628,3733,test,1397.0644736422084,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
83.49088479040418,39.998307397303655,3734,test,1397.564473642208,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
82.99088479582892,39.99838104710103,3735,test,1398.0644736422075,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
82.49088480125366,39.9984546968984,3736,test,1398.564473642207,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
81.9908848066784,39.99852834669577,3737,test,1399.0644736422066,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
81.49088481210313,39.99860199649314,3738,test,1399.5644736422062,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
80.99088481752787,39.998675646290515,3739,test,1400.0644736422057,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
80.49088482295261,39.99874929608789,3740,test,1400.5644736422053,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
79.99088482837735,39.99882294588526,3741,test,1401.0644736422048,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
79.49088483380208,39.99889659568263,3742,test,1401.5644736422043,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
78.99088483922682,39.998970245480145,3743,test,1402.064473642204,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
78.49088484465156,39.99904389527787,3744,test,1402.5644736422034,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
77.9908848500763,39.9991175450756,3745,test,1403.064473642203,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
77.49088485550104,39.999191194873326,3746,test,1403.5644736422025,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
76.99088486092577,39.99926484467105,3747,test,1404.064473642202,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
76.49088486635051,39.99933849446878,3748,test,1404.5644736422016,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
75.99088487177525,39.99941214426651,3749,test,1405.0644736422012,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
75.49088487719999,39.999485794064235,3750,test,1405.5644736422007,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
74.99088488262473,39.99955944386196,3751,test,1406.0644736422003,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
74.49088488804946,39.99963309365969,3752,test,1406.5644736421998,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
73.9908848934742,39.999706743457416,3753,test,1407.0644736421993,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
73.49088489889894,39.99978039325514,3754,test,1407.564473642199,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
72.99088490432368,39.99985404305287,3755,test,1408.0644736421984,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
72.49088490974842,39.9999276928506,3756,test,1408.564473642198,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
72.05004891098382,40.14404356042188,3757,test,1409.0282685980703,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.69435134521505,40.49543969259413,3758,test,1409.5282685980699,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.33865377944629,40.84683582476639,3759,test,1410.0282685980694,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.98295621367753,41.19823195693864,3760,test,1410.528268598069,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.62725864790876,41.5496280891109,3761,test,1411.0282685980685,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.27156108214,41.90102422128315,3762,test,1411.528268598068,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.91586351637123,42.252420353455406,3763,test,1412.0282685980676,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.56016595060247,42.60381648562766,3764,test,1412.5282685980671,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.2044683848337,42.955212617799916,3765,test,1413.0282685980667,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.84877081906494,43.30660874997217,3766,test,1413.5282685980662,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.49307325329617,43.658004882144425,3767,test,1414.0282685980658,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.13737568752741,44.00940101431668,3768,test,1414.5282685980653,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
67.78167812175865,44.360797146488935,3769,test,1415.0282685980649,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
67.42598055598988,44.71219327866119,3770,test,1415.5282685980644,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
67.07028299022112,45.063589410833444,3771,test,1416.028268598064,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.71458542445235,45.4149855430057,3772,test,1416.5282685980635,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.35888785868359,45.76638167517795,3773,test,1417.028268598063,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.00319029291482,46.11777780735021,3774,test,1417.5282685980626,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
65.64749272714606,46.46917393952246,3775,test,1418.0282685980621,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
65.2917951613773,46.82057007169472,3776,test,1418.5282685980617,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.93609759560853,47.17196620386697,3777,test,1419.0282685980612,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.58040002983977,47.52336233603923,3778,test,1419.5282685980608,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.224702464071,47.87475846821148,3779,test,1420.0282685980603,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.869004898301974,48.22615460038374,3780,test,1420.5282685980599,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.5133073325325,48.57755073255599,3781,test,1421.0282685980599,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.157609766763024,48.928946864728246,3782,test,1421.5282685980599,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.80191220099355,49.2803429969005,3783,test,1422.0282685980599,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.446214635224074,49.631739129072756,3784,test,1422.5282685980599,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.0905170694546,49.98313526124511,3785,test,1423.0282685980599,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.734819503685124,50.334531393418,3786,test,1423.5282685980603,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.37912193791565,50.68592752559089,3787,test,1424.0282685980608,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.023424372146174,51.03732365776378,3788,test,1424.5282685980612,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.6677268063767,51.388719789936665,3789,test,1425.0282685980617,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.312029240607224,51.74011592210955,3790,test,1425.5282685980621,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.95633167483775,52.09151205428244,3791,test,1426.0282685980626,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.600634109068274,52.442908186455334,3792,test,1426.528268598063,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.2449365432988,52.79430431862822,3793,test,1427.0282685980635,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.889238977529324,53.14570045080111,3794,test,1427.528268598064,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.53354141175985,53.497096582973995,3795,test,1428.0282685980644,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.177843845990374,53.84849271514688,3796,test,1428.5282685980649,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.8221462802209,54.19988884731977,3797,test,1429.0282685980653,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.466448714451424,54.55128497949266,3798,test,1429.5282685980658,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.11075114868195,54.90268111166555,3799,test,1430.0282685980662,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.755053582912474,55.25407724383844,3800,test,1430.5282685980667,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.399356017143,55.605473376011325,3801,test,1431.0282685980671,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3802,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3803,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3804,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3805,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3806,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3807,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3808,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3809,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3810,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3811,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3812,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3813,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3814,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3815,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3816,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3817,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3818,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3819,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.0,56.0,3820,test,1431.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.35355339059322,55.64644660940678,3821,test,1432.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.70710678118644,55.29289321881356,3822,test,1432.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.06066017177966,54.93933982822034,3823,test,1433.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.41421356237288,54.58578643762712,3824,test,1433.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.7677669529661,54.2322330470339,3825,test,1434.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.12132034355932,53.87867965644068,3826,test,1434.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.47487373415254,53.52512626584746,3827,test,1435.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.82842712474576,53.17157287525424,3828,test,1435.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.18198051533898,52.81801948466102,3829,test,1436.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.5355339059322,52.4644660940678,3830,test,1436.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.88908729652542,52.11091270347458,3831,test,1437.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.24264068711864,51.75735931288136,3832,test,1437.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.59619407771186,51.40380592228814,3833,test,1438.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.94974746830508,51.05025253169492,3834,test,1438.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.3033008588983,50.6966991411017,3835,test,1439.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.656854249491516,50.343145750508484,3836,test,1439.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.010407640084736,49.989592359915264,3837,test,1440.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.363961030677956,49.636038969322044,3838,test,1440.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.717514421271176,49.282485578728824,3839,test,1441.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.071067811864395,48.928932188135605,3840,test,1441.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.424621202457615,48.575378797542385,3841,test,1442.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.778174593050835,48.221825406949165,3842,test,1442.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.13172798364405,47.868272016355945,3843,test,1443.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.48528137423727,47.514718625762725,3844,test,1443.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
64.8388347648305,47.161165235169506,3845,test,1444.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
65.19238815542371,46.807611844576286,3846,test,1444.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
65.54594154601693,46.454058453983066,3847,test,1445.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
65.89949493661015,46.100505063389846,3848,test,1445.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.25304832720337,45.74695167279663,3849,test,1446.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.6066017177966,45.39339828220341,3850,test,1446.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
66.96015510838981,45.03984489161019,3851,test,1447.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
67.31370849898303,44.68629150101697,3852,test,1447.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
67.66726188957625,44.33273811042375,3853,test,1448.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.02081528016947,43.97918471983053,3854,test,1448.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.37436867076269,43.62563132923731,3855,test,1449.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
68.72792206135591,43.27207793864409,3856,test,1449.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.08147545194913,42.91852454805087,3857,test,1450.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.43502884254235,42.56497115745765,3858,test,1450.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
69.78858223313557,42.21141776686443,3859,test,1451.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.14213562372879,41.85786437627121,3860,test,1451.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.49568901432201,41.50431098567799,3861,test,1452.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
70.84924240491523,41.15075759508477,3862,test,1452.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.20279579550845,40.79720420449155,3863,test,1453.0896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.55634918610167,40.44365081389833,3864,test,1453.5896387838307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
71.95528924982273,40.19778838398448,3865,test,1454.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
72.45525126340897,40.191625189131166,3866,test,1454.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
72.95521327699521,40.18546199427785,3867,test,1455.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
73.45517529058145,40.17929879942454,3868,test,1455.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
73.95513730416769,40.17313560457122,3869,test,1456.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
74.45509931775393,40.16697240971791,3870,test,1456.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
74.95506133134018,40.16080921486459,3871,test,1457.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
75.45502334492642,40.15464602001128,3872,test,1457.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
75.95498535851266,40.14848282515796,3873,test,1458.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
76.4549473720989,40.14231963030465,3874,test,1458.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
76.95490938568514,40.13615643545133,3875,test,1459.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
77.45487139927138,40.12999324059802,3876,test,1459.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
77.95483341285762,40.123830045744704,3877,test,1460.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
78.45479542644387,40.11766685089139,3878,test,1460.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
78.95475744003011,40.111503656038074,3879,test,1461.0582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
79.45471945361635,40.10534046118476,3880,test,1461.5582553743232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
