x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4475,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4476,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4477,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4478,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4479,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4480,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4481,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4482,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4483,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4484,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4485,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4486,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4487,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4488,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4489,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4490,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4491,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4492,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4493,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4494,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4495,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4496,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4497,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4498,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4499,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4500,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4501,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4502,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4503,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4504,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4505,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4506,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4507,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4508,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4509,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4510,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4511,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4512,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4513,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4514,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4515,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,4516,test,1084.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.4999999999999,4517,test,1084.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.9999999999998,4518,test,1085.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.4999999999997,4519,test,1085.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.999999999999602,4520,test,1086.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.499999999999503,4521,test,1086.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.999999999999403,4522,test,1087.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.499999999999304,4523,test,1087.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.999999999999204,4524,test,1088.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.499999999999105,4525,test,1088.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.999999999999005,4526,test,1089.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.499999999998906,4527,test,1089.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.999999999998806,4528,test,1090.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.499999999998707,4529,test,1090.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.999999999998607,4530,test,1091.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.499999999998508,4531,test,1091.6265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.99999999999841,4532,test,1092.1265038121403,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.499999999998664,4533,test,1092.6265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.99999999999892,4534,test,1093.1265038121408,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.499999999999176,4535,test,1093.626503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.99999999999943,4536,test,1094.1265038121412,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.49999999999969,4537,test,1094.6265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.99999999999994,4538,test,1095.1265038121417,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,35.5000000000002,4539,test,1095.626503812142,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.000000000000455,4540,test,1096.1265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.50000000000071,4541,test,1096.6265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.000000000000966,4542,test,1097.1265038121426,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.50000000000122,4543,test,1097.6265038121428,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.00000000000148,4544,test,1098.126503812143,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.500000000001734,4545,test,1098.6265038121433,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.00000000000199,4546,test,1099.1265038121435,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.500000000002245,4547,test,1099.6265038121437,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4548,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4549,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4550,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4551,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4552,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4553,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4554,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4555,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4556,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4557,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4558,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4559,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4560,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4561,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4562,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4563,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4564,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4565,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4566,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4567,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4568,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4569,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4570,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4571,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4572,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4573,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4574,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4575,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4576,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4577,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4578,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4579,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4580,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4581,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4582,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4583,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4584,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4585,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4586,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4587,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4588,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4589,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4590,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4591,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4592,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4593,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4594,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4595,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4596,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4597,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4598,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4599,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4600,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4601,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4602,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4603,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4604,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4605,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,4606,test,1100.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.500000000000256,4607,test,1100.6265038121417,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,41.00000000000051,4608,test,1101.126503812142,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,41.50000000000077,4609,test,1101.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,42.00000000000102,4610,test,1102.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,42.50000000000128,4611,test,1102.6265038121426,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,43.000000000001535,4612,test,1103.1265038121428,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,43.50000000000179,4613,test,1103.626503812143,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,44.000000000002046,4614,test,1104.1265038121433,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,44.5000000000023,4615,test,1104.6265038121435,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,45.00000000000256,4616,test,1105.1265038121437,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,45.500000000002814,4617,test,1105.626503812144,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,46.00000000000307,4618,test,1106.1265038121442,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,46.500000000003325,4619,test,1106.6265038121444,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,47.00000000000358,4620,test,1107.1265038121446,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,47.50000000000384,4621,test,1107.6265038121448,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,48.00000000000409,4622,test,1108.126503812145,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,48.50000000000435,4623,test,1108.6265038121453,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,49.000000000004604,4624,test,1109.1265038121455,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,49.50000000000486,4625,test,1109.6265038121458,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,50.000000000005116,4626,test,1110.126503812146,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,50.50000000000537,4627,test,1110.6265038121462,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,51.00000000000563,4628,test,1111.1265038121464,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,51.50000000000588,4629,test,1111.6265038121467,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,52.00000000000614,4630,test,1112.126503812147,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,52.500000000006395,4631,test,1112.6265038121471,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,53.00000000000665,4632,test,1113.1265038121473,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,53.50000000000691,4633,test,1113.6265038121476,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,54.00000000000716,4634,test,1114.1265038121478,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,54.50000000000742,4635,test,1114.626503812148,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,55.000000000007674,4636,test,1115.1265038121483,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,55.50000000000793,4637,test,1115.6265038121485,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4638,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4639,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4640,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4641,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4642,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4643,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4644,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4645,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4646,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4647,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4648,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4649,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4650,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4651,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4652,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4653,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4654,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4655,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4656,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4657,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.0,4658,test,1116.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,56.500000000000256,4659,test,1116.6265038121408,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,57.00000000000051,4660,test,1117.126503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,57.50000000000077,4661,test,1117.6265038121412,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,58.00000000000102,4662,test,1118.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,58.50000000000128,4663,test,1118.6265038121417,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,59.000000000001535,4664,test,1119.126503812142,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,59.50000000000179,4665,test,1119.6265038121421,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,60.000000000002046,4666,test,1120.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,60.5000000000023,4667,test,1120.6265038121426,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,61.00000000000256,4668,test,1121.1265038121428,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,61.500000000002814,4669,test,1121.626503812143,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,62.00000000000307,4670,test,1122.1265038121433,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,62.500000000003325,4671,test,1122.6265038121435,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,63.00000000000358,4672,test,1123.1265038121437,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,63.50000000000384,4673,test,1123.626503812144,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,64.00000000000409,4674,test,1124.1265038121442,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,64.50000000000364,4675,test,1124.6265038121437,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,65.00000000000318,4676,test,1125.1265038121433,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,65.50000000000273,4677,test,1125.6265038121428,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,66.00000000000227,4678,test,1126.1265038121423,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,66.50000000000182,4679,test,1126.626503812142,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,67.00000000000136,4680,test,1127.1265038121414,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,67.50000000000091,4681,test,1127.626503812141,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,68.00000000000045,4682,test,1128.1265038121405,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,68.5,4683,test,1128.62650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,68.99999999999955,4684,test,1129.1265038121396,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,69.49999999999909,4685,test,1129.6265038121392,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,69.99999999999864,4686,test,1130.1265038121387,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,70.49999999999818,4687,test,1130.6265038121383,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,70.99999999999773,4688,test,1131.1265038121378,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,71.49999999999727,4689,test,1131.6265038121373,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4690,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4691,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4692,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4693,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4694,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4695,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4696,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4697,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4698,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4699,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4700,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4701,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4702,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4703,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4704,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4705,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4706,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4707,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4708,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,72.0,4709,test,1132.12650381214,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,71.50000000000045,4710,test,1132.6265038121396,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,71.00000000000091,4711,test,1133.1265038121392,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,70.50000000000136,4712,test,1133.6265038121387,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,70.00000000000182,4713,test,1134.1265038121383,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,69.50000000000227,4714,test,1134.6265038121378,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,69.00000000000273,4715,test,1135.1265038121373,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,68.50000000000318,4716,test,1135.626503812137,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
