x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
78.95408490260002,24.000016317206025,3230,test,953.9387495587689,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.45408490259956,24.000015415295834,3231,test,954.4387495587692,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.9540849025991,24.000014513385644,3232,test,954.9387495587696,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.45408490259865,24.000013611475453,3233,test,955.4387495587699,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.9540849025982,24.00001270956526,3234,test,955.9387495587703,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.45408490259774,24.00001180765507,3235,test,956.4387495587706,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.95408490259729,24.00001090574488,3236,test,956.938749558771,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.45408490259683,24.00001000383469,3237,test,957.4387495587713,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.95408490259638,24.000009101924498,3238,test,957.9387495587716,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.45408490259592,24.000008200014307,3239,test,958.438749558772,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.95408490259547,24.000007298104116,3240,test,958.9387495587723,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.45408490259501,24.000006396193925,3241,test,959.4387495587727,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.95408490259456,24.000005494283734,3242,test,959.938749558773,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.4540849025941,24.000004592373543,3243,test,960.4387495587733,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.95408490259365,24.000003690463352,3244,test,960.9387495587737,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.4540849025932,24.00000278855316,3245,test,961.438749558774,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.95408490259274,24.00000188664297,3246,test,961.9387495587744,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.45408490259229,24.00000098473278,3247,test,962.4387495587747,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.95408490259183,24.000000350122637,3248,test,962.9387495587747,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.45408490259138,24.00000033921261,3249,test,963.4387495587742,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.95408490259092,24.00000032830258,3250,test,963.9387495587738,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
89.45408490259047,24.00000031739255,3251,test,964.4387495587733,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
89.95408490259001,24.000000306482523,3252,test,964.9387495587729,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
90.45408490258956,24.000000295572494,3253,test,965.4387495587724,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
90.9540849025891,24.000000284662466,3254,test,965.938749558772,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
91.45408490258865,24.000000273752438,3255,test,966.4387495587715,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
91.95408490258819,24.00000026284241,3256,test,966.9387495587711,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
92.45408490258774,24.00000025193238,3257,test,967.4387495587706,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
92.95408490258728,24.000000241022352,3258,test,967.9387495587702,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
93.45408490258683,24.000000230112324,3259,test,968.4387495587697,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
93.95408490258637,24.000000219202295,3260,test,968.9387495587692,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
94.45408490258592,24.000000208292267,3261,test,969.4387495587688,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
94.95408490258546,24.00000019738224,3262,test,969.9387495587683,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
95.45408490258501,24.00000018647221,3263,test,970.4387495587679,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
95.95408490258455,24.00000017556218,3264,test,970.9387495587674,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
96.4540849025841,24.000000164652153,3265,test,971.438749558767,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
96.95408490258365,24.000000153742125,3266,test,971.9387495587665,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
97.45408490258319,24.000000142832096,3267,test,972.4387495587661,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
97.95408490258274,24.000000131922068,3268,test,972.9387495587656,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
98.45408490258228,24.00000012101204,3269,test,973.4387495587652,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
98.95408490258183,24.00000011010201,3270,test,973.9387495587647,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
99.45408490258137,24.000000099191983,3271,test,974.4387495587642,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
99.95408490258092,24.000000088281954,3272,test,974.9387495587638,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
100.45408490258046,24.000000077371926,3273,test,975.4387495587633,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
100.95408490258001,24.000000066461897,3274,test,975.9387495587629,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
101.45408490257955,24.00000005555187,3275,test,976.4387495587624,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
101.9540849025791,24.00000004464184,3276,test,976.938749558762,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
102.45408490257864,24.000000033731812,3277,test,977.4387495587615,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
102.95408490257819,24.000000022821784,3278,test,977.9387495587611,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
103.45408490257773,24.000000011911755,3279,test,978.4387495587606,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
103.95408490257728,24.000000004235268,3280,test,978.9387495587602,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
104.45408490257682,24.000000004103462,3281,test,979.4387495587597,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
104.95408490257637,24.000000003971618,3282,test,979.9387495587592,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
105.45408490257591,24.000000003839634,3283,test,980.4387495587588,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
105.95408490257546,24.00000000370765,3284,test,980.9387495587583,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
106.454084902575,24.000000003575668,3285,test,981.4387495587579,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
106.95408490257455,24.000000003443684,3286,test,981.9387495587574,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
107.4540849025741,24.0000000033117,3287,test,982.438749558757,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
107.95408490257364,24.000000003179718,3288,test,982.9387495587565,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
108.45408490257319,24.000000003047735,3289,test,983.4387495587561,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
108.95408490257273,24.00000000291575,3290,test,983.9387495587556,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
109.45408490257228,24.000000002783768,3291,test,984.4387495587551,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
109.95408490257182,24.000000002651785,3292,test,984.9387495587547,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
110.45408490257137,24.0000000025198,3293,test,985.4387495587542,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
110.95408490257091,24.000000002387818,3294,test,985.9387495587538,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
111.45408490257046,24.000000002255835,3295,test,986.4387495587533,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
111.95408490257,24.00000000212385,3296,test,986.9387495587529,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
112.45408490256955,24.000000001991868,3297,test,987.4387495587524,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
112.9540849025691,24.000000001859885,3298,test,987.938749558752,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
113.45408490256864,24.0000000017279,3299,test,988.4387495587515,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
113.95408490256818,24.000000001595918,3300,test,988.938749558751,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
114.45408490256773,24.000000001463935,3301,test,989.4387495587506,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
114.95408490256727,24.00000000133195,3302,test,989.9387495587501,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
115.45408490256682,24.000000001199968,3303,test,990.4387495587497,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
115.95408490256636,24.000000001067985,3304,test,990.9387495587492,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
116.45408490256591,24.000000000936,3305,test,991.4387495587488,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
116.95408490256546,24.000000000804018,3306,test,991.9387495587483,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
117.454084902565,24.000000000672035,3307,test,992.4387495587479,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
117.95408490256455,24.00000000054005,3308,test,992.9387495587474,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
118.45408490256409,24.00000000040807,3309,test,993.438749558747,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
118.95408490256364,24.000000000276085,3310,test,993.9387495587465,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
119.45408490256318,24.0000000001441,3311,test,994.438749558746,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
119.95408490256273,24.000000000051287,3312,test,994.9387495587456,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
120.45408490256227,24.000000000049706,3313,test,995.4387495587451,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
120.95408490256182,24.000000000048107,3314,test,995.9387495587447,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
120.45408490256227,24.000000000046686,3315,test,996.4387495587442,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
119.95408490256273,24.000000000045265,3316,test,996.9387495587438,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
119.45408490256318,24.000000000043844,3317,test,997.4387495587433,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
118.95408490256364,24.000000000042423,3318,test,997.9387495587429,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
118.45408490256409,24.000000000041002,3319,test,998.4387495587424,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
117.95408490256455,24.00000000003958,3320,test,998.938749558742,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
117.454084902565,24.00000000003816,3321,test,999.4387495587415,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
116.95408490256546,24.00000000003674,3322,test,999.938749558741,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
116.45408490256591,24.000000000035318,3323,test,1000.4387495587406,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
115.95408490256636,24.000000000033896,3324,test,1000.9387495587401,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
115.45408490256682,24.000000000032475,3325,test,1001.4387495587397,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
114.95408490256727,24.000000000031054,3326,test,1001.9387495587392,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
114.45408490256773,24.000000000029633,3327,test,1002.4387495587388,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
113.95408490256818,24.000000000028212,3328,test,1002.9387495587383,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
113.45408490256864,24.00000000002679,3329,test,1003.4387495587379,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
112.9540849025691,24.00000000002537,3330,test,1003.9387495587374,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
112.45408490256955,24.00000000002395,3331,test,1004.438749558737,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
111.95408490257,24.000000000022528,3332,test,1004.9387495587365,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
111.45408490257046,24.000000000021107,3333,test,1005.438749558736,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
110.95408490257091,24.000000000019686,3334,test,1005.9387495587356,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
110.45408490257137,24.000000000018265,3335,test,1006.4387495587351,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
109.95408490257182,24.000000000016843,3336,test,1006.9387495587347,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
109.45408490257228,24.000000000015422,3337,test,1007.4387495587342,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
108.95408490257273,24.000000000014,3338,test,1007.9387495587338,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
108.45408490257319,24.00000000001258,3339,test,1008.4387495587333,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
107.95408490257364,24.00000000001116,3340,test,1008.9387495587329,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
107.4540849025741,24.000000000009738,3341,test,1009.4387495587324,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
106.95408490257455,24.000000000008317,3342,test,1009.938749558732,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
106.454084902575,24.000000000006896,3343,test,1010.4387495587315,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
105.95408490257546,24.000000000005475,3344,test,1010.938749558731,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
105.45408490257591,24.000000000004054,3345,test,1011.4387495587306,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
104.95408490257637,24.000000000002633,3346,test,1011.9387495587301,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
104.45408490257682,24.00000000000121,3347,test,1012.4387495587297,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
103.95408490257728,24.000000000000494,3348,test,1012.9387495587292,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
103.45408490257773,24.000000000000494,3349,test,1013.4387495587288,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
102.95408490257819,24.000000000000494,3350,test,1013.9387495587283,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
102.45408490257864,24.000000000000494,3351,test,1014.4387495587279,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
101.9540849025791,24.000000000000494,3352,test,1014.9387495587274,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
101.45408490257955,24.000000000000494,3353,test,1015.438749558727,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
100.95408490258001,24.000000000000494,3354,test,1015.9387495587265,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
100.45408490258046,24.000000000000494,3355,test,1016.438749558726,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
99.95408490258092,24.000000000000494,3356,test,1016.9387495587256,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
99.45408490258137,24.000000000000494,3357,test,1017.4387495587251,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
98.95408490258183,24.000000000000494,3358,test,1017.9387495587247,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
98.45408490258228,24.000000000000494,3359,test,1018.4387495587242,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
97.95408490258274,24.000000000000494,3360,test,1018.9387495587238,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
97.45408490258319,24.000000000000494,3361,test,1019.4387495587233,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
96.95408490258365,24.000000000000494,3362,test,1019.9387495587229,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
96.4540849025841,24.000000000000494,3363,test,1020.4387495587224,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
95.95408490258455,24.000000000000494,3364,test,1020.938749558722,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
95.45408490258501,24.000000000000494,3365,test,1021.4387495587215,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
94.95408490258546,24.000000000000494,3366,test,1021.938749558721,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
94.45408490258592,24.000000000000494,3367,test,1022.4387495587206,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
93.95408490258637,24.000000000000494,3368,test,1022.9387495587201,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
93.45408490258683,24.000000000000494,3369,test,1023.4387495587197,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
92.95408490258728,24.000000000000494,3370,test,1023.9387495587192,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
92.45408490258774,24.000000000000494,3371,test,1024.4387495587189,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
91.95408490258819,24.000000000000494,3372,test,1024.9387495587184,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
91.45408490258865,24.000000000000494,3373,test,1025.438749558718,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
90.9540849025891,24.000000000000494,3374,test,1025.9387495587175,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
90.45408490258956,24.000000000000494,3375,test,1026.438749558717,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
89.95408490259001,24.000000000000494,3376,test,1026.9387495587166,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
89.45408490259047,24.000000000000494,3377,test,1027.4387495587162,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.95408490259092,24.000000000000338,3378,test,1027.9387495587157,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.45408490259138,24.00000000000016,3379,test,1028.4387495587152,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.95408490259183,24.00000000000007,3380,test,1028.9387495587148,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.45408490259229,24.00000000000007,3381,test,1029.4387495587143,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.95408490259274,24.00000000000007,3382,test,1029.9387495587139,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.4540849025932,24.00000000000007,3383,test,1030.4387495587134,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.95408490259365,24.00000000000007,3384,test,1030.938749558713,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.4540849025941,24.00000000000007,3385,test,1031.4387495587125,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.95408490259456,24.00000000000007,3386,test,1031.938749558712,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.45408490259501,24.00000000000007,3387,test,1032.4387495587116,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.95408490259547,24.00000000000007,3388,test,1032.9387495587112,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.45408490259592,24.00000000000007,3389,test,1033.4387495587107,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.95408490259638,24.00000000000007,3390,test,1033.9387495587102,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.45408490259683,24.00000000000007,3391,test,1034.4387495587098,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.95408490259729,24.00000000000007,3392,test,1034.9387495587093,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.45408490259774,24.00000000000007,3393,test,1035.4387495587089,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.9540849025982,24.00000000000007,3394,test,1035.9387495587084,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.45408490259865,24.00000000000007,3395,test,1036.438749558708,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.9540849025991,24.00000000000007,3396,test,1036.9387495587075,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.45408490259956,24.00000000000007,3397,test,1037.438749558707,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.95408490260002,24.00000000000007,3398,test,1037.9387495587066,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.45408490260047,24.00000000000007,3399,test,1038.4387495587061,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.95408490260093,24.00000000000007,3400,test,1038.9387495587057,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.45408490260138,24.00000000000007,3401,test,1039.4387495587052,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.95408490260183,24.00000000000007,3402,test,1039.9387495587048,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.45408490260229,24.00000000000007,3403,test,1040.4387495587043,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.95408490260274,24.00000000000007,3404,test,1040.9387495587039,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.4540849026032,24.00000000000007,3405,test,1041.4387495587034,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.95408490260365,24.00000000000007,3406,test,1041.938749558703,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.45408490260411,24.00000000000007,3407,test,1042.4387495587025,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.95408490260456,24.00000000000007,3408,test,1042.938749558702,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.45408490260502,24.00000000000007,3409,test,1043.4387495587016,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.95408490260547,24.00000000000007,3410,test,1043.9387495587011,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.45408490260593,24.00000000000007,3411,test,1044.4387495587007,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.95408490260638,24.00000000000007,3412,test,1044.9387495587002,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.45408490260684,24.00000000000007,3413,test,1045.4387495586998,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.95408490260729,24.00000000000007,3414,test,1045.9387495586993,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.45408490260775,24.00000000000007,3415,test,1046.4387495586989,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.9540849026082,24.00000000000007,3416,test,1046.9387495586984,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.45408490260866,24.00000000000007,3417,test,1047.438749558698,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.95408490260911,24.00000000000007,3418,test,1047.9387495586975,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.45408490260957,24.00000000000007,3419,test,1048.438749558697,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.95408490261002,24.00000000000007,3420,test,1048.9387495586966,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.45408490261048,24.00000000000007,3421,test,1049.4387495586961,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.95408490261093,24.00000000000007,3422,test,1049.9387495586957,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.45408490261138,24.00000000000007,3423,test,1050.4387495586952,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.95408490261184,24.00000000000007,3424,test,1050.9387495586948,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.4540849026123,24.00000000000007,3425,test,1051.4387495586943,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.95408490261275,24.00000000000007,3426,test,1051.9387495586939,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.4540849026132,24.00000000000007,3427,test,1052.4387495586934,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.95408490261359,24.00000000000007,3428,test,1052.938749558693,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.45408490261333,24.00000000000007,3429,test,1053.4387495586932,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.954084902613076,24.00000000000007,3430,test,1053.9387495586934,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.45408490261282,24.00000000000007,3431,test,1054.4387495586936,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.954084902612564,24.00000000000007,3432,test,1054.9387495586939,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.45408490261231,24.00000000000007,3433,test,1055.438749558694,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.95408490261205,24.00000000000007,3434,test,1055.9387495586943,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.4540849026118,24.00000000000007,3435,test,1056.4387495586946,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.95408490261154,24.00000000000007,3436,test,1056.9387495586948,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.454084902611285,24.00000000000007,3437,test,1057.438749558695,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.95408490261103,24.00000000000007,3438,test,1057.9387495586952,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.454084902610774,24.00000000000007,3439,test,1058.4387495586955,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.95408490261052,24.00000000000007,3440,test,1058.9387495586957,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.45408490261026,24.00000000000007,3441,test,1059.438749558696,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.954084902610006,24.00000000000007,3442,test,1059.9387495586961,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.45408490260975,24.00000000000007,3443,test,1060.4387495586964,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
55.954084902609495,24.00000000000007,3444,test,1060.9387495586966,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
55.45408490260924,24.00000000000007,3445,test,1061.4387495586968,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
54.95408490260898,24.00000000000007,3446,test,1061.938749558697,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
54.45408490260873,24.00000000000007,3447,test,1062.4387495586973,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
53.95408490260847,24.00000000000007,3448,test,1062.9387495586975,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
53.454084902608216,24.00000000000007,3449,test,1063.4387495586977,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
52.95408490260796,24.00000000000007,3450,test,1063.938749558698,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
52.454084902607704,24.00000000000007,3451,test,1064.4387495586982,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
51.95408490260745,24.00000000000007,3452,test,1064.9387495586984,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
51.45408490260719,24.00000000000007,3453,test,1065.4387495586986,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
50.95408490260694,24.00000000000007,3454,test,1065.9387495586989,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
50.45408490260668,24.00000000000007,3455,test,1066.438749558699,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
49.954084902606425,24.00000000000007,3456,test,1066.9387495586993,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
49.45408490260617,24.00000000000007,3457,test,1067.4387495586996,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
48.95408490260591,24.00000000000007,3458,test,1067.9387495586998,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
48.45408490260566,24.00000000000007,3459,test,1068.4387495587,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
47.9540849026054,24.00000000000007,3460,test,1068.9387495587002,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
