x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3002,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3003,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3004,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3005,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3006,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3007,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3008,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3009,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3010,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3011,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3012,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3013,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3014,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3015,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3016,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3017,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3018,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3019,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3020,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3021,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3022,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3023,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3024,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3025,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3026,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3027,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3028,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3029,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3030,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3031,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3032,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3033,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3034,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3035,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3036,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3037,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3038,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3039,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3040,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3041,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3042,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3043,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3044,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3045,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3046,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3047,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3048,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3049,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3050,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3051,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3052,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3053,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3054,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3055,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3056,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3057,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3058,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3059,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3060,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3061,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3062,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3063,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3064,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3065,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3066,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3067,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3068,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3069,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3070,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3071,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3072,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3073,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3074,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3075,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3076,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3077,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3078,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3079,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3080,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3081,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3082,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3083,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3084,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3085,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3086,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3087,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3088,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3089,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3090,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3091,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3092,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3093,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3094,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3095,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3096,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3097,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3098,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3099,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3100,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3101,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3102,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3103,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3104,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3105,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3106,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3107,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3108,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3109,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3110,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3111,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3112,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3113,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3114,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3115,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3116,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3117,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3118,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3119,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3120,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3121,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3122,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3123,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3124,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3125,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3126,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3127,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3128,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3129,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3130,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3131,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3132,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3133,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3134,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3135,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3136,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3137,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3138,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3139,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3140,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3141,test,872.0000000000008,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,3142,test,872.500000000001,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,3143,test,873.0000000000013,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,3144,test,873.5000000000015,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,3145,test,874.0000000000017,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,3146,test,874.5000000000019,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,3147,test,875.0000000000022,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,3148,test,875.5000000000024,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,3149,test,876.0000000000026,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,3150,test,876.5000000000028,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,3151,test,877.0000000000031,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,3152,test,877.5000000000033,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,3153,test,878.0000000000035,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,3154,test,878.5000000000038,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,3155,test,879.000000000004,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,3156,test,879.5000000000042,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,3157,test,880.0000000000044,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,3158,test,880.5000000000043,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,3159,test,881.0000000000042,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,3160,test,881.5000000000041,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,3161,test,882.000000000004,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,3162,test,882.5000000000039,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,3163,test,883.0000000000038,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,3164,test,883.5000000000036,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,3165,test,884.0000000000035,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,3166,test,884.5000000000034,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,3167,test,885.0000000000033,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,3168,test,885.5000000000032,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,3169,test,886.0000000000031,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,3170,test,886.500000000003,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,3171,test,887.0000000000028,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,3172,test,887.5000000000027,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3173,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3174,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3175,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3176,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3177,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3178,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3179,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3180,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3181,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3182,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3183,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3184,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3185,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3186,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3187,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3188,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3189,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3190,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3191,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3192,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3193,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3194,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3195,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3196,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3197,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3198,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3199,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3200,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3201,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3202,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3203,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3204,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3205,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3206,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3207,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3208,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3209,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3210,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3211,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3212,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3213,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3214,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3215,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3216,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3217,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3218,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3219,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3220,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3221,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3222,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3223,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3224,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3225,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3226,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3227,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3228,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3229,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3230,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3231,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3232,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3233,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3234,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3235,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3236,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3237,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3238,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3239,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3240,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3241,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3242,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3243,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3244,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3245,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3246,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3247,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3248,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3249,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3250,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3251,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3252,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3253,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3254,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3255,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3256,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3257,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3258,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3259,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3260,test,888.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,3261,test,888.5,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,3262,test,888.9999999999999,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,3263,test,889.4999999999998,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,3264,test,889.9999999999997,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,3265,test,890.4999999999995,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,3266,test,890.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,3267,test,891.4999999999993,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,3268,test,891.9999999999992,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,3269,test,892.4999999999991,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,3270,test,892.999999999999,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,3271,test,893.4999999999989,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,3272,test,893.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,3273,test,894.4999999999986,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,3274,test,894.9999999999985,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,3275,test,895.4999999999984,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,3276,test,895.9999999999983,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,3277,test,896.4999999999985,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,3278,test,896.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,3279,test,897.499999999999,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,3280,test,897.9999999999992,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,3281,test,898.4999999999994,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,3282,test,898.9999999999997,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,3283,test,899.4999999999999,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,3284,test,900.0000000000001,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,3285,test,900.5000000000003,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,3286,test,901.0000000000006,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,3287,test,901.5000000000008,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,3288,test,902.000000000001,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,3289,test,902.5000000000013,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,3290,test,903.0000000000015,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,3291,test,903.5000000000017,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3292,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3293,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3294,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3295,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3296,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3297,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3298,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3299,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3300,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3301,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3302,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3303,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3304,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3305,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3306,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3307,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3308,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3309,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3310,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3311,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3312,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3313,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3314,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3315,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3316,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3317,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3318,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3319,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3320,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3321,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3322,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3323,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3324,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3325,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3326,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3327,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3328,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3329,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3330,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3331,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3332,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3333,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3334,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3335,test,903.9999999999994,0.4,1.0,"(1, 2)",undefined
