x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3996,test,1033.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.0,3997,test,1033.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.0,3998,test,1033.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.0,3999,test,1033.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.0,4000,test,1033.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.0,4001,test,1033.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.499999999999744,4002,test,1034.20613623568,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.99999999999949,4003,test,1034.7061362356803,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.49999999999923,4004,test,1035.2061362356806,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.99999999999898,4005,test,1035.7061362356808,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.49999999999872,4006,test,1036.206136235681,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.999999999998465,4007,test,1036.7061362356812,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.49999999999821,4008,test,1037.2061362356815,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.999999999997954,4009,test,1037.7061362356817,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.4999999999977,4010,test,1038.206136235682,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.99999999999744,4011,test,1038.7061362356822,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.499999999997186,4012,test,1039.2061362356824,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.99999999999693,4013,test,1039.7061362356826,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.499999999996675,4014,test,1040.2061362356828,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.99999999999642,4015,test,1040.706136235683,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.49999999999616,4016,test,1041.2061362356833,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.99999999999591,4017,test,1041.7061362356835,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.49999999999565,4018,test,1042.2061362356837,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.999999999995396,4019,test,1042.706136235684,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.49999999999514,4020,test,1043.2061362356842,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.999999999994884,4021,test,1043.7061362356844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.49999999999463,4022,test,1044.2061362356847,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.99999999999437,4023,test,1044.7061362356849,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.49999999999412,4024,test,1045.206136235685,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.99999999999386,4025,test,1045.7061362356853,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.499999999993605,4026,test,1046.2061362356856,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.99999999999335,4027,test,1046.7061362356858,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.49999999999309,4028,test,1047.206136235686,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.99999999999284,4029,test,1047.7061362356862,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.49999999999258,4030,test,1048.2061362356865,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.999999999992326,4031,test,1048.7061362356867,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.49999999999207,4032,test,1049.206136235687,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4033,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4034,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4035,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4036,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4037,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4038,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4039,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4040,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4041,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4042,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4043,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4044,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4045,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4046,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4047,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4048,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4049,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4050,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4051,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4052,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4053,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4054,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4055,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4056,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4057,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4058,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4059,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,4060,test,1049.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.500000000000256,4061,test,1050.2061362356792,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.00000000000051,4062,test,1050.7061362356794,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.50000000000077,4063,test,1051.2061362356797,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.00000000000102,4064,test,1051.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.50000000000128,4065,test,1052.20613623568,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.000000000001535,4066,test,1052.7061362356803,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.50000000000179,4067,test,1053.2061362356806,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.000000000002046,4068,test,1053.7061362356808,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.5000000000023,4069,test,1054.206136235681,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.00000000000256,4070,test,1054.7061362356812,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.500000000002814,4071,test,1055.2061362356815,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.00000000000307,4072,test,1055.7061362356817,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.500000000003325,4073,test,1056.206136235682,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.00000000000358,4074,test,1056.7061362356822,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.50000000000384,4075,test,1057.2061362356824,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.00000000000409,4076,test,1057.7061362356826,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.50000000000435,4077,test,1058.2061362356828,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.000000000004604,4078,test,1058.706136235683,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.50000000000486,4079,test,1059.2061362356833,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.000000000005116,4080,test,1059.7061362356835,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.50000000000537,4081,test,1060.2061362356837,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.00000000000563,4082,test,1060.706136235684,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.50000000000588,4083,test,1061.2061362356842,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.00000000000614,4084,test,1061.7061362356844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.500000000006395,4085,test,1062.2061362356847,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.00000000000665,4086,test,1062.7061362356849,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.50000000000691,4087,test,1063.206136235685,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.00000000000716,4088,test,1063.7061362356853,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.50000000000742,4089,test,1064.2061362356856,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.000000000007674,4090,test,1064.7061362356858,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.50000000000793,4091,test,1065.206136235686,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.000000000008185,4092,test,1065.7061362356862,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.50000000000844,4093,test,1066.2061362356865,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.0000000000087,4094,test,1066.7061362356867,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.50000000000895,4095,test,1067.206136235687,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.00000000000921,4096,test,1067.7061362356872,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.500000000009464,4097,test,1068.2061362356874,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.00000000000972,4098,test,1068.7061362356876,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.500000000009976,4099,test,1069.2061362356878,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.00000000001023,4100,test,1069.706136235688,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.50000000001049,4101,test,1070.2061362356883,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.00000000001074,4102,test,1070.7061362356885,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.500000000011,4103,test,1071.2061362356887,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.000000000011255,4104,test,1071.706136235689,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.50000000001151,4105,test,1072.2061362356892,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.00000000001177,4106,test,1072.7061362356894,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.50000000001202,4107,test,1073.2061362356897,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.00000000001228,4108,test,1073.7061362356899,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.50000000001182,4109,test,1074.2061362356894,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.00000000001137,4110,test,1074.706136235689,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.50000000001091,4111,test,1075.2061362356885,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.00000000001046,4112,test,1075.706136235688,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.50000000001,4113,test,1076.2061362356876,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.00000000000955,4114,test,1076.7061362356872,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.5000000000091,4115,test,1077.2061362356867,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.00000000000864,4116,test,1077.7061362356862,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.50000000000819,4117,test,1078.2061362356858,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.00000000000773,4118,test,1078.7061362356853,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.50000000000728,4119,test,1079.2061362356849,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.00000000000682,4120,test,1079.7061362356844,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.50000000000637,4121,test,1080.206136235684,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.00000000000591,4122,test,1080.7061362356835,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.50000000000546,4123,test,1081.206136235683,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.000000000005,4124,test,1081.7061362356826,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.50000000000455,4125,test,1082.2061362356822,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.00000000000409,4126,test,1082.7061362356817,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.50000000000364,4127,test,1083.2061362356812,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.00000000000318,4128,test,1083.7061362356808,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.50000000000273,4129,test,1084.2061362356803,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.00000000000227,4130,test,1084.7061362356799,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.50000000000182,4131,test,1085.2061362356794,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.00000000000136,4132,test,1085.706136235679,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.50000000000091,4133,test,1086.2061362356785,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.00000000000045,4134,test,1086.706136235678,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.5,4135,test,1087.2061362356776,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.99999999999955,4136,test,1087.7061362356771,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.49999999999909,4137,test,1088.2061362356767,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.99999999999864,4138,test,1088.7061362356762,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.49999999999818,4139,test,1089.2061362356758,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.99999999999773,4140,test,1089.7061362356753,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.49999999999727,4141,test,1090.2061362356749,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.99999999999682,4142,test,1090.7061362356744,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.49999999999636,4143,test,1091.206136235674,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.99999999999591,4144,test,1091.7061362356735,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.49999999999545,4145,test,1092.206136235673,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.999999999995,4146,test,1092.7061362356726,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.49999999999454,4147,test,1093.2061362356721,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.99999999999409,4148,test,1093.7061362356717,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.49999999999363,4149,test,1094.2061362356712,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.99999999999318,4150,test,1094.7061362356708,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.49999999999272,4151,test,1095.2061362356703,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.99999999999227,4152,test,1095.7061362356699,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.49999999999181,4153,test,1096.2061362356694,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.99999999999136,4154,test,1096.706136235669,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.4999999999909,4155,test,1097.2061362356685,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.99999999999045,4156,test,1097.706136235668,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.49999999999,4157,test,1098.2061362356676,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.99999999998954,4158,test,1098.7061362356671,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.49999999998909,4159,test,1099.2061362356667,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.99999999998863,4160,test,1099.7061362356662,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,90.49999999998818,4161,test,1100.2061362356658,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,90.99999999998772,4162,test,1100.7061362356653,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,91.49999999998727,4163,test,1101.2061362356649,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,91.99999999998681,4164,test,1101.7061362356644,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,92.49999999998636,4165,test,1102.206136235664,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,92.9999999999859,4166,test,1102.7061362356635,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,93.49999999998545,4167,test,1103.206136235663,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,93.999999999985,4168,test,1103.7061362356626,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,94.49999999998454,4169,test,1104.2061362356621,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,94.99999999998408,4170,test,1104.7061362356617,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,95.49999999998363,4171,test,1105.2061362356612,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,95.99999999998317,4172,test,1105.7061362356608,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,96.49999999998272,4173,test,1106.2061362356603,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,96.99999999998226,4174,test,1106.7061362356599,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,97.49999999998181,4175,test,1107.2061362356594,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,97.99999999998136,4176,test,1107.706136235659,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,98.4999999999809,4177,test,1108.2061362356585,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,98.99999999998045,4178,test,1108.706136235658,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,99.49999999997999,4179,test,1109.2061362356576,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,99.99999999997954,4180,test,1109.7061362356571,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,100.49999999997908,4181,test,1110.2061362356567,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,100.99999999997863,4182,test,1110.7061362356562,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,101.49999999997817,4183,test,1111.2061362356558,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,101.99999999997772,4184,test,1111.7061362356553,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,102.49999999997726,4185,test,1112.2061362356549,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,102.99999999997681,4186,test,1112.7061362356544,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,103.49999999997635,4187,test,1113.206136235654,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,103.9999999999759,4188,test,1113.7061362356535,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,104.49999999997544,4189,test,1114.206136235653,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,104.99999999997499,4190,test,1114.7061362356526,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,105.49999999997453,4191,test,1115.2061362356521,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,105.99999999997408,4192,test,1115.7061362356517,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,106.49999999997362,4193,test,1116.2061362356512,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,106.99999999997317,4194,test,1116.7061362356508,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,107.49999999997272,4195,test,1117.2061362356503,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,107.99999999997226,4196,test,1117.7061362356499,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,108.4999999999718,4197,test,1118.2061362356494,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,108.99999999997135,4198,test,1118.706136235649,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,109.4999999999709,4199,test,1119.2061362356485,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,109.99999999997044,4200,test,1119.706136235648,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,110.49999999996999,4201,test,1120.2061362356476,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,110.99999999996953,4202,test,1120.7061362356471,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,111.49999999996908,4203,test,1121.2061362356467,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,111.99999999996862,4204,test,1121.7061362356462,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,112.49999999996817,4205,test,1122.2061362356458,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,112.99999999996771,4206,test,1122.7061362356453,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,113.49999999996726,4207,test,1123.2061362356449,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,113.9999999999668,4208,test,1123.7061362356444,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,114.49999999996635,4209,test,1124.206136235644,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,114.9999999999659,4210,test,1124.7061362356435,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,115.49999999996544,4211,test,1125.206136235643,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,115.99999999996498,4212,test,1125.7061362356426,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,116.49999999996453,4213,test,1126.2061362356421,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,116.99999999996407,4214,test,1126.7061362356417,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,117.49999999996362,4215,test,1127.2061362356412,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,116.99999999996407,4216,test,1127.7061362356408,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,116.49999999996453,4217,test,1128.2061362356403,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,115.99999999996498,4218,test,1128.7061362356399,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,115.49999999996544,4219,test,1129.2061362356394,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,114.9999999999659,4220,test,1129.706136235639,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,114.49999999996635,4221,test,1130.2061362356385,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,113.9999999999668,4222,test,1130.706136235638,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,113.49999999996726,4223,test,1131.2061362356376,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,112.99999999996771,4224,test,1131.7061362356371,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,112.49999999996817,4225,test,1132.2061362356367,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,111.99999999996862,4226,test,1132.7061362356362,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,111.49999999996908,4227,test,1133.2061362356358,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,110.99999999996953,4228,test,1133.7061362356353,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,110.49999999996999,4229,test,1134.2061362356349,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,109.99999999997044,4230,test,1134.7061362356344,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,109.4999999999709,4231,test,1135.206136235634,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,108.99999999997135,4232,test,1135.7061362356335,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,108.4999999999718,4233,test,1136.206136235633,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,107.99999999997226,4234,test,1136.7061362356326,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,107.49999999997272,4235,test,1137.2061362356321,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,106.99999999997317,4236,test,1137.7061362356317,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,106.49999999997362,4237,test,1138.2061362356312,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,105.99999999997408,4238,test,1138.7061362356308,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,105.49999999997453,4239,test,1139.2061362356303,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,104.99999999997499,4240,test,1139.7061362356299,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,104.49999999997544,4241,test,1140.2061362356294,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,103.9999999999759,4242,test,1140.706136235629,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,103.49999999997635,4243,test,1141.2061362356285,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,102.99999999997681,4244,test,1141.706136235628,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,102.49999999997726,4245,test,1142.2061362356276,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,101.99999999997772,4246,test,1142.7061362356271,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,101.49999999997817,4247,test,1143.2061362356267,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,100.99999999997863,4248,test,1143.7061362356262,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
