x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3045,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3046,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3047,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3048,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3049,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3050,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3051,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3052,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3053,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3054,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3055,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3056,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3057,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3058,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3059,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3060,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3061,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3062,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3063,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3064,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3065,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3066,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3067,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3068,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3069,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3070,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3071,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3072,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3073,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3074,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3075,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3076,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3077,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3078,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3079,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3080,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3081,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3082,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3083,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3084,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3085,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3086,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3087,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3088,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3089,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3090,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3091,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3092,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3093,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3094,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3095,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3096,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3097,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3098,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3099,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3100,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3101,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3102,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3103,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3104,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3105,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3106,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3107,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3108,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3109,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3110,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3111,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3112,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3113,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3114,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3115,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3116,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3117,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3118,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3119,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3120,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3121,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3122,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3123,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3124,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3125,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3126,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3127,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3128,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3129,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3130,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3131,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3132,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3133,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3134,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3135,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3136,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3137,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3138,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3139,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3140,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3141,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3142,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3143,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3144,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3145,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3146,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3147,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3148,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3149,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3150,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3151,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3152,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3153,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3154,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3155,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3156,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3157,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3158,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3159,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3160,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3161,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3162,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3163,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3164,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3165,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3166,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3167,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3168,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3169,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3170,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3171,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3172,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3173,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3174,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3175,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3176,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3177,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3178,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3179,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3180,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3181,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3182,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3183,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3184,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3185,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3186,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3187,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3188,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3189,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3190,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3191,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3192,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3193,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3194,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3195,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3196,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3197,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3198,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3199,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3200,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3201,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3202,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3203,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3204,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3205,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3206,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3207,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3208,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3209,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3210,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3211,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3212,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3213,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3214,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3215,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3216,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3217,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3218,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3219,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3220,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3221,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3222,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3223,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3224,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3225,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3226,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3227,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3228,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3229,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3230,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3231,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3232,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3233,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3234,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3235,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3236,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3237,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3238,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3239,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,3240,test,511.99999999998727,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.500000000000256,3241,test,512.4999999999875,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,41.00000000000051,3242,test,512.9999999999877,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,41.50000000000077,3243,test,513.499999999988,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,42.00000000000102,3244,test,513.9999999999882,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,42.50000000000128,3245,test,514.4999999999884,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,43.000000000001535,3246,test,514.9999999999886,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,43.50000000000179,3247,test,515.4999999999889,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,44.000000000002046,3248,test,515.9999999999891,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,44.5000000000023,3249,test,516.4999999999893,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,45.00000000000256,3250,test,516.9999999999895,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,45.500000000002814,3251,test,517.4999999999898,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,46.00000000000307,3252,test,517.99999999999,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,46.500000000003325,3253,test,518.4999999999902,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,47.00000000000358,3254,test,518.9999999999905,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,47.50000000000384,3255,test,519.4999999999907,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,48.00000000000409,3256,test,519.9999999999909,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,48.50000000000435,3257,test,520.4999999999911,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,49.000000000004604,3258,test,520.9999999999914,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,49.50000000000486,3259,test,521.4999999999916,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,50.000000000005116,3260,test,521.9999999999918,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,50.50000000000537,3261,test,522.499999999992,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,51.00000000000563,3262,test,522.9999999999923,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,51.50000000000588,3263,test,523.4999999999925,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,52.00000000000614,3264,test,523.9999999999927,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,52.500000000006395,3265,test,524.499999999993,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.00000000000665,3266,test,524.9999999999932,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.50000000000691,3267,test,525.4999999999934,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.00000000000716,3268,test,525.9999999999936,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.50000000000742,3269,test,526.4999999999939,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,55.000000000007674,3270,test,526.9999999999941,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,55.50000000000793,3271,test,527.4999999999943,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3272,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3273,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3274,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3275,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3276,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3277,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3278,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3279,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3280,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3281,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3282,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3283,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3284,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3285,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3286,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3287,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3288,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3289,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3290,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3291,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3292,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3293,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3294,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3295,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3296,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3297,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3298,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,56.0,3299,test,527.9999999999864,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,55.499999999999744,3300,test,528.4999999999866,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.99999999999949,3301,test,528.9999999999868,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,54.49999999999923,3302,test,529.499999999987,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.99999999999898,3303,test,529.9999999999873,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,53.49999999999872,3304,test,530.4999999999875,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
