x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2112,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2113,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2114,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2115,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2116,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2117,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2118,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2119,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2120,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2121,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2122,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2123,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2124,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2125,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2126,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2127,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2128,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2129,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2130,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2131,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2132,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2133,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2134,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2135,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2136,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2137,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2138,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2139,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2140,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2141,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2142,625.1356004768884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.35355339059322,39.64644660940678,2143,625.6356004768883,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.70710678118644,39.29289321881356,2144,626.1356004768882,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.06066017177966,38.93933982822034,2145,626.635600476888,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.41421356237288,38.58578643762712,2146,627.1356004768879,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.7677669529661,38.2322330470339,2147,627.6356004768878,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.12132034355932,37.87867965644068,2148,628.1356004768877,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.47487373415254,37.52512626584746,2149,628.6356004768876,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.828427124745758,37.17157287525424,2150,629.1356004768875,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.181980515338978,36.81801948466102,2151,629.6356004768874,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.535533905932198,36.4644660940678,2152,630.1356004768872,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.889087296525418,36.11091270347458,2153,630.6356004768871,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.242640687118637,35.75735931288136,2154,631.135600476887,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.596194077711857,35.40380592228814,2155,631.6356004768869,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.949747468305077,35.05025253169492,2156,632.1356004768868,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.303300858898297,34.6966991411017,2157,632.6356004768867,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.656854249491516,34.343145750508484,2158,633.1356004768866,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.010407640084736,33.989592359915264,2159,633.6356004768865,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.363961030677956,33.636038969322044,2160,634.1356004768863,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.717514421271176,33.282485578728824,2161,634.6356004768862,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.071067811864395,32.928932188135605,2162,635.1356004768861,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2163,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2164,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2165,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2166,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2167,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2168,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2169,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2170,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2171,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2172,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2173,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2174,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2175,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2176,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2177,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2178,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2179,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2180,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2181,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2182,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2183,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2184,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2185,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2186,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2187,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2188,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2189,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2190,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2191,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2192,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2193,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2194,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2195,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2196,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2197,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2198,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2199,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2200,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2201,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2202,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2203,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2204,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2205,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2206,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2207,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2208,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2209,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2210,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2211,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2212,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2213,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2214,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,40.0,2215,645.1356004768846,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.35355339059322,39.64644660940678,2216,645.6356004768845,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.70710678118644,39.29289321881356,2217,646.1356004768844,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.06066017177966,38.93933982822034,2218,646.6356004768843,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.41421356237288,38.58578643762712,2219,647.1356004768842,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.7677669529661,38.2322330470339,2220,647.6356004768841,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.12132034355932,37.87867965644068,2221,648.135600476884,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.47487373415254,37.52512626584746,2222,648.6356004768838,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.828427124745758,37.17157287525424,2223,649.1356004768837,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.181980515338978,36.81801948466102,2224,649.6356004768836,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.535533905932198,36.4644660940678,2225,650.1356004768835,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.889087296525418,36.11091270347458,2226,650.6356004768834,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.242640687118637,35.75735931288136,2227,651.1356004768833,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.596194077711857,35.40380592228814,2228,651.6356004768832,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.949747468305077,35.05025253169492,2229,652.135600476883,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.303300858898297,34.6966991411017,2230,652.6356004768829,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.656854249491516,34.343145750508484,2231,653.1356004768828,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.010407640084736,33.989592359915264,2232,653.6356004768827,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.363961030677956,33.636038969322044,2233,654.1356004768826,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.717514421271176,33.282485578728824,2234,654.6356004768825,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.071067811864395,32.928932188135605,2235,655.1356004768824,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.424621202457615,32.575378797542385,2236,655.6356004768822,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.778174593050835,32.221825406949165,2237,656.1356004768821,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.131727983644055,31.868272016355945,2238,656.635600476882,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.485281374237275,31.514718625762725,2239,657.1356004768819,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.838834764830494,31.161165235169506,2240,657.6356004768818,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.192388155423714,30.807611844576286,2241,658.1356004768817,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.545941546016934,30.454058453983066,2242,658.6356004768816,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.899494936610154,30.100505063389846,2243,659.1356004768815,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.25304832720337,29.746951672796627,2244,659.6356004768813,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.60660171779659,29.393398282203407,2245,660.1356004768812,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.96015510838981,29.039844891610187,2246,660.6356004768811,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.31370849898303,28.686291501016967,2247,661.135600476881,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.66726188957625,28.332738110423747,2248,661.6356004768809,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.02081528016947,27.979184719830528,2249,662.1356004768808,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.37436867076269,27.625631329237308,2250,662.6356004768807,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.72792206135591,27.272077938644088,2251,663.1356004768805,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.08147545194913,26.91852454805087,2252,663.6356004768804,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.43502884254235,26.56497115745765,2253,664.1356004768803,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.78858223313557,26.21141776686443,2254,664.6356004768802,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.14213562372879,25.85786437627121,2255,665.1356004768801,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.49568901432201,25.50431098567799,2256,665.63560047688,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.84924240491523,25.15075759508477,2257,666.1356004768799,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.20279579550845,24.79720420449155,2258,666.6356004768797,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.55634918610167,24.44365081389833,2259,667.1356004768796,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.95528924982273,24.19778838398448,2260,667.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.45525126340897,24.191625189131166,2261,668.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.95521327699521,24.18546199427785,2262,668.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.45517529058145,24.179298799424537,2263,669.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.95513730416769,24.173135604571222,2264,669.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.455099317753934,24.166972409717857,2265,670.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.955061331340175,24.160809214864365,2266,670.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.45502334492642,24.154646020010873,2267,671.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.95498535851266,24.148482825157377,2268,671.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.4549473720989,24.142319630303884,2269,672.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.95490938568514,24.136156435450392,2270,672.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.45487139927138,24.1299932405969,2271,673.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.954833412857624,24.123830045743407,2272,673.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.454795426443866,24.117666850889915,2273,674.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.95475744003011,24.111503656036422,2274,674.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.45471945361635,24.10534046118293,2275,675.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.95468146720259,24.099177266329438,2276,675.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.45464348078883,24.093014071475945,2277,676.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.95460549437507,24.086850876622453,2278,676.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.454567507961315,24.08068768176896,2279,677.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.954529521547556,24.074524486915468,2280,677.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.4544915351338,24.068361292061976,2281,678.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.95445354872004,24.062198097208483,2282,678.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.45441556230628,24.05603490235499,2283,679.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.95437757589252,24.0498717075015,2284,679.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.454339589478764,24.043708512648006,2285,680.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.954301603065005,24.037545317794514,2286,680.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.45426361665125,24.03138212294102,2287,681.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.95422563023749,24.02521892808753,2288,681.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.45418764382373,24.019055733234037,2289,682.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.95414965740997,24.012892538380544,2290,682.6042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.45411167099621,24.006729343527052,2291,683.1042170673722,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.95408507883887,24.00239273938643,2292,683.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.45408507327984,24.002318180242504,2293,684.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.95408506772081,24.00224362109858,2294,684.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.45408506216178,24.002169061954653,2295,685.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.95408505660275,24.002094502810728,2296,685.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.45408505104372,24.002019943666802,2297,686.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.95408504548469,24.001945384522877,2298,686.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.45408503992566,24.00187082537895,2299,687.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.95408503436663,24.001796266235026,2300,687.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.4540850288076,24.0017217070911,2301,688.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.95408502324857,24.001647147947175,2302,688.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.454085017689536,24.00157258880325,2303,689.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.954085012130506,24.001498029659324,2304,689.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.454085006571475,24.001423470515398,2305,690.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.954085001012444,24.001348911371473,2306,690.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.454084995453414,24.001274352227547,2307,691.1042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.95408498989438,24.00119979308362,2308,691.6042092819969,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.45408498433471,24.001125233939696,2309,692.1042092819963,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.95408497877497,24.00105067479577,2310,692.6042092819956,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.45408497321523,24.000976115651845,2311,693.1042092819949,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.95408496765549,24.00090155650792,2312,693.6042092819943,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.45408496209575,24.000826997363994,2313,694.1042092819936,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.95408495653601,24.00075243822007,2314,694.6042092819929,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.45408495097627,24.000677879076143,2315,695.1042092819922,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.95408494541653,24.000603319932218,2316,695.6042092819915,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.45408493985678,24.000528760788292,2317,696.1042092819908,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.95408493429704,24.000454201644366,2318,696.6042092819902,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.4540849287373,24.00037964250044,2319,697.1042092819895,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.95408492317756,24.000305083356515,2320,697.6042092819888,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.45408491761782,24.00023052421259,2321,698.1042092819881,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.95408491205808,24.000155965068664,2322,698.6042092819874,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.45408490649834,24.000081405924767,2323,699.1042092819868,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.95408490260638,24.000028943951033,2324,699.604209280847,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.45408490260593,24.000028042040665,2325,700.1042092808474,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.95408490260547,24.000027140130296,2326,700.6042092808477,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.45408490260502,24.000026238219927,2327,701.1042092808481,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.95408490260456,24.00002533630956,2328,701.6042092808484,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.45408490260411,24.00002443439919,2329,702.1042092808487,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.95408490260365,24.00002353248882,2330,702.6042092808491,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.4540849026032,24.000022630578453,2331,703.1042092808494,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.95408490260274,24.000021728668084,2332,703.6042092808498,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.45408490260229,24.000020826757716,2333,704.1042092808501,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.95408490260183,24.000019924847347,2334,704.6042092808505,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.45408490260138,24.00001902293698,2335,705.1042092808508,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.95408490260093,24.00001812102661,2336,705.6042092808511,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.45408490260047,24.00001721911624,2337,706.1042092808515,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.95408490260002,24.000016317206025,2338,706.6042092808518,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.45408490259956,24.000015415295834,2339,707.1042092808522,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.9540849025991,24.000014513385644,2340,707.6042092808525,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.45408490259865,24.000013611475453,2341,708.1042092808528,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.9540849025982,24.00001270956526,2342,708.6042092808532,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.45408490259774,24.00001180765507,2343,709.1042092808535,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.95408490259729,24.00001090574488,2344,709.6042092808539,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.45408490259683,24.00001000383469,2345,710.1042092808542,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.95408490259638,24.000009101924498,2346,710.6042092808545,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.45408490259592,24.000008200014307,2347,711.1042092808549,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.95408490259547,24.000007298104116,2348,711.6042092808552,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.45408490259501,24.000006396193925,2349,712.1042092808556,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.95408490259456,24.000005494283734,2350,712.6042092808559,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.4540849025941,24.000004592373543,2351,713.1042092808563,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.95408490259365,24.000003690463352,2352,713.6042092808566,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.4540849025932,24.00000278855316,2353,714.1042092808569,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.95408490259274,24.00000188664297,2354,714.6042092808573,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.45408490259229,24.00000098473278,2355,715.1042092808576,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.95408490259183,24.000000350122637,2356,715.6042092808576,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.45408490259138,24.00000033921261,2357,716.1042092808572,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.95408490259092,24.00000032830258,2358,716.6042092808567,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.45408490259047,24.00000031739255,2359,717.1042092808563,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
