x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,3788,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3789,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3790,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3791,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3792,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3793,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3794,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3795,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3796,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3797,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3798,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3799,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3800,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3801,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3802,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3803,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3804,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3805,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3806,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3807,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3808,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3809,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3810,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3811,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3812,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3813,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3814,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3815,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3816,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3817,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3818,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3819,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3820,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3821,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3822,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3823,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3824,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3825,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3826,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3827,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3828,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3829,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3830,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3831,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3832,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3833,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3834,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3835,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3836,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3837,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3838,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3839,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3840,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3841,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3842,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3843,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3844,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3845,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3846,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3847,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3848,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3849,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3850,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3851,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3852,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3853,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3854,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3855,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3856,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3857,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3858,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3859,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3860,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3861,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3862,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3863,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3864,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3865,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3866,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3867,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3868,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3869,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3870,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3871,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3872,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3873,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3874,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3875,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3876,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3877,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3878,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3879,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3880,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3881,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3882,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3883,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3884,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3885,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3886,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3887,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3888,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3889,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3890,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3891,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3892,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3893,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3894,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3895,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3896,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3897,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3898,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3899,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3900,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3901,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3902,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3903,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3904,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3905,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3906,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
40.0,24.0,3907,test,1063.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
39.64644660940678,24.35355339059322,3908,test,1063.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
39.29289321881356,24.70710678118644,3909,test,1064.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
38.93933982822034,25.06066017177966,3910,test,1064.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
38.58578643762712,25.41421356237288,3911,test,1065.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
38.2322330470339,25.7677669529661,3912,test,1065.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
37.87867965644068,26.12132034355932,3913,test,1066.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
37.52512626584746,26.47487373415254,3914,test,1066.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
37.17157287525424,26.828427124745758,3915,test,1067.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
36.81801948466102,27.181980515338978,3916,test,1067.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
36.4644660940678,27.535533905932198,3917,test,1068.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
36.11091270347458,27.889087296525418,3918,test,1068.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
35.75735931288136,28.242640687118637,3919,test,1069.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
35.40380592228814,28.596194077711857,3920,test,1069.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
35.05025253169492,28.949747468305077,3921,test,1070.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
34.6966991411017,29.303300858898297,3922,test,1070.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
34.343145750508484,29.656854249491516,3923,test,1071.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
33.989592359915264,30.010407640084736,3924,test,1071.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
33.636038969322044,30.363961030677956,3925,test,1072.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
33.282485578728824,30.717514421271176,3926,test,1072.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
32.928932188135605,31.071067811864395,3927,test,1073.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
32.575378797542385,31.424621202457615,3928,test,1073.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
32.221825406949165,31.778174593050835,3929,test,1074.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
31.868272016355945,32.131727983644055,3930,test,1074.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
31.514718625762725,32.485281374237275,3931,test,1075.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
31.161165235169506,32.838834764830494,3932,test,1075.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
30.807611844576286,33.192388155423714,3933,test,1076.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
30.454058453983066,33.545941546016934,3934,test,1076.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
30.100505063389846,33.899494936610154,3935,test,1077.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
29.746951672796627,34.25304832720337,3936,test,1077.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
29.393398282203407,34.60660171779659,3937,test,1078.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
29.039844891610187,34.96015510838981,3938,test,1078.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
28.686291501016967,35.31370849898303,3939,test,1079.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
28.332738110423747,35.66726188957625,3940,test,1079.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
27.979184719830528,36.02081528016947,3941,test,1080.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
27.625631329237308,36.37436867076269,3942,test,1080.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
27.272077938644088,36.72792206135591,3943,test,1081.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
26.91852454805087,37.08147545194913,3944,test,1081.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
26.56497115745765,37.43502884254235,3945,test,1082.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
26.21141776686443,37.78858223313557,3946,test,1082.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
25.85786437627121,38.14213562372879,3947,test,1083.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
25.50431098567799,38.49568901432201,3948,test,1083.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
25.15075759508477,38.84924240491523,3949,test,1084.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.79720420449155,39.20279579550845,3950,test,1084.8708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.44365081389833,39.55634918610167,3951,test,1085.3708693268427,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3952,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3953,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3954,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3955,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3956,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3957,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3958,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3959,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3960,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3961,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3962,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3963,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3964,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3965,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3966,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3967,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3968,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3969,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3970,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3971,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3972,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3973,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3974,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3975,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3976,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3977,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3978,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3979,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3980,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3981,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3982,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3983,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3984,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3985,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3986,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3987,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3988,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3989,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3990,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3991,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3992,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3993,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3994,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3995,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3996,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3997,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3998,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,3999,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4000,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4001,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4002,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4003,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4004,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4005,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4006,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4007,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4008,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4009,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4010,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4011,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4012,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4013,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4014,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4015,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4016,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4017,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4018,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4019,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4020,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4021,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4022,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4023,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4024,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4025,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4026,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4027,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4028,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4029,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4030,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4031,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4032,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4033,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4034,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4035,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4036,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4037,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4038,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4039,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4040,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4041,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4042,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
24.0,40.0,4043,test,1085.9982863248156,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
