x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,2060,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2061,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2062,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2063,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2064,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2065,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2066,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2067,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2068,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2069,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2070,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2071,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2072,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2073,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2074,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2075,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2076,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2077,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2078,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2079,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2080,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2081,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2082,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2083,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2084,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2085,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2086,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2087,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2088,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2089,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2090,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2091,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2092,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2093,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2094,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2095,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2096,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2097,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2098,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2099,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2100,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2101,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2102,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2103,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2104,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2105,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2106,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2107,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2108,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2109,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2110,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2111,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2112,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2113,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2114,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2115,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2116,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2117,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2118,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2119,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2120,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2121,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2122,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2123,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2124,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2125,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2126,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2127,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2128,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2129,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2130,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2131,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2132,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2133,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2134,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2135,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2136,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2137,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2138,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,2139,train,488.91604767113404,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
39.64644660940678,24.35355339059322,2140,train,489.416047671134,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
39.29289321881356,24.70710678118644,2141,train,489.9160476711339,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
38.93933982822034,25.06066017177966,2142,train,490.41604767113387,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
38.58578643762712,25.41421356237288,2143,train,490.9160476711338,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
38.2322330470339,25.7677669529661,2144,train,491.41604767113375,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
37.87867965644068,26.12132034355932,2145,train,491.9160476711337,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
37.52512626584746,26.47487373415254,2146,train,492.41604767113364,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
37.17157287525424,26.828427124745758,2147,train,492.9160476711336,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
36.81801948466102,27.181980515338978,2148,train,493.4160476711335,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
36.4644660940678,27.535533905932198,2149,train,493.91604767113347,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
36.11091270347458,27.889087296525418,2150,train,494.4160476711334,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
35.75735931288136,28.242640687118637,2151,train,494.91604767113336,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
35.40380592228814,28.596194077711857,2152,train,495.4160476711333,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
35.05025253169492,28.949747468305077,2153,train,495.91604767113324,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
34.6966991411017,29.303300858898297,2154,train,496.4160476711332,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
34.343145750508484,29.656854249491516,2155,train,496.91604767113313,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
33.989592359915264,30.010407640084736,2156,train,497.4160476711331,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
33.636038969322044,30.363961030677956,2157,train,497.916047671133,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
33.282485578728824,30.717514421271176,2158,train,498.41604767113296,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
32.928932188135605,31.071067811864395,2159,train,498.9160476711329,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
32.575378797542385,31.424621202457615,2160,train,499.41604767113284,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
32.221825406949165,31.778174593050835,2161,train,499.9160476711328,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
31.868272016355945,32.131727983644055,2162,train,500.41604767113273,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
31.514718625762725,32.485281374237275,2163,train,500.9160476711327,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
31.161165235169506,32.838834764830494,2164,train,501.4160476711326,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
30.807611844576286,33.192388155423714,2165,train,501.91604767113256,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
30.454058453983066,33.545941546016934,2166,train,502.4160476711325,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
30.100505063389846,33.899494936610154,2167,train,502.91604767113245,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
29.746951672796627,34.25304832720337,2168,train,503.4160476711324,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
29.393398282203407,34.60660171779659,2169,train,503.91604767113233,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
29.039844891610187,34.96015510838981,2170,train,504.4160476711323,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
28.686291501016967,35.31370849898303,2171,train,504.9160476711322,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
28.332738110423747,35.66726188957625,2172,train,505.41604767113216,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
27.979184719830528,36.02081528016947,2173,train,505.9160476711321,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
27.625631329237308,36.37436867076269,2174,train,506.41604767113205,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
27.272077938644088,36.72792206135591,2175,train,506.916047671132,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
26.91852454805087,37.08147545194913,2176,train,507.41604767113193,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
26.56497115745765,37.43502884254235,2177,train,507.9160476711319,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
26.21141776686443,37.78858223313557,2178,train,508.4160476711318,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
25.85786437627121,38.14213562372879,2179,train,508.91604767113176,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
25.50431098567799,38.49568901432201,2180,train,509.4160476711317,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
25.15075759508477,38.84924240491523,2181,train,509.91604767113165,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.79720420449155,39.20279579550845,2182,train,510.4160476711316,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.44365081389833,39.55634918610167,2183,train,510.91604767113154,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2184,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2185,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2186,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2187,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2188,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2189,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2190,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2191,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2192,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2193,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2194,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2195,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2196,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2197,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2198,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2199,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2200,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2201,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2202,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2203,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2204,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2205,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2206,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2207,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2208,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2209,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2210,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2211,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2212,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2213,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2214,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2215,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2216,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2217,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2218,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2219,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2220,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2221,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2222,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2223,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2224,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2225,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2226,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2227,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2228,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2229,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2230,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2231,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2232,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2233,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2234,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2235,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2236,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2237,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2238,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2239,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2240,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2241,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2242,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2243,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2244,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2245,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2246,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2247,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2248,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2249,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2250,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2251,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2252,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2253,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2254,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2255,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2256,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2257,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2258,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2259,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2260,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2261,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2262,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2263,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2264,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2265,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2266,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2267,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2268,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2269,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2270,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2271,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2272,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2273,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2274,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2275,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2276,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2277,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2278,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2279,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2280,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2281,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2282,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2283,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2284,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2285,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2286,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2287,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2288,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2289,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2290,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2291,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2292,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2293,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2294,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2295,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2296,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2297,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2298,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2299,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2300,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2301,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2302,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2303,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2304,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2305,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2306,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2307,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2308,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2309,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2310,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2311,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2312,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2313,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2314,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,2315,train,511.5434646691044,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
