x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1838,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1839,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1840,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1841,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1842,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1843,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1844,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1845,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1846,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1847,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1848,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1849,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1850,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1851,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1852,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1853,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1854,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1855,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1856,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1857,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1858,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1859,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1860,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1861,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1862,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1863,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1864,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1865,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1866,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1867,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1868,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1869,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1870,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1871,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1872,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1873,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1874,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1875,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1876,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1877,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1878,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1879,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1880,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1881,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1882,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1883,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1884,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1885,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1886,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1887,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1888,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1889,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1890,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1891,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1892,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1893,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1894,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1895,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1896,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1897,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1898,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1899,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1900,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1901,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1902,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1903,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1904,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1905,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1906,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1907,train,566.6066057590133,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,39.499999999999744,1908,train,567.1066057590135,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,38.99999999999949,1909,train,567.6066057590137,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,38.49999999999923,1910,train,568.106605759014,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,37.99999999999898,1911,train,568.6066057590142,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,37.49999999999872,1912,train,569.1066057590144,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,36.999999999998465,1913,train,569.6066057590147,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,36.49999999999821,1914,train,570.1066057590149,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,35.999999999997954,1915,train,570.6066057590151,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,35.4999999999977,1916,train,571.1066057590153,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,34.99999999999744,1917,train,571.6066057590156,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,34.499999999997186,1918,train,572.1066057590158,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,33.99999999999693,1919,train,572.606605759016,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,33.499999999996675,1920,train,573.1066057590162,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,32.99999999999642,1921,train,573.6066057590165,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,32.49999999999616,1922,train,574.1066057590167,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,31.99999999999591,1923,train,574.6066057590169,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,32.49999999999616,1924,train,575.1066057590172,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,32.99999999999642,1925,train,575.6066057590174,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,33.499999999996675,1926,train,576.1066057590176,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,33.99999999999693,1927,train,576.6066057590178,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,34.499999999997186,1928,train,577.1066057590181,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,34.99999999999744,1929,train,577.6066057590183,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,35.4999999999977,1930,train,578.1066057590185,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,35.999999999997954,1931,train,578.6066057590187,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,36.49999999999821,1932,train,579.106605759019,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,36.999999999998465,1933,train,579.6066057590192,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,37.49999999999872,1934,train,580.1066057590194,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,37.99999999999898,1935,train,580.6066057590197,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,38.49999999999923,1936,train,581.1066057590199,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,38.99999999999949,1937,train,581.6066057590201,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,39.499999999999744,1938,train,582.1066057590203,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.0,1939,train,582.6066057590206,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,40.500000000000256,1940,train,583.1066057590208,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,41.00000000000051,1941,train,583.606605759021,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,41.50000000000077,1942,train,584.1066057590212,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,42.00000000000102,1943,train,584.6066057590215,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,42.50000000000128,1944,train,585.1066057590217,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,43.000000000001535,1945,train,585.6066057590219,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,43.50000000000179,1946,train,586.1066057590222,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,44.000000000002046,1947,train,586.6066057590224,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,44.5000000000023,1948,train,587.1066057590226,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,45.00000000000256,1949,train,587.6066057590228,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,45.500000000002814,1950,train,588.1066057590231,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,46.00000000000307,1951,train,588.6066057590233,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,46.500000000003325,1952,train,589.1066057590235,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,47.00000000000358,1953,train,589.6066057590238,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,47.50000000000384,1954,train,590.106605759024,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,48.00000000000409,1955,train,590.6066057590242,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,48.50000000000435,1956,train,591.1066057590244,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,49.000000000004604,1957,train,591.6066057590247,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,49.50000000000486,1958,train,592.1066057590249,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1959,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1960,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1961,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1962,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1963,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1964,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1965,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1966,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1967,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1968,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1969,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1970,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1971,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1972,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1973,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1974,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1975,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1976,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1977,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1978,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1979,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1980,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1981,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1982,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1983,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1984,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1985,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1986,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1987,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1988,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1989,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1990,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1991,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,1992,train,598.60660575902,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,55.499999999999744,1993,train,599.1066057590202,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,54.99999999999949,1994,train,599.6066057590205,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,54.49999999999923,1995,train,600.1066057590207,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,53.99999999999898,1996,train,600.6066057590209,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,53.49999999999872,1997,train,601.1066057590211,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,52.999999999998465,1998,train,601.6066057590214,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,52.49999999999821,1999,train,602.1066057590216,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,51.999999999997954,2000,train,602.6066057590218,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,51.4999999999977,2001,train,603.106605759022,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,50.99999999999744,2002,train,603.6066057590223,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,50.499999999997186,2003,train,604.1066057590225,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,49.99999999999693,2004,train,604.6066057590227,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2005,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2006,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2007,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2008,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2009,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2010,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2011,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2012,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2013,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2014,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2015,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2016,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2017,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2018,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2019,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2020,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2021,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2022,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2023,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2024,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2025,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2026,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2027,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2028,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2029,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2030,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2031,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2032,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2033,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2034,train,610.6066057590258,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,55.499999999999744,2035,train,611.106605759026,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,54.99999999999949,2036,train,611.6066057590263,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,54.49999999999923,2037,train,612.1066057590265,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,53.99999999999898,2038,train,612.6066057590267,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,53.49999999999872,2039,train,613.1066057590269,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,52.999999999998465,2040,train,613.6066057590272,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,52.49999999999821,2041,train,614.1066057590274,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,51.999999999997954,2042,train,614.6066057590276,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,51.4999999999977,2043,train,615.1066057590278,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,50.99999999999744,2044,train,615.6066057590281,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,50.499999999997186,2045,train,616.1066057590283,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,49.99999999999693,2046,train,616.6066057590285,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,49.499999999996675,2047,train,617.1066057590288,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,48.99999999999642,2048,train,617.606605759029,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,48.49999999999616,2049,train,618.1066057590292,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,47.99999999999591,2050,train,618.6066057590294,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,47.49999999999565,2051,train,619.1066057590297,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,46.999999999995396,2052,train,619.6066057590299,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,47.49999999999565,2053,train,620.1066057590301,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,47.99999999999591,2054,train,620.6066057590303,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,48.49999999999616,2055,train,621.1066057590306,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,48.99999999999642,2056,train,621.6066057590308,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2057,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2058,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2059,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2060,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2061,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2062,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2063,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2064,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2065,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2066,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2067,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2068,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2069,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2070,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2071,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2072,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2073,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2074,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2075,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2076,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2077,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2078,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2079,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2080,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
24.0,56.0,2081,train,628.6066057590344,0.4,1.0,"(1, 2)",5efd32d5ebff0517d77b8e4c
