x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,62.500000000003325,3856,test,1252.4354338087937,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,63.00000000000358,3857,test,1252.935433808794,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,63.50000000000384,3858,test,1253.4354338087942,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,64.00000000000409,3859,test,1253.9354338087944,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,64.50000000000364,3860,test,1254.435433808794,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,65.00000000000318,3861,test,1254.9354338087935,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,65.50000000000273,3862,test,1255.435433808793,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,66.00000000000227,3863,test,1255.9354338087926,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,66.50000000000182,3864,test,1256.4354338087921,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,67.00000000000136,3865,test,1256.9354338087917,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,67.50000000000091,3866,test,1257.4354338087912,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,68.00000000000045,3867,test,1257.9354338087908,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,68.5,3868,test,1258.4354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,68.99999999999955,3869,test,1258.9354338087899,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,69.49999999999909,3870,test,1259.4354338087894,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,69.99999999999864,3871,test,1259.935433808789,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,70.49999999999818,3872,test,1260.4354338087885,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,70.99999999999773,3873,test,1260.935433808788,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,71.49999999999727,3874,test,1261.4354338087876,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3875,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3876,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3877,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3878,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3879,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3880,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3881,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3882,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3883,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3884,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3885,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3886,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3887,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3888,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3889,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3890,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3891,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3892,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3893,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3894,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3895,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3896,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3897,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3898,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3899,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3900,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3901,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3902,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3903,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3904,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3905,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3906,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3907,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3908,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3909,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3910,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3911,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3912,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3913,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3914,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3915,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3916,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3917,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3918,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3919,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3920,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3921,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3922,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3923,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3924,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3925,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3926,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3927,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3928,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3929,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3930,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3931,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3932,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3933,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3934,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3935,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3936,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3937,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3938,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3939,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3940,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3941,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3942,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3943,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3944,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3945,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3946,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3947,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3948,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3949,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3950,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3951,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3952,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3953,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3954,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3955,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3956,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3957,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3958,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3959,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3960,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3961,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3962,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3963,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3964,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3965,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3966,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3967,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3968,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3969,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3970,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3971,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3972,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3973,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3974,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3975,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3976,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3977,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3978,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3979,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3980,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3981,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3982,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3983,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3984,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3985,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3986,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3987,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3988,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3989,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3990,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3991,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3992,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3993,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3994,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3995,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3996,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3997,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3998,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,3999,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.0,4000,test,1261.9354338087903,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.49999999999955,4001,test,1262.4354338087899,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.99999999999909,4002,test,1262.9354338087894,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,73.49999999999864,4003,test,1263.435433808789,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,73.99999999999818,4004,test,1263.9354338087885,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,74.49999999999773,4005,test,1264.435433808788,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,74.99999999999727,4006,test,1264.9354338087876,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,75.49999999999682,4007,test,1265.4354338087871,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,75.99999999999636,4008,test,1265.9354338087867,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,76.49999999999591,4009,test,1266.4354338087862,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,76.99999999999545,4010,test,1266.9354338087858,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,77.499999999995,4011,test,1267.4354338087853,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,77.99999999999454,4012,test,1267.9354338087849,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,78.49999999999409,4013,test,1268.4354338087844,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,78.99999999999363,4014,test,1268.935433808784,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,79.49999999999318,4015,test,1269.4354338087835,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,79.99999999999272,4016,test,1269.935433808783,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,80.49999999999227,4017,test,1270.4354338087826,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,80.99999999999181,4018,test,1270.9354338087821,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,81.49999999999136,4019,test,1271.4354338087817,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,81.9999999999909,4020,test,1271.9354338087812,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,82.49999999999045,4021,test,1272.4354338087808,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,82.99999999999,4022,test,1272.9354338087803,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,83.49999999998954,4023,test,1273.4354338087799,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,83.99999999998909,4024,test,1273.9354338087794,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,84.49999999998863,4025,test,1274.435433808779,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,84.99999999998818,4026,test,1274.9354338087785,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,85.49999999998772,4027,test,1275.435433808778,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,85.99999999998727,4028,test,1275.9354338087776,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,86.49999999998681,4029,test,1276.4354338087771,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,86.99999999998636,4030,test,1276.9354338087767,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,87.4999999999859,4031,test,1277.4354338087762,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,87.99999999998545,4032,test,1277.9354338087758,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,88.499999999985,4033,test,1278.4354338087753,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,88.99999999998454,4034,test,1278.9354338087749,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,89.49999999998408,4035,test,1279.4354338087744,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,89.99999999998363,4036,test,1279.935433808774,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,90.49999999998317,4037,test,1280.4354338087735,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,90.99999999998272,4038,test,1280.935433808773,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,91.49999999998226,4039,test,1281.4354338087726,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,91.99999999998181,4040,test,1281.9354338087721,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,92.49999999998136,4041,test,1282.4354338087717,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,92.9999999999809,4042,test,1282.9354338087712,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,93.49999999998045,4043,test,1283.4354338087708,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,93.99999999997999,4044,test,1283.9354338087703,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,94.49999999997954,4045,test,1284.4354338087699,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,94.99999999997908,4046,test,1284.9354338087694,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,95.49999999997863,4047,test,1285.435433808769,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,95.99999999997817,4048,test,1285.9354338087685,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,96.49999999997772,4049,test,1286.435433808768,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,96.99999999997726,4050,test,1286.9354338087676,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,97.49999999997681,4051,test,1287.4354338087671,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,97.99999999997635,4052,test,1287.9354338087667,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,98.4999999999759,4053,test,1288.4354338087662,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,98.99999999997544,4054,test,1288.9354338087658,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,99.49999999997499,4055,test,1289.4354338087653,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,99.99999999997453,4056,test,1289.9354338087649,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,100.49999999997408,4057,test,1290.4354338087644,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,100.99999999997362,4058,test,1290.935433808764,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,101.49999999997317,4059,test,1291.4354338087635,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,101.99999999997272,4060,test,1291.935433808763,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,102.49999999997226,4061,test,1292.4354338087626,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,102.9999999999718,4062,test,1292.9354338087621,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,103.49999999997135,4063,test,1293.4354338087617,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,103.9999999999709,4064,test,1293.9354338087612,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,104.49999999997044,4065,test,1294.4354338087608,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,104.99999999996999,4066,test,1294.9354338087603,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,105.49999999996953,4067,test,1295.4354338087599,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,105.99999999996908,4068,test,1295.9354338087594,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,106.49999999996862,4069,test,1296.435433808759,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,106.99999999996817,4070,test,1296.9354338087585,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,107.49999999996771,4071,test,1297.435433808758,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,107.99999999996726,4072,test,1297.9354338087576,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,108.4999999999668,4073,test,1298.4354338087571,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,108.99999999996635,4074,test,1298.9354338087567,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,109.4999999999659,4075,test,1299.4354338087562,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,109.99999999996544,4076,test,1299.9354338087558,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,110.49999999996498,4077,test,1300.4354338087553,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,110.99999999996453,4078,test,1300.9354338087549,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,111.49999999996407,4079,test,1301.4354338087544,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,111.99999999996362,4080,test,1301.935433808754,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,112.49999999996317,4081,test,1302.4354338087535,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,112.99999999996271,4082,test,1302.935433808753,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,113.49999999996226,4083,test,1303.4354338087526,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,113.9999999999618,4084,test,1303.9354338087521,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,114.49999999996135,4085,test,1304.4354338087517,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,114.99999999996089,4086,test,1304.9354338087512,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,115.49999999996044,4087,test,1305.4354338087508,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,115.99999999995998,4088,test,1305.9354338087503,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,116.49999999995953,4089,test,1306.4354338087498,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,116.99999999995907,4090,test,1306.9354338087494,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,117.49999999995862,4091,test,1307.435433808749,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,117.99999999995816,4092,test,1307.9354338087485,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,118.49999999995771,4093,test,1308.435433808748,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,118.99999999995725,4094,test,1308.9354338087476,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,119.4999999999568,4095,test,1309.4354338087471,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
55.86295184399298,119.94371843036521,4096,test,1309.8998347589497,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
55.511546315769856,120.2994067134644,4097,test,1310.3998347589495,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
55.16014078754673,120.6550949965636,4098,test,1310.8998347589493,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
54.808735259323605,121.0107832796628,4099,test,1311.399834758949,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
54.45732973110048,121.366471562762,4100,test,1311.8998347589488,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
