x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,53.49999999999872,3430,test,641.6651177784165,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,52.999999999998465,3431,test,642.1651177784167,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,52.49999999999821,3432,test,642.665117778417,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,51.999999999997954,3433,test,643.1651177784172,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,51.4999999999977,3434,test,643.6651177784174,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,50.99999999999744,3435,test,644.1651177784177,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,50.499999999997186,3436,test,644.6651177784179,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,49.99999999999693,3437,test,645.1651177784181,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,49.499999999996675,3438,test,645.6651177784183,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,48.99999999999642,3439,test,646.1651177784186,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,48.49999999999616,3440,test,646.6651177784188,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,47.99999999999591,3441,test,647.165117778419,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,47.49999999999565,3442,test,647.6651177784192,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,46.999999999995396,3443,test,648.1651177784195,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,46.49999999999514,3444,test,648.6651177784197,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,45.999999999994884,3445,test,649.1651177784199,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,45.49999999999463,3446,test,649.6651177784202,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,44.99999999999437,3447,test,650.1651177784204,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,44.49999999999412,3448,test,650.6651177784206,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,43.99999999999386,3449,test,651.1651177784208,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,43.499999999993605,3450,test,651.6651177784211,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,42.99999999999335,3451,test,652.1651177784213,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,42.49999999999309,3452,test,652.6651177784215,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,41.99999999999284,3453,test,653.1651177784217,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,41.49999999999258,3454,test,653.665117778422,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.999999999992326,3455,test,654.1651177784222,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.49999999999207,3456,test,654.6651177784224,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,39.999999999991815,3457,test,655.1651177784227,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,39.49999999999156,3458,test,655.6651177784229,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,38.9999999999913,3459,test,656.1651177784231,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,38.49999999999105,3460,test,656.6651177784233,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,37.99999999999079,3461,test,657.1651177784236,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,37.499999999990536,3462,test,657.6651177784238,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,36.99999999999028,3463,test,658.165117778424,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,36.499999999990024,3464,test,658.6651177784242,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,35.99999999998977,3465,test,659.1651177784245,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,35.49999999998951,3466,test,659.6651177784247,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,34.99999999998926,3467,test,660.1651177784249,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,34.499999999989,3468,test,660.6651177784252,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,33.999999999988745,3469,test,661.1651177784254,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,33.49999999998849,3470,test,661.6651177784256,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,32.99999999998823,3471,test,662.1651177784258,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,32.49999999998798,3472,test,662.6651177784261,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,31.999999999987725,3473,test,663.1651177784263,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,31.499999999987825,3474,test,663.6651177784262,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,30.999999999987924,3475,test,664.1651177784261,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,30.499999999988024,3476,test,664.665117778426,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,29.999999999988123,3477,test,665.1651177784258,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,29.499999999988223,3478,test,665.6651177784257,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,28.999999999988322,3479,test,666.1651177784256,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,28.49999999998842,3480,test,666.6651177784255,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,27.99999999998852,3481,test,667.1651177784254,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,27.49999999998862,3482,test,667.6651177784253,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,26.99999999998872,3483,test,668.1651177784252,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,26.49999999998882,3484,test,668.665117778425,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,25.99999999998892,3485,test,669.1651177784249,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,25.49999999998902,3486,test,669.6651177784248,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.999999999989118,3487,test,670.1651177784247,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.499999999989218,3488,test,670.6651177784246,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3489,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3490,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3491,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3492,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3493,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3494,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3495,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3496,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3497,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3498,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3499,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3500,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3501,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3502,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3503,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3504,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3505,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3506,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3507,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3508,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3509,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3510,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3511,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3512,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3513,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3514,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3515,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3516,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3517,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3518,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3519,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3520,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3521,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3522,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3523,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3524,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3525,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3526,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3527,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3528,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3529,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3530,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3531,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3532,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3533,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3534,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3535,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3536,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3537,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3538,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3539,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3540,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3541,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3542,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3543,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3544,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3545,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3546,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3547,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3548,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3549,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3550,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3551,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3552,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3553,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3554,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3555,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3556,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3557,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3558,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3559,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3560,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3561,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3562,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3563,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3564,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3565,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3566,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3567,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3568,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3569,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3570,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3571,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3572,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3573,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3574,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3575,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3576,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3577,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3578,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3579,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3580,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3581,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3582,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3583,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3584,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3585,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3586,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3587,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3588,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3589,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3590,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3591,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3592,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3593,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3594,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3595,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3596,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3597,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3598,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3599,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3600,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3601,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3602,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3603,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,24.0,3604,test,671.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.4999999999999,24.0,3605,test,671.6651177784137,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.9999999999998,24.0,3606,test,672.1651177784136,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
25.4999999999997,24.0,3607,test,672.6651177784134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
25.999999999999602,24.0,3608,test,673.1651177784133,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
26.499999999999503,24.0,3609,test,673.6651177784132,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
26.999999999999403,24.0,3610,test,674.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
27.499999999999304,24.0,3611,test,674.665117778413,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
27.999999999999204,24.0,3612,test,675.1651177784129,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
28.499999999999105,24.0,3613,test,675.6651177784128,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
28.999999999999005,24.0,3614,test,676.1651177784127,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
29.499999999998906,24.0,3615,test,676.6651177784125,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
29.999999999998806,24.0,3616,test,677.1651177784124,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
30.499999999998707,24.0,3617,test,677.6651177784123,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
30.999999999998607,24.0,3618,test,678.1651177784122,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
31.499999999998508,24.0,3619,test,678.6651177784121,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
31.99999999999841,24.0,3620,test,679.165117778412,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
32.499999999998664,24.0,3621,test,679.6651177784122,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
32.99999999999892,24.0,3622,test,680.1651177784124,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
33.499999999999176,24.0,3623,test,680.6651177784127,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
33.99999999999943,24.0,3624,test,681.1651177784129,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
34.49999999999969,24.0,3625,test,681.6651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
34.99999999999994,24.0,3626,test,682.1651177784133,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
35.5000000000002,24.0,3627,test,682.6651177784136,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
36.000000000000455,24.0,3628,test,683.1651177784138,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
36.50000000000071,24.0,3629,test,683.665117778414,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
37.000000000000966,24.0,3630,test,684.1651177784142,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
37.50000000000122,24.0,3631,test,684.6651177784145,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
38.00000000000148,24.0,3632,test,685.1651177784147,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
38.500000000001734,24.0,3633,test,685.6651177784149,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.00000000000199,24.0,3634,test,686.1651177784152,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.500000000002245,24.0,3635,test,686.6651177784154,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3636,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3637,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3638,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3639,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3640,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3641,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3642,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3643,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3644,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3645,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3646,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3647,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3648,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3649,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3650,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3651,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3652,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3653,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3654,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3655,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3656,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3657,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3658,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3659,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3660,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3661,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3662,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3663,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3664,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3665,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3666,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3667,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.0,24.0,3668,test,687.1651177784131,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.64644660940678,24.35355339059322,3669,test,687.665117778413,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.29289321881356,24.70710678118644,3670,test,688.1651177784129,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
38.93933982822034,25.06066017177966,3671,test,688.6651177784128,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
38.58578643762712,25.41421356237288,3672,test,689.1651177784127,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
38.2322330470339,25.7677669529661,3673,test,689.6651177784125,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
37.87867965644068,26.12132034355932,3674,test,690.1651177784124,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
37.52512626584746,26.47487373415254,3675,test,690.6651177784123,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
37.17157287525424,26.828427124745758,3676,test,691.1651177784122,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
36.81801948466102,27.181980515338978,3677,test,691.6651177784121,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
36.4644660940678,27.535533905932198,3678,test,692.165117778412,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
36.11091270347458,27.889087296525418,3679,test,692.6651177784119,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
