x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3855,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3856,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3857,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3858,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3859,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3860,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3861,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3862,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3863,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3864,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3865,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3866,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3867,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3868,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3869,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3870,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3871,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3872,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3873,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3874,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3875,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3876,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3877,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3878,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3879,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3880,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3881,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3882,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3883,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3884,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3885,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3886,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3887,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3888,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3889,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3890,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3891,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3892,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3893,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3894,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3895,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3896,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3897,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3898,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3899,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3900,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3901,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3902,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3903,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3904,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3905,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3906,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3907,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3908,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3909,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3910,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3911,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3912,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3913,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3914,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3915,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3916,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3917,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3918,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3919,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3920,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3921,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3922,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3923,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3924,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3925,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3926,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3927,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3928,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3929,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3930,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3931,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3932,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3933,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3934,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3935,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3936,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3937,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3938,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3939,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3940,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3941,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3942,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3943,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3944,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3945,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3946,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3947,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3948,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3949,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3950,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3951,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3952,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3953,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3954,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3955,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3956,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3957,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3958,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3959,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3960,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3961,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3962,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3963,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3964,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3965,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3966,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3967,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3968,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3969,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3970,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3971,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3972,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3973,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3974,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3975,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3976,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3977,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3978,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3979,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3980,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3981,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3982,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3983,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3984,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3985,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3986,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3987,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3988,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3989,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3990,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3991,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3992,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3993,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3994,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3995,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3996,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3997,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3998,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,3999,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4000,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4001,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4002,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4003,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4004,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4005,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4006,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4007,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4008,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4009,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4010,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4011,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4012,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4013,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4014,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4015,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4016,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4017,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4018,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4019,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4020,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4021,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4022,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4023,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4024,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4025,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4026,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4027,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4028,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4029,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4030,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4031,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4032,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4033,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4034,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4035,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4036,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4037,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4038,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4039,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4040,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4041,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4042,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4043,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4044,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4045,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4046,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4047,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4048,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4049,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4050,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4051,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4052,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4053,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4054,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4055,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4056,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4057,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4058,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4059,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4060,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4061,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4062,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4063,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4064,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4065,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4066,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4067,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4068,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4069,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4070,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4071,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4072,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4073,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4074,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4075,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4076,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4077,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4078,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4079,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4080,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4081,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4082,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4083,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4084,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4085,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4086,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4087,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4088,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4089,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4090,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4091,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4092,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4093,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4094,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4095,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4096,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4097,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4098,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4099,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4100,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4101,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4102,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,4103,test,537.4759487767689,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
