x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,30.99999999999611,3390,test,483.9999999999892,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,30.49999999999621,3391,test,484.4999999999891,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,29.99999999999631,3392,test,484.999999999989,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,29.499999999996408,3393,test,485.49999999998886,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,28.999999999996508,3394,test,485.99999999998875,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,28.499999999996607,3395,test,486.49999999998863,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,27.999999999996707,3396,test,486.9999999999885,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,27.499999999996806,3397,test,487.4999999999884,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,26.999999999996906,3398,test,487.9999999999883,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,26.499999999997005,3399,test,488.4999999999882,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,25.999999999997105,3400,test,488.99999999998806,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,25.499999999997204,3401,test,489.49999999998795,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.999999999997303,3402,test,489.99999999998784,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.499999999997403,3403,test,490.4999999999877,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3404,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3405,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3406,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3407,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3408,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3409,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3410,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3411,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3412,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3413,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3414,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3415,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3416,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3417,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3418,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3419,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3420,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3421,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3422,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3423,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3424,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3425,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3426,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3427,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3428,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3429,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3430,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3431,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3432,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3433,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3434,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3435,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3436,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3437,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3438,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3439,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3440,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3441,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3442,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3443,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3444,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3445,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3446,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3447,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3448,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3449,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3450,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3451,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3452,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3453,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3454,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3455,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3456,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3457,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3458,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3459,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3460,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3461,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3462,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3463,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3464,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.0,3465,test,490.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.4999999999999,3466,test,491.499999999985,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,24.9999999999998,3467,test,491.9999999999849,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,25.4999999999997,3468,test,492.49999999998477,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,25.999999999999602,3469,test,492.99999999998465,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,26.499999999999503,3470,test,493.49999999998454,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,26.999999999999403,3471,test,493.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,27.499999999999304,3472,test,494.4999999999843,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,27.999999999999204,3473,test,494.9999999999842,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,28.499999999999105,3474,test,495.4999999999841,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,28.999999999999005,3475,test,495.99999999998397,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,29.499999999998906,3476,test,496.49999999998386,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,29.999999999998806,3477,test,496.99999999998374,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,30.499999999998707,3478,test,497.49999999998363,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,30.999999999998607,3479,test,497.9999999999835,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,31.499999999998508,3480,test,498.4999999999834,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,31.99999999999841,3481,test,498.9999999999833,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,32.499999999998664,3482,test,499.4999999999835,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,32.99999999999892,3483,test,499.99999999998374,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,33.499999999999176,3484,test,500.49999999998397,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,33.99999999999943,3485,test,500.9999999999842,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,34.49999999999969,3486,test,501.4999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,34.99999999999994,3487,test,501.99999999998465,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,35.5000000000002,3488,test,502.4999999999849,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,36.000000000000455,3489,test,502.9999999999851,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,36.50000000000071,3490,test,503.49999999998533,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,37.000000000000966,3491,test,503.99999999998556,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,37.50000000000122,3492,test,504.4999999999858,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,38.00000000000148,3493,test,504.999999999986,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,38.500000000001734,3494,test,505.49999999998624,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,39.00000000000199,3495,test,505.99999999998647,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,39.500000000002245,3496,test,506.4999999999867,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3497,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3498,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3499,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3500,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3501,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3502,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3503,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3504,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3505,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3506,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3507,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3508,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3509,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3510,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3511,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3512,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3513,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3514,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3515,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3516,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3517,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3518,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3519,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3520,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3521,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3522,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3523,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3524,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3525,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3526,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3527,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3528,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3529,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3530,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3531,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3532,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3533,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3534,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3535,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3536,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3537,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3538,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3539,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3540,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3541,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3542,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3543,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3544,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3545,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3546,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3547,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3548,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3549,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3550,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3551,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3552,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3553,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3554,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3555,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3556,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3557,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3558,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3559,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3560,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3561,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3562,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3563,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3564,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3565,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3566,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3567,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3568,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3569,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3570,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3571,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3572,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3573,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3574,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3575,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3576,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3577,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3578,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3579,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3580,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3581,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3582,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3583,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3584,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3585,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3586,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3587,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3588,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3589,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3590,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3591,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3592,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3593,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3594,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3595,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3596,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3597,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3598,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3599,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3600,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3601,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3602,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3603,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3604,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3605,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3606,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3607,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3608,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3609,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3610,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3611,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3612,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3613,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3614,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3615,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3616,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3617,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3618,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3619,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3620,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3621,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3622,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3623,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3624,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3625,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3626,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3627,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3628,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3629,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3630,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3631,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3632,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3633,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3634,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3635,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3636,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3637,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3638,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3639,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3640,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3641,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3642,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3643,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3644,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3645,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3646,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3647,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3648,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,40.0,3649,test,506.9999999999844,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
