x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4069,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4070,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4071,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4072,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4073,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4074,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4075,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4076,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4077,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4078,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4079,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4080,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4081,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4082,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4083,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4084,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4085,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4086,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4087,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4088,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4089,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4090,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4091,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4092,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4093,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4094,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4095,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4096,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4097,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4098,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4099,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4100,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4101,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4102,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4103,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4104,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4105,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4106,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4107,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4108,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4109,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4110,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4111,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4112,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4113,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4114,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4115,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4116,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4117,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4118,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4119,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4120,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4121,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4122,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4123,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4124,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4125,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4126,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4127,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4128,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4129,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4130,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4131,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4132,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4133,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4134,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4135,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4136,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4137,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4138,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4139,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4140,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4141,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4142,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4143,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4144,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4145,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4146,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4147,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4148,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4149,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4150,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4151,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4152,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4153,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4154,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4155,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4156,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4157,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4158,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4159,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4160,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4161,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4162,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4163,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4164,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4165,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4166,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4167,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,4168,test,1016.7520685792836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.500000000000256,4169,test,1017.2520685792838,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,41.00000000000051,4170,test,1017.752068579284,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,41.50000000000077,4171,test,1018.2520685792842,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,42.00000000000102,4172,test,1018.7520685792845,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,42.50000000000128,4173,test,1019.2520685792847,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,43.000000000001535,4174,test,1019.7520685792849,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,43.50000000000179,4175,test,1020.2520685792852,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,44.000000000002046,4176,test,1020.7520685792854,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,44.5000000000023,4177,test,1021.2520685792856,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,45.00000000000256,4178,test,1021.7520685792858,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,45.500000000002814,4179,test,1022.2520685792861,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,46.00000000000307,4180,test,1022.7520685792863,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,46.500000000003325,4181,test,1023.2520685792865,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,47.00000000000358,4182,test,1023.7520685792867,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,47.50000000000384,4183,test,1024.252068579287,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,48.00000000000409,4184,test,1024.7520685792872,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,48.50000000000435,4185,test,1025.2520685792874,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,49.000000000004604,4186,test,1025.7520685792877,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,49.50000000000486,4187,test,1026.2520685792879,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,50.000000000005116,4188,test,1026.752068579288,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,50.50000000000537,4189,test,1027.2520685792883,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,51.00000000000563,4190,test,1027.7520685792886,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,51.50000000000588,4191,test,1028.2520685792888,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,52.00000000000614,4192,test,1028.752068579289,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,52.500000000006395,4193,test,1029.2520685792892,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,53.00000000000665,4194,test,1029.7520685792895,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,53.50000000000691,4195,test,1030.2520685792897,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,54.00000000000716,4196,test,1030.75206857929,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,54.50000000000742,4197,test,1031.2520685792902,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,55.000000000007674,4198,test,1031.7520685792904,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,55.50000000000793,4199,test,1032.2520685792906,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,56.000000000008185,4200,test,1032.7520685792908,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,56.50000000000844,4201,test,1033.252068579291,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,57.0000000000087,4202,test,1033.7520685792913,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,57.50000000000895,4203,test,1034.2520685792915,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,58.00000000000921,4204,test,1034.7520685792917,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,58.500000000009464,4205,test,1035.252068579292,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,59.00000000000972,4206,test,1035.7520685792922,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,59.500000000009976,4207,test,1036.2520685792924,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,60.00000000001023,4208,test,1036.7520685792927,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,60.50000000001049,4209,test,1037.2520685792929,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,61.00000000001074,4210,test,1037.752068579293,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,61.500000000011,4211,test,1038.2520685792933,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,62.000000000011255,4212,test,1038.7520685792936,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,62.50000000001151,4213,test,1039.2520685792938,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,63.00000000001177,4214,test,1039.752068579294,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,63.50000000001202,4215,test,1040.2520685792942,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,64.00000000001228,4216,test,1040.7520685792945,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,64.50000000001182,4217,test,1041.252068579294,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,65.00000000001137,4218,test,1041.7520685792936,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,65.50000000001091,4219,test,1042.252068579293,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,66.00000000001046,4220,test,1042.7520685792927,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,66.50000000001,4221,test,1043.2520685792922,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,67.00000000000955,4222,test,1043.7520685792917,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,67.5000000000091,4223,test,1044.2520685792913,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,68.00000000000864,4224,test,1044.7520685792908,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,68.50000000000819,4225,test,1045.2520685792904,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,69.00000000000773,4226,test,1045.75206857929,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,69.50000000000728,4227,test,1046.2520685792895,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,70.00000000000682,4228,test,1046.752068579289,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,70.50000000000637,4229,test,1047.2520685792886,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,71.00000000000591,4230,test,1047.752068579288,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,71.50000000000546,4231,test,1048.2520685792877,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4232,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4233,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4234,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4235,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4236,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4237,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4238,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4239,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4240,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4241,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4242,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4243,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4244,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4245,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4246,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4247,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4248,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4249,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4250,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4251,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4252,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4253,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4254,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4255,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4256,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4257,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4258,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4259,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4260,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4261,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4262,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4263,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4264,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4265,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4266,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4267,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4268,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4269,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4270,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4271,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4272,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4273,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4274,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4275,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4276,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4277,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4278,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4279,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4280,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4281,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4282,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4283,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4284,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4285,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4286,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4287,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4288,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4289,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4290,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4291,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4292,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4293,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4294,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4295,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4296,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4297,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4298,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4299,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4300,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4301,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4302,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4303,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4304,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4305,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4306,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4307,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4308,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4309,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4310,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4311,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4312,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4313,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4314,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4315,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4316,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4317,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4318,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4319,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4320,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4321,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4322,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4323,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4324,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4325,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,72.0,4326,test,1048.7520685792822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
