x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,4360,test,666.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,72.0,4361,test,666.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,72.0,4362,test,666.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,72.0,4363,test,666.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,72.0,4364,test,666.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,72.0,4365,test,666.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,71.50000000000045,4366,test,667.4999999999469,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,71.00000000000091,4367,test,667.9999999999465,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,70.50000000000136,4368,test,668.499999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,70.00000000000182,4369,test,668.9999999999455,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,69.50000000000227,4370,test,669.4999999999451,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,69.00000000000273,4371,test,669.9999999999446,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,68.50000000000318,4372,test,670.4999999999442,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,68.00000000000364,4373,test,670.9999999999437,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,67.50000000000409,4374,test,671.4999999999433,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,67.00000000000455,4375,test,671.9999999999428,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,66.500000000005,4376,test,672.4999999999424,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,66.00000000000546,4377,test,672.9999999999419,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,65.50000000000591,4378,test,673.4999999999415,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,65.00000000000637,4379,test,673.999999999941,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,64.50000000000682,4380,test,674.4999999999405,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,64.00000000000728,4381,test,674.9999999999401,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,63.50000000000702,4382,test,675.4999999999403,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,63.000000000006764,4383,test,675.9999999999405,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,62.50000000000651,4384,test,676.4999999999408,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,62.00000000000625,4385,test,676.999999999941,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,61.500000000006,4386,test,677.4999999999412,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,61.00000000000574,4387,test,677.9999999999415,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,60.500000000005485,4388,test,678.4999999999417,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,60.00000000000523,4389,test,678.9999999999419,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,59.500000000004974,4390,test,679.4999999999421,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,59.00000000000472,4391,test,679.9999999999424,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,58.50000000000446,4392,test,680.4999999999426,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,58.000000000004206,4393,test,680.9999999999428,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,57.50000000000395,4394,test,681.499999999943,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,57.000000000003695,4395,test,681.9999999999433,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.50000000000344,4396,test,682.4999999999435,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.00000000000318,4397,test,682.9999999999437,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.50000000000293,4398,test,683.499999999944,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.00000000000267,4399,test,683.9999999999442,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.500000000002416,4400,test,684.4999999999444,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.00000000000216,4401,test,684.9999999999446,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.500000000001904,4402,test,685.4999999999449,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.00000000000165,4403,test,685.9999999999451,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.50000000000139,4404,test,686.4999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.00000000000114,4405,test,686.9999999999455,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.50000000000088,4406,test,687.4999999999458,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.000000000000625,4407,test,687.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.50000000000037,4408,test,688.4999999999462,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.000000000000114,4409,test,688.9999999999465,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.49999999999986,4410,test,689.4999999999467,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.9999999999996,4411,test,689.9999999999469,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.499999999999346,4412,test,690.4999999999471,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.99999999999909,4413,test,690.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.499999999998835,4414,test,691.4999999999476,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.99999999999858,4415,test,691.9999999999478,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.49999999999832,4416,test,692.499999999948,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.99999999999807,4417,test,692.9999999999483,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.49999999999781,4418,test,693.4999999999485,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.999999999997556,4419,test,693.9999999999487,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.4999999999973,4420,test,694.499999999949,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.999999999997044,4421,test,694.9999999999492,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.49999999999679,4422,test,695.4999999999494,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.99999999999653,4423,test,695.9999999999496,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.49999999999628,4424,test,696.4999999999499,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.99999999999602,4425,test,696.9999999999501,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.499999999995765,4426,test,697.4999999999503,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.99999999999551,4427,test,697.9999999999505,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.499999999995254,4428,test,698.4999999999508,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4429,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4430,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4431,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4432,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4433,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4434,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4435,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4436,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4437,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4438,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4439,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4440,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4441,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4442,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4443,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4444,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4445,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4446,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4447,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4448,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4449,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4450,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4451,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4452,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4453,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4454,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4455,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4456,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4457,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4458,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4459,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4460,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4461,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4462,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4463,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4464,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,4465,test,698.999999999946,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,39.499999999999744,4466,test,699.4999999999462,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,38.99999999999949,4467,test,699.9999999999465,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,38.49999999999923,4468,test,700.4999999999467,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,37.99999999999898,4469,test,700.9999999999469,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,37.49999999999872,4470,test,701.4999999999471,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,36.999999999998465,4471,test,701.9999999999474,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,36.49999999999821,4472,test,702.4999999999476,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,35.999999999997954,4473,test,702.9999999999478,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,35.4999999999977,4474,test,703.499999999948,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,34.99999999999744,4475,test,703.9999999999483,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,34.499999999997186,4476,test,704.4999999999485,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,33.99999999999693,4477,test,704.9999999999487,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,33.499999999996675,4478,test,705.499999999949,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,32.99999999999642,4479,test,705.9999999999492,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,32.49999999999616,4480,test,706.4999999999494,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,31.99999999999591,4481,test,706.9999999999496,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,31.49999999999601,4482,test,707.4999999999495,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,30.99999999999611,4483,test,707.9999999999494,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,30.49999999999621,4484,test,708.4999999999493,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.99999999999631,4485,test,708.9999999999492,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.499999999996408,4486,test,709.4999999999491,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.999999999996508,4487,test,709.999999999949,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.499999999996607,4488,test,710.4999999999488,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.999999999996707,4489,test,710.9999999999487,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.499999999996806,4490,test,711.4999999999486,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.999999999996906,4491,test,711.9999999999485,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.499999999997005,4492,test,712.4999999999484,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.999999999997105,4493,test,712.9999999999483,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.499999999997204,4494,test,713.4999999999482,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.999999999997303,4495,test,713.999999999948,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.499999999997403,4496,test,714.4999999999479,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4497,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4498,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4499,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4500,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4501,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4502,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4503,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4504,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4505,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4506,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4507,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4508,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4509,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4510,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4511,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4512,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4513,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4514,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4515,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4516,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4517,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4518,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4519,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4520,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4521,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4522,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4523,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4524,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4525,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4526,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4527,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4528,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4529,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4530,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4531,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4532,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4533,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4534,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4535,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4536,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4537,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4538,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4539,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4540,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4541,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4542,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4543,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4544,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4545,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4546,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4547,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4548,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4549,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4550,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4551,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4552,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4553,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4554,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4555,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4556,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4557,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4558,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4559,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4560,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4561,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4562,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4563,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4564,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4565,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4566,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4567,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4568,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4569,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4570,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4571,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4572,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4573,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4574,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4575,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4576,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4577,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4578,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4579,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4580,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4581,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4582,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4583,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4584,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4585,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4586,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4587,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4588,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4589,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4590,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4591,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4592,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4593,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,4594,test,714.9999999999453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.4999999999999,4595,test,715.4999999999452,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.9999999999998,4596,test,715.9999999999451,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.4999999999997,4597,test,716.499999999945,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.999999999999602,4598,test,716.9999999999449,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.499999999999503,4599,test,717.4999999999447,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.999999999999403,4600,test,717.9999999999446,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.499999999999304,4601,test,718.4999999999445,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.999999999999204,4602,test,718.9999999999444,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.499999999999105,4603,test,719.4999999999443,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.999999999999005,4604,test,719.9999999999442,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.499999999998906,4605,test,720.4999999999441,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.999999999998806,4606,test,720.999999999944,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
