x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.95408507824202,24.002247736331178,3130,test,951.4022056879706,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
55.45408508320419,24.00217729241985,3131,test,951.9022056879708,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.954085088166366,24.002106848508525,3132,test,952.4022056879709,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.45408509312854,24.0020364045972,3133,test,952.902205687971,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.954085098090715,24.001965960685872,3134,test,953.4022056879711,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.45408510305289,24.001895516774546,3135,test,953.9022056879712,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.954085108015065,24.00182507286322,3136,test,954.4022056879713,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.45408511297724,24.001754628951893,3137,test,954.9022056879714,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.954085117939414,24.001684185040567,3138,test,955.4022056879716,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.45408512290159,24.00161374112924,3139,test,955.9022056879717,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.95408512786376,24.001543297217914,3140,test,956.4022056879718,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.45408513282594,24.001472853306588,3141,test,956.9022056879719,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.95408513778811,24.00140240939526,3142,test,957.402205687972,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.45408514275029,24.001331965483935,3143,test,957.9022056879721,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.95408514771246,24.00126152157261,3144,test,958.4022056879722,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.45408515267464,24.001191077661282,3145,test,958.9022056879724,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.95408515763681,24.001120633749956,3146,test,959.4022056879725,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.454085162598986,24.00105018983863,3147,test,959.9022056879726,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.95408516756116,24.000979745927303,3148,test,960.4022056879727,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.454085172523335,24.000909302015977,3149,test,960.9022056879728,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.95408517748551,24.00083885810465,3150,test,961.4022056879729,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.454085182447685,24.000768414193324,3151,test,961.902205687973,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.95408518740986,24.000697970281998,3152,test,962.4022056879732,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.454085192372034,24.00062752637067,3153,test,962.9022056879733,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.95408519733421,24.000557082459345,3154,test,963.4022056879734,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.45408520229638,24.00048663854802,3155,test,963.9022056879735,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.95408520725856,24.000416194636692,3156,test,964.4022056879736,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.45408521222073,24.000345750725366,3157,test,964.9022056879737,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.95408521718291,24.00027530681404,3158,test,965.4022056879738,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.45408522214508,24.000204862902713,3159,test,965.902205687974,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.95408522710726,24.000134418991387,3160,test,966.4022056879741,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.45408523206943,24.000063975080117,3161,test,966.9022056879742,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.95408523460036,24.000027624468387,3162,test,967.4022056867647,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.45408523460082,24.000026758719315,3163,test,967.902205686765,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.95408523460127,24.000025892970243,3164,test,968.4022056867653,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.45408523460173,24.00002502722117,3165,test,968.9022056867657,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.95408523460218,24.000024161472098,3166,test,969.402205686766,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.45408523460264,24.000023295723025,3167,test,969.9022056867664,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.95408523460309,24.000022429973953,3168,test,970.4022056867667,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.454085234603546,24.00002156422488,3169,test,970.902205686767,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
35.954085234604,24.000020698475808,3170,test,971.4022056867674,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
35.454085234604456,24.000019832726736,3171,test,971.9022056867677,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.95408523460491,24.000018966977663,3172,test,972.4022056867681,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.454085234605365,24.00001810122859,3173,test,972.9022056867684,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.95408523460582,24.00001723547952,3174,test,973.4022056867688,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.454085234606275,24.000016369730446,3175,test,973.9022056867691,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.95408523460673,24.000015503981373,3176,test,974.4022056867694,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.454085234607184,24.0000146382323,3177,test,974.9022056867698,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.954085234607675,24.00001377248323,3178,test,975.40220568677,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.454085234608485,24.000012906734156,3179,test,975.9022056867699,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.954085234609295,24.000012040985084,3180,test,976.4022056867698,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.454085234610105,24.00001117523601,3181,test,976.9022056867697,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.954085234610915,24.00001030948694,3182,test,977.4022056867695,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.454085234611725,24.000009443737866,3183,test,977.9022056867694,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.954085234612535,24.000008577988794,3184,test,978.4022056867693,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.454085234613345,24.00000771223972,3185,test,978.9022056867692,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.954085234614155,24.00000684649065,3186,test,979.4022056867691,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.454085234614965,24.000005980741577,3187,test,979.902205686769,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.954085234615775,24.000005114992504,3188,test,980.4022056867689,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.454085234616585,24.000004249243432,3189,test,980.9022056867688,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.954085234617395,24.00000338349436,3190,test,981.4022056867686,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.454085234618205,24.00000251774537,3191,test,981.9022056867685,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.954085234619015,24.000001651996474,3192,test,982.4022056867684,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.454085234619825,24.00000078624758,3193,test,982.9022056867683,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3194,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3195,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3196,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3197,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3198,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3199,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3200,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3201,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3202,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3203,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3204,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3205,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3206,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3207,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3208,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3209,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3210,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3211,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3212,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3213,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3214,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3215,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3216,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3217,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3218,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3219,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3220,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3221,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3222,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3223,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3224,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3225,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3226,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3227,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3228,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,3229,test,983.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.4999999999999,24.0,3230,test,983.8562909213887,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.9999999999998,24.0,3231,test,984.3562909213886,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.4999999999997,24.0,3232,test,984.8562909213884,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.999999999999602,24.0,3233,test,985.3562909213883,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.499999999999503,24.0,3234,test,985.8562909213882,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.999999999999403,24.0,3235,test,986.3562909213881,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.499999999999304,24.0,3236,test,986.856290921388,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.999999999999204,24.0,3237,test,987.3562909213879,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.499999999999105,24.0,3238,test,987.8562909213878,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.999999999999005,24.0,3239,test,988.3562909213877,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.499999999998906,24.0,3240,test,988.8562909213875,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.999999999998806,24.0,3241,test,989.3562909213874,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.499999999998707,24.0,3242,test,989.8562909213873,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.999999999998607,24.0,3243,test,990.3562909213872,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.499999999998508,24.0,3244,test,990.8562909213871,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.99999999999841,24.0,3245,test,991.356290921387,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.499999999998664,24.0,3246,test,991.8562909213872,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.99999999999892,24.0,3247,test,992.3562909213874,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.499999999999176,24.0,3248,test,992.8562909213877,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.99999999999943,24.0,3249,test,993.3562909213879,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.49999999999969,24.0,3250,test,993.8562909213881,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.99999999999994,24.0,3251,test,994.3562909213883,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
35.5000000000002,24.0,3252,test,994.8562909213886,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.000000000000455,24.0,3253,test,995.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.50000000000071,24.0,3254,test,995.856290921389,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.000000000000966,24.0,3255,test,996.3562909213892,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.50000000000122,24.0,3256,test,996.8562909213895,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.00000000000148,24.0,3257,test,997.3562909213897,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.500000000001734,24.0,3258,test,997.8562909213899,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.00000000000199,24.0,3259,test,998.3562909213902,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.500000000002245,24.0,3260,test,998.8562909213904,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.0000000000025,24.0,3261,test,999.3562909213906,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.50000000000276,24.0,3262,test,999.8562909213908,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.00000000000301,24.0,3263,test,1000.3562909213911,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.50000000000327,24.0,3264,test,1000.8562909213913,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.000000000003524,24.0,3265,test,1001.3562909213915,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.50000000000378,24.0,3266,test,1001.8562909213917,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.000000000004036,24.0,3267,test,1002.356290921392,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.50000000000429,24.0,3268,test,1002.8562909213922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.00000000000455,24.0,3269,test,1003.3562909213924,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.5000000000048,24.0,3270,test,1003.8562909213927,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.00000000000506,24.0,3271,test,1004.3562909213929,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.500000000005315,24.0,3272,test,1004.8562909213931,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.00000000000557,24.0,3273,test,1005.3562909213933,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.50000000000583,24.0,3274,test,1005.8562909213936,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.00000000000608,24.0,3275,test,1006.3562909213938,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.50000000000634,24.0,3276,test,1006.856290921394,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.000000000006594,24.0,3277,test,1007.3562909213942,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.50000000000685,24.0,3278,test,1007.8562909213945,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.000000000007105,24.0,3279,test,1008.3562909213947,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.50000000000736,24.0,3280,test,1008.8562909213949,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.00000000000762,24.0,3281,test,1009.3562909213952,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.50000000000787,24.0,3282,test,1009.8562909213954,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.00000000000813,24.0,3283,test,1010.3562909213956,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.500000000008384,24.0,3284,test,1010.8562909213958,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.00000000000864,24.0,3285,test,1011.3562909213961,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.500000000008896,24.0,3286,test,1011.8562909213963,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.00000000000915,24.0,3287,test,1012.3562909213965,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.50000000000941,24.0,3288,test,1012.8562909213967,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.00000000000966,24.0,3289,test,1013.356290921397,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.50000000000992,24.0,3290,test,1013.8562909213972,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
55.000000000010175,24.0,3291,test,1014.3562909213974,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
55.50000000001043,24.0,3292,test,1014.8562909213977,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.00000000001069,24.0,3293,test,1015.3562909213979,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.50000000001094,24.0,3294,test,1015.8562909213981,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.0000000000112,24.0,3295,test,1016.3562909213983,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.500000000011454,24.0,3296,test,1016.8562909213986,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.00000000001171,24.0,3297,test,1017.3562909213988,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.500000000011966,24.0,3298,test,1017.856290921399,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.00000000001222,24.0,3299,test,1018.3562909213992,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.50000000001248,24.0,3300,test,1018.8562909213995,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.00000000001273,24.0,3301,test,1019.3562909213997,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.50000000001299,24.0,3302,test,1019.8562909213999,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.000000000013245,24.0,3303,test,1020.3562909214002,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.5000000000135,24.0,3304,test,1020.8562909214004,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.000000000013756,24.0,3305,test,1021.3562909214006,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.50000000001401,24.0,3306,test,1021.8562909214008,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.00000000001427,24.0,3307,test,1022.3562909214011,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.50000000001452,24.0,3308,test,1022.8562909214013,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.00000000001478,24.0,3309,test,1023.3562909214015,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.50000000001432,24.0,3310,test,1023.8562909214011,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.00000000001387,24.0,3311,test,1024.3562909214006,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.50000000001342,24.0,3312,test,1024.8562909214002,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.00000000001296,24.0,3313,test,1025.3562909213997,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.5000000000125,24.0,3314,test,1025.8562909213992,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.00000000001205,24.0,3315,test,1026.3562909213988,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.5000000000116,24.0,3316,test,1026.8562909213983,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.00000000001114,24.0,3317,test,1027.3562909213979,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.50000000001069,24.0,3318,test,1027.8562909213974,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.00000000001023,24.0,3319,test,1028.356290921397,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.50000000000978,24.0,3320,test,1028.8562909213965,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.00000000000932,24.0,3321,test,1029.356290921396,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.50000000000887,24.0,3322,test,1029.8562909213956,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.00000000000841,24.0,3323,test,1030.3562909213952,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.50000000000796,24.0,3324,test,1030.8562909213947,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.0000000000075,24.0,3325,test,1031.3562909213942,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.50000000000705,24.0,3326,test,1031.8562909213938,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.0000000000066,24.0,3327,test,1032.3562909213933,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.50000000000614,24.0,3328,test,1032.8562909213929,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.00000000000568,24.0,3329,test,1033.3562909213924,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.50000000000523,24.0,3330,test,1033.856290921392,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.00000000000477,24.0,3331,test,1034.3562909213915,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.50000000000432,24.0,3332,test,1034.856290921391,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.00000000000387,24.0,3333,test,1035.3562909213906,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.50000000000341,24.0,3334,test,1035.8562909213902,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.00000000000296,24.0,3335,test,1036.3562909213897,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.5000000000025,24.0,3336,test,1036.8562909213892,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.00000000000205,24.0,3337,test,1037.3562909213888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.50000000000159,24.0,3338,test,1037.8562909213883,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.00000000000114,24.0,3339,test,1038.3562909213879,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.50000000000068,24.0,3340,test,1038.8562909213874,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.00000000000023,24.0,3341,test,1039.356290921387,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.49999999999977,24.0,3342,test,1039.8562909213865,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.99999999999932,24.0,3343,test,1040.356290921386,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.49999999999886,24.0,3344,test,1040.8562909213856,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.99999999999841,24.0,3345,test,1041.3562909213852,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.49999999999795,24.0,3346,test,1041.8562909213847,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.9999999999975,24.0,3347,test,1042.3562909213842,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.49999999999704,24.0,3348,test,1042.8562909213838,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.99999999999659,24.0,3349,test,1043.3562909213833,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.49999999999613,24.0,3350,test,1043.8562909213829,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.99999999999568,24.0,3351,test,1044.3562909213824,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.49999999999523,24.0,3352,test,1044.856290921382,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.99999999999477,24.0,3353,test,1045.3562909213815,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.49999999999432,24.0,3354,test,1045.856290921381,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.99999999999386,24.0,3355,test,1046.3562909213806,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.4999999999934,24.0,3356,test,1046.8562909213802,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3357,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3358,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3359,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3360,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3361,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3362,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3363,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3364,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3365,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3366,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,3367,test,1047.3562909213867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
