x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.09009742330511,39.90990257669489,3690,test,2481.5499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.20621394682206,40.79378605317794,3691,test,2482.7999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.32233047033901,41.67766952966099,3692,test,2484.0499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.43844699385596,42.56155300614404,3693,test,2485.2999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.55456351737291,43.44543648262709,3694,test,2486.5499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.67068004088986,44.32931995911014,3695,test,2487.7999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.78679656440681,45.213203435593186,3696,test,2489.0499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.90291308792376,46.097086912076236,3697,test,2490.2999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.01902961144071,46.980970388559285,3698,test,2491.5499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.13514613495767,47.864853865042335,3699,test,2492.7999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.251262658474616,48.748737341525384,3700,test,2494.0499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.367379181991566,49.632620818008434,3701,test,2495.2999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.48349570550852,50.51650429449148,3702,test,2496.5499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.59961222902547,51.40038777097453,3703,test,2497.7999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.71572875254242,52.28427124745758,3704,test,2499.0499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.83184527605937,53.16815472394063,3705,test,2500.2999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.94796179957632,54.05203820042368,3706,test,2501.5499806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.06407832309327,54.93592167690673,3707,test,2502.7999806275857,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.197567139996536,55.82712561869876,3708,test,2504.042995549579,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.18229833282929,57.07703236063075,3709,test,2505.2929955495783,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.167029525662045,58.32693910256275,3710,test,2506.542995549578,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.1517607184948,59.57684584449474,3711,test,2507.7929955495774,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.13649191132755,60.826752586426736,3712,test,2509.042995549577,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.12122310416031,62.07665932835873,3713,test,2510.2929955495765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.10595429699306,63.326566070290724,3714,test,2511.542995549576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.090685489825816,64.57647281222305,3715,test,2512.792995549576,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.07541668265861,65.82637955415575,3716,test,2514.0429955495765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.06014787549172,67.07628629608845,3717,test,2515.292995549577,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.044879068324825,68.32619303802116,3718,test,2516.5429955495774,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.02961026115793,69.57609977995386,3719,test,2517.792995549578,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.01434145399103,70.82600652188657,3720,test,2519.0429955495783,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3721,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3722,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3723,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3724,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3725,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3726,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3727,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3728,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3729,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,72.0,3730,test,2520.2170766217173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,70.74999999999972,3731,test,2521.4670766217178,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,69.49999999999943,3732,test,2522.717076621718,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,68.24999999999915,3733,test,2523.9670766217187,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,66.99999999999886,3734,test,2525.217076621719,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,65.74999999999858,3735,test,2526.4670766217196,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,64.4999999999983,3736,test,2527.71707662172,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,63.24999999999801,3737,test,2528.9670766217205,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,61.999999999997726,3738,test,2530.217076621721,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,60.74999999999744,3739,test,2531.4670766217214,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,59.49999999999716,3740,test,2532.717076621722,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,58.249999999996874,3741,test,2533.9670766217223,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.99999999999659,3742,test,2535.2170766217228,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.31621556657754,55.8798317388366,3743,test,2536.381022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.19459214040404,54.990475457837135,3744,test,2537.631022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.07296871423054,54.10111917683767,3745,test,2538.881022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.95134528805704,53.211762895838206,3746,test,2540.131022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.82972186188354,52.32240661483874,3747,test,2541.381022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.70809843571004,51.433050333839276,3748,test,2542.631022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.58647500953654,50.543694052839896,3749,test,2543.881022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.46485158336304,49.654337771840936,3750,test,2545.131022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.34322815718954,48.76498149084197,3751,test,2546.381022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.22160473101623,47.87562520984288,3752,test,2547.631022160765,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.09998130484344,46.986268928843415,3753,test,2548.8810221607655,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.97835787867065,46.09691264784395,3754,test,2550.131022160766,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.85673445249786,45.207556366844486,3755,test,2551.3810221607664,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.73511102632507,44.31820008584502,3756,test,2552.631022160767,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.61348760015223,43.428843804845556,3757,test,2553.8810221607673,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.49186417397894,42.53948752384609,3758,test,2555.1310221607678,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.37024074780565,41.650131242846626,3759,test,2556.381022160768,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.24861732163237,40.76077496184716,3760,test,2557.6310221607687,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.26074682117606,40.18626191223204,3761,test,2558.794839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.51065929977217,40.171470162855755,3762,test,2560.044839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.76057177836829,40.15667841347976,3763,test,2561.294839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.0104842569644,40.14188666410383,3764,test,2562.544839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.26039673556052,40.1270949147279,3765,test,2563.794839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.51030921415663,40.11230316535197,3766,test,2565.044839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.76022169275275,40.09751141597604,3767,test,2566.294839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.01013417134887,40.08271966660011,3768,test,2567.544839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.26004664994498,40.06792791722418,3769,test,2568.794839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.5099591285411,40.05313616784825,3770,test,2570.044839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.75987160713721,40.03834441847232,3771,test,2571.294839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.00978408573333,40.02355266909639,3772,test,2572.544839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.25969656432945,40.00876091972046,3773,test,2573.794839744424,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.50965804813718,40.00215515952682,3774,test,2575.0448186830745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.75965803603977,40.00198124797642,3775,test,2576.294818683075,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.00965802394235,40.00180733642601,3776,test,2577.5448186830754,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.25965801184493,40.00163342487561,3777,test,2578.794818683076,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.50965799974752,40.0014595133252,3778,test,2580.0448186830763,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.7596579876501,40.001285601774796,3779,test,2581.2948186830768,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.00965797555268,40.00111169022439,3780,test,2582.544818683077,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.25965796345527,40.00093777867423,3781,test,2583.7948186830777,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.50965795135785,40.00076386712418,3782,test,2585.044818683078,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.75965793926044,40.00058995557413,3783,test,2586.2948186830786,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.00965792716302,40.00041604402408,3784,test,2587.544818683079,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.2596579150656,40.00024213247403,3785,test,2588.7948186830795,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.50965790296819,40.00006822092398,3786,test,2590.04481868308,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.75965790006394,40.00002492826012,3787,test,2591.2948186809253,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.0096579000628,40.00002288366558,3788,test,2592.544818680926,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
107.25965790006167,40.00002083907072,3789,test,2593.7948186809263,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.50965790006053,40.00001879447583,3790,test,2595.0448186809267,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.7596579000594,40.000016749880935,3791,test,2596.294818680927,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.00965790005826,40.00001470528604,3792,test,2597.5448186809276,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
112.25965790005712,40.00001266069115,3793,test,2598.794818680928,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.50965790005598,40.000010616096255,3794,test,2600.0448186809285,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.75965790005485,40.00000857150136,3795,test,2601.294818680929,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.00965790005371,40.00000652690647,3796,test,2602.5448186809294,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
117.25965790005257,40.000004482311574,3797,test,2603.79481868093,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.50965790005144,40.00000243771668,3798,test,2605.0448186809303,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.7596579000503,40.00000039312179,3799,test,2606.294818680931,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
120.66318847094585,39.156504274271576,3800,test,2607.530882269529,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.55228281562877,38.27786256899406,3801,test,2608.780882269529,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.44137716031169,37.39922086371654,3802,test,2610.030882269529,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.3304715049946,36.52057915843903,3803,test,2611.280882269529,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.21956584967752,35.641937453161304,3804,test,2612.530882269529,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.10866019436044,34.76329574788308,3805,test,2613.7808822695292,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.99775453904336,33.88465404260485,3806,test,2615.0308822695297,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.88684888372627,33.006012337326624,3807,test,2616.28088226953,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.77594322840919,32.1273706320484,3808,test,2617.5308822695306,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.6650375730921,31.248728926770475,3809,test,2618.780882269531,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.554131917775,30.370087221492604,3810,test,2620.0308822695315,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.44322626245793,29.491445516214732,3811,test,2621.280882269532,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.33232060714084,28.612803810936846,3812,test,2622.5308822695324,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.22141495182376,27.73416210565862,3813,test,2623.780882269533,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.11050929650668,26.855520400380392,3814,test,2625.0308822695333,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.9996036411896,25.976878695102165,3815,test,2626.280882269534,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.8886979858725,25.098236989823686,3816,test,2627.5308822695347,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
135.77779233055463,24.21959528454483,3817,test,2628.780882269535,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3818,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3819,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3820,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3821,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3822,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3823,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3824,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3825,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3826,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3827,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3828,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3829,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3830,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3831,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3832,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3833,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3834,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3835,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3836,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3837,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3838,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3839,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3840,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,3841,test,2629.093289595561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.75000000000114,24.0,3842,test,2630.3432895955602,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.50000000000227,24.0,3843,test,2631.5932895955593,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.2500000000034,24.0,3844,test,2632.8432895955584,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.00000000000455,24.0,3845,test,2634.0932895955575,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.75000000000568,24.0,3846,test,2635.3432895955566,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.50000000000682,24.0,3847,test,2636.5932895955557,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.2500000000071,24.0,3848,test,2637.8432895955552,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.00000000000682,24.0,3849,test,2639.0932895955557,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.75000000000654,24.0,3850,test,2640.343289595556,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.50000000000625,24.0,3851,test,2641.5932895955566,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.25000000000597,24.0,3852,test,2642.843289595557,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.00000000000568,24.0,3853,test,2644.0932895955575,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.8763439699661,24.30755190613945,3854,test,2645.258275024142,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.9873267412821,25.186271637966456,3855,test,2646.5082750241418,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.0983095125981,26.06499136979346,3856,test,2647.7582750241413,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
117.20929228391411,26.943711101620465,3857,test,2649.008275024141,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.32027505523011,27.82243083344747,3858,test,2650.2582750241404,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
115.43125782654612,28.70115056527412,3859,test,2651.50827502414,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.54224059786175,29.57987029710077,3860,test,2652.7582750241395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.6532233691772,30.458590028927418,3861,test,2654.0082750241395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
112.76420614049265,31.337309760754067,3862,test,2655.2582750241395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.87518891180801,32.2160294925808,3863,test,2656.5082750241395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
110.98617168312309,33.094749224407806,3864,test,2657.75827502414,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
110.09715445443817,33.97346895623481,3865,test,2659.0082750241404,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.20813722575326,34.852188688061815,3866,test,2660.258275024141,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.31911999706834,35.73090841988882,3867,test,2661.5082750241413,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
107.43010276838343,36.609628151715825,3868,test,2662.7582750241418,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.54108553969851,37.48834788354283,3869,test,2664.008275024142,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
105.6520683110136,38.367067615369834,3870,test,2665.2582750241427,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.76305108232869,39.24578734719684,3871,test,2666.508275024143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.74411162538074,39.81349821690576,3872,test,2667.6746940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.49419931818743,39.82830444284919,3873,test,2668.9246940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.24428701099411,39.84311066879262,3874,test,2670.1746940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.9943747038008,39.85791689473605,3875,test,2671.4246940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.74446239660749,39.87272312067948,3876,test,2672.6746940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.49455008941418,39.88752934662291,3877,test,2673.9246940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.24463778222086,39.902335572566344,3878,test,2675.1746940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.99472547502755,39.917141798509775,3879,test,2676.4246940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.74481316783424,39.931948024453206,3880,test,2677.6746940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.49490086064093,39.94675425039664,3881,test,2678.9246940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.24498855344761,39.96156047634007,3882,test,2680.1746940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.9950762462543,39.97636670228327,3883,test,2681.4246940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.74516393906099,39.99117292822635,3884,test,2682.6746940091184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.49520253103098,39.99778761283382,3885,test,2683.9246729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.24520254377215,39.997966086391884,3886,test,2685.1746729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.99520255651332,39.99814455994995,3887,test,2686.4246729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.74520256925449,39.998323033508015,3888,test,2687.6746729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.49520258199566,39.99850150706608,3889,test,2688.9246729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.24520259473682,39.998679980624146,3890,test,2690.1746729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.99520260747799,39.99885845418221,3891,test,2691.4246729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.74520262021916,39.99903692774028,3892,test,2692.6746729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.49520263296033,39.99921540129834,3893,test,2693.9246729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.2452026457015,39.99939387485641,3894,test,2695.1746729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.99520265844266,39.999572348414475,3895,test,2696.4246729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.74520267118383,39.99975082197275,3896,test,2697.6746729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.495202683925,39.99992929553117,3897,test,2698.9246729191873,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.5193913528273,40.66763899269328,3898,test,2700.107062023325,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.6301659131489,41.54614802362497,3899,test,2701.357062023325,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.7409404734705,42.42465705455686,3900,test,2702.607062023325,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.8517150337921,43.303166085489146,3901,test,2703.8570620233254,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.9624895941137,44.181675116421424,3902,test,2705.107062023326,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.07326415443531,45.0601841473537,3903,test,2706.3570620233263,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.18403871475691,45.93869317828598,3904,test,2707.6070620233268,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.29481327507851,46.817202209218266,3905,test,2708.857062023327,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.40558783540011,47.695711240150544,3906,test,2710.1070620233277,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.516362395721714,48.57422027108282,3907,test,2711.357062023328,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.627136956043316,49.4527293020151,3908,test,2712.6070620233286,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.73791151636492,50.331238332947386,3909,test,2713.857062023329,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.84868607668652,51.209747363879664,3910,test,2715.1070620233295,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.95946063700812,52.08825639481194,3911,test,2716.35706202333,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.07023519732972,52.96676542574422,3912,test,2717.6070620233304,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.181009757651324,53.8452744566765,3913,test,2718.857062023331,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.291784317972926,54.723783487608785,3914,test,2720.1070620233313,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.40255887829453,55.60229251854106,3915,test,2721.3570620233318,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3916,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3917,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3918,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3919,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3920,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3921,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,56.0,3922,test,2721.9229461910745,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
