x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.03061953094621,45.029944793519455,4448,test,1231.723524481499,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
67.38202505917005,44.67425651042026,4449,test,1232.2235244814992,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
67.73343058739388,44.31856822732106,4450,test,1232.7235244814995,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
68.08483611561772,43.962879944221946,4451,test,1233.2235244814997,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
68.43624164384156,43.60719166112299,4452,test,1233.7235244815,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
68.78764717206539,43.25150337802404,4453,test,1234.2235244815001,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
69.13905270028923,42.895815094925084,4454,test,1234.7235244815004,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
69.49045822851306,42.540126811826134,4455,test,1235.2235244815006,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
69.8418637567369,42.184438528727185,4456,test,1235.7235244815008,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
70.19326928496073,41.82875024562823,4457,test,1236.223524481501,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
70.54467481318457,41.47306196252928,4458,test,1236.7235244815013,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
70.8960803414084,41.11737367943033,4459,test,1237.2235244815015,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
71.24748586963224,40.76168539633137,4460,test,1237.7235244815017,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
71.59889139785608,40.405997113232424,4461,test,1238.223524481502,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
71.95118800671912,40.051194464247935,4462,test,1238.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
72.3047151555125,39.69761483380247,4463,test,1239.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
72.65824230430587,39.344035203357,4464,test,1239.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
73.01176945309925,38.990455572911536,4465,test,1240.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
73.36529660189262,38.63687594246607,4466,test,1240.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
73.718823750686,38.2832963120206,4467,test,1241.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
74.07235089947937,37.92971668157514,4468,test,1241.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
74.42587804827275,37.57613705112967,4469,test,1242.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
74.77940519706613,37.222557420684204,4470,test,1242.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
75.1329323458595,36.86897779023874,4471,test,1243.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
75.48645949465288,36.51539815979327,4472,test,1243.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
75.83998664344625,36.161818529347805,4473,test,1244.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
76.19351379223963,35.80823889890234,4474,test,1244.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
76.547040941033,35.45465926845687,4475,test,1245.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
76.90056808982638,35.101079638011406,4476,test,1245.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
77.25409523861975,34.74750000756594,4477,test,1246.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
77.60762238741313,34.39392037712047,4478,test,1246.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
77.9611495362065,34.04034074667501,4479,test,1247.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
78.31467668499988,33.68676111622954,4480,test,1247.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
78.66820383379326,33.333181485784074,4481,test,1248.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
79.02173098258663,32.97960185533861,4482,test,1248.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
79.37525813138001,32.62602222489314,4483,test,1249.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
79.72878528017338,32.272442594447675,4484,test,1249.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
80.08231242896676,31.91886296400221,4485,test,1250.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
80.43583957776013,31.565283333556742,4486,test,1250.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
80.78936672655351,31.211703703111276,4487,test,1251.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
81.14289387534689,30.85812407266581,4488,test,1251.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
81.49642102414026,30.504544442220343,4489,test,1252.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
81.84994817293364,30.150964811774877,4490,test,1252.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
82.20347532172701,29.79738518132941,4491,test,1253.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
82.55700247052039,29.443805550883944,4492,test,1253.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
82.91052961931376,29.090225920438478,4493,test,1254.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
83.26405676810714,28.73664628999301,4494,test,1254.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
83.61758391690051,28.383066659547545,4495,test,1255.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
83.97111106569389,28.02948702910208,4496,test,1255.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
84.32463821448727,27.675907398656612,4497,test,1256.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
84.67816536328064,27.322327768211146,4498,test,1256.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
85.03169251207402,26.96874813776568,4499,test,1257.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
85.38521966086739,26.615168507320213,4500,test,1257.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
85.73874680966077,26.261588876874747,4501,test,1258.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
86.09227395845414,25.90800924642904,4502,test,1258.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
86.44580110724752,25.55442961598332,4503,test,1259.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
86.7993282560409,25.200849985537605,4504,test,1259.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
87.15285540483427,24.847270355091887,4505,test,1260.22352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
87.50638255362765,24.49369072464617,4506,test,1260.72352230184,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4507,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4508,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4509,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4510,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4511,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4512,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4513,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4514,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4515,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4516,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4517,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4518,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4519,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4520,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4521,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4522,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4523,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4524,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4525,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4526,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4527,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4528,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4529,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4530,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4531,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4532,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4533,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4534,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4535,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4536,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4537,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4538,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4539,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4540,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4541,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4542,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4543,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4544,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4545,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4546,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4547,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4548,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
88.0,24.0,4549,test,1261.421654606611,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
87.50000000000045,24.0,4550,test,1261.9216546066104,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
87.00000000000091,24.0,4551,test,1262.42165460661,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
86.50000000000136,24.0,4552,test,1262.9216546066095,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
86.00000000000182,24.0,4553,test,1263.421654606609,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
85.50000000000227,24.0,4554,test,1263.9216546066086,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
85.00000000000273,24.0,4555,test,1264.4216546066082,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
84.50000000000318,24.0,4556,test,1264.9216546066077,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
84.00000000000364,24.0,4557,test,1265.4216546066073,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
83.50000000000409,24.0,4558,test,1265.9216546066068,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
83.00000000000455,24.0,4559,test,1266.4216546066064,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
82.500000000005,24.0,4560,test,1266.921654606606,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
82.00000000000546,24.0,4561,test,1267.4216546066054,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
81.50000000000591,24.0,4562,test,1267.921654606605,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
81.00000000000637,24.0,4563,test,1268.4216546066045,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
80.50000000000682,24.0,4564,test,1268.921654606604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
80.00000000000728,24.0,4565,test,1269.4216546066036,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
79.50000000000773,24.0,4566,test,1269.9216546066032,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
79.00000000000819,24.0,4567,test,1270.4216546066027,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
78.50000000000864,24.0,4568,test,1270.9216546066023,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
78.0000000000091,24.0,4569,test,1271.4216546066018,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
77.50000000000955,24.0,4570,test,1271.9216546066014,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
77.00000000001,24.0,4571,test,1272.421654606601,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
76.50000000001046,24.0,4572,test,1272.9216546066004,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
76.00000000001091,24.0,4573,test,1273.4216546066,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
75.50000000001137,24.0,4574,test,1273.9216546065995,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
75.00000000001182,24.0,4575,test,1274.421654606599,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
74.50000000001228,24.0,4576,test,1274.9216546065986,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
74.00000000001273,24.0,4577,test,1275.4216546065982,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
73.50000000001319,24.0,4578,test,1275.9216546065977,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
73.00000000001364,24.0,4579,test,1276.4216546065973,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
72.5000000000141,24.0,4580,test,1276.9216546065968,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
72.00000000001455,24.0,4581,test,1277.4216546065963,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
71.500000000015,24.0,4582,test,1277.921654606596,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
71.00000000001546,24.0,4583,test,1278.4216546065954,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
70.50000000001592,24.0,4584,test,1278.921654606595,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
70.00000000001637,24.0,4585,test,1279.4216546065945,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
69.50000000001683,24.0,4586,test,1279.921654606594,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
69.00000000001728,24.0,4587,test,1280.4216546065936,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
68.50000000001774,24.0,4588,test,1280.9216546065932,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
68.00000000001819,24.0,4589,test,1281.4216546065927,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
67.50000000001864,24.0,4590,test,1281.9216546065923,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
67.0000000000191,24.0,4591,test,1282.4216546065918,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
66.50000000001955,24.0,4592,test,1282.9216546065913,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
66.00000000002001,24.0,4593,test,1283.421654606591,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
65.50000000002046,24.0,4594,test,1283.9216546065904,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
65.00000000002092,24.0,4595,test,1284.42165460659,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
64.50000000002137,24.0,4596,test,1284.9216546065895,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
64.00000000002183,24.0,4597,test,1285.421654606589,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
63.50000000002157,24.0,4598,test,1285.9216546065893,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
63.000000000021316,24.0,4599,test,1286.4216546065895,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
62.50000000002106,24.0,4600,test,1286.9216546065898,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
62.000000000020805,24.0,4601,test,1287.42165460659,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
61.50000000002055,24.0,4602,test,1287.9216546065902,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
61.00000000002029,24.0,4603,test,1288.4216546065904,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
60.50000000002004,24.0,4604,test,1288.9216546065907,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
60.00000000001978,24.0,4605,test,1289.421654606591,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
59.500000000019526,24.0,4606,test,1289.9216546065911,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
59.00000000001927,24.0,4607,test,1290.4216546065913,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
58.500000000019014,24.0,4608,test,1290.9216546065916,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
58.00000000001876,24.0,4609,test,1291.4216546065918,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
57.5000000000185,24.0,4610,test,1291.921654606592,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
57.00000000001825,24.0,4611,test,1292.4216546065923,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
56.50000000001799,24.0,4612,test,1292.9216546065925,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
56.000000000017735,24.0,4613,test,1293.4216546065927,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
55.50000000001748,24.0,4614,test,1293.921654606593,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
55.000000000017224,24.0,4615,test,1294.4216546065932,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.50000000001697,24.0,4616,test,1294.9216546065934,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.00000000001671,24.0,4617,test,1295.4216546065936,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.500000000016456,24.0,4618,test,1295.9216546065938,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.0000000000162,24.0,4619,test,1296.421654606594,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
52.500000000015945,24.0,4620,test,1296.9216546065943,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
52.00000000001569,24.0,4621,test,1297.4216546065945,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
51.50000000001543,24.0,4622,test,1297.9216546065948,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
51.00000000001518,24.0,4623,test,1298.421654606595,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.50000000001492,24.0,4624,test,1298.9216546065952,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.000000000014666,24.0,4625,test,1299.4216546065954,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.50000000001441,24.0,4626,test,1299.9216546065957,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.000000000014154,24.0,4627,test,1300.421654606596,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.5000000000139,24.0,4628,test,1300.9216546065961,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.00000000001364,24.0,4629,test,1301.4216546065963,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.50000000001339,24.0,4630,test,1301.9216546065966,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.00000000001313,24.0,4631,test,1302.4216546065968,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
46.500000000012875,24.0,4632,test,1302.921654606597,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
46.00000000001262,24.0,4633,test,1303.4216546065973,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
45.50000000001236,24.0,4634,test,1303.9216546065975,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
45.00000000001211,24.0,4635,test,1304.4216546065977,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.50000000001185,24.0,4636,test,1304.921654606598,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.000000000011596,24.0,4637,test,1305.4216546065982,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.50000000001134,24.0,4638,test,1305.9216546065984,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.000000000011084,24.0,4639,test,1306.4216546065986,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.50000000001083,24.0,4640,test,1306.9216546065988,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.00000000001057,24.0,4641,test,1307.421654606599,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.50000000001032,24.0,4642,test,1307.9216546065993,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.00000000001006,24.0,4643,test,1308.4216546065995,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
40.500000000009805,24.0,4644,test,1308.9216546065998,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
40.05628156960096,24.137048156007157,4645,test,1309.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
39.700593286501764,24.488453684230638,4646,test,1309.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
39.344905003402566,24.83985921245412,4647,test,1310.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
38.98921672030337,25.1912647406776,4648,test,1310.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
38.63352843720417,25.54267026890108,4649,test,1311.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
38.27784015410497,25.89407579712456,4650,test,1311.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
37.922151871005774,26.24548132534804,4651,test,1312.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
37.566463587906576,26.596886853571522,4652,test,1312.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
37.21077530480738,26.948292381795003,4653,test,1313.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
36.85508702170818,27.299697910018484,4654,test,1313.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
36.49939873860898,27.651103438241964,4655,test,1314.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
36.14371045550978,28.002508966465445,4656,test,1314.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
35.788022172410585,28.353914494688926,4657,test,1315.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
35.43233388931139,28.705320022912407,4658,test,1315.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
35.07664560621219,29.056725551135887,4659,test,1316.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
34.72095732311299,29.408131079359368,4660,test,1316.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
34.36526904001379,29.75953660758285,4661,test,1317.3860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
34.009580756914595,30.11094213580633,4662,test,1317.8860555568028,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
33.6538924738154,30.462347664029945,4663,test,1318.386055556803,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
33.2982041907162,30.81375319225378,4664,test,1318.8860555568033,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
32.942515907617,31.165158720477617,4665,test,1319.3860555568035,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
32.5868276245178,31.516564248701453,4666,test,1319.8860555568037,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
32.231139341418604,31.86796977692529,4667,test,1320.386055556804,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
31.875451058319534,32.21937530514912,4668,test,1320.8860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
31.51976277522069,32.57078083337296,4669,test,1321.3860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
31.16407449212185,32.92218636159679,4670,test,1321.8860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
30.808386209023006,33.27359188982063,4671,test,1322.3860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
30.452697925924163,33.624997418044465,4672,test,1322.8860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
30.09700964282532,33.9764029462683,4673,test,1323.3860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
29.741321359726477,34.32780847449214,4674,test,1323.8860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
29.385633076627634,34.67921400271597,4675,test,1324.3860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
29.02994479352879,35.03061953093981,4676,test,1324.8860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
28.67425651042995,35.382025059163645,4677,test,1325.3860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
28.318568227331106,35.73343058738748,4678,test,1325.8860555568042,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
