Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6921d28330127ad5339fab05,5e8a224936bc636c1b0152cc,AWAITING REVIEW,Not Applicable,2025-11-22T15:11:07.683000Z,2025-11-22T15:20:24.990000Z,,2025-11-22T15:20:25.377425Z,558.0,CX0Z37FL,1368,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921d289d5bf92336246fc71,63d13c40a6addb023dfb0c7d,AWAITING REVIEW,Not Applicable,2025-11-22T15:11:09.566000Z,2025-11-22T15:20:17.122000Z,,2025-11-22T15:20:17.568933Z,548.0,CX0Z37FL,331,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6921d29d3826164c18f4c01a,6631b05fc366d064b4bf27e7,AWAITING REVIEW,Not Applicable,2025-11-22T15:11:29.088000Z,2025-11-22T15:22:27.677000Z,,2025-11-22T15:22:28.034918Z,659.0,CX0Z37FL,2007,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921d2f06d3a4ce70eaa8e5c,65f6230c7658625aad940b24,AWAITING REVIEW,Not Applicable,2025-11-22T15:14:05.885000Z,2025-11-22T15:35:33.181000Z,,2025-11-22T15:35:33.558636Z,1288.0,CX0Z37FL,2853,33,Female,White,United States,United States,United States,English,No,Full-Time
6921d3a81f4e858486d00581,608f2ebc23ba13416e9a7e57,AWAITING REVIEW,Not Applicable,2025-11-22T15:15:57.277000Z,2025-11-22T15:26:54.084000Z,,2025-11-22T15:26:54.444187Z,657.0,CX0Z37FL,2167,40,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921d4cdda88a66bdfe56269,665e313a25cb5f40960dcc3e,AWAITING REVIEW,Not Applicable,2025-11-22T15:20:59.591000Z,2025-11-22T15:31:23.693000Z,,2025-11-22T15:31:24.074796Z,625.0,CX0Z37FL,1154,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921d4de7b315b7494b3c49b,691cab337a9a2ddaa0f03114,AWAITING REVIEW,Not Applicable,2025-11-22T15:21:06.843000Z,2025-11-22T15:29:41.649000Z,,2025-11-22T15:29:42.024907Z,515.0,CX0Z37FL,110,23,Male,White,United States,United States,United States,English,Yes,Other
6921d4e18c833c5924efcd30,6740a7474c623fa5738fda70,AWAITING REVIEW,Not Applicable,2025-11-22T15:21:10.575000Z,2025-11-22T15:31:25.184000Z,,2025-11-22T15:31:25.594393Z,615.0,CX0Z37FL,3519,50,Female,White,United States,United States,United States,English,No,Part-Time
6921d7372a375cd572f42af4,578901354a84da00014c41cf,AWAITING REVIEW,Not Applicable,2025-11-22T15:31:07.182000Z,2025-11-22T15:38:50.673000Z,,2025-11-22T15:38:51.061367Z,464.0,CX0Z37FL,3261,35,Male,White,United States,United States,United States,English,Yes,Full-Time
6921df178584f7881a7c672b,5d6920acf59886000119e73e,AWAITING REVIEW,Not Applicable,2025-11-22T16:04:42.288000Z,2025-11-22T16:19:24.144000Z,,2025-11-22T16:19:24.557780Z,882.0,CX0Z37FL,3891,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921df86db80ea0c1cd0e02d,65c124f50d9f69bff3c15313,AWAITING REVIEW,Not Applicable,2025-11-22T16:06:43.735000Z,2025-11-22T16:40:44.909000Z,,2025-11-22T16:40:45.281860Z,2042.0,CX0Z37FL,2106,32,Female,Black,Nigeria,United States,Nigeria,English,Yes,Part-Time
6921df9b82316a2fd0d695a0,5c65739723f6300001380c2c,AWAITING REVIEW,Not Applicable,2025-11-22T16:06:59.895000Z,2025-11-22T16:17:42.404000Z,,2025-11-22T16:17:42.807304Z,643.0,CX0Z37FL,4918,42,Female,White,United States,United States,United States,English,No,Full-Time
6921dfb299132e93d15209d9,63d420b1d5b7dc6a3a4c50aa,AWAITING REVIEW,Not Applicable,2025-11-22T16:07:20.142000Z,2025-11-22T16:18:35.275000Z,,2025-11-22T16:18:35.649087Z,676.0,CX0Z37FL,2199,48,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921dfb383b1b30ce494c40d,59ed2107ae9f950001d848f6,AWAITING REVIEW,Not Applicable,2025-11-22T16:07:20.786000Z,2025-11-22T16:19:25.896000Z,,2025-11-22T16:19:26.280964Z,726.0,CX0Z37FL,5216,37,Female,Mixed,United States,United States,United States,English,No,Full-Time
6921dff4d9bcda1014aa679b,65f9cf872e7912750768c735,AWAITING REVIEW,Not Applicable,2025-11-22T16:08:23.999000Z,2025-11-22T16:25:28.670000Z,,2025-11-22T16:25:29.048498Z,1025.0,CX0Z37FL,1064,48,Female,White,United States,United States,United States,English,No,Full-Time
6921e006451a73a803d88822,66a44e266961604ae4070a3a,AWAITING REVIEW,Not Applicable,2025-11-22T16:08:42.173000Z,2025-11-22T16:18:32.535000Z,,2025-11-22T16:18:32.905138Z,591.0,CX0Z37FL,1987,40,Male,White,United States,United States,United States,English,No,Full-Time
6921e008f6b9b7bb3ae4c6d8,62b08773cf2ee3e1920099c8,AWAITING REVIEW,Not Applicable,2025-11-22T16:08:44.532000Z,2025-11-22T16:17:44.759000Z,,2025-11-22T16:17:45.170541Z,541.0,CX0Z37FL,3695,44,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6921e00befe505ebf92bb61c,67d5d3b719258bd5eeaef834,AWAITING REVIEW,Not Applicable,2025-11-22T16:08:48.997000Z,2025-11-22T16:22:20.492000Z,,2025-11-22T16:22:20.886735Z,812.0,CX0Z37FL,1959,38,Female,White,United States,United States,United States,English,Yes,Full-Time
6921e016696b4ea3ce9d5676,60085c96f16b701cbdced9a4,AWAITING REVIEW,Not Applicable,2025-11-22T16:08:54.110000Z,2025-11-22T16:23:08.726000Z,,2025-11-22T16:23:09.093740Z,855.0,CX0Z37FL,4067,38,Female,White,United States,United States,United States,English,No,Full-Time
6921e037d782e46f7c436ce3,5ca749ff98b35f0001f7559d,AWAITING REVIEW,Not Applicable,2025-11-22T16:09:32.179000Z,2025-11-22T16:22:09.915000Z,,2025-11-22T16:22:10.303011Z,758.0,CX0Z37FL,3392,40,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6921e0388be755063dcae87b,5f136b2be9d1e835fdb8595c,AWAITING REVIEW,Not Applicable,2025-11-22T16:09:31.056000Z,2025-11-22T16:18:58.879000Z,,2025-11-22T16:18:59.290536Z,568.0,CX0Z37FL,1539,33,Female,White,United States,United States,United States,English,Yes,Full-Time
6921e045b4d37ae059be8957,5f4738bfa043201203a27b4b,AWAITING REVIEW,Not Applicable,2025-11-22T16:09:44.789000Z,2025-11-22T16:23:11.054000Z,,2025-11-22T16:23:11.471773Z,807.0,CX0Z37FL,6370,40,Female,White,United States,United States,United States,English,No,Full-Time
6921e04c6bbf01e9f5b5eff6,67348c5f2fd2234d5e8f7d58,AWAITING REVIEW,Not Applicable,2025-11-22T16:09:59.292000Z,2025-11-22T16:25:32.071000Z,,2025-11-22T16:25:32.438654Z,933.0,CX0Z37FL,1739,51,Female,White,United States,United States,United States,English,No,Part-Time
6921e0522db486caab2265fc,6733d9a1dd373a1495f33f76,AWAITING REVIEW,Not Applicable,2025-11-22T16:09:59.865000Z,2025-11-22T16:21:39.191000Z,,2025-11-22T16:21:39.554593Z,700.0,CX0Z37FL,1063,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921e0a72aa8122282cb11b0,650d9240b7f9fcecaf1f9656,AWAITING REVIEW,Not Applicable,2025-11-22T16:11:25.476000Z,2025-11-22T16:23:38.671000Z,,2025-11-22T16:23:39.058859Z,734.0,NOCODE,4246,42,Female,Black,United States,United States,United States,English,Yes,Full-Time
6921e0c985a5539f4c9ebb1c,5da6139c002c29001335b5a2,AWAITING REVIEW,Not Applicable,2025-11-22T16:12:13.051000Z,2025-11-22T16:34:14.226000Z,,2025-11-22T16:34:14.593073Z,1322.0,CX0Z37FL,8492,31,Male,White,United States,United States,Germany,English,Yes,Full-Time
6921e0d430570d4a8ae6f9af,5ec8a6e33c420d39237e7682,AWAITING REVIEW,Not Applicable,2025-11-22T16:12:09.637000Z,2025-11-22T16:20:31.757000Z,,2025-11-22T16:20:32.143248Z,503.0,CX0Z37FL,397,27,Male,White,United States,United States,United States,English,No,Full-Time
6921e0fa1ffbc2c33355b6ec,67705eea59de45fd60f8d423,AWAITING REVIEW,Not Applicable,2025-11-22T16:12:47.156000Z,2025-11-22T16:17:57.595000Z,,2025-11-22T16:17:57.986919Z,311.0,NOCODE,1042,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921e1062250a53395fc31b0,62c3430ae19d78462af9e743,AWAITING REVIEW,Not Applicable,2025-11-22T16:12:59.001000Z,2025-11-22T16:21:34.355000Z,,2025-11-22T16:21:34.751736Z,516.0,CX0Z37FL,7493,39,Male,White,United States,United States,United States,English,No,Full-Time
6921e120abaec10896818089,5dda9b9a9d9e30a06d320ffb,AWAITING REVIEW,Not Applicable,2025-11-22T16:13:23.793000Z,2025-11-22T16:27:06.492000Z,,2025-11-22T16:27:06.893498Z,823.0,CX0Z37FL,5949,43,Male,White,United States,United States,United States,English,No,Full-Time
6921e17b14d6179d0949dfb2,5f358e731ac47958a6253a1d,AWAITING REVIEW,Not Applicable,2025-11-22T16:14:54.994000Z,2025-11-22T16:27:01.958000Z,,2025-11-22T16:27:02.331498Z,727.0,CX0Z37FL,1494,47,Female,White,United States,United States,United States,English,No,Full-Time
6921e188696b4ea3ce9d5683,65c14559b08873161332b3a4,AWAITING REVIEW,Not Applicable,2025-11-22T16:15:07.993000Z,2025-11-22T16:17:48.129000Z,,2025-11-22T16:17:48.520190Z,161.0,RATE EXCEEDED,1383,29,Female,Black,United States,United States,United States,English,No,Other
6921e19a543706599fefd4f5,64c2bb6ce9c40ddb6650e63e,AWAITING REVIEW,Not Applicable,2025-11-22T16:15:27.779000Z,2025-11-22T16:29:32.694000Z,,2025-11-22T16:29:33.099614Z,845.0,CX0Z37FL,5641,54,Male,Black,United States,United States,United States,English,No,Full-Time
6921e1a6034f877a9b8b256a,671896c460a7d215c9c77b9c,AWAITING REVIEW,Not Applicable,2025-11-22T16:15:42.608000Z,2025-11-22T16:23:32.705000Z,,2025-11-22T16:23:33.063353Z,471.0,NOCODE,316,44,Female,White,United States,United States,United States,English,Yes,Part-Time
6921e1cb028b6c7602eb79b2,66e0585aeee549c122da5983,AWAITING REVIEW,Not Applicable,2025-11-22T16:16:18.684000Z,2025-11-22T16:33:25.079000Z,,2025-11-22T16:33:25.457524Z,1027.0,CX0Z37FL,1266,57,Female,White,United States,United States,United States,English,No,Part-Time
6921e2665a12875cea6f77df,67a4fd5439e7b8f92c7b6ec7,AWAITING REVIEW,Not Applicable,2025-11-22T16:21:00.992000Z,2025-11-22T16:34:20.818000Z,,2025-11-22T16:34:21.210647Z,800.0,CX0Z37FL,1378,35,Male,Black,Nigeria,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921e27475d396d35085129b,65747760078a676a635bac01,AWAITING REVIEW,Not Applicable,2025-11-22T16:19:06.532000Z,2025-11-22T16:29:33.493000Z,,2025-11-22T16:29:33.884487Z,627.0,CX0Z37FL,537,52,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921e3cf1cad4c953be7f8a8,612e6569f68929afb886fb5c,AWAITING REVIEW,Not Applicable,2025-11-22T16:24:50.378000Z,2025-11-22T16:33:24.003000Z,,2025-11-22T16:33:24.394655Z,514.0,CX0Z37FL,4814,26,Female,White,United States,United States,United States,English,No,Full-Time
6921e405f0ea6fa3d526d205,67105a872efb255dac1f775c,AWAITING REVIEW,Not Applicable,2025-11-22T16:25:53.938000Z,2025-11-22T16:35:18.608000Z,,2025-11-22T16:35:18.992353Z,565.0,CX0Z37FL,1645,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921e7fc36aab0af8d36438a,66351c39f862c014cfa831c4,AWAITING REVIEW,Not Applicable,2025-11-22T16:42:41.106000Z,2025-11-22T17:11:49.435000Z,,2025-11-22T17:11:49.952471Z,1749.0,CX0Z37FL,2340,48,Female,Black,United States,United States,United States,English,No,Full-Time
6921ebe0894f0c34c35dd81b,674a8f27f27a3b62151660a9,AWAITING REVIEW,Not Applicable,2025-11-22T16:59:18.719000Z,2025-11-22T17:11:48.908000Z,,2025-11-22T17:11:49.309031Z,751.0,CX0Z37FL,1164,49,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6921faa14c003e8980ce7016,67456b8ca7f25ce61e1d6ecd,AWAITING REVIEW,Not Applicable,2025-11-22T18:02:14.255000Z,2025-11-22T18:11:30.419000Z,,2025-11-22T18:11:30.793670Z,557.0,CX0Z37FL,2329,45,Male,White,United States,United States,United States,English,No,Full-Time
6921fab27fe8796344f0dd7c,652ecb92078fe073ab29b920,AWAITING REVIEW,Not Applicable,2025-11-22T18:02:31.313000Z,2025-11-22T18:13:34.772000Z,,2025-11-22T18:13:35.171442Z,664.0,CX0Z37FL,1702,56,Female,White,United States,United States,United States,English,No,Part-Time
6921faca6c5a16b8a409c297,668f240b93c7f812ec57c614,AWAITING REVIEW,Not Applicable,2025-11-22T18:02:53.602000Z,2025-11-22T18:12:27.192000Z,,2025-11-22T18:12:27.656240Z,574.0,CX0Z37FL,1235,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921facbc6613824765466a3,55ecd6ff748092000daa9f5f,AWAITING REVIEW,Not Applicable,2025-11-22T18:02:57.430000Z,2025-11-22T18:11:23.801000Z,,2025-11-22T18:11:24.188164Z,507.0,CX0Z37FL,10406,37,Male,White,United States,United States,United States,English,No,Full-Time
6921fae745f995b8eecacfd1,61f2abd7a09e72f23cbaf4b8,AWAITING REVIEW,Not Applicable,2025-11-22T18:03:25.722000Z,2025-11-22T18:14:36.582000Z,,2025-11-22T18:14:36.949646Z,671.0,CX0Z37FL,1159,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921faeb16e16576aeaa6253,66eaef6e046fe41ad9356532,AWAITING REVIEW,Not Applicable,2025-11-22T18:03:27.178000Z,2025-11-22T18:12:27.881000Z,,2025-11-22T18:12:28.272765Z,541.0,CX0Z37FL,1140,27,Female,Mixed,United States,United States,United States,English,No,Part-Time
6921faef98ceabade8d92655,63268ad93b6ecc1acf782a21,AWAITING REVIEW,Not Applicable,2025-11-22T18:03:32.194000Z,2025-11-22T18:12:55.064000Z,,2025-11-22T18:12:55.455449Z,563.0,CX0Z37FL,4849,31,Male,White,United States,United States,United States,English,No,Full-Time
6921fafeba56006ebac44fb4,6532996825bd5586225cc876,AWAITING REVIEW,Not Applicable,2025-11-22T18:03:52.526000Z,2025-11-22T18:18:16.290000Z,,2025-11-22T18:18:16.688719Z,864.0,CX0Z37FL,1252,38,Female,White,United States,United States,United States,English,Yes,Full-Time
6921fb004f2a521c50b30688,66c17407c1c8d18c06595a5a,AWAITING REVIEW,Not Applicable,2025-11-22T18:09:23.169000Z,2025-11-22T18:28:09.024000Z,,2025-11-22T18:28:09.401157Z,1126.0,CX0Z37FL,1287,41,Female,Black,United States,United States,United States,English,No,Full-Time
6921fb0f8238c25352074490,5ea3b1b9fc11ed33dde53561,AWAITING REVIEW,Not Applicable,2025-11-22T18:04:03.942000Z,2025-11-22T18:13:18.690000Z,,2025-11-22T18:13:19.081918Z,555.0,CX0Z37FL,9829,39,Female,White,United States,United States,United States,English,No,Full-Time
6921fb1b7395bb4e47efb705,653f36d43c461bbfd79d8cab,AWAITING REVIEW,Not Applicable,2025-11-22T18:04:15.954000Z,2025-11-22T18:14:29.509000Z,,2025-11-22T18:14:29.942122Z,614.0,CX0Z37FL,2615,37,Female,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6921fb1c97edd2a5073791ac,66d77b23e0a6a815a21d308e,AWAITING REVIEW,Not Applicable,2025-11-22T18:04:24.660000Z,2025-11-22T18:12:58.306000Z,,2025-11-22T18:13:22.958008Z,514.0,CX0Z37FL,999,31,Female,White,United States,United States,United States,English,No,Part-Time
6921fb1f01c1a13a37491198,65f6fac97ccc5d457ccd5f18,AWAITING REVIEW,Not Applicable,2025-11-22T18:04:18.239000Z,2025-11-22T18:13:34.039000Z,,2025-11-22T18:13:34.421603Z,556.0,CX0Z37FL,817,49,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6921fb3fa27b2afca33e1fd7,65c111f100af1af81e3f444d,AWAITING REVIEW,Not Applicable,2025-11-22T18:04:51.479000Z,2025-11-22T18:14:34.114000Z,,2025-11-22T18:14:34.542573Z,583.0,CX0Z37FL,577,31,Female,Black,Trinidad and Tobago,United States,Trinidad and Tobago,English,DATA_EXPIRED,DATA_EXPIRED
6921fb5f02c607df32f52a1e,5d29d6bd30fa6f0015cd4a75,AWAITING REVIEW,Not Applicable,2025-11-22T18:05:22.183000Z,2025-11-22T18:20:46.125000Z,,2025-11-22T18:20:46.539299Z,924.0,CX0Z37FL,4539,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6921fb6cb5e302113df76831,653efdb0f60588dbb6c205cf,AWAITING REVIEW,Not Applicable,2025-11-22T18:05:39.098000Z,2025-11-22T18:14:39.257000Z,,2025-11-22T18:14:39.665684Z,541.0,CX0Z37FL,2693,41,Male,Black,United States,United States,United States,English,No,Full-Time
6921fb7570c0e0c696b7cf7e,67840294636bac4394487dce,AWAITING REVIEW,Not Applicable,2025-11-22T18:05:45.614000Z,2025-11-22T18:18:36.387000Z,,2025-11-22T18:18:36.807405Z,771.0,CX0Z37FL,372,34,Female,White,United States,United States,United States,English,No,Other
6921fb8bba4f0d9af79bd232,66046f7689c4f0da055f17c5,AWAITING REVIEW,Not Applicable,2025-11-22T18:06:10.960000Z,2025-11-22T18:16:41.343000Z,,2025-11-22T18:16:41.687648Z,631.0,CX0Z37FL,3504,54,Male,Black,United States,United States,United States,English,No,Full-Time
6921fb8dcf9d7ade22e979bb,5f1273feb9ddf60dd2781b2f,AWAITING REVIEW,Not Applicable,2025-11-22T18:06:08.031000Z,2025-11-22T18:14:27.573000Z,,2025-11-22T18:14:27.940452Z,500.0,CX0Z37FL,4155,25,Female,White,United States,United States,United States,English,No,Full-Time
6921fb93f818251be37ebb01,6649f9d8ed4a6b0016a608d7,AWAITING REVIEW,Not Applicable,2025-11-22T18:06:15.451000Z,2025-11-22T18:11:15.726000Z,,2025-11-22T18:11:16.115102Z,301.0,NOCODE,2782,49,Female,Mixed,United States,United States,United States,English,No,Full-Time
6921fba50d890c87c0cc739b,6738cce251a1a217e308d017,AWAITING REVIEW,Not Applicable,2025-11-22T18:06:33.926000Z,2025-11-22T18:16:39.888000Z,,2025-11-22T18:16:40.305617Z,606.0,CX0Z37FL,708,40,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
6921fbbd242660c40b2feb17,670ffb8292ed66266c9830e7,AWAITING REVIEW,Not Applicable,2025-11-22T18:06:57.209000Z,2025-11-22T18:18:36.303000Z,,2025-11-22T18:18:36.703779Z,700.0,CX0Z37FL,1073,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921fc59dea249bccd65f302,671efcc199e22fc57bff41aa,AWAITING REVIEW,Not Applicable,2025-11-22T18:09:32.289000Z,2025-11-22T18:18:15.997000Z,,2025-11-22T18:18:16.368404Z,524.0,CX0Z37FL,538,35,Prefer not to say,Other,United States,United States,United States,English,No,Full-Time
6921fcacd93dd792bb2ff180,675c5393b9b2d381baa880c2,AWAITING REVIEW,Not Applicable,2025-11-22T18:10:56.459000Z,2025-11-22T18:25:11.082000Z,,2025-11-22T18:25:11.500957Z,855.0,CX0Z37FL,1572,51,Male,White,United States,United States,United States,English,No,Full-Time
6921fd88764f59bc106b4387,5f60b631a88d88000b674bf4,AWAITING REVIEW,Not Applicable,2025-11-22T18:14:38.701000Z,2025-11-22T18:23:57.434000Z,,2025-11-22T18:23:57.871935Z,559.0,CX0Z37FL,1552,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921fdc9532495832506b4e5,655f976ce2615e604dfb9222,AWAITING REVIEW,Not Applicable,2025-11-22T18:15:50.329000Z,2025-11-22T18:20:26.523000Z,,2025-11-22T18:20:26.932955Z,277.0,NOCODE,1759,48,Female,Black,United States,United States,United States,English,No,Part-Time
6921fe823fb64459b0c51df9,6732096624d0e2bb965f5d6a,AWAITING REVIEW,Not Applicable,2025-11-22T18:18:49.038000Z,2025-11-22T18:28:21.362000Z,,2025-11-22T18:28:21.775474Z,573.0,CX0Z37FL,1116,48,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69220024d516adccf329962e,671eebb5d2543b67c0f127be,AWAITING REVIEW,Not Applicable,2025-11-22T18:25:46.362000Z,2025-11-22T18:36:55.041000Z,,2025-11-22T18:36:55.413672Z,669.0,CX0Z37FL,788,42,Female,White,United States,United States,United States,English,No,Part-Time
692206346fdd830c8a611ab6,6632626985406fd15c206dcd,AWAITING REVIEW,Not Applicable,2025-11-22T18:51:38.301000Z,2025-11-22T19:01:41.677000Z,,2025-11-22T19:01:42.062876Z,604.0,CX0Z37FL,1905,37,Female,White,United States,United States,United States,English,No,Part-Time
692214dce340a003aab8ecdb,6278053805652c04421baf32,AWAITING REVIEW,Not Applicable,2025-11-22T19:54:07.314000Z,2025-11-22T20:04:09.861000Z,,2025-11-22T20:04:10.416686Z,603.0,CX0Z37FL,1189,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69212fdcd782e46f7c435f16,558955ebfdf99b6bd06016c9,RETURNED,Not Applicable,2025-11-22T03:37:03.629000Z,,,,,,7890,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692133fe8658e56e09aa8603,660dee8f29966d5735317758,TIMED-OUT,Not Applicable,2025-11-22T03:54:42.937000Z,,,,756120.0,,336,31,Female,Asian,United States,United States,United States,English,No,Part-Time
6921348eb5700dc203541346,67d9ef30fe8af2858e8dbbd3,RETURNED,Not Applicable,2025-11-22T03:57:02.881000Z,,,,,,2410,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69213668835afd4a0292742d,67ca186a24b457bfdaaf46cb,RETURNED,Not Applicable,2025-11-22T04:05:03.279000Z,,,,,,2376,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692137ccb1baca7a7db98851,628509147e9e933a0c068b9b,RETURNED,Not Applicable,2025-11-22T04:11:08.317000Z,,,,,,2030,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6921382aee5c7816f1692181,565e0169998e44000a4bdab1,TIMED-OUT,Not Applicable,2025-11-22T04:16:15.303000Z,,,,754828.0,,3700,44,Male,White,United States,United States,United States,English,No,Full-Time
6921394f2be31bd5ca118c63,5d845d15fbc5970001e821e0,RETURNED,Not Applicable,2025-11-22T04:17:25.076000Z,,,,,,3078,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692139e564f701b4b7670320,5d9b7c7efaa2860364b16476,RETURNED,Not Applicable,2025-11-22T04:20:06.844000Z,,,,,,1344,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69213be49d55ffbdcccb3647,66ad23d8a04906952ccbe203,RETURNED,Not Applicable,2025-11-22T04:28:24.025000Z,,,,,,2642,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69213c118d0955777e6cd4c3,67e268cbf13dcd115337894c,RETURNED,Not Applicable,2025-11-22T04:29:33.615000Z,,,,,,3645,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69213d7e7f1c347ffc0d4fab,5b612dbfdba10b0001b9cb64,RETURNED,Not Applicable,2025-11-22T04:35:14.498000Z,,,,,,1417,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69213e6f9f2329799669029d,671b277a6d04904df5f9503b,RETURNED,Not Applicable,2025-11-22T04:39:15.158000Z,,,,,,3677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69213f0465d56400cdead1bf,66e36f486ca7e6924fa02ff3,RETURNED,Not Applicable,2025-11-22T04:41:50.485000Z,,,,,,2749,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69213f6d6d290a7c7744632d,67447a01deb7398581f3b3be,RETURNED,Not Applicable,2025-11-22T04:43:25.057000Z,,,,,,2792,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692143089f84b3e461397823,65fa95fafeda35caf378b6f9,RETURNED,Not Applicable,2025-11-22T05:00:44.954000Z,,,,,,3746,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69214489429e356a35ec67aa,6631b0ab30153f0b76483e0a,RETURNED,Not Applicable,2025-11-22T05:05:19.575000Z,,,,,,1430,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692144b201ecb860104e7bc0,664c43b65dc4c4edec8c2569,RETURNED,Not Applicable,2025-11-22T05:10:35.354000Z,,,,,,1722,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
