Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b20966ceb181394a9ed912,667a7ab2a6179deb78e9dd1a,RETURNED,Not Applicable,2025-08-29T20:11:22.848000Z,,,,,,2154,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b20982e2c97e9e3412dbf9,5dd152db2091e91d6a497f9f,RETURNED,Not Applicable,2025-08-29T20:11:50.877000Z,,,,,,178,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b20a904bb9c22be6eb5ebc,666ee3edd64e15b3f825e899,RETURNED,Not Applicable,2025-08-29T20:18:12.098000Z,,,,,,4085,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b20bc7f7df5e937fe180d5,5dd3e3cd5daaa63c5fdb7bb8,RETURNED,Not Applicable,2025-08-29T20:21:34.244000Z,,,,,,12377,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b20e1c51ae36f5f498f2ca,5eab170759f5390b776df5a1,RETURNED,Not Applicable,2025-08-29T20:31:51.886000Z,,,,,,2899,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b2127839bfbc4bd7d7c3d0,5ede2531cff15e047a4e356e,RETURNED,Not Applicable,2025-08-29T20:50:08.619000Z,,,,,,2314,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b2137025fcde10679bf4c2,665e13453c02a3bddea07cfd,RETURNED,Not Applicable,2025-08-29T20:58:37.751000Z,,,,,,2212,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b21690c7d167724ff28fe7,67505c42a18c872bab88ed42,RETURNED,Not Applicable,2025-08-29T21:07:32.810000Z,,,,,,7169,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b2169b1942f3aebc7f5265,634d7250f674c11a71d1b88e,RETURNED,Not Applicable,2025-08-29T21:18:00.007000Z,,,,,,3114,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b216a1d60d9f5235f31027,5e6a923f59a3bd04d5edc606,RETURNED,Not Applicable,2025-08-29T21:07:53.911000Z,,,,,,3679,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b216aef893c6be53000c84,60ca4cfb5c287146cad0695a,RETURNED,Not Applicable,2025-08-29T21:08:03.733000Z,,,,,,11231,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b217102a073b689ac59002,66ba691b4236537b8070b7d7,RETURNED,Not Applicable,2025-08-29T21:09:42.163000Z,,,,,,1622,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b21782d3256d10f359dc7d,65ddeb426c748b12456eed89,RETURNED,Not Applicable,2025-08-29T21:12:01.590000Z,,,,,,1818,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b21ad5d24e935ec9589234,681956cc835cc0d092ab1775,RETURNED,Not Applicable,2025-08-29T21:25:44.077000Z,,,,,,3304,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b21d254cedc3e7087fa3de,5f5550685e8dec926f63cef1,RETURNED,Not Applicable,2025-08-29T21:35:37.203000Z,,,,,,6261,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
