Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69262c6f9ac34a365733d651,63868eb7abcf3f247da6f52b,AWAITING REVIEW,Not Applicable,2025-11-25T22:23:46.425000Z,2025-11-25T22:34:31.517000Z,,2025-11-25T22:34:31.883403Z,646.0,CX0Z37FL,10826,57,Female,White,Italy,United States,United States,English,No,Full-Time
69262c798bb626564ca71965,62985696ac29368711b54098,AWAITING REVIEW,Not Applicable,2025-11-25T22:23:58.641000Z,2025-11-25T22:34:41.721000Z,,2025-11-25T22:34:42.059726Z,644.0,CX0Z37FL,3336,54,Male,White,United States,United States,United States,English,No,Full-Time
69262c9ebb8f218f286609d8,6754c632477f9899a74314fd,AWAITING REVIEW,Not Applicable,2025-11-25T22:24:38.497000Z,2025-11-25T22:35:34.412000Z,,2025-11-25T22:35:34.882951Z,656.0,CX0Z37FL,2391,55,Female,White,United States,United States,United States,English,No,Part-Time
69262d991d77a191ab96b60a,60b6938ae5e1bcc48326db9e,AWAITING REVIEW,Not Applicable,2025-11-25T22:28:41.353000Z,2025-11-25T22:40:33.531000Z,,2025-11-25T22:40:33.892789Z,713.0,CX0Z37FL,2974,51,Male,White,United States,United States,United States,English,No,Full-Time
69262dfc48b1592697dcf3c3,63643728a38eaad0e7a70ee4,AWAITING REVIEW,Not Applicable,2025-11-25T22:30:25.619000Z,2025-11-25T22:40:34.777000Z,,2025-11-25T22:40:35.115175Z,610.0,CX0Z37FL,4527,28,Female,White,United States,United States,United States,English,No,Full-Time
69262e5234179967ef6c96a2,672a6f5fc7bda7ce7ce814a7,AWAITING REVIEW,Not Applicable,2025-11-25T22:31:50.200000Z,2025-11-25T22:41:34.794000Z,,2025-11-25T22:41:35.135814Z,585.0,CX0Z37FL,1093,47,Male,Asian,Japan,United States,Japan,English,No,Full-Time
69262ed989571c5638576c3d,67527a2a17b70a1841d74af4,AWAITING REVIEW,Not Applicable,2025-11-25T22:34:04.413000Z,2025-11-25T22:41:35.365000Z,,2025-11-25T22:41:35.694251Z,451.0,CX0Z37FL,464,24,Female,DATA_EXPIRED,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69262ef0cf4ff0e8a3194fc8,6621524310216fae64c9c9d9,AWAITING REVIEW,Not Applicable,2025-11-25T22:34:29.683000Z,2025-11-25T22:56:53.483000Z,,2025-11-25T23:04:21.575333Z,1344.0,CX0Z37FL,974,55,DATA_EXPIRED,White,United States,United States,United States,English,No,DATA_EXPIRED
69262f56d96a1ba4419ec70a,640152774945eb00209175b4,AWAITING REVIEW,Not Applicable,2025-11-25T22:36:09.969000Z,2025-11-25T22:46:03.938000Z,,2025-11-25T22:46:04.315577Z,594.0,CX0Z37FL,3649,41,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69262f5933a2c730cd8492de,5dd86f98e9a0ba81a7f5e099,AWAITING REVIEW,Not Applicable,2025-11-25T22:36:12.218000Z,2025-11-25T22:44:42.462000Z,,2025-11-25T22:44:42.830787Z,511.0,CX0Z37FL,87,37,Male,White,United States,United States,United States,English,No,Full-Time
69262f68654f99c5689b1a80,69150ac6dc188c50335e3e3d,AWAITING REVIEW,Not Applicable,2025-11-25T22:36:28.848000Z,2025-11-25T22:44:39.537000Z,,2025-11-25T22:44:39.887924Z,491.0,CX0Z37FL,47,23,Male,Asian,United States,United States,DATA_EXPIRED,English,No,Full-Time
69262f836852195958a8f923,5db222231ff7b4000ab2cfc1,AWAITING REVIEW,Not Applicable,2025-11-25T22:36:55.867000Z,2025-11-25T22:47:54.460000Z,,2025-11-25T22:47:54.817453Z,659.0,CX0Z37FL,6491,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69262fb9f81fad9552546c5c,5dd1013c92b0d219edafe572,AWAITING REVIEW,Not Applicable,2025-11-25T22:38:25.444000Z,2025-11-25T22:54:34.242000Z,,2025-11-25T22:54:34.562923Z,969.0,CX0Z37FL,1875,44,Male,White,United States,United States,United States,English,No,Full-Time
69262fc5d010685172d68c29,6758b26446c5556e1afcc4ca,AWAITING REVIEW,Not Applicable,2025-11-25T22:38:03.200000Z,2025-11-25T22:46:12.434000Z,,2025-11-25T22:46:12.779705Z,490.0,CX0Z37FL,141,29,Female,White,United States,United States,United States,English,No,Full-Time
69262ff2482eed5539d419b9,6645755c72f71662e832dfb8,AWAITING REVIEW,Not Applicable,2025-11-25T22:38:46.553000Z,2025-11-25T22:47:57.097000Z,,2025-11-25T22:47:57.435652Z,551.0,CX0Z37FL,305,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692630221e8a576bf24d4bd0,64012a73e89cfb7ce16391ab,AWAITING REVIEW,Not Applicable,2025-11-25T22:39:33.807000Z,2025-11-25T22:48:26.636000Z,,2025-11-25T22:48:26.981089Z,533.0,CX0Z37FL,1294,36,Male,White,United States,United States,United States,English,No,Full-Time
69263058a7bc9ae0e5754bd1,665662df0ce81f2928bf6867,AWAITING REVIEW,Not Applicable,2025-11-25T22:40:32.920000Z,2025-11-25T23:03:11.953000Z,,2025-11-25T23:03:12.303479Z,1360.0,CX0Z37FL,1510,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
692630bebd149c0ef6c60b7b,5c40134b1580e900012320ab,AWAITING REVIEW,Not Applicable,2025-11-25T22:42:11.426000Z,2025-11-25T22:54:32.709000Z,,2025-11-25T22:54:33.077870Z,742.0,CX0Z37FL,4836,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692630bfce6e96f4d315b74c,5d8abb245ada2b00018b74ed,AWAITING REVIEW,Not Applicable,2025-11-25T22:42:14.584000Z,2025-11-25T22:50:25.471000Z,,2025-11-25T22:50:25.833749Z,491.0,CX0Z37FL,4989,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692631b23bf2812cd35a93b7,65352bb922ed43dbdc4c7580,AWAITING REVIEW,Not Applicable,2025-11-25T22:46:12.972000Z,2025-11-25T22:50:35.041000Z,,2025-11-25T22:50:35.377306Z,263.0,NOCODE,80,40,Male,White,United States,United States,United States,English,No,Full-Time
692631c320765e9f623d183a,66afb09765f525abb800e628,AWAITING REVIEW,Not Applicable,2025-11-25T22:46:31.571000Z,2025-11-25T22:55:19.206000Z,,2025-11-25T22:55:19.541920Z,528.0,CX0Z37FL,3556,55,Male,White,United Kingdom,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6926320391941ba402eeb671,66d3cd7f9d78bdbee8f1053c,AWAITING REVIEW,Not Applicable,2025-11-25T22:47:35.570000Z,2025-11-25T22:55:22.166000Z,,2025-11-25T22:55:22.518823Z,467.0,CX0Z37FL,661,19,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692632370f6d1f2998265986,6629420d3647f9216b335c64,AWAITING REVIEW,Not Applicable,2025-11-25T22:48:31.426000Z,2025-11-25T22:59:58.294000Z,,2025-11-25T22:59:58.643969Z,687.0,CX0Z37FL,2381,49,Male,White,United States,United States,United States,English,No,Full-Time
6926328fad77a2642f9a483a,60463896f9a82809f6eda231,AWAITING REVIEW,Not Applicable,2025-11-25T22:50:07.166000Z,2025-11-25T23:05:51.627000Z,,2025-11-25T23:05:51.958522Z,945.0,CX0Z37FL,2822,48,DATA_EXPIRED,DATA_EXPIRED,United States,United States,DATA_EXPIRED,English,No,Full-Time
6926330736562200bbc30942,66d2537675f4f1fc0aded926,AWAITING REVIEW,Not Applicable,2025-11-25T22:52:00.866000Z,2025-11-25T23:07:22.951000Z,,2025-11-25T23:07:23.329403Z,923.0,CX0Z37FL,1398,46,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6926334fbfc6cd8031576a87,664ea20f90f66846ba86f722,AWAITING REVIEW,Not Applicable,2025-11-25T22:53:06.832000Z,2025-11-25T23:05:49.796000Z,,2025-11-25T23:05:50.134270Z,763.0,CX0Z37FL,203,41,Female,White,United States,United States,United States,English,Yes,Full-Time
692633d7da1b57809bcd6b5e,59caeff06a287600011c3b39,AWAITING REVIEW,Not Applicable,2025-11-25T22:55:24.425000Z,2025-11-25T23:04:11.914000Z,,2025-11-25T23:04:12.279525Z,528.0,CX0Z37FL,172,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692633dd4b5a3536020332b1,65c119a8bc242a29a176a544,AWAITING REVIEW,Not Applicable,2025-11-25T22:55:29.909000Z,2025-11-25T23:06:37.259000Z,,2025-11-25T23:06:37.613060Z,668.0,CX0Z37FL,1364,53,Female,White,United States,United States,United States,English,No,Part-Time
692633ed0ad3ee9286908452,6660ab8eeaa4f5e8a6a4d223,AWAITING REVIEW,Not Applicable,2025-11-25T22:55:46.092000Z,2025-11-25T23:05:33.174000Z,,2025-11-25T23:05:33.521646Z,588.0,CX0Z37FL,1716,27,Female,White,United States,United States,United States,English,Yes,Part-Time
692633f96c2279879f7b2d71,5ad7e2dc74a9220001ba091a,AWAITING REVIEW,Not Applicable,2025-11-25T22:55:57.066000Z,2025-11-25T23:03:08.490000Z,,2025-11-25T23:03:08.861714Z,432.0,CX0Z37FL,1094,28,Male,White,United States,United States,United States,English,No,Part-Time
6926341abbd86524a3d66082,67b7999f80dd697bab606a23,AWAITING REVIEW,Not Applicable,2025-11-25T22:56:30.295000Z,2025-11-25T23:05:32.455000Z,,2025-11-25T23:05:32.801756Z,543.0,CX0Z37FL,310,28,Female,White,United States,United States,United States,English,No,Part-Time
692634370cb1548591ce61a5,691e3d2fdc895d96ccb64c5c,AWAITING REVIEW,Not Applicable,2025-11-25T22:56:59.013000Z,2025-11-25T23:06:38.915000Z,,2025-11-25T23:06:39.276095Z,580.0,CX0Z37FL,12,22,Female,Asian,United States,United States,DATA_EXPIRED,English,No,Full-Time
69263438be35814d222e1d6f,5d9420526928f000181e12f1,AWAITING REVIEW,Not Applicable,2025-11-25T22:57:00.150000Z,2025-11-25T23:09:21.740000Z,,2025-11-25T23:09:22.065526Z,742.0,CX0Z37FL,893,55,Female,White,United States,United States,United States,English,No,Full-Time
6926347dba26d28915329c67,5d30c1a3bb673e00016b0520,AWAITING REVIEW,Not Applicable,2025-11-25T22:58:11.180000Z,2025-11-25T23:22:15.615000Z,,2025-11-25T23:22:15.978850Z,1445.0,CX0Z37FL,4222,47,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
6926348113a615367f9aea67,66b93ba9ccbb002158c59355,AWAITING REVIEW,Not Applicable,2025-11-25T22:58:14.460000Z,2025-11-25T23:14:07.604000Z,,2025-11-25T23:14:07.977750Z,954.0,CX0Z37FL,2336,33,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
69263498186af3046ecd04c3,65c2ded5184a84b2f8faec6d,AWAITING REVIEW,Not Applicable,2025-11-25T22:58:36.276000Z,2025-11-25T23:12:55.094000Z,,2025-11-25T23:12:55.443374Z,859.0,CX0Z37FL,2043,42,Female,Black,United States,United States,United States,English,No,Full-Time
6926349a7417cbfc5d1b4f06,58cc6e1293dac30001d4abc6,AWAITING REVIEW,Not Applicable,2025-11-25T22:58:39.351000Z,2025-11-25T23:07:18.377000Z,,2025-11-25T23:07:18.773536Z,520.0,CX0Z37FL,8286,55,Male,Black,United States,United States,United States,English,No,Full-Time
692634c0f8ad1f04a2722ca5,6152cd6a983042dbc5b17c47,AWAITING REVIEW,Not Applicable,2025-11-25T22:59:16.121000Z,2025-11-25T23:08:31.620000Z,,2025-11-25T23:08:31.952972Z,556.0,CX0Z37FL,449,29,Male,Mixed,United States,United States,"Venezuela, Bolivarian Republic of",English,DATA_EXPIRED,DATA_EXPIRED
692634d8e5d5b033d6e9cd0b,66162b942727c2c015867931,AWAITING REVIEW,Not Applicable,2025-11-25T22:59:41.452000Z,2025-11-25T23:14:13.608000Z,,2025-11-25T23:14:13.979355Z,873.0,CX0Z37FL,146,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692634efee5b57b27e0f4b4f,5ebb4e079797f9127c0f03ab,AWAITING REVIEW,Not Applicable,2025-11-25T23:00:04.179000Z,2025-11-25T23:08:30.522000Z,,2025-11-25T23:08:30.877036Z,507.0,CX0Z37FL,6036,38,Female,Mixed,United States,United States,United States,English,No,Full-Time
6926350a467200dd5ecd67ea,67283913f11cbfde51b17706,AWAITING REVIEW,Not Applicable,2025-11-25T23:00:30.245000Z,2025-11-25T23:07:09.379000Z,,2025-11-25T23:07:09.727061Z,400.0,NOCODE,366,45,Male,White,United States,United States,United States,English,No,Full-Time
6926351994c0660e9568170c,672168a2cacd120fe4c09ab7,AWAITING REVIEW,Not Applicable,2025-11-25T23:00:46.435000Z,2025-11-25T23:04:51.578000Z,,2025-11-25T23:04:51.922800Z,246.0,Rate exceeded.,527,53,Male,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
69263563bd49d9fd1f60b4d8,5a07a6af002e1800019d6aab,AWAITING REVIEW,Not Applicable,2025-11-25T23:01:59.423000Z,2025-11-25T23:12:56.269000Z,,2025-11-25T23:12:56.601336Z,657.0,CX0Z37FL,13949,48,Male,Black,United States,United States,United States,English,No,Full-Time
69263656656e0c683cbc2d11,6638571040d1c418f87b6975,AWAITING REVIEW,Not Applicable,2025-11-25T23:06:03.243000Z,2025-11-25T23:15:09.312000Z,,2025-11-25T23:15:09.665127Z,547.0,CX0Z37FL,359,23,Female,White,Mexico,United States,Mexico,English,DATA_EXPIRED,DATA_EXPIRED
692637591312ce965b427963,66dad383980bc872c801ed55,AWAITING REVIEW,Not Applicable,2025-11-25T23:10:28.321000Z,2025-11-25T23:21:24.450000Z,,2025-11-25T23:21:24.780328Z,657.0,CX0Z37FL,336,54,Female,White,Germany,United States,United States,English,No,Part-Time
692637594938c593eedac6e5,64b3ebc9ad6778799f835dcb,AWAITING REVIEW,Not Applicable,2025-11-25T23:10:22.725000Z,2025-11-25T23:22:16.014000Z,,2025-11-25T23:22:16.390391Z,714.0,CX0Z37FL,5367,38,Female,Black,United States,United States,United States,English,Yes,Full-Time
692637cb6418e428c8b8ea57,6681f76f9f109ab2d8f376af,AWAITING REVIEW,Not Applicable,2025-11-25T23:12:15.868000Z,2025-11-25T23:21:39.990000Z,,2025-11-25T23:21:40.384621Z,565.0,CX0Z37FL,891,33,Female,White,United States,United States,United States,English,No,Full-Time
6926380a07eaae8d846d1ada,672a8bc7fe496758e7fad09c,AWAITING REVIEW,Not Applicable,2025-11-25T23:13:20.562000Z,2025-11-25T23:21:44.428000Z,,2025-11-25T23:21:44.791692Z,504.0,CX0Z37FL,397,39,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6926382e6c56d4f22bae83f2,631e11d95623af5fd1fd4805,AWAITING REVIEW,Not Applicable,2025-11-25T23:13:54.754000Z,2025-11-25T23:21:45.150000Z,,2025-11-25T23:21:45.516829Z,471.0,CX0Z37FL,1877,36,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926385f7229e4562270e608,63d28c16ee369d19240edaef,AWAITING REVIEW,Not Applicable,2025-11-25T23:15:00.990000Z,2025-11-25T23:32:13.262000Z,,2025-11-25T23:32:13.599828Z,1033.0,CX0Z37FL,1694,52,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69263a928f45d06888805a44,663a5db9ced6c4bf9bd77d3e,AWAITING REVIEW,Not Applicable,2025-11-25T23:24:05.587000Z,2025-11-25T23:32:10.627000Z,,2025-11-25T23:32:10.961997Z,486.0,CX0Z37FL,725,22,Female,White,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
69263ebbe13363ee86d40ab6,5e531b2205acdb33c0f5f24c,AWAITING REVIEW,Not Applicable,2025-11-25T23:41:56.355000Z,2025-11-25T23:53:21.510000Z,,2025-11-25T23:53:21.880529Z,686.0,CX0Z37FL,8801,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69263ebc139b9e03e87e8bc9,63f8083b81d600b33e288f21,AWAITING REVIEW,Not Applicable,2025-11-25T23:41:56.519000Z,2025-11-26T00:00:37.734000Z,,2025-11-26T00:00:38.081643Z,1122.0,CX0Z37FL,3811,34,Female,Black,United States,United States,United States,English,No,Full-Time
69263ee173f7dead7464b8f2,5c27e76978fad500019328cc,AWAITING REVIEW,Not Applicable,2025-11-25T23:42:29.647000Z,2025-11-25T23:51:05.735000Z,,2025-11-25T23:51:06.064454Z,517.0,CX0Z37FL,12674,41,Male,White,United States,United States,United States,English,No,Full-Time
69263ee87421b0ca2d73537b,691f9d971b2728ff10270960,AWAITING REVIEW,Not Applicable,2025-11-25T23:42:36.788000Z,2025-11-25T23:51:07.543000Z,,2025-11-25T23:51:07.883233Z,511.0,CX0Z37FL,17,47,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69263eea8313ecfa2692fd13,5e80e1f14b3b60034e1fd0f0,AWAITING REVIEW,Not Applicable,2025-11-25T23:42:48.105000Z,2025-11-26T00:01:05.194000Z,,2025-11-26T02:22:29.923161Z,1098.0,CX0Z37FL,913,46,Female,White,United States,United States,United States,English,No,Full-Time
69263f0bfceab6e1427b3d79,67c88ee5ad4e38a07512ce7c,AWAITING REVIEW,Not Applicable,2025-11-25T23:43:14.051000Z,2025-11-25T23:53:33.893000Z,,2025-11-25T23:53:34.217740Z,620.0,CX0Z37FL,452,51,Female,White,United States,United States,United States,English,No,Full-Time
69263f0e983b32ed330591e1,691de5f84e51711d498cbd95,AWAITING REVIEW,Not Applicable,2025-11-25T23:43:16.087000Z,2025-11-25T23:52:16.669000Z,,2025-11-25T23:52:17.001223Z,541.0,CX0Z37FL,67,29,Male,Asian,United States,United States,DATA_EXPIRED,English,No,Part-Time
69263f27f6058686775467df,60d5c66db6493439a72a6d25,AWAITING REVIEW,Not Applicable,2025-11-25T23:43:42.346000Z,2025-11-25T23:55:25.533000Z,,2025-11-25T23:55:25.861676Z,704.0,CX0Z37FL,1974,36,Male,Black,United States,United States,United States,English,No,Full-Time
69263f30f22bf39fa1de1840,65ea74a53a2f3ce64c0b9b92,AWAITING REVIEW,Not Applicable,2025-11-25T23:43:50.207000Z,2025-11-25T23:59:35.548000Z,,2025-11-25T23:59:35.908950Z,946.0,CX0Z37FL,1432,32,Male,White,United States,United States,Portugal,English,Yes,Full-Time
69263f6a654f99c5689b1bfa,5c70eafaf6c9fe00013eeafb,AWAITING REVIEW,Not Applicable,2025-11-25T23:44:46.128000Z,2025-11-25T23:53:32.306000Z,,2025-11-25T23:53:32.651067Z,527.0,CX0Z37FL,1322,32,Female,White,United States,United States,United States,English,No,Other
69263f740078f1091db6b5b1,671ba65a14a83896384598a0,AWAITING REVIEW,Not Applicable,2025-11-25T23:45:02.053000Z,2025-11-25T23:56:28.268000Z,,2025-11-25T23:56:28.630981Z,687.0,NOCODE,929,36,Prefer not to say,Black,Nigeria,United States,Nigeria,English,Yes,Part-Time
69263f77f04f58696b121f5a,67791e72b0649738394f7279,AWAITING REVIEW,Not Applicable,2025-11-25T23:45:03.805000Z,2025-11-26T00:00:47.438000Z,,2025-11-26T00:00:47.793905Z,944.0,CX0Z37FL,700,41,Female,White,United States,United States,United States,English,No,Part-Time
69263f80879d85ad0cbca681,657f8d99678be2d216a85c3d,AWAITING REVIEW,Not Applicable,2025-11-25T23:45:07.137000Z,2025-11-25T23:55:20.816000Z,,2025-11-25T23:55:21.189238Z,614.0,CX0Z37FL,4074,44,Female,White,United States,United States,United States,English,No,Full-Time
69263f85545ecbf13fdfa454,62951acd624dba0f4429d988,AWAITING REVIEW,Not Applicable,2025-11-25T23:45:16.255000Z,2025-11-25T23:58:58.268000Z,,2025-11-25T23:58:58.614487Z,823.0,CX0Z37FL,2074,49,Male,White,United States,United States,United States,English,No,Full-Time
69263f89af90fe0d6648994d,65d18312ec01276835092542,AWAITING REVIEW,Not Applicable,2025-11-25T23:45:45.172000Z,2025-11-25T23:55:54.381000Z,,2025-11-25T23:55:54.718420Z,610.0,CX0Z37FL,999,37,Female,Mixed,United States,United States,United States,English,No,Full-Time
69263fcaac46894ed664a3c7,6644cd2538b07b2b6aaa4376,AWAITING REVIEW,Not Applicable,2025-11-25T23:46:24.826000Z,2025-11-25T23:55:54.554000Z,,2025-11-25T23:55:54.927710Z,570.0,CX0Z37FL,365,27,Female,White,United States,United States,United States,English,No,Other
69263fdcfa129f98c4fe3648,59014a56baa70f0001ea4c3b,AWAITING REVIEW,Not Applicable,2025-11-25T23:46:43.167000Z,2025-11-25T23:56:33.670000Z,,2025-11-25T23:56:34.008375Z,591.0,CX0Z37FL,10947,41,Male,White,United States,United States,United States,English,No,Full-Time
69263fdd605d85ac569b9bdf,6722aae192661854dd9a1c6d,AWAITING REVIEW,Not Applicable,2025-11-25T23:46:41.731000Z,2025-11-26T00:05:27.599000Z,,2025-11-26T00:05:27.949343Z,1126.0,CX0Z37FL,415,51,Female,White,United States,United States,United States,English,No,Part-Time
69263ffaa02408a13a9b175c,67614378fb59fcaf0c214990,AWAITING REVIEW,Not Applicable,2025-11-25T23:47:10.701000Z,2025-11-25T23:56:33.489000Z,,2025-11-25T23:56:33.832481Z,563.0,CX0Z37FL,101,34,Female,White,United States,United States,United States,English,No,Other
6926402c92008c0be61143e3,665762fdab6df18f5032505b,AWAITING REVIEW,Not Applicable,2025-11-25T23:48:01.406000Z,2025-11-25T23:58:11.800000Z,,2025-11-25T23:58:12.178879Z,611.0,CX0Z37FL,3510,50,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69264084a2ff11e9dc86a072,5c9527e29e4f7400011e1571,AWAITING REVIEW,Not Applicable,2025-11-25T23:49:28.177000Z,2025-11-26T00:04:22.104000Z,,2025-11-26T00:04:22.502333Z,894.0,CX0Z37FL,9143,52,Female,White,United States,United States,United States,English,No,Part-Time
6926408ba5109f6a98ae5908,5cab7cc86d3a6e001519d9e9,AWAITING REVIEW,Not Applicable,2025-11-25T23:50:02.918000Z,2025-11-26T00:00:23.078000Z,,2025-11-26T00:00:23.408475Z,621.0,CX0Z37FL,5982,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6926408f5c7671463154d0c8,63bf8a649931574320e98357,AWAITING REVIEW,Not Applicable,2025-11-25T23:49:38.661000Z,2025-11-25T23:58:08.939000Z,,2025-11-25T23:58:09.308522Z,511.0,CX0Z37FL,5476,34,Male,Asian,United States,United States,United States,English,No,Full-Time
692640b33e9a4a05a8f16a31,65826dd3de27bfa5b5f5bfdd,AWAITING REVIEW,Not Applicable,2025-11-25T23:50:14.463000Z,2025-11-25T23:59:28.138000Z,,2025-11-25T23:59:28.465676Z,554.0,CX0Z37FL,298,23,Female,Black,Guyana,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692640c2a026046ae406f004,5dd371cada167d3773d4ee9e,AWAITING REVIEW,Not Applicable,2025-11-25T23:50:31.741000Z,2025-11-26T00:07:08.646000Z,,2025-11-26T00:07:09.014302Z,997.0,CX0Z37FL,6707,52,Female,White,United States,United States,United States,English,No,Part-Time
692640d89ac34a365733d83b,664641bdbd41a76a83a835a8,AWAITING REVIEW,Not Applicable,2025-11-25T23:50:52.197000Z,2025-11-26T00:01:32.305000Z,,2025-11-26T00:01:32.661752Z,641.0,CX0Z37FL,718,34,Female,Asian,United States,United States,United States,English,No,Part-Time
692640dabbd0b48b4856e877,663e721c25f558c476b26fa6,AWAITING REVIEW,Not Applicable,2025-11-25T23:50:57.241000Z,2025-11-25T23:58:56.470000Z,,2025-11-25T23:58:56.864653Z,480.0,CX0Z37FL,1088,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692640dfa5109f6a98ae5916,691657753610a120c869c8f9,AWAITING REVIEW,Not Applicable,2025-11-25T23:50:57.585000Z,2025-11-26T00:00:21.029000Z,,2025-11-26T00:00:21.414397Z,564.0,CX0Z37FL,33,26,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
692640e0b16eaaccad5c09d2,664a3f0ae0d5a65f9f185638,AWAITING REVIEW,Not Applicable,2025-11-25T23:51:00.787000Z,2025-11-25T23:55:46.359000Z,,2025-11-25T23:55:46.735356Z,286.0,NOCODE,118,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6926411271ef6107da51233a,5e77b301a4d61d32c335e5bf,AWAITING REVIEW,Not Applicable,2025-11-25T23:51:53.452000Z,2025-11-26T00:04:28.823000Z,,2025-11-26T00:04:29.217874Z,756.0,CX0Z37FL,2134,34,Female,Black,United States,United States,United States,English,No,Full-Time
69264112741a826e31b2fbb6,6618c0a56c7c4623d98dc146,AWAITING REVIEW,Not Applicable,2025-11-25T23:51:51.136000Z,2025-11-26T00:01:02.064000Z,,2025-11-26T00:01:02.468023Z,551.0,CX0Z37FL,358,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692641253ad392736f879071,65e34178637373a334e3f7c5,AWAITING REVIEW,Not Applicable,2025-11-25T23:52:14.747000Z,2025-11-26T00:16:07.920000Z,,2025-11-26T00:16:08.284480Z,1434.0,CX0Z37FL,49,36,Female,White,United States,United States,United States,English,No,Full-Time
6926417cd96a1ba4419ecc92,5fc6d0e5563ad810513c9c7a,AWAITING REVIEW,Not Applicable,2025-11-25T23:53:39.232000Z,2025-11-26T00:01:31.811000Z,,2025-11-26T00:01:32.199316Z,473.0,CX0Z37FL,3894,23,Female,White,United States,United States,United States,English,No,Full-Time
69264181b39afbeef97e1328,5d4279186a751d001945863d,AWAITING REVIEW,Not Applicable,2025-11-25T23:54:43.430000Z,2025-11-26T00:05:40.940000Z,,2025-11-26T00:05:41.317460Z,658.0,CX0Z37FL,2236,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692641b102f66337764774c2,66e8ba86b35cd54fc4fdd970,AWAITING REVIEW,Not Applicable,2025-11-25T23:54:30.554000Z,2025-11-26T00:11:48.768000Z,,2025-11-27T03:06:41.876541Z,1039.0,CX0Z37FL,1392,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692641cd6afcd6fa687053c2,664646ff47f6f052eae80ee8,AWAITING REVIEW,Not Applicable,2025-11-25T23:55:49.904000Z,2025-11-26T00:05:26.255000Z,,2025-11-26T00:05:26.644917Z,577.0,CX0Z37FL,2096,36,Female,White,United States,United States,United States,English,No,Full-Time
692641e195206f181314a73f,674dbba04350a759ee479b35,AWAITING REVIEW,Not Applicable,2025-11-25T23:55:18.515000Z,2025-11-26T00:07:06.530000Z,,2025-11-26T00:07:06.905701Z,709.0,CX0Z37FL,41,48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6926424c30c917e55ddabdb6,61411975e7331decabf1db1c,AWAITING REVIEW,Not Applicable,2025-11-25T23:57:04.580000Z,2025-11-26T00:05:30.072000Z,,2025-11-26T00:05:30.399102Z,506.0,CX0Z37FL,2647,38,Male,Asian,India,United States,India,English,DATA_EXPIRED,DATA_EXPIRED
692643df6c56d4f22bae84d1,6643c4cb2a87fbee29d259e8,AWAITING REVIEW,Not Applicable,2025-11-26T00:03:50.296000Z,2025-11-26T00:14:29.652000Z,,2025-11-26T00:14:29.992669Z,640.0,CX0Z37FL,35,21,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692643e8740388b19ed9e2ee,6724ee8fabad68ecf0315732,AWAITING REVIEW,Not Applicable,2025-11-26T00:03:55.318000Z,2025-11-26T00:11:44.289000Z,,2025-11-26T00:11:44.637141Z,469.0,CX0Z37FL,1015,31,Male,White,United States,United States,United States,English,No,Full-Time
