Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6927a6acf88e9493e473aaec,651c042fb5c9aac9fbce91eb,AWAITING REVIEW,Not Applicable,2025-11-27T01:18:01.013000Z,2025-11-27T01:29:55.072000Z,,2025-11-27T01:29:55.451887Z,715.0,CX0Z37FL,889,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927a6b34c8e97400a1ef5ac,665e299ae07116340f552257,AWAITING REVIEW,Not Applicable,2025-11-27T01:17:43.267000Z,2025-11-27T01:26:12.661000Z,,2025-11-27T01:26:13.045855Z,510.0,CX0Z37FL,794,32,Female,White,United States,United States,United States,English,No,Full-Time
6927a6dee48efaf050f8f6c1,5d1ccc7c7e747d0016183e65,AWAITING REVIEW,Not Applicable,2025-11-27T01:18:27.178000Z,2025-11-27T01:28:48.011000Z,,2025-11-27T01:28:48.365567Z,621.0,CX0Z37FL,3504,49,Male,Black,United States,United States,United States,English,No,Full-Time
6927a70461daaf79c94fde0a,5eeeb4ef8bee9f136a054a69,AWAITING REVIEW,Not Applicable,2025-11-27T01:19:05.172000Z,2025-11-27T01:27:00.932000Z,,2025-11-27T01:27:01.260344Z,476.0,CX0Z37FL,2168,28,Male,Black,Jamaica,United States,United States,English,No,Unemployed (and job seeking)
6927a72b66908b8365e7113c,676e176c9d3fb1904e034262,AWAITING REVIEW,Not Applicable,2025-11-27T01:19:44.046000Z,2025-11-27T01:31:26.498000Z,,2025-11-27T01:31:26.857579Z,703.0,CX0Z37FL,649,30,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
6927a797133cfabd0ae891cc,65de74dd26e4558c2fe828f9,AWAITING REVIEW,Not Applicable,2025-11-27T01:21:30.413000Z,2025-11-27T01:29:51.350000Z,,2025-11-27T01:29:51.679484Z,501.0,CX0Z37FL,1448,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927a7ce96083d42bd333536,670c06bb7926d2525a7a7755,AWAITING REVIEW,Not Applicable,2025-11-27T01:22:26.380000Z,2025-11-27T01:31:30.162000Z,,2025-11-27T01:31:30.550728Z,544.0,CX0Z37FL,4592,34,Male,Black,United States,United States,United States,English,No,Full-Time
6927a8286c2279879f7b5b13,60c6cd8bacdf5d1f27924048,AWAITING REVIEW,Not Applicable,2025-11-27T01:24:02.943000Z,2025-11-27T01:42:49.019000Z,,2025-11-27T01:42:50.261401Z,1127.0,CX0Z37FL,5522,33,Male,White,United States,United States,United States,English,No,Full-Time
6927a8380874ca9757c45cb8,60fd0c9902b95b9c42e5724b,AWAITING REVIEW,Not Applicable,2025-11-27T01:24:12.562000Z,2025-11-27T01:34:19.416000Z,,2025-11-27T01:34:19.751690Z,607.0,CX0Z37FL,523,34,Female,White,United States,United States,United States,English,No,Full-Time
6927a84ec158831b76e7028b,6731c433f16c8f89a5ac9f3f,AWAITING REVIEW,Not Applicable,2025-11-27T01:24:40.996000Z,2025-11-27T01:34:21.247000Z,,2025-11-27T01:34:21.598753Z,581.0,CX0Z37FL,364,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927a884b1ef9c7881ec17df,67606caee59f6f7312f6277f,AWAITING REVIEW,Not Applicable,2025-11-27T01:25:35.986000Z,2025-11-27T01:51:06.848000Z,,2025-11-27T01:51:07.223148Z,1531.0,CX0Z37FL,1217,38,Male,White,United States,United States,United States,English,No,Full-Time
6927a8ae9ac34a3657340d3a,61023dfeb1dc1c807d65a987,AWAITING REVIEW,Not Applicable,2025-11-27T01:26:09.876000Z,2025-11-27T01:51:11.182000Z,,2025-11-27T01:51:11.558257Z,1502.0,CX0Z37FL,1995,30,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927a9d8518f4c8a0c3dc31f,62ab9ef7415da9c5d0ccc7bb,AWAITING REVIEW,Not Applicable,2025-11-27T01:33:52.476000Z,2025-11-27T01:42:43.768000Z,,2025-11-27T01:42:44.112039Z,532.0,CX0Z37FL,2553,23,Male,White,United States,United States,United States,English,Yes,Part-Time
6927ac723a756e526c50fa54,65e634996c06f693cb8898de,AWAITING REVIEW,Not Applicable,2025-11-27T01:42:16.056000Z,2025-11-27T01:51:14.246000Z,,2025-11-27T01:51:14.611706Z,539.0,CX0Z37FL,288,52,Female,White,United States,United States,United States,English,No,Part-Time
6927ac7b548cb5452d1907c3,59b2d1e1773f41000148789e,AWAITING REVIEW,Not Applicable,2025-11-27T01:42:25.233000Z,2025-11-27T01:51:13.013000Z,,2025-11-27T01:51:13.365820Z,528.0,CX0Z37FL,3807,40,Female,White,United States,United States,United States,English,No,Part-Time
6927b15dc9f52ab7c6ffd77c,671aac78fe2a45db746d3d5f,AWAITING REVIEW,Not Applicable,2025-11-27T02:03:51.272000Z,2025-11-27T02:18:59.603000Z,,2025-11-27T02:18:59.955991Z,909.0,CX0Z37FL,1138,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927b1c22c7b5b0c0ed77d10,63d2f3294efc674f84b302d2,AWAITING REVIEW,Not Applicable,2025-11-27T02:04:55.906000Z,2025-11-27T02:40:59.740000Z,,2025-11-27T02:41:00.109132Z,2164.0,CX0Z37FL,2467,28,Male,Other,United States,United States,United States,English,No,Full-Time
6927b1e492aa6a69dbca8215,65c2930167159a6c2d475b73,AWAITING REVIEW,Not Applicable,2025-11-27T02:05:28.372000Z,2025-11-27T02:14:24.318000Z,,2025-11-27T02:14:24.722108Z,536.0,CX0Z37FL,2814,51,Male,White,United States,United States,United States,English,No,Full-Time
6927b1ed8d6687db15c7493b,656d24ca2d90244628b2960e,AWAITING REVIEW,Not Applicable,2025-11-27T02:10:08.698000Z,2025-11-27T02:19:59.473000Z,,2025-11-27T02:19:59.841050Z,591.0,CX0Z37FL,1355,52,Female,White,United States,United States,United States,English,No,Full-Time
6927b214f313c8edbbc0f828,56157e827ffc8a0005812ae9,AWAITING REVIEW,Not Applicable,2025-11-27T02:06:15.834000Z,2025-11-27T02:14:23.607000Z,,2025-11-27T02:14:23.975808Z,488.0,CX0Z37FL,6729,44,Male,White,United States,United States,United States,English,No,Full-Time
6927b27e7ace010f144b8852,61056f2f4a382c8dd9fea749,AWAITING REVIEW,Not Applicable,2025-11-27T02:08:03.906000Z,2025-11-27T02:20:05.011000Z,,2025-11-27T02:20:05.365503Z,722.0,CX0Z37FL,958,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6927b2f908b5c9416599e6c2,63c34086cb929e7c9b844a67,AWAITING REVIEW,Not Applicable,2025-11-27T02:10:04.754000Z,2025-11-27T02:19:00.232000Z,,2025-11-27T02:19:00.600825Z,536.0,CX0Z37FL,3374,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927b4aeb6ac84cac0ed6895,673ac365ab6812ae35f23a4a,AWAITING REVIEW,Not Applicable,2025-11-27T02:17:21.471000Z,2025-11-27T02:25:30.904000Z,,2025-11-27T02:25:31.257008Z,490.0,CX0Z37FL,19,20,Female,Black,United States,United States,United States,English,Yes,Part-Time
6927b4e08cdadef48dc37e26,6680d2e1d5cf2fe03dc597dc,AWAITING REVIEW,Not Applicable,2025-11-27T02:18:12.677000Z,2025-11-27T02:26:15.317000Z,,2025-11-27T02:26:15.693277Z,483.0,NOCODE,178,57,Female,Black,United States,United States,United States,English,No,Full-Time
6927b4e347527720f0809277,6629ae8bf0e664a12e61025d,AWAITING REVIEW,Not Applicable,2025-11-27T02:18:17.308000Z,2025-11-27T02:31:52.141000Z,,2025-11-27T02:31:52.509803Z,815.0,CX0Z37FL,333,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927b5260d6f2d7d491ed38c,668c2c3b1c453af22c1e1e31,AWAITING REVIEW,Not Applicable,2025-11-27T02:19:22.519000Z,2025-11-27T02:30:25.041000Z,,2025-11-27T02:30:25.413237Z,663.0,CX0Z37FL,950,23,Female,White,United States,United States,United States,English,No,Full-Time
6927b5905ed82a2f5546cbdc,5c43b47bb88c1b0001ba0320,AWAITING REVIEW,Not Applicable,2025-11-27T02:21:10.107000Z,2025-11-27T02:30:27.046000Z,,2025-11-27T02:30:27.426099Z,557.0,CX0Z37FL,567,33,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927b5abf88e9493e473ab6d,665f5e237e47262ff05820fc,AWAITING REVIEW,Not Applicable,2025-11-27T02:21:37.742000Z,2025-11-27T02:31:52.711000Z,,2025-11-27T02:31:53.073434Z,615.0,CX0Z37FL,1047,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927b5b6d85d2691c2dac88d,63f78bee27421366beb7b211,AWAITING REVIEW,Not Applicable,2025-11-27T02:21:45.919000Z,2025-11-27T03:02:20.696000Z,,2025-11-27T03:02:21.182717Z,2435.0,NOCODE,752,42,Male,White,United States,United States,United States,English,No,Full-Time
6927b6173e0ecdcb8f1bd62f,68097549e4347f7fdce7ffd5,AWAITING REVIEW,Not Applicable,2025-11-27T02:23:26.967000Z,2025-11-27T02:36:50.923000Z,,2025-11-27T02:36:51.269150Z,804.0,CX0Z37FL,52,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927b6a397190b59b15afa90,6624638357b56eb340c8f109,AWAITING REVIEW,Not Applicable,2025-11-27T02:25:44.574000Z,2025-11-27T02:34:18.931000Z,,2025-11-27T02:34:19.268075Z,515.0,CX0Z37FL,5514,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927b6a4d915ae8b14dfd7cc,5eb080ccaf87d11143472477,AWAITING REVIEW,Not Applicable,2025-11-27T02:25:44.963000Z,2025-11-27T02:34:19.552000Z,,2025-11-27T02:34:19.900451Z,515.0,CX0Z37FL,7688,27,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6927b6d01465a244d8357802,578e8bd7baec1b00016977c1,AWAITING REVIEW,Not Applicable,2025-11-27T02:27:32.187000Z,2025-11-27T02:36:49.671000Z,,2025-11-27T02:36:50.005928Z,558.0,CX0Z37FL,3534,32,Female,White,United States,United States,United States,English,No,Full-Time
6927b71e2474273a5ff3eab2,6658bba1a51a037d25bb677e,AWAITING REVIEW,Not Applicable,2025-11-27T02:27:46.246000Z,2025-11-27T02:37:23.463000Z,,2025-11-27T02:37:23.853069Z,578.0,CX0Z37FL,2273,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927b767fd3c71cfb692f8cb,661ecc65689989736f8aa8fe,AWAITING REVIEW,Not Applicable,2025-11-27T02:29:00.918000Z,2025-11-27T02:37:24.311000Z,,2025-11-27T02:37:24.673294Z,504.0,CX0Z37FL,246,43,Male,White,United States,United States,United States,English,No,Full-Time
6927b795b497ad68513b1b43,5f111456d672e8471ca03f46,AWAITING REVIEW,Not Applicable,2025-11-27T02:29:54.713000Z,2025-11-27T02:41:50.420000Z,,2025-11-27T02:41:50.761969Z,716.0,CX0Z37FL,3136,39,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6927b7f7e84866c76d46e08e,63ff42f43ac64246de575895,AWAITING REVIEW,Not Applicable,2025-11-27T02:31:22.762000Z,2025-11-27T02:40:58.925000Z,,2025-11-27T02:40:59.289334Z,577.0,CX0Z37FL,724,48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927b81db9797c2bb6237534,5e77dd22a02ca535d408b61f,AWAITING REVIEW,Not Applicable,2025-11-27T02:32:05.963000Z,2025-11-27T02:41:49.768000Z,,2025-11-27T02:41:50.116768Z,584.0,CX0Z37FL,4208,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927b912ba26d2891532de2c,66b5246367e6c8daaf52d001,AWAITING REVIEW,Not Applicable,2025-11-27T02:36:06.532000Z,2025-11-27T02:46:38.704000Z,,2025-11-27T02:46:39.092650Z,633.0,CX0Z37FL,677,25,Female,Black,United States,United States,United States,English,No,Full-Time
6927b92c426cdb4ccfb219ff,671153d3068afdcfd7de7284,AWAITING REVIEW,Not Applicable,2025-11-27T02:36:33.264000Z,2025-11-27T02:47:05.111000Z,,2025-11-27T02:47:05.470433Z,632.0,CX0Z37FL,1018,36,Female,White,United States,United States,United States,English,No,Part-Time
6927b9a7e13363ee86d44271,60fd60e7587e4f2e860338b4,AWAITING REVIEW,Not Applicable,2025-11-27T02:38:38.479000Z,2025-11-27T02:46:42.722000Z,,2025-11-27T02:46:43.111011Z,485.0,CX0Z37FL,4514,26,Female,White,United States,United States,United States,English,No,Full-Time
6927b9bb244a2cb02492f2b0,6348845d31edff3dff1b7799,AWAITING REVIEW,Not Applicable,2025-11-27T02:38:53.712000Z,2025-11-27T02:47:03.157000Z,,2025-11-27T02:47:03.522310Z,490.0,CX0Z37FL,13908,26,Male,Asian,United States,United States,United States,English,No,Full-Time
6927b9d5deecafc962b3feeb,61082ddbd1479af6c6eb556c,AWAITING REVIEW,Not Applicable,2025-11-27T02:39:21.905000Z,2025-11-27T02:47:34.267000Z,,2025-11-27T02:47:34.615013Z,493.0,CX0Z37FL,1488,29,Female,White,United States,United States,United States,English,No,Full-Time
6927ba7028273d0a36df956b,657f83d5a7240ab63edec336,AWAITING REVIEW,Not Applicable,2025-11-27T02:42:09.910000Z,2025-11-27T03:24:20.874000Z,,2025-11-27T03:24:21.246705Z,2531.0,657f83d5a7240ab63edec336,171,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927bbe709082e13d9046ecd,63d023f75eaafe675b6fa5fd,AWAITING REVIEW,Not Applicable,2025-11-27T02:48:11.841000Z,2025-11-27T02:59:31.918000Z,,2025-11-27T02:59:32.278403Z,681.0,CX0Z37FL,954,53,Female,White,United States,United States,United States,English,No,Full-Time
6927bbf73c9df9d38a221672,677ec956e03df5ef934f39b0,AWAITING REVIEW,Not Applicable,2025-11-27T02:48:32.460000Z,2025-11-27T02:59:36.087000Z,,2025-11-27T02:59:36.456503Z,664.0,CX0Z37FL,144,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927c44b0870feffd6290359,6296fa07866ad5073a56b3b4,AWAITING REVIEW,Not Applicable,2025-11-27T03:23:58.306000Z,2025-11-27T03:33:25.954000Z,,2025-11-27T03:33:26.357125Z,568.0,CX0Z37FL,1233,23,Male,Asian,United States,United States,United States,English,Yes,Full-Time
6927c45c7e98ad3a92b2f503,605a670b3c69e6bf7a623de1,AWAITING REVIEW,Not Applicable,2025-11-27T03:26:16.589000Z,2025-11-27T03:34:53.075000Z,,2025-11-27T03:34:53.443346Z,517.0,CX0Z37FL,3411,29,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927c46ca2b618744147d904,5d329756062745001921494a,AWAITING REVIEW,Not Applicable,2025-11-27T03:24:33.125000Z,2025-11-27T03:34:54.804000Z,,2025-11-27T03:34:55.182056Z,622.0,CX0Z37FL,1824,32,Female,Other,United States,United States,United States,English,No,Full-Time
6927c4912654b8605632d7b5,63e56525a8fb39289dbe8f26,AWAITING REVIEW,Not Applicable,2025-11-27T03:25:08.553000Z,2025-11-27T03:33:25.290000Z,,2025-11-27T03:33:25.629451Z,497.0,CX0Z37FL,1842,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927c4d19fe26035f0c0fdec,6361acb07d0d241c339ab52b,AWAITING REVIEW,Not Applicable,2025-11-27T03:26:13.876000Z,2025-11-27T03:41:07.720000Z,,2025-11-27T03:41:08.081839Z,894.0,CX0Z37FL,4675,49,Female,White,Poland,United States,United States,English,No,Full-Time
6927c511a0e16a30d11e5dec,63bc0a007b1c348dff56b59d,AWAITING REVIEW,Not Applicable,2025-11-27T03:27:18.481000Z,2025-11-27T03:39:44.485000Z,,2025-11-27T03:39:44.863555Z,747.0,NOCODE,5709,52,Female,White,United States,United States,United States,English,No,Full-Time
6927c51b19a076d103ff4b3b,65084abb86b73d1ec775dc98,AWAITING REVIEW,Not Applicable,2025-11-27T03:28:38.892000Z,2025-11-27T03:48:26.991000Z,,2025-11-27T03:48:27.361985Z,1189.0,CX0Z37FL,2090,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6927c5b76647247bcc911d6d,678031e8e20afb62db94e178,AWAITING REVIEW,Not Applicable,2025-11-27T03:30:06.976000Z,2025-11-27T03:41:06.534000Z,,2025-11-27T03:41:06.890608Z,660.0,CX0Z37FL,547,50,Female,White,United States,United States,United States,English,No,Part-Time
6927c653bd49d9fd1f60dbc8,663e92a3d1091f0c6beccc7f,AWAITING REVIEW,Not Applicable,2025-11-27T03:32:40.083000Z,2025-11-27T03:44:06.156000Z,,2025-11-27T03:44:06.522335Z,687.0,CX0Z37FL,898,37,Female,White,United States,United States,United States,English,No,Full-Time
6927c65af0f1f2c68946cefd,5f330bfd7109cd0e649566b6,AWAITING REVIEW,Not Applicable,2025-11-27T03:32:49.130000Z,2025-11-27T04:01:06.149000Z,,2025-11-27T04:01:06.528212Z,1698.0,NOCODE,3264,54,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927c6e7fc677573a8e6dcb4,670c812982889b44a1cd12fb,AWAITING REVIEW,Not Applicable,2025-11-27T03:35:16.605000Z,2025-11-27T03:44:15.852000Z,,2025-11-27T03:44:16.232543Z,540.0,CX0Z37FL,309,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927c731bae278e04fe118c9,65dba581504a6a75a4d6f016,AWAITING REVIEW,Not Applicable,2025-11-27T03:36:51.848000Z,2025-11-27T03:49:06.531000Z,,2025-11-27T03:49:06.912032Z,735.0,CX0Z37FL,1415,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927c794244a2cb02492f316,678b59fc19e334ec7d6ca02d,AWAITING REVIEW,Not Applicable,2025-11-27T03:38:00.708000Z,2025-11-27T03:55:35.074000Z,,2025-11-27T16:15:04.055815Z,1055.0,CX0Z37FL,265,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927c7d35349de62fdffd65d,62f55b431a8434d459748de2,AWAITING REVIEW,Not Applicable,2025-11-27T03:39:07.190000Z,2025-11-27T03:48:24.768000Z,,2025-11-27T03:48:25.148302Z,558.0,CX0Z37FL,3139,41,Male,Black,United States,United States,United States,English,No,Full-Time
6927c7ed9ec0a23c6c2cc082,66d219cb6d0504e1a1537a62,AWAITING REVIEW,Not Applicable,2025-11-27T03:39:30.845000Z,2025-11-27T03:49:05.854000Z,,2025-11-27T03:49:06.233493Z,576.0,CX0Z37FL,918,55,Female,White,United States,United States,United States,English,No,Part-Time
6927c8206a6f2de2cac6aef5,5bdaf872e2c06f00018fb552,AWAITING REVIEW,Not Applicable,2025-11-27T03:44:29.672000Z,2025-11-27T04:04:22.596000Z,,2025-11-27T04:04:22.929896Z,1193.0,CX0Z37FL,2491,47,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927c8c62833b1d228d2f8b2,61015eeeac2c6fae4f3696c6,AWAITING REVIEW,Not Applicable,2025-11-27T03:43:13.364000Z,2025-11-27T03:55:03.751000Z,,2025-11-27T03:55:04.099886Z,711.0,CX0Z37FL,7562,53,Female,Other,United States,United States,United States,English,No,Full-Time
6927c901ceff836090e9256a,66bd62ddb079f089c79141e2,AWAITING REVIEW,Not Applicable,2025-11-27T03:47:22.383000Z,2025-11-27T03:56:08.732000Z,,2025-11-27T03:56:09.124218Z,527.0,CX0Z37FL,1842,25,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6927c949c4b009b1a40e2f2b,66afd62bf17723edc4f677ce,AWAITING REVIEW,Not Applicable,2025-11-27T03:45:22.432000Z,2025-11-27T03:56:41.318000Z,,2025-11-27T03:56:41.678144Z,679.0,CX0Z37FL,1275,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927c95594c852f6530f95ab,6729ca91bbe2c6596f2b68b6,AWAITING REVIEW,Not Applicable,2025-11-27T03:45:30.573000Z,2025-11-27T03:54:51.115000Z,,2025-11-27T03:54:51.504647Z,561.0,CX0Z37FL,632,32,Female,White,United States,United States,United States,English,No,Full-Time
6927c9d2eb662e92b951fac3,63bb0859d7c418d81b34db76,AWAITING REVIEW,Not Applicable,2025-11-27T03:47:34.355000Z,2025-11-27T03:56:32.967000Z,,2025-11-27T03:56:33.326552Z,539.0,CX0Z37FL,224,21,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6927ca3e894f77b38e687e76,662958251306981af4c3f3ed,AWAITING REVIEW,Not Applicable,2025-11-27T03:49:21.962000Z,2025-11-27T04:00:33.818000Z,,2025-11-27T04:00:34.207210Z,672.0,CX0Z37FL,704,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927ca71213d406e1b5f255c,65255c60171a5593e00bfc5e,AWAITING REVIEW,Not Applicable,2025-11-27T03:50:16.198000Z,2025-11-27T04:00:32.267000Z,,2025-11-27T04:00:32.663005Z,617.0,CX0Z37FL,62,37,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927caa08f45d0688880812b,5dec3a3b9f631c32e5471a75,AWAITING REVIEW,Not Applicable,2025-11-27T03:51:05.948000Z,2025-11-27T04:00:30.442000Z,,2025-11-27T04:00:30.780215Z,565.0,CX0Z37FL,254,34,Male,White,United States,United States,United States,English,No,Full-Time
6927cb9a6db1a4f6e88e97d4,6917d7e167b86e562032b285,AWAITING REVIEW,Not Applicable,2025-11-27T03:55:09.881000Z,2025-11-27T04:04:18.987000Z,,2025-11-27T04:04:19.347404Z,550.0,CX0Z37FL,66,44,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927cc29c9f52ab7c6ffd858,5f0a7182eafb9118b3f1a0e6,AWAITING REVIEW,Not Applicable,2025-11-27T03:57:32.704000Z,2025-11-27T04:09:42.656000Z,,2025-11-27T04:09:43.006756Z,730.0,CX0Z37FL,615,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927cce9ce6e96f4d315f68f,6112ccbff197f3221f52dead,AWAITING REVIEW,Not Applicable,2025-11-27T04:00:48.097000Z,2025-11-27T04:09:41.296000Z,,2025-11-27T04:09:41.665973Z,534.0,CX0Z37FL,472,34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927ccee51d9647d730b9be1,67523997e35699cc3de88bfd,AWAITING REVIEW,Not Applicable,2025-11-27T04:00:52.929000Z,2025-11-27T04:12:46.674000Z,,2025-11-27T04:12:47.027076Z,714.0,CX0Z37FL,928,34,Female,Black,United States,United States,United States,English,Yes,Full-Time
6927cd35cae9a99a8fcbcdf3,6325be0383521bf19d932615,AWAITING REVIEW,Not Applicable,2025-11-27T04:02:11.439000Z,2025-11-27T04:12:48.740000Z,,2025-11-27T04:12:49.074793Z,638.0,CX0Z37FL,1553,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927ce56894f77b38e687eaa,5d681f7326e50d00195faecf,AWAITING REVIEW,Not Applicable,2025-11-27T04:06:50.996000Z,2025-11-27T04:18:30.196000Z,,2025-11-27T04:18:30.599966Z,700.0,NOCODE,3892,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927d19056cc5b1423655801,663391a0d412e4bac1eb63bc,AWAITING REVIEW,Not Applicable,2025-11-27T04:20:38.456000Z,2025-11-27T04:30:36.285000Z,,2025-11-27T04:30:36.652053Z,598.0,CX0Z37FL,162,29,Female,White,United States,United States,United States,English,No,Other
6927d1a01d77a191ab96f74b,5dde8fba82f458000c8c7c75,AWAITING REVIEW,Not Applicable,2025-11-27T04:20:48.685000Z,2025-11-27T04:36:45.601000Z,,2025-11-27T04:36:45.961312Z,957.0,CX0Z37FL,9508,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927d20392c5fe2c6183f1ef,5e8601d90126b207e8c7a2aa,AWAITING REVIEW,Not Applicable,2025-11-27T04:22:30.615000Z,2025-11-27T04:32:56.005000Z,,2025-11-27T04:32:56.358904Z,626.0,CX0Z37FL,9168,45,Female,White,United States,United States,United States,English,Yes,Part-Time
6927d2091dc85306749efc4a,626810ad271afa9ad1c19e33,AWAITING REVIEW,Not Applicable,2025-11-27T04:22:36.492000Z,2025-11-27T04:32:54.790000Z,,2025-11-27T04:32:55.190613Z,619.0,CX0Z37FL,5318,55,Female,White,United States,United States,United States,English,No,Full-Time
6927d29fed4f47c6104a2638,65e4f3ebf5ef67e5b1717a5f,AWAITING REVIEW,Not Applicable,2025-11-27T04:25:07.771000Z,2025-11-27T04:36:42.868000Z,,2025-11-27T04:36:43.251988Z,696.0,CX0Z37FL,1205,52,Female,White,United States,United States,United States,English,No,Other
6927d34c9b20a379887ee0af,66e4d86dc6b20335f135a8e5,AWAITING REVIEW,Not Applicable,2025-11-27T04:28:00.816000Z,2025-11-27T04:46:05.345000Z,,2025-11-27T04:46:05.705244Z,1085.0,CX0Z37FL,1611,43,Female,White,United States,United States,United States,English,No,Full-Time
6927d38e6c62736a07cb5096,6722865129f6fefb67dd3921,AWAITING REVIEW,Not Applicable,2025-11-27T04:29:07.795000Z,2025-11-27T04:41:38.947000Z,,2025-11-27T04:41:39.310051Z,752.0,NOCODE,2345,46,Female,Black,United States,United States,United States,English,No,Full-Time
6927d395f6ce9c0eb1a3f176,666273db3a480b1e6cc07608,AWAITING REVIEW,Not Applicable,2025-11-27T04:29:16.467000Z,2025-11-27T04:41:52.731000Z,,2025-11-27T04:41:53.112910Z,757.0,CX0Z37FL,109,37,Female,White,United States,United States,United States,English,No,Other
6927d3ccba627bc67c624521,5d79375d794d900017671c07,AWAITING REVIEW,Not Applicable,2025-11-27T04:30:10.443000Z,2025-11-27T04:41:51.058000Z,,2025-11-27T04:41:51.407854Z,701.0,CX0Z37FL,7533,51,Female,White,United States,United States,United States,English,No,Part-Time
6927d4fbfb8b08dbc9a670c3,61037d932bc5fefbf6cb1058,AWAITING REVIEW,Not Applicable,2025-11-27T04:35:10.152000Z,2025-11-27T04:45:59.780000Z,,2025-11-27T04:46:00.166557Z,650.0,CX0Z37FL,2380,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6927d5ef0ce799fbce220edc,67590fe3d61a7dbb37f2d9c0,AWAITING REVIEW,Not Applicable,2025-11-27T04:39:16.438000Z,2025-11-27T04:49:01.694000Z,,2025-11-27T04:49:02.042607Z,586.0,CX0Z37FL,104,43,Male,White,United States,United States,United States,English,No,Full-Time
6927d5fa00df6a227ddace77,61096b18dc10f2a5fb0db48b,AWAITING REVIEW,Not Applicable,2025-11-27T04:39:28.376000Z,2025-11-27T04:48:57.103000Z,,2025-11-27T04:48:57.485714Z,569.0,CX0Z37FL,7405,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927d7005751a3bfd0ff413b,6757418a14886dd3e93c2a69,AWAITING REVIEW,Not Applicable,2025-11-27T04:43:51.095000Z,2025-11-27T04:55:25.963000Z,,2025-11-27T04:55:26.343709Z,695.0,CX0Z37FL,1786,24,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6927d705fd9ae4f6958c9d72,66a29b88a3a017e1c85502e4,AWAITING REVIEW,Not Applicable,2025-11-27T04:43:57.474000Z,2025-11-27T05:07:00.013000Z,,2025-11-27T05:07:00.391166Z,1383.0,NOCODE,2062,51,Female,White,United States,United States,United States,English,No,Full-Time
