x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.000000000001535,3275,test,1083.2966618285193,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,43.50000000000179,3276,test,1083.7966618285195,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,44.000000000002046,3277,test,1084.2966618285197,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,44.5000000000023,3278,test,1084.79666182852,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,45.00000000000256,3279,test,1085.2966618285202,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,45.500000000002814,3280,test,1085.7966618285204,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,46.00000000000307,3281,test,1086.2966618285207,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,46.500000000003325,3282,test,1086.7966618285209,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,47.00000000000358,3283,test,1087.296661828521,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,47.50000000000384,3284,test,1087.7966618285213,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,48.00000000000409,3285,test,1088.2966618285216,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,48.50000000000435,3286,test,1088.7966618285218,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,49.000000000004604,3287,test,1089.296661828522,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,49.50000000000486,3288,test,1089.7966618285222,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,50.000000000005116,3289,test,1090.2966618285225,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,50.50000000000537,3290,test,1090.7966618285227,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,51.00000000000563,3291,test,1091.296661828523,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,51.50000000000588,3292,test,1091.7966618285232,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,52.00000000000614,3293,test,1092.2966618285234,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,52.500000000006395,3294,test,1092.7966618285236,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,53.00000000000665,3295,test,1093.2966618285238,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,53.50000000000691,3296,test,1093.796661828524,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,54.00000000000716,3297,test,1094.2966618285243,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,54.50000000000742,3298,test,1094.7966618285245,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,55.000000000007674,3299,test,1095.2966618285247,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,55.50000000000793,3300,test,1095.796661828525,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3301,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3302,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3303,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3304,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3305,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3306,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3307,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3308,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3309,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3310,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3311,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3312,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3313,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3314,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3315,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3316,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3317,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3318,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3319,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,56.0,3320,test,1096.296661828517,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,55.499999999999744,3321,test,1096.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,54.99999999999949,3322,test,1097.2966618285175,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,54.49999999999923,3323,test,1097.7966618285177,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,53.99999999999898,3324,test,1098.296661828518,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,53.49999999999872,3325,test,1098.7966618285182,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,52.999999999998465,3326,test,1099.2966618285184,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,52.49999999999821,3327,test,1099.7966618285186,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,51.999999999997954,3328,test,1100.2966618285188,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,51.4999999999977,3329,test,1100.796661828519,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,50.99999999999744,3330,test,1101.2966618285193,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,50.499999999997186,3331,test,1101.7966618285195,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,49.99999999999693,3332,test,1102.2966618285197,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,49.499999999996675,3333,test,1102.79666182852,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,48.99999999999642,3334,test,1103.2966618285202,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,48.49999999999616,3335,test,1103.7966618285204,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,47.99999999999591,3336,test,1104.2966618285207,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,47.49999999999565,3337,test,1104.7966618285209,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,46.999999999995396,3338,test,1105.296661828521,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,46.49999999999514,3339,test,1105.7966618285213,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,45.999999999994884,3340,test,1106.2966618285216,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,45.49999999999463,3341,test,1106.7966618285218,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,44.99999999999437,3342,test,1107.296661828522,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,44.49999999999412,3343,test,1107.7966618285222,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,43.99999999999386,3344,test,1108.2966618285225,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,43.499999999993605,3345,test,1108.7966618285227,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,42.99999999999335,3346,test,1109.296661828523,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,42.49999999999309,3347,test,1109.7966618285232,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,41.99999999999284,3348,test,1110.2966618285234,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,41.49999999999258,3349,test,1110.7966618285236,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.999999999992326,3350,test,1111.2966618285238,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.49999999999207,3351,test,1111.796661828524,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.999999999991815,3352,test,1112.2966618285243,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.49999999999156,3353,test,1112.7966618285245,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.9999999999913,3354,test,1113.2966618285247,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.49999999999105,3355,test,1113.796661828525,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.99999999999079,3356,test,1114.2966618285252,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.499999999990536,3357,test,1114.7966618285254,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.99999999999028,3358,test,1115.2966618285257,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.499999999990024,3359,test,1115.7966618285259,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,35.99999999998977,3360,test,1116.296661828526,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,35.49999999998951,3361,test,1116.7966618285263,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.99999999998926,3362,test,1117.2966618285266,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.499999999989,3363,test,1117.7966618285268,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.999999999988745,3364,test,1118.296661828527,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.49999999998849,3365,test,1118.7966618285272,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.99999999998823,3366,test,1119.2966618285275,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.49999999998798,3367,test,1119.7966618285277,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.999999999987725,3368,test,1120.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.499999999987825,3369,test,1120.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.999999999987924,3370,test,1121.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.499999999988024,3371,test,1121.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.999999999988123,3372,test,1122.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.499999999988223,3373,test,1122.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.999999999988322,3374,test,1123.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.49999999998842,3375,test,1123.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.99999999998852,3376,test,1124.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.49999999998862,3377,test,1124.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.99999999998872,3378,test,1125.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.49999999998882,3379,test,1125.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.99999999998892,3380,test,1126.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.49999999998902,3381,test,1126.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.999999999989118,3382,test,1127.296661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.499999999989218,3383,test,1127.796661828528,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3384,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3385,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3386,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3387,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3388,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3389,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3390,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3391,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3392,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3393,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3394,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3395,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3396,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3397,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3398,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3399,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3400,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3401,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3402,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3403,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3404,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3405,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3406,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3407,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3408,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3409,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3410,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3411,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3412,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3413,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3414,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3415,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3416,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3417,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3418,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3419,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3420,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3421,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3422,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3423,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3424,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3425,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3426,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3427,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3428,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3429,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3430,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3431,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3432,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3433,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3434,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3435,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3436,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3437,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3438,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3439,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3440,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3441,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3442,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3443,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3444,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3445,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3446,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3447,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3448,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3449,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3450,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3451,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3452,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3453,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3454,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3455,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3456,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3457,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3458,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3459,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3460,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3461,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3462,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3463,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3464,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3465,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3466,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3467,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3468,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3469,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3470,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3471,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3472,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3473,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3474,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3475,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3476,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3477,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.0,3478,test,1128.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.4999999999999,3479,test,1128.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,24.9999999999998,3480,test,1129.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.4999999999997,3481,test,1129.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,25.999999999999602,3482,test,1130.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.499999999999503,3483,test,1130.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,26.999999999999403,3484,test,1131.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.499999999999304,3485,test,1131.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,27.999999999999204,3486,test,1132.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.499999999999105,3487,test,1132.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,28.999999999999005,3488,test,1133.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.499999999998906,3489,test,1133.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,29.999999999998806,3490,test,1134.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.499999999998707,3491,test,1134.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,30.999999999998607,3492,test,1135.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.499999999998508,3493,test,1135.7966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,31.99999999999841,3494,test,1136.2966618285172,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.499999999998664,3495,test,1136.7966618285175,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,32.99999999999892,3496,test,1137.2966618285177,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.499999999999176,3497,test,1137.796661828518,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,33.99999999999943,3498,test,1138.2966618285182,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.49999999999969,3499,test,1138.7966618285184,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,34.99999999999994,3500,test,1139.2966618285186,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,35.5000000000002,3501,test,1139.7966618285188,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.000000000000455,3502,test,1140.296661828519,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,36.50000000000071,3503,test,1140.7966618285193,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.000000000000966,3504,test,1141.2966618285195,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,37.50000000000122,3505,test,1141.7966618285197,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.00000000000148,3506,test,1142.29666182852,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,38.500000000001734,3507,test,1142.7966618285202,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.00000000000199,3508,test,1143.2966618285204,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,39.500000000002245,3509,test,1143.7966618285207,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0000000000025,3510,test,1144.2966618285209,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.50000000000276,3511,test,1144.796661828521,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
